Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
5/05/2016,332,5.6,315,13.4,309,0,19.9,15.7,61.9,23.2,14.8,12.2,1021.9,10.05,2.4,6.3
6/05/2016,315,2.2,150,6.2,165,0,18.3,16.4,81.8,20.3,12.1,8.2,1025,11.01,2.6,8.8
7/05/2016,335,1.9,128,6.2,117,0,14.7,13.8,90,21,9.9,4.9,1025.6,8.45,1.3,5.9
8/05/2016,321,1.2,315,8.8,208,0,15.3,14.6,92.6,21.1,11.5,7.9,1026.7,9.21,1.2,7.5
9/05/2016,341,2.9,330,10.3,228,0,19.6,16.1,67.9,23.6,15.4,11.3,1019.8,11.46,1.4,8.8
10/05/2016,343,3,336,5.1,191,0,14.8,13.3,84,20.1,10.9,7,1020.5,8.44,2.3,4.9
11/05/2016,341,3.3,328,12.4,293,0,19.4,16.1,69.7,22.4,10.6,6.3,1010.7,6.12,1.4,2.2
12/05/2016,326,2.9,320,12.4,447,0,21.2,17.8,69.9,23,17.4,15.5,1005.9,7.72,1.3,5.2
13/05/2016,344,6.4,334,12.4,463,0,19.8,15.3,59.6,22.7,15.4,12.2,1010.1,9.67,2.2,8
14/05/2016,332,4.6,324,12.4,321,0,18.3,13.6,56.4,22.3,15.3,11.8,1013.9,11.17,3,9
15/05/2016,316,2.1,321,9.8,218,0,15.2,12.6,72.2,22.8,5.8,1.9,1016.3,10.84,2.9,9.2
16/05/2016,355,2.6,321,13.9,373,1.8,17.7,14.2,65.6,21.4,8.3,4.3,1012.8,9.18,1.6,7
17/05/2016,254,3,236,11.8,255,0,12.8,10.8,76.2,14.6,9.8,5.5,1011.6,8.56,1.7,5.9
18/05/2016,169,0.6,354,11.3,429,0,7,6.2,87.7,17,3,-1.6,1010.4,4.8,1.1,1.9
19/05/2016,321,3.8,317,14.4,387,0,15.1,11,57.7,19.6,7,8,1004.3,8.85,1.6,6.5
20/05/2016,313,4.1,301,13.4,381,4.4,15.7,12.6,67.5,20.1,11.4,5.3,1005.1,9.27,2,5.9
21/05/2016,296,3,326,13.4,224,11.8,14.9,12,68.7,18.5,13.5,11.5,995.5,8.09,2.2,5.3
22/05/2016,324,3.7,185,11.8,254,0,10.9,9.4,81.1,17.2,8.3,3.2,1000.6,9.55,1.7,7.8
23/05/2016,358,3.3,316,10.3,330,0,8.5,6.7,76,15.2,5.4,2.8,995.2,8.96,1.5,6.5
24/05/2016,335,4.5,330,12.4,408,5.4,14.1,11.4,70,18.1,8.4,2.8,996.6,7.69,1.6,4
25/05/2016,324,6.9,325,17.5,493,0,16.4,12.7,62.5,18.8,12.9,7.5,996.3,8.66,1.7,7.2
26/05/2016,324,3.3,307,16.5,362,0,14.4,11.3,66.8,18.1,9.9,4.2,999.4,8.7,2.6,7.9
27/05/2016,313,2.9,330,10.3,222,0.4,13.5,10.8,69.7,18.7,8.5,1.9,1008.9,7.23,1.9,5
28/05/2016,349,3.4,313,17.5,513,6,18.3,14.6,64.8,20.4,10.7,6.3,999.4,5.16,1.4,4.2
29/05/2016,312,5.1,327,16,345,6.2,18.4,14.3,61.2,20.5,15.1,13.6,996.2,8.75,1.7,6.5
30/05/2016,217,0.9,156,6.7,163,0,10.3,8.8,80.1,16.5,7.1,3.3,1002.3,7.41,2.2,6
31/05/2016,318,3.8,323,7.7,244,0,10.1,8.5,78.9,15.1,2.3,-1.4,1003.8,7.25,1.1,4.7
1/06/2016,332,2.9,208,7.7,227,0.2,9.1,7.9,83.3,13.8,5.5,1.5,1015.4,6.5,0.7,4.1
2/06/2016,324,2.8,206,6.2,217,2,8.4,7.1,82.1,13.5,4,-0.5,1023.4,5.88,0.9,2.3
3/06/2016,329,2.8,141,5.1,188,0,9.3,8.3,86.6,14.6,5.8,2.7,1028,7.87,0.7,5.3
4/06/2016,332,3.5,322,6.2,191,0,6.2,5.3,85.7,15.7,2.7,-1.9,1031.6,9.55,0.8,8.8
5/06/2016,326,3.4,317,6.2,190,0,5.3,4.5,87,15.3,0.8,-3.9,1035.8,9.18,1,8.5
6/06/2016,318,3.4,323,6.7,140,0,7.5,6.2,81.9,14.3,1.5,-3.6,1038.8,8.34,0.9,6.9
7/06/2016,352,1.6,323,3.6,83,0,9.6,8.7,87.8,13.4,4.9,0.3,1036.3,3.29,0.7,0
8/06/2016,326,2.2,31,9.3,164,0,9.3,8.1,83.9,16.2,6.5,2.9,1030.2,6.73,0.3,4.9
9/06/2016,301,1.8,28,9.8,164,0,8.7,7.8,88,20.5,3.9,0.2,1021.2,8.59,0.9,7.2
10/06/2016,31,2.5,356,12.9,321,0,19,16.4,75.6,23.2,8.7,7.3,1010.4,5,1.1,1.1
11/06/2016,186,3.4,340,11.8,263,0,16,13.2,70.8,21.2,11.1,8.3,1011.4,9.07,0.7,8.8
12/06/2016,329,3.4,332,9.8,337,0.4,11.1,8.8,71.2,16.6,3.8,-1.4,1012.4,5.96,1.5,3.3
13/06/2016,248,4.1,209,12.9,278,0,9.8,7.8,74.5,12.7,7.7,4.9,1023.7,4.67,1.2,1
14/06/2016,326,2.8,309,6.7,238,0,4.9,3.7,80.2,16.8,1.6,-2,1030.5,9.06,1,8.7
15/06/2016,335,4.5,336,10.3,318,0,13.3,10.2,64.8,18.4,4,-1.3,1019,8.96,1.3,8.8
16/06/2016,332,3.3,327,8.8,127,0,10.3,8.6,77.7,18.4,5,0.5,1020.6,8.67,1.2,8.1
17/06/2016,23,1.5,338,7.2,199,0,7.5,7,92.4,18.2,1.8,-2.1,1024.2,8.85,0.9,8.7
18/06/2016,338,3,339,6.2,162,0,7.3,6.1,83.1,16.9,1.1,-4.1,1023.2,9.02,1,8.8
19/06/2016,338,1.8,176,8.8,177,2.4,4.5,3.7,86.4,18.7,0.1,-4.7,1021.6,8.49,0.9,7.8
20/06/2016,304,1.6,193,6.2,111,0.2,11.5,11.2,96.7,16.4,4.5,4.5,1029.8,5.65,1.2,4.5
21/06/2016,332,1.2,9,4.6,121,0,9,8.8,97.1,16.9,4.9,1.8,1024.8,3.42,0.2,0.1
22/06/2016,355,1.9,324,7.7,148,22.2,16.6,13.9,72.8,19.3,9.1,8.5,1016.6,3.39,0.6,0.3
23/06/2016,12,2.1,326,16,403,5.2,17.1,14.2,70.6,19.9,13.1,11.8,1002.1,5.12,0.6,3.7
24/06/2016,329,2.4,310,13.4,298,0,13.8,10.5,63.9,18,10.6,7.1,1007.3,8.47,1.4,8.4
25/06/2016,324,1.4,308,5.1,139,7,6.1,5.8,95.2,15.9,3.1,-1.5,1012.6,2.66,1.8,0
26/06/2016,321,5.6,318,14.9,435,0.2,15.9,12.3,63.2,19,6.1,4.6,998.3,7.6,0.8,7.6
27/06/2016,338,4.5,326,9.8,257,0,12.1,9.5,69.8,18.1,9.9,6.6,1000.1,4.41,1.3,2.9
28/06/2016,329,3.5,320,11.3,242,0,13.9,11.5,72.9,18.2,6.3,2,1010.7,8.62,1.6,8.6
29/06/2016,293,0.5,316,5.7,161,28.4,8.5,7.9,92.2,12.8,5.5,2.8,1016.7,2.15,1,0
30/06/2016,315,3.3,216,11.3,384,10.2,11.5,10.6,88.2,14.6,8.5,8.1,1003,3.55,0.4,1.8
1/07/2016,211,4.2,199,12.4,314,1.8,8.6,7.3,81.9,12.2,8.1,5,1017,5.7,0.7,3.2
2/07/2016,310,3.2,319,6.7,227,0,3.6,2.8,86.2,12.4,1.9,-0.1,1021.5,9.41,1.1,8.8
3/07/2016,324,3.2,332,7.2,274,0,4.4,2.6,71,14.5,0.7,-4.3,1021.3,9.26,1,8.8
4/07/2016,321,3.3,334,7.7,279,0,5.7,3.5,66.9,17.7,0,-4.2,1019.3,9.44,1.4,8.9
5/07/2016,284,1.9,252,7.7,182,0.4,9,7.4,78.3,18.1,2.8,-2.7,1019,8.71,1.6,8.7
6/07/2016,315,2.4,325,7.2,159,0,8.2,7.3,87.9,17.4,5,0.2,1022.4,8.68,1.1,8.3
7/07/2016,17,1.2,85,9.8,251,14.4,9.2,8.3,88,13.9,5.9,1.7,1023.1,4.07,1,0
8/07/2016,110,5.5,157,16.5,600,17,12.7,12.1,92.3,13.9,9.1,7.4,1010.1,1.72,0.7,0
9/07/2016,150,6,156,16,428,6.4,11.2,9,73.4,11.6,10,8.6,1016.8,3.15,0,0
10/07/2016,116,3.8,141,11.8,395,1.4,10.1,9.1,87.4,12.8,9.4,7.4,1020.8,3.88,1.2,0.2
11/07/2016,152,4.3,145,10.8,218,3,11.6,9,68.2,12.4,10.1,8.3,1025.7,3.69,1,0.1
12/07/2016,31,0.7,113,8.2,174,0,8.7,8.2,92.7,14.5,6.6,3.4,1027.3,5.83,1.1,1.5
13/07/2016,318,3.2,334,7.7,198,1.6,8,6.7,82.2,14.8,6.9,3.8,1024.8,7.5,0.7,5.6
14/07/2016,231,1.2,287,13.9,365,7.4,12.1,10.8,84.3,16.2,7.8,5.5,1003.9,7,1.1,5.5
15/07/2016,338,3.8,307,13.9,368,0,11.6,8.3,60.7,15.6,7,1.6,1005.5,6.89,1.1,5.1
16/07/2016,335,3.4,295,7.2,256,0,8.4,6.2,70.4,15.3,3.2,-2,1008.2,9.29,1.9,7.4
17/07/2016,349,3.2,238,14.9,317,0.4,10.4,7.6,64.6,17.2,2.8,-0.5,1005.4,8.76,1.3,7.5
18/07/2016,242,2.6,209,15.4,440,0,9.4,6.7,65.2,12.8,5,0.7,1007.2,7.6,1.5,6.2
19/07/2016,324,3.4,329,13.4,392,0,5.9,3.3,60.8,14.4,2.2,-1.6,1007.5,5.15,1.7,0.7
20/07/2016,71,2.6,226,15.4,317,0,13.2,8.6,49.6,15.4,5.8,3,1001.2,10.5,2.1,8.8
21/07/2016,146,1.3,328,9.3,138,0,10.1,8.7,82.3,13.3,4.8,-1.8,1014,5.41,1.7,3.3
22/07/2016,315,2.2,298,8.2,143,0,3.5,3.2,95.2,17.4,1,-4,1020.9,9.46,0.7,7.1
23/07/2016,3,2.2,333,14.4,471,3.4,14.5,11.7,69.7,20.3,3.5,1.7,1007.2,8.91,1.2,6.9
24/07/2016,332,5.7,298,19.6,608,0,17.8,13.4,58.3,18.9,14.4,13.9,992.4,9.63,1.3,7.8
25/07/2016,341,2.7,297,12.9,304,2.6,12.1,8.6,58.9,16.5,9.4,7.2,1005.5,9.77,2.9,8.2
26/07/2016,295,0.9,321,5.1,158,2.8,8.2,7.7,92.8,12,3.3,-1,1010.3,4.24,2.1,1.5
27/07/2016,310,4.6,318,11.8,458,0,10.3,8.4,75.2,16.2,2.1,-1.5,1014.8,9.96,0.3,7.5
28/07/2016,335,7.1,322,16,623,0,15.3,11.9,64,17.4,10.2,7.4,1006.7,7.29,1.3,4.1
29/07/2016,318,4.4,276,19,373,0,12.8,8.8,54.8,16,9.8,8,996.9,9.07,2.4,6.3
30/07/2016,318,3.3,292,13.9,482,0,9.2,6.6,66.2,14.7,0.5,-4.6,1008.5,7.55,2.4,4.7
31/07/2016,355,3.7,297,16.5,390,0,10.2,6.5,53.5,12.8,5.7,0.5,1003.6,8.58,1.7,6.6
1/08/2016,335,4.4,309,12.9,312,4.4,10.8,7.6,60.7,15.8,5.3,1.6,1006.8,10.48,2,7.7
2/08/2016,191,5.9,183,12.9,208,0.4,10.6,8.6,74.7,13.1,5.9,1.1,1004.9,7.55,1.9,4.3
3/08/2016,344,4,326,14.4,335,0,10,8.3,77.8,15.7,1.8,-2.2,1008.2,3.43,0.9,0.7
4/08/2016,26,0.9,170,10.3,213,2,10.4,8.7,77.8,15.7,8.4,5.1,1004.5,4.58,0.9,0.1
5/08/2016,318,2.5,143,12.9,224,11.2,8.3,7.8,93,12.4,7.6,6.9,1000.6,6.74,1.2,2.6
6/08/2016,3,1.8,141,19.6,612,27.6,9.1,7.6,79.2,13.1,4,2,998.8,10.75,0.9,8.4
7/08/2016,197,8.8,175,20.1,429,8.2,7.6,6.5,84.2,9.3,7.6,7,1004.5,4.62,1.7,1
8/08/2016,276,2.6,223,9.3,289,1,6.5,4.7,73.5,9.8,3.4,0.7,1011,7.98,1.1,3.7
9/08/2016,335,2.6,179,7.7,174,8.2,5.3,4.5,87.5,11.9,3.8,-0.5,1021.8,9.11,1.2,5.2
10/08/2016,127,1.3,135,7.2,250,1.6,8.3,8,95.3,12.4,5.2,0.2,1026.6,5.54,1.2,1.4
11/08/2016,127,3.5,101,8.8,181,2,12.1,10.4,79.8,14.5,8.2,7.3,1026.3,8.08,0.6,3.3
12/08/2016,327,3,63,6.7,158,0,7.6,7.4,97.2,16.4,3.8,-1,1023.5,10.97,1.1,7.9
13/08/2016,318,0.9,314,8.2,188,0,9.8,8.9,88,16.5,6.4,2.2,1017.9,-,1.3,-
14/08/2016,321,3.1,318,6.7,167,0,9.6,7.6,73.5,16.7,1.9,-1.6,1017.9,14.98,-,9.8
15/08/2016,324,1.6,157,7.7,166,0,8.5,7.3,83.3,15.3,2.4,-1.7,1018,14.77,1.6,9.9
16/08/2016,316,3.1,150,7.7,158,0,8.8,7.7,84.9,15.1,2.7,-1.5,1024.6,12.6,1.5,8.3
17/08/2016,341,1.4,151,6.2,148,0,7.6,7,91.3,14.1,3.1,-1.1,1026.2,11.35,1.3,4.2
18/08/2016,318,2.2,160,8.2,222,0.8,9.4,8.2,84.4,13.8,6.6,1.9,1026.3,9.97,1.2,3.5
19/08/2016,315,1.2,159,7.7,191,2.8,9.4,8.7,90.4,13.7,7.3,5.3,1030.6,12.17,1.3,5.4
20/08/2016,340,1.3,102,9.3,162,3.2,12.1,10.3,78.7,14.3,8.7,6.2,1030,9.9,1.4,5
21/08/2016,318,1.9,168,4.1,152,0,9.7,9,90.5,13,4.4,0.2,1029.2,8.74,1.3,3.1
22/08/2016,316,3.3,332,9.3,225,0,7.3,6.2,84,16.1,3.6,1.2,1024.1,13.12,0.8,7.4
23/08/2016,332,2.4,150,8.2,197,0,12.9,10.2,69.3,16.9,4.5,0.4,1017.5,15.53,1.9,9.6
24/08/2016,310,2.6,131,6.2,140,8.2,9.8,8.6,84.5,13.4,3.3,-0.5,1019.8,7.86,1.8,2.6
25/08/2016,211,1.8,221,4.1,89,5.8,11.3,10.9,94.5,17.6,8.4,8,1014,3.04,0.8,0
26/08/2016,298,2.5,323,16,650,0,17.6,15,74,21.4,9.1,7,997.3,14.37,0.6,8.2
27/08/2016,307,8.4,298,20.1,472,0,13.7,9.1,49.9,16.6,12.3,10.1,1005.2,16.35,2.8,9.6
28/08/2016,318,3,88,6.7,149,0,11.7,8,56.3,18,5.8,0.8,1018.5,16.69,4.1,9.8
29/08/2016,43,0.9,321,4.6,156,17.4,7.6,6.8,89,12.6,2,-1.8,1010.2,1.73,2.4,0
30/08/2016,321,2.4,165,6.7,185,0,12.2,10.4,78.7,15.6,7.5,5,1013.9,12.62,0.4,7.6
31/08/2016,282,2.3,172,7.7,184,0,12.2,9.7,70.9,15.1,6.4,2.1,1027.9,11.12,1.7,5.7
1/09/2016,324,2.8,323,8.8,335,0,10.6,9.3,83.5,20.1,1.5,-2.4,1024.9,17.74,1.5,10.7
2/09/2016,326,5.5,331,10.3,413,0,13.5,9.9,60.5,19.3,7.2,4.7,1017.8,14.95,2.5,8.1
3/09/2016,309,3.9,334,8.8,184,0,16.9,12.1,53.1,20.9,11.7,8.7,1015.4,15.81,3.3,8.8
4/09/2016,316,2.6,360,8.2,230,0,12.3,10.4,77.7,18.9,5.7,2,1020.5,11.73,2.9,4.8
5/09/2016,310,6.5,296,19.6,444,0,17,11.7,49,19.4,12.4,7.8,1007.2,15.51,1.9,8.3
6/09/2016,318,1.4,172,9.3,182,0,14,10.9,66.4,14.5,9,5.1,1016.1,9.31,4.1,3.3
7/09/2016,313,5.6,293,18.5,507,0.8,14.4,10.6,59.5,17.5,4,-1,1015.8,15.84,1.5,9.4
8/09/2016,239,4.3,215,12.9,548,17,8,5.9,70.7,11,6.4,4.8,1012.1,9.58,2.6,2.7
9/09/2016,195,8.4,182,20.1,656,8,8.8,6.8,73.4,11.5,4.9,3.9,1018.8,10.95,2.3,3.6
10/09/2016,183,6.8,204,17,440,4.2,10.4,8.8,80.1,12.2,6.8,5.8,1019.2,7.71,2.2,0.8
11/09/2016,183,4.2,180,8.8,183,0,11.9,9.8,74.9,14,8.5,5.5,1024,16.22,1.4,8.6
12/09/2016,324,3.3,331,9.3,389,0,12.8,10.5,73.8,20.3,2.2,-2.3,1024,19.78,2.2,11.3
13/09/2016,318,4.6,309,9.8,181,0,13,9,54.7,20.5,7.5,4.4,1023.7,19.75,2.9,10.8
14/09/2016,315,2.9,285,8.8,299,0,15.3,12.8,73,20.8,6.4,1.8,1023.8,14.36,3.3,6.7
15/09/2016,338,1.8,324,6.7,202,0,15.3,13.2,77.7,21.7,12.2,5.7,1022.8,13.88,2.3,5.6
16/09/2016,338,3.9,323,11.8,381,1.4,17.1,14.2,71.5,19.3,7.9,3.2,1024.2,9.85,2.7,2.8
17/09/2016,12,3.3,333,14.9,214,0,16.3,13.3,69.8,20.5,14.6,12.7,1015.1,8.5,1.8,1.9
18/09/2016,296,2,290,5.7,156,0.4,15.7,14.7,89.7,20.2,10.5,6.9,1006.9,11.92,2.4,4.2
19/09/2016,220,3.4,165,8.8,206,0.2,13.1,10.7,72.7,15.7,12,9.5,1012.6,8.76,1.8,2
20/09/2016,172,1.5,146,8.8,188,1.4,11.7,10,79.5,13.6,6.8,1.9,1017.2,8.69,1.9,1.2
21/09/2016,304,1.1,161,7.7,211,36,9.8,9.1,91,11.7,9.1,8,1016.4,4.36,1.2,0
22/09/2016,321,2.3,171,7.2,181,1.6,9.9,9.7,97.8,14.2,9.2,9.1,1016.2,7.98,0.9,0
23/09/2016,186,2.4,212,7.2,149,0,13.2,11,74.7,16.1,8.4,3.5,1015.4,10.64,1.3,2.1
24/09/2016,318,0.5,150,4.6,127,0.4,12.3,10.9,83.5,13.8,10.6,10.2,1015.2,7.86,1.6,0
25/09/2016,85,1.9,89,8.8,245,9.6,12.5,11.6,88.7,15,11.3,10.9,1011.2,5.92,1.3,0
26/09/2016,102,3.1,100,9.3,317,12.2,12.1,11.5,92.8,13.6,11.6,10.5,1009.8,6.02,1.3,0
27/09/2016,82,3.3,96,9.8,288,10.2,13.5,12.8,91.8,13.9,11.8,11.3,1008.6,6.93,1.1,0
28/09/2016,90,3.1,84,9.3,321,13.4,13.6,13.3,96.1,16.5,12.4,11.8,1005.8,7.76,1,0.4
29/09/2016,79,4.4,72,11.3,260,0.2,15.7,13.6,77.7,16.8,12.9,11.9,1009.9,12.51,1.3,2.3
30/09/2016,65,2.3,86,7.7,155,0,15.8,11.8,59.3,17.8,10.3,6.3,1017.5,18.63,2.3,6.8
1/10/2016,295,1,32,5.7,154,0.4,11.7,11.4,96.1,20.1,6.9,3.1,1020.5,14.46,3.1,4.6
2/10/2016,264,1.1,316,9.8,231,2.2,13.1,12.6,93.5,18.6,10.4,8.1,1013.1,6.18,2.2,0
3/10/2016,321,3.3,108,7.7,170,1.4,14.6,12.8,80.1,20.2,10.5,8.6,1006.1,20.44,1.2,8.2
4/10/2016,327,3.4,150,7.2,219,1.4,13.6,11.9,81,19.4,7.8,3.8,1005.7,21.96,3.3,10.2
5/10/2016,349,1.2,286,14.4,436,0.2,14.4,13.4,89.1,21.2,11.6,8.9,997.1,17.84,3.3,6.9
6/10/2016,307,4.6,312,20.6,532,0.2,17.7,13.7,61.6,20.4,13.1,8.3,998.9,20.79,3.6,10
7/10/2016,307,5.9,282,14.4,374,0,13.5,10,60.8,17.1,9.6,6.8,995.5,16.88,5,7.3
8/10/2016,327,4.3,287,13.9,432,0,13,9.4,59.1,22.7,6.2,1.3,1007,23.19,3.7,11.5
9/10/2016,324,5.3,303,13.9,257,28.4,18.1,14,60.8,21.4,13,9.9,1005.8,8.52,5,3.2
10/10/2016,327,0.9,106,6.7,139,0.2,10.7,10.5,97.8,15.6,9.8,9.3,1018.6,10.29,2.6,0.8
11/10/2016,307,2.5,300,14.4,258,0,14.3,13,85,22.7,7.1,3,1015.9,22.89,1.6,11.1
12/10/2016,166,1.7,336,13.9,288,0,17.2,15.3,80.8,23.2,11,7,1005.3,15.1,3.6,4.3
13/10/2016,321,3.3,131,8.2,170,0,13.6,10.1,60.8,18.9,5.8,0.7,1009.8,26.12,2.9,12.4
14/10/2016,304,3,301,13.4,351,0,14.8,10.7,57.1,19.7,4.4,-0.1,1009,23.39,4,10.8
15/10/2016,315,3.8,202,7.7,237,9.2,13.6,10.4,64.4,17.2,8.3,2.8,1005.1,15.52,4.1,6.1
16/10/2016,284,2.7,134,7.2,213,0,12.5,9.9,69.6,17.7,7.2,3.8,1010.7,25.84,2.9,12
17/10/2016,329,3.5,323,5.7,174,0,13.7,11.3,72.8,23.3,7.2,3.2,1015.5,25.13,4,11.6
18/10/2016,316,3.2,129,6.7,191,0,15.2,12.4,70.6,22.2,8.2,3.6,1015.5,27.22,4.3,12.4
19/10/2016,318,2.5,275,12.9,338,0,14.6,11.3,65.1,25.3,5.5,1.1,1013.8,21.73,4.6,10.6
20/10/2016,326,2,286,10.8,255,2.8,18.9,16.1,73.3,25.3,13.3,11,1013.5,18.8,4.6,6.5
21/10/2016,231,1.8,134,8.2,297,25.8,14,13.3,91.4,17.1,13.9,13.8,1015.8,7.46,4.1,0.3
22/10/2016,195,5.3,192,13.9,406,7.2,13.1,11.6,82.7,14.3,11.3,10.8,1014.3,7.5,1.7,0.1
23/10/2016,341,3.1,154,8.8,218,0.4,11.5,10.2,83.9,18.1,9.6,8.6,1017.6,21.53,1.6,7.1
24/10/2016,290,0.9,75,7.2,168,1,15,14.2,91.4,20.1,10.9,7,1018.6,13.64,3.6,3.9
25/10/2016,340,1,311,8.8,222,0,15.5,13.7,80.7,22.4,14,11.6,1014.8,16.13,2.3,3.2
26/10/2016,355,2.8,332,15.4,415,0,19.1,14.9,61.7,22,11.5,7.1,1010.5,24.51,3.5,9.6
27/10/2016,330,3.3,311,8.8,242,0,17,13.3,63.1,21.9,10.7,7.6,1014.2,23.12,5,9.6
28/10/2016,321,4.7,308,8.2,266,0,15.9,12.8,67.7,21.2,10,5.5,1012.7,26.92,4.4,12.2
29/10/2016,267,3,171,12.4,306,8,17.3,12.4,52.6,19.3,12,8.6,1011.7,19.43,4.9,6.7
30/10/2016,206,5.3,177,13.4,308,6.8,10,8.1,75.7,13.9,8.9,8.1,1020.5,17.32,4.4,4.3
31/10/2016,6,2,172,7.7,213,0.2,9.6,9.1,92.9,15.2,7,5.4,1022.7,24.66,3.2,9.6
1/11/2016,332,3.6,323,9.3,267,0,12.1,10,74.5,19.5,5.1,0.4,1016.5,23.36,3.5,9.1
2/11/2016,349,2.5,319,14.4,409,0,16,13.1,69.9,21.5,11,8.4,1009.5,19.64,3.8,6.6
3/11/2016,324,4.7,322,8.8,235,0,15.5,12,63.5,20.9,10,7.6,1005.9,28.82,4.3,12.3
4/11/2016,301,3.8,164,9.8,251,0,15.4,11.1,55.4,18.8,10.6,7.8,1002.4,18.12,5.2,6.6
5/11/2016,335,4.1,312,8.2,265,0.4,15.1,12,67,20.3,7.8,4.6,1006.6,20.03,3.9,7.6
6/11/2016,321,5,307,12.4,333,0,17.8,13.7,61,23,10.3,5.6,1007.4,25.51,3.7,9.9
7/11/2016,40,2.7,309,11.3,254,5.2,17.5,13.9,64.9,20.9,12.4,7.7,1004.6,13.04,5,3.5
8/11/2016,228,4.7,210,17,377,1.2,15,12.8,76.4,16.7,10.3,6.2,1001.2,10.57,3.1,1.7
9/11/2016,324,2.8,223,6.2,154,0,16.1,13.6,74,23.8,8.4,3.7,1014.4,30.07,2.2,13.4
10/11/2016,147,1.8,103,8.8,293,0,19.3,15.9,68.2,22.7,13.4,9.3,1012.8,26.11,5.1,10.4
11/11/2016,329,4.8,307,16.5,360,0.8,19.3,15.8,67.3,23.3,14.8,10.4,1007.7,14.52,5,3
12/11/2016,360,2.6,338,16.5,345,1.4,18.3,16.3,80.6,21.5,16.9,13.6,997.2,12.69,4,1.5
13/11/2016,237,2.8,150,7.7,230,0.4,15.1,12.2,68.7,18.1,11.7,10.6,1005.5,22.06,3.3,5.9
14/11/2016,321,4.3,317,13.4,443,0,15.4,12,64.8,22.8,8.8,5.1,1013.2,24.01,4,9.4
15/11/2016,343,5.1,314,20.1,434,0.4,19.8,15.5,61.6,23,15.4,14.4,1005.4,15.47,5.3,2.3
16/11/2016,329,4.3,303,18,534,1.6,20.1,15.7,60.8,22.4,17.7,15.9,995.8,25.35,4.7,9.5
17/11/2016,332,3.6,323,13.4,445,0.2,16.1,13.1,69.5,18.6,12.3,8.6,989.8,18.95,6.8,6.2
18/11/2016,228,6.3,239,14.4,312,0,13.2,9.4,57.1,16.9,10.2,8,1003.7,24.12,4.2,8.5
19/11/2016,341,4.8,271,13.4,435,0,16.8,12.6,58.8,25.5,7.4,0.7,1005.8,25.55,4.9,11.4
20/11/2016,285,4.5,291,12.4,256,0,17.7,11.6,43.1,22.7,13.9,12.1,1008.6,30.12,5.6,11.1
21/11/2016,307,3.1,149,7.7,176,0,15.9,12.1,60.9,22.3,8.9,4.7,1019.5,31.72,6.6,13.7
22/11/2016,315,2.1,331,8.2,302,0,18.7,15.5,70,26.8,9.3,3.8,1023.5,31.93,5.5,13.9
23/11/2016,327,4.3,323,9.3,220,0,23.3,16.5,46.8,33.3,15.5,10,1016.7,32.73,6.2,14
24/11/2016,178,0.7,93,8.8,213,0,20.1,16.2,64.6,25.2,10.3,5.5,1015.6,31.56,7.9,13
25/11/2016,341,2.8,313,15.4,393,0,19.4,15.5,64,21.2,12.8,8.8,1009.6,6.7,5.8,1.3
26/11/2016,310,6.6,283,13.4,502,0,18,13.9,61.1,25.1,17.7,16.2,1003.5,23.65,2.4,7.8
27/11/2016,313,7.2,316,17.5,605,0,18.3,13.4,54.2,22,13.9,11.3,1000.8,25.78,7.3,11.5
28/11/2016,284,7.9,294,16,374,0,15.2,9.9,45.9,22,9.9,3.9,1003.7,28.13,7.1,10.3
29/11/2016,299,4,280,10.3,335,0,17.2,12.4,53.9,24.5,8.6,6,1010,32,6.5,13.9
30/11/2016,341,4.4,316,9.3,267,0,19.2,14.4,56.3,26.9,14,11,1011.5,25.84,6.5,9
1/12/2016,172,3.8,165,6.7,150,2.2,14.2,13.6,93.1,18.1,14,14.4,1015.2,12.38,6.2,0.3
2/12/2016,315,0.6,161,8.8,260,1.8,17.1,15.6,85.1,19.2,12.4,7.7,1012.3,15.43,2.4,2.7
3/12/2016,147,2.9,167,8.2,245,0,15.4,12.5,69.3,20.4,13.3,12,1015.8,26.61,2.5,7.6
4/12/2016,301,5.4,151,9.8,189,3.2,20.1,15.7,60.8,25.3,10.8,7.3,1014.3,22.9,5.3,8
5/12/2016,237,1.1,142,4.6,123,3,15.2,14.5,92.6,19.7,14.6,13.6,1020.7,6.27,4.6,0
6/12/2016,346,3.3,347,10.8,378,0,19.7,16.6,71.5,26.8,13.7,12.1,1021.2,33.04,1.5,13.5
7/12/2016,355,4.2,316,13.9,349,0.2,20.4,15.7,59,25.8,14.8,12.5,1017.8,30.58,7.2,12.1
8/12/2016,327,1.2,340,9.8,208,1.6,18.4,16.8,84.5,22.3,16.1,12.7,1011.7,13.33,7.1,1
9/12/2016,121,1.7,123,8.8,203,0,19.2,16.8,77.7,24.9,13.8,10.4,1013.8,30.54,3,11.4
10/12/2016,23,2.1,315,10.3,287,0.4,22.3,18.5,67.6,27.5,14.1,9.4,1009.6,20.58,5.9,6.6
11/12/2016,293,6.6,294,12.4,278,4.8,18.7,13.1,48.8,22.4,14.2,9.7,1004.3,20.82,4.6,5.9
