Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Pmsl_hPa,Pstn_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_Hrs
24/07/2010,8.0,2.1,8.0,3.6,123.0,0.0,0.6,1.5,90.5,8.6,0.6,1019.0,974.8,4.8,0.1,0.0
25/07/2010,277.0,2.0,277.0,5.1,172.0,0.0,1.9,3.2,90.0,10.1,1.9,1021.0,977.0,6.4,0.4,2.7
26/07/2010,175.0,2.4,175.0,10.3,220.0,8.6,-2.1,-1.0,96.9,11.9,-2.1,1017.3,972.7,8.6,0.5,5.1
27/07/2010,178.0,1.4,178.0,12.4,148.0,0.0,-0.8,3.2,95.9,9.2,-0.8,1011.0,967.4,8.2,0.8,4.4
28/07/2010,272.0,1.0,272.0,4.6,134.0,0.0,-3.2,-2.0,93.3,8.4,-3.2,1021.3,976.4,8.7,0.2,5.2
29/07/2010,265.0,0.4,265.0,4.1,131.0,0.0,-1.8,0.2,91.9,8.0,-1.8,1027.9,983.1,7.9,0.5,3.4
30/07/2010,25.0,1.7,25.0,5.1,199.0,0.2,-5.2,-3.2,94.0,7.6,-5.2,1033.7,988.1,9.2,0.4,5.3
31/07/2010,250.0,2.2,250.0,8.8,301.0,18.6,-3.0,0.4,79.2,13.1,-3.0,1022.9,978.5,8.2,0.6,3.2
8/01/2010,20.0,7.0,20.0,15.4,429.0,10.2,1.3,7.9,77.0,12.1,1.3,1000.2,958.0,3.2,1.2,0.0
8/02/2010,190.0,5.2,190.0,11.8,210.0,0.2,7.3,6.3,84.1,9.9,7.3,1014.2,971.0,5.2,0.1,0.8
8/03/2010,264.0,2.6,264.0,5.7,164.0,0.0,2.1,4.0,95.2,9.6,2.1,1020.1,976.2,10.0,0.7,5.4
8/04/2010,60.0,1.1,60.0,5.1,130.0,0.0,-1.5,0.6,97.2,8.4,-1.5,1012.4,968.3,5.7,0.5,1.2
8/05/2010,271.0,1.2,271.0,6.7,169.0,0.0,0.6,2.5,90.6,9.3,0.6,1014.4,970.6,9.3,0.4,4.8
8/06/2010,48.0,1.7,48.0,4.6,179.0,0.2,-2.2,-0.5,97.2,11.1,-2.2,1015.0,970.6,8.1,0.6,3.0
8/07/2010,177.0,1.8,177.0,13.4,352.0,6.6,-0.7,1.2,88.4,5.3,-0.7,1006.5,962.8,1.9,0.8,0.0
8/08/2010,52.0,1.5,52.0,8.8,200.0,0.0,0.6,1.2,93.4,6.2,0.6,1013.6,969.6,6.0,0.6,0.5
8/09/2010,89.0,2.1,89.0,4.6,154.0,0.0,-1.8,-1.9,78.9,5.8,-1.8,1018.8,974.2,10.7,0.5,5.8
8/10/2010,278.0,2.5,278.0,5.1,186.0,0.0,-4.1,-3.0,85.0,8.1,-4.1,1030.1,984.7,11.0,0.8,5.1
8/11/2010,244.0,2.3,244.0,7.2,216.0,0.0,-2.5,0.1,82.3,10.5,-2.5,1029.8,985.0,11.0,0.9,5.9
8/12/2010,233.0,2.6,233.0,12.4,260.0,11.0,-0.3,0.9,74.1,11.7,-0.3,1016.8,972.8,5.8,1.0,0.2
13/08/2010,272.0,1.5,272.0,6.7,118.0,14.8,2.4,5.7,96.6,9.4,2.4,1005.3,962.3,3.4,1.2,0.0
14/08/2010,169.0,1.8,169.0,4.6,133.0,0.0,4.1,5.5,98.0,12.0,4.1,1012.5,969.2,9.9,0.2,5.9
15/08/2010,268.0,1.2,268.0,5.1,134.0,0.2,1.9,3.7,96.5,9.3,1.9,1018.7,974.8,9.2,0.8,4.9
16/08/2010,263.0,1.9,263.0,5.7,148.0,0.4,-1.0,1.3,99.9,8.7,-1.0,1010.3,966.4,9.1,0.6,4.6
17/08/2010,258.0,0.9,258.0,5.1,117.0,5.8,-0.3,3.1,98.5,10.6,-0.3,998.1,955.0,5.8,0.7,0.0
18/08/2010,201.0,1.4,201.0,11.3,365.0,1.0,3.3,5.4,92.0,9.0,3.3,1000.6,957.8,4.5,0.5,0.5
19/08/2010,201.0,0.8,201.0,9.8,219.0,0.0,2.6,3.0,91.8,8.9,2.6,1012.3,968.6,10.6,0.5,3.7
20/08/2010,350.0,2.5,350.0,4.6,135.0,0.0,2.2,2.5,81.4,10.3,2.2,1010.5,966.9,11.3,1.0,3.9
21/08/2010,243.0,2.6,243.0,5.7,176.0,0.0,-0.8,1.4,91.6,11.9,-0.8,1006.1,962.4,9.9,1.1,2.7
22/08/2010,234.0,2.7,234.0,7.2,166.0,0.4,-0.5,1.5,95.2,10.6,-0.5,1006.5,962.8,8.4,1.0,3.0
23/08/2010,272.0,1.8,272.0,5.7,168.0,0.2,-1.3,1.8,95.3,10.7,-1.3,1012.5,968.6,12.4,0.9,6.6
24/08/2010,268.0,1.8,268.0,5.7,147.0,0.0,-2.6,0.4,94.4,10.2,-2.6,1018.1,973.8,13.3,1.0,7.2
25/08/2010,41.0,1.6,41.0,16.5,615.0,6.0,-2.8,0.3,89.6,11.9,-2.8,1014.0,969.9,12.0,1.1,5.5
26/08/2010,42.0,3.2,42.0,19.0,253.0,5.6,0.9,5.8,74.7,9.8,0.9,994.0,951.7,8.6,2.1,2.1
27/08/2010,58.0,0.9,58.0,10.8,241.0,1.2,-0.6,2.4,93.2,13.2,-0.6,1006.9,963.4,9.9,0.9,5.4
28/08/2010,275.0,1.2,275.0,6.7,172.0,14.0,0.9,2.4,99.1,11.2,0.9,1003.9,960.4,11.1,1.3,4.5
29/08/2010,171.0,2.1,171.0,14.4,442.0,3.8,2.5,4.8,94.3,10.7,2.5,1007.9,964.7,8.1,1.1,1.6
30/08/2010,169.0,2.6,169.0,8.8,238.0,0.2,5.2,5.6,95.9,11.6,5.2,1011.6,968.3,6.8,1.1,2.8
31/08/2010,51.0,3.3,51.0,8.8,295.0,0.0,4.3,6.4,72.8,13.0,4.3,1016.1,973.0,13.7,1.0,6.4
9/01/2010,235.0,2.0,235.0,9.8,291.0,0.2,-1.2,2.3,89.0,13.5,-1.2,1018.3,974.3,12.9,1.8,6.7
9/02/2010,225.0,3.3,225.0,11.3,388.0,5.6,3.0,5.3,89.6,10.9,3.0,995.4,952.8,7.8,1.7,1.3
9/03/2010,231.0,5.8,231.0,15.4,533.0,1.0,1.4,3.9,71.9,7.7,1.4,997.2,954.5,10.0,1.2,4.1
9/04/2010,198.0,3.8,198.0,11.3,402.0,0.0,1.0,2.8,61.8,12.8,1.0,1017.5,973.9,13.1,1.3,8.0
9/05/2010,238.0,4.6,238.0,13.9,256.0,10.0,5.3,7.1,63.0,15.2,5.3,1009.3,966.7,7.9,2.5,1.7
9/06/2010,175.0,1.9,175.0,11.8,282.0,6.4,6.3,8.8,96.7,13.2,6.3,999.1,956.8,5.0,1.8,1.8
9/07/2010,167.0,3.8,167.0,10.8,280.0,0.0,4.7,5.2,92.5,10.9,4.7,1013.4,970.0,10.3,0.8,2.7
9/08/2010,170.0,1.1,170.0,6.7,188.0,0.0,2.8,6.2,89.5,13.3,2.8,1027.5,983.7,16.3,1.4,8.0
9/09/2010,59.0,2.1,59.0,8.2,180.0,0.0,1.3,4.4,96.4,13.5,1.3,1025.9,981.8,15.0,1.7,7.4
9/10/2010,239.0,1.4,239.0,7.7,258.0,0.0,0.5,4.6,78.9,13.4,0.5,1013.6,970.3,14.6,1.6,7.4
9/11/2010,64.0,3.2,64.0,12.4,328.0,0.0,2.0,5.9,78.6,16.1,2.0,1008.7,965.8,9.9,1.8,1.3
9/12/2010,150.0,0.6,150.0,6.7,163.0,1.0,5.8,7.1,87.0,15.4,5.8,1005.9,963.2,8.7,1.9,0.2
13/09/2010,235.0,0.7,235.0,11.3,279.0,0.8,8.0,9.0,95.0,15.8,8.0,1006.8,964.3,14.1,1.4,1.7
14/09/2010,181.0,5.1,181.0,17.5,304.0,1.8,2.8,5.4,87.1,10.6,2.8,996.7,954.1,10.3,2.0,2.8
15/09/2010,222.0,2.1,222.0,9.3,224.0,0.0,-2.2,2.0,84.7,11.4,-2.2,1010.1,966.4,17.8,1.2,8.7
16/09/2010,282.0,4.1,282.0,10.8,286.0,10.4,0.3,6.9,49.8,11.7,0.3,991.7,950.0,10.2,1.8,2.8
17/09/2010,222.0,1.5,222.0,12.9,214.0,3.4,1.6,1.2,88.4,4.4,1.6,978.4,935.9,5.4,1.6,0.1
18/09/2010,214.0,2.6,214.0,16.5,415.0,0.0,-1.5,2.5,72.0,7.0,-1.5,980.0,937.8,11.3,0.7,2.1
19/09/2010,237.0,5.0,237.0,11.8,287.0,3.2,1.0,0.9,52.3,9.1,1.0,995.7,952.8,16.6,1.4,6.5
20/09/2010,168.0,0.7,168.0,13.9,398.0,4.6,2.2,2.9,90.3,9.9,2.2,989.3,946.6,12.1,2.5,2.7
21/09/2010,184.0,5.7,184.0,16.0,447.0,0.6,2.3,2.1,61.8,7.3,2.3,992.7,950.0,11.3,1.8,2.1
22/09/2010,216.0,1.3,216.0,18.5,425.0,8.8,-0.5,0.5,78.0,6.1,-0.5,999.6,956.2,6.1,2.4,0.0
23/09/2010,218.0,4.4,218.0,14.4,365.0,5.0,0.4,0.8,59.1,9.8,0.4,1001.3,958.1,13.6,1.4,6.6
24/09/2010,210.0,2.5,210.0,16.0,420.0,3.8,1.8,4.9,88.2,11.1,1.8,994.9,952.3,7.0,2.5,0.0
25/09/2010,175.0,6.8,175.0,12.9,266.0,8.0,3.4,5.2,51.1,13.6,3.4,1014.1,971.1,19.6,1.3,7.8
26/09/2010,219.0,2.2,219.0,17.0,350.0,1.2,6.9,7.2,91.4,15.4,6.9,1002.7,960.1,18.0,3.0,7.0
27/09/2010,231.0,1.7,231.0,14.4,349.0,0.0,7.5,6.4,57.4,15.6,7.5,1018.9,975.9,20.9,2.8,9.0
28/09/2010,293.0,2.1,293.0,16.5,282.0,7.0,2.1,3.5,74.4,17.2,2.1,1009.5,966.2,13.4,3.9,2.2
29/09/2010,231.0,2.9,231.0,10.3,260.0,0.0,5.1,7.7,59.1,15.6,5.1,1008.3,965.9,15.5,2.6,2.5
30/09/2010,278.0,1.7,278.0,11.8,269.0,1.4,2.1,4.8,82.3,12.2,2.1,1007.6,964.5,12.7,2.7,3.4
10/01/2010,160.0,4.9,160.0,11.3,323.0,0.4,3.3,3.1,45.6,12.6,3.3,1013.8,970.6,19.0,1.7,8.0
10/02/2010,164.0,1.2,164.0,10.3,235.0,0.0,2.8,4.8,70.1,14.2,2.8,1026.2,982.5,16.8,3.5,4.7
10/03/2010,165.0,1.3,165.0,8.2,232.0,0.0,-0.1,2.8,77.8,16.3,-0.1,1034.5,990.0,21.7,2.6,9.6
10/04/2010,165.0,1.5,165.0,7.2,191.0,0.0,0.7,3.6,88.2,16.1,0.7,1036.6,992.0,21.9,3.0,9.1
10/05/2010,233.0,1.3,233.0,12.4,268.0,0.0,0.7,4.2,88.7,17.4,0.7,1033.8,989.4,22.2,2.8,9.7
10/06/2010,222.0,3.1,222.0,13.9,312.0,0.0,3.3,6.9,64.3,17.8,3.3,1023.2,980.0,23.7,3.1,6.5
10/07/2010,242.0,1.3,242.0,8.2,257.0,0.0,0.8,5.1,77.4,17.1,0.8,1025.3,981.6,23.2,3.8,9.6
10/08/2010,52.0,2.7,52.0,11.3,397.0,19.0,4.3,4.5,78.9,17.6,4.3,1010.0,966.8,10.0,3.2,0.2
10/09/2010,220.0,7.9,220.0,18.0,360.0,5.4,4.9,4.2,75.6,12.2,4.9,1006.0,963.0,20.0,2.8,6.7
10/10/2010,219.0,2.1,219.0,17.5,611.0,14.4,5.6,5.8,85.8,8.9,5.6,1010.5,967.4,7.2,3.3,0.6
10/11/2010,240.0,4.7,240.0,17.5,216.0,0.0,1.7,3.9,66.3,13.9,1.7,1037.9,993.5,23.3,1.5,8.5
10/12/2010,271.0,1.3,271.0,5.7,170.0,0.0,-2.0,2.2,78.3,17.8,-2.0,1038.7,993.9,25.0,3.2,9.7
13/10/2010,171.0,1.7,171.0,7.7,187.0,0.0,0.9,4.8,71.4,21.2,0.9,1026.8,983.0,24.5,3.3,10.2
14/10/2010,166.0,1.3,166.0,7.7,192.0,0.0,2.9,6.1,69.3,20.8,2.9,1019.0,975.8,25.3,3.7,9.7
15/10/2010,269.0,1.8,269.0,7.2,223.0,0.0,3.1,7.1,74.9,21.1,3.1,1014.3,971.4,25.3,3.9,10.3
16/10/2010,45.0,2.9,45.0,13.9,429.0,0.0,3.2,7.5,67.8,22.2,3.2,1004.7,962.3,19.9,4.0,6.2
17/10/2010,20.0,6.7,20.0,18.0,368.0,1.2,10.1,10.3,40.3,16.8,10.1,981.1,940.6,17.7,4.2,6.8
18/10/2010,211.0,4.1,211.0,13.4,351.0,0.0,3.2,3.4,64.7,11.1,3.2,995.2,952.6,24.9,3.9,10.4
19/10/2010,194.0,3.4,194.0,16.5,359.0,13.6,1.9,5.8,59.8,9.3,1.9,999.0,956.7,10.4,3.9,1.7
20/10/2010,285.0,0.8,285.0,18.0,407.0,0.8,-1.9,1.2,82.5,15.0,-1.9,1011.5,967.7,20.7,1.6,6.7
21/10/2010,209.0,4.8,209.0,18.0,589.0,0.0,2.0,4.9,57.0,11.5,2.0,1004.6,961.9,18.7,3.5,9.5
22/10/2010,213.0,0.8,213.0,12.4,282.0,0.0,2.9,4.2,68.8,19.6,2.9,1021.6,978.0,25.8,3.7,11.0
23/10/2010,176.0,2.0,176.0,10.3,230.0,0.0,3.6,7.7,84.1,22.1,3.6,1023.1,979.8,26.2,4.4,11.0
24/10/2010,218.0,5.6,218.0,12.4,295.0,0.8,6.2,9.0,54.1,18.8,6.2,1019.4,976.9,21.8,4.2,7.1
25/10/2010,173.0,1.6,173.0,11.3,305.0,0.0,8.8,10.1,81.8,17.0,8.8,1024.8,981.8,27.4,4.1,9.9
26/10/2010,218.0,1.3,218.0,7.7,233.0,0.0,2.7,7.6,86.3,20.3,2.7,1031.5,987.8,27.6,4.3,11.0
27/10/2010,218.0,2.2,218.0,11.8,256.0,0.0,6.0,9.9,67.0,18.1,6.0,1021.8,979.1,17.5,4.1,4.5
28/10/2010,171.0,1.1,171.0,10.8,325.0,0.8,7.2,9.3,79.8,17.7,7.2,1019.2,976.4,12.5,3.1,1.4
29/10/2010,167.0,2.2,167.0,9.3,286.0,0.0,8.7,8.2,83.1,18.3,8.7,1034.2,990.5,20.2,2.6,7.8
30/10/2010,44.0,2.2,44.0,6.2,214.0,0.0,7.6,10.7,66.7,21.7,7.6,1037.6,994.4,27.6,3.8,10.9
31/10/2010,176.0,0.5,176.0,8.8,178.0,0.0,7.0,11.4,86.9,23.2,7.0,1034.9,991.6,28.1,4.8,10.5
11/01/2010,164.0,1.1,164.0,10.8,300.0,0.0,6.5,11.2,78.8,21.0,6.5,1031.1,988.1,28.5,4.5,11.3
11/02/2010,237.0,1.4,237.0,13.4,331.0,0.0,7.0,9.9,59.2,20.9,7.0,1025.8,983.1,28.8,4.6,11.1
11/03/2010,257.0,1.8,257.0,9.8,313.0,0.0,3.6,8.6,70.3,19.6,3.6,1020.0,977.1,26.7,5.3,10.4
11/04/2010,226.0,3.3,226.0,12.4,327.0,0.0,10.4,8.7,58.5,19.3,10.4,1006.3,964.2,23.4,4.5,4.6
11/05/2010,193.0,0.9,193.0,15.4,489.0,0.0,2.6,6.3,75.2,11.4,2.6,1010.5,967.6,18.5,4.9,3.2
11/06/2010,167.0,1.4,167.0,10.3,252.0,0.0,1.5,3.9,71.7,15.6,1.5,1021.8,978.1,28.7,2.6,10.6
11/07/2010,174.0,1.1,174.0,11.3,334.0,0.0,1.3,7.1,82.5,18.0,1.3,1022.9,979.5,29.9,4.3,11.9
11/08/2010,171.0,1.8,171.0,10.8,267.0,0.0,2.8,8.6,76.8,21.3,2.8,1026.4,983.2,30.0,4.3,11.8
11/09/2010,213.0,1.5,213.0,14.4,309.0,0.0,2.8,8.6,71.8,22.4,2.8,1030.2,986.9,26.6,4.7,5.0
11/10/2010,195.0,1.6,195.0,9.3,275.0,0.0,7.7,9.7,56.2,22.2,7.7,1026.9,984.1,23.5,4.8,5.0
11/11/2010,209.0,1.8,209.0,10.8,249.0,0.0,11.0,12.7,66.6,24.1,11.0,1018.5,976.4,19.4,4.8,5.0
11/12/2010,253.0,2.1,253.0,11.3,327.0,0.0,11.6,10.9,47.4,19.9,11.6,1014.2,972.3,21.9,4.4,5.0
13/11/2010,255.0,1.6,255.0,13.4,386.0,1.8,6.1,11.8,65.5,24.1,6.1,1019.0,976.8,22.3,5.1,5.0
14/11/2010,177.0,6.1,177.0,18.5,552.0,0.0,14.1,13.0,73.1,18.6,14.1,1012.1,970.2,31.6,4.8,5.0
15/11/2010,240.0,1.7,240.0,7.7,190.0,1.0,2.0,6.1,77.0,17.5,2.0,1019.5,976.2,10.5,6.7,5.0
16/11/2010,172.0,3.2,172.0,12.4,329.0,0.0,7.6,12.9,56.0,20.5,7.6,1007.5,966.1,16.5,2.1,5.0
17/11/2010,168.0,0.8,168.0,9.8,145.0,0.0,7.7,9.9,88.8,17.9,7.7,1017.8,975.0,10.2,3.4,5.0
18/11/2010,258.0,3.3,258.0,10.3,311.0,0.0,10.4,12.4,66.0,21.5,10.4,1014.4,972.5,18.3,2.0,5.0
19/11/2010,225.0,0.8,225.0,11.8,307.0,3.0,10.3,12.2,65.7,23.7,10.3,1015.6,973.6,19.0,4.1,5.5
20/11/2010,175.0,3.5,175.0,12.4,418.0,4.4,10.3,9.6,89.9,14.1,10.3,1015.2,972.4,15.4,4.5,5.0
21/11/2010,192.0,0.8,192.0,17.5,545.0,2.4,7.3,8.4,77.8,16.2,7.3,1013.1,970.4,19.6,2.9,5.0
22/11/2010,171.0,2.8,171.0,13.4,378.0,0.0,0.8,4.8,70.9,15.4,0.8,1022.2,978.6,31.6,4.1,5.0
23/11/2010,172.0,0.9,172.0,8.8,270.0,0.0,2.4,6.4,60.5,18.2,2.4,1027.9,984.5,33.0,4.8,5.0
24/11/2010,210.0,1.3,210.0,11.8,303.0,0.0,2.7,9.9,74.0,25.1,2.7,1026.0,983.1,26.2,5.2,5.0
25/11/2010,239.0,4.3,239.0,7.2,212.0,0.0,12.1,11.4,56.2,18.8,12.1,1021.0,978.8,9.7,4.9,5.0
26/11/2010,213.0,2.0,213.0,11.8,222.0,0.0,12.9,13.8,68.7,24.4,12.9,1019.3,977.3,21.0,2.8,5.0
27/11/2010,175.0,0.7,175.0,15.4,320.0,0.0,10.5,14.5,74.4,25.2,10.5,1019.6,977.6,29.5,4.6,5.0
28/11/2010,233.0,1.8,233.0,11.8,290.0,0.0,10.9,14.3,96.2,28.5,10.9,1020.9,978.5,29.7,5.8,5.0
29/11/2010,221.0,2.1,221.0,11.8,374.0,0.0,6.6,11.6,45.8,25.6,6.6,1017.2,975.4,26.8,6.2,5.0
30/11/2010,175.0,5.3,175.0,18.5,539.0,0.0,13.8,13.2,71.7,22.2,13.8,1018.4,976.3,31.8,6.0,5.0
12/01/2010,172.0,2.1,172.0,16.0,395.0,0.0,10.5,10.7,76.6,19.0,10.5,1025.5,982.7,31.4,7.2,5.0
12/02/2010,168.0,1.4,168.0,13.9,372.0,0.0,6.2,10.3,85.2,19.1,6.2,1024.8,981.8,29.0,5.9,5.0
12/03/2010,175.0,1.6,175.0,14.9,397.0,0.0,4.3,9.6,83.0,24.8,4.3,1022.4,979.4,33.4,4.7,5.0
12/04/2010,240.0,1.1,240.0,13.4,435.0,0.0,5.9,11.6,74.7,27.2,5.9,1020.1,977.7,33.5,6.2,5.0
12/05/2010,227.0,3.8,227.0,11.8,294.0,0.6,14.1,11.0,48.7,20.7,14.1,1011.7,969.9,15.6,6.9,5.0
12/06/2010,171.0,2.9,171.0,14.9,743.0,0.0,10.9,12.9,82.3,18.3,10.9,1009.6,967.7,33.3,4.7,5.0
12/07/2010,184.0,5.9,184.0,16.5,710.0,0.0,6.9,6.9,58.1,16.0,6.9,1018.8,975.9,34.3,6.3,5.0
12/08/2010,154.0,4.8,154.0,13.4,459.0,0.0,4.5,5.9,65.1,16.9,4.5,1025.0,981.6,34.5,7.3,5.0
12/09/2010,168.0,1.1,168.0,11.8,305.0,0.0,-0.4,6.1,68.0,22.7,-0.4,1021.4,978.1,30.6,6.3,5.0
12/10/2010,237.0,1.7,237.0,11.8,218.0,7.2,8.3,10.1,60.8,16.8,8.3,1006.5,964.6,7.3,5.3,5.0
12/11/2010,218.0,4.5,218.0,12.4,358.0,0.0,11.9,13.8,77.7,23.5,11.9,996.8,955.6,35.6,2.4,10.9
12/12/2010,19.0,1.9,19.0,12.9,294.0,7.6,6.7,9.8,58.6,24.0,6.7,1012.1,969.9,17.5,7.0,5.8
13/12/2010,259.0,2.1,259.0,10.8,271.0,0.2,13.2,13.8,82.9,23.8,13.2,1010.0,968.2,20.3,4.4,3.8
14/12/2010,176.0,1.4,176.0,12.9,326.0,0.0,8.3,11.4,60.0,22.5,8.3,1015.2,973.1,30.2,4.6,10.7
15/12/2010,175.0,2.2,175.0,9.8,289.0,0.0,5.8,10.2,64.8,24.2,5.8,1022.0,979.4,34.3,6.1,10.7
16/12/2010,166.0,0.8,166.0,7.7,274.0,0.2,9.4,12.2,80.4,26.3,9.4,1018.4,976.0,32.3,6.4,7.3
17/12/2010,61.0,3.6,61.0,12.9,355.0,0.4,13.9,13.8,75.6,24.3,13.9,1005.1,963.6,19.9,6.4,2.8
18/12/2010,239.0,2.0,239.0,9.8,299.0,0.0,13.4,16.7,64.5,26.7,13.4,1001.6,960.9,22.9,5.0,4.1
19/12/2010,57.0,3.2,57.0,13.4,380.0,0.2,12.8,14.1,92.8,24.8,12.8,1002.4,960.8,18.2,5.3,0.9
20/12/2010,277.0,1.7,277.0,9.3,438.0,12.2,14.6,13.8,65.2,25.4,14.6,1002.7,961.5,24.2,4.4,3.1
21/12/2010,317.0,6.0,317.0,17.0,362.0,11.8,16.2,15.9,93.3,23.7,16.2,986.0,945.3,22.9,6.6,5.1
22/12/2010,234.0,2.9,234.0,12.4,354.0,2.4,10.4,12.5,80.6,15.8,10.4,1001.7,960.1,13.4,5.1,2.3
23/12/2010,233.0,2.8,233.0,13.4,452.0,19.0,9.8,9.5,50.3,19.5,9.8,1018.0,975.7,33.9,2.5,7.7
24/12/2010,208.0,5.9,208.0,13.4,528.0,0.0,8.7,8.4,68.5,15.5,8.7,1004.1,961.9,28.5,7.3,7.1
25/12/2010,175.0,6.1,175.0,14.4,410.0,0.0,10.2,8.6,49.3,19.7,10.2,1013.4,971.1,28.4,5.9,5.4
26/12/2010,226.0,2.4,226.0,14.4,421.0,0.0,11.4,11.1,65.9,20.9,11.4,1008.8,966.9,21.7,6.5,5.2
27/12/2010,240.0,1.8,240.0,9.3,246.0,63.0,12.0,13.8,66.1,18.2,12.0,998.3,957.2,7.2,5.3,0.8
28/12/2010,179.0,8.0,179.0,20.6,438.0,3.4,10.5,9.9,87.1,14.5,10.5,989.9,948.3,17.0,2.0,1.1
29/12/2010,238.0,4.1,238.0,10.8,289.0,0.0,6.2,8.3,61.3,21.5,6.2,1021.3,978.5,33.6,3.3,11.1
30/12/2010,268.0,1.4,268.0,16.0,365.0,0.0,7.4,9.8,49.4,21.3,7.4,1015.8,973.6,28.2,6.3,6.8
31/12/2010,227.0,2.8,227.0,12.4,365.0,0.0,13.1,12.0,57.5,20.3,13.1,1011.3,969.5,21.9,6.1,5.6
1/01/2011,236.0,1.4,236.0,12.4,368.0,0.0,9.7,10.8,76.2,21.6,9.7,1016.7,974.3,25.4,5.3,7.3
1/02/2011,291.0,5.2,291.0,15.4,231.0,35.4,12.9,14.7,62.1,24.3,12.9,1008.6,967.3,14.9,5.4,2.7
1/03/2011,244.0,4.4,244.0,10.8,285.0,0.0,12.0,11.8,93.6,24.7,12.0,1010.5,968.2,27.9,3.8,7.5
1/04/2011,178.0,1.2,178.0,11.3,353.0,1.6,9.2,11.5,70.8,22.6,9.2,1015.8,973.6,31.2,5.8,9.6
1/05/2011,185.0,0.5,185.0,9.8,144.0,8.4,11.1,11.3,90.6,19.1,11.1,1016.7,974.1,17.9,6.2,0.2
1/06/2011,167.0,2.6,167.0,12.4,357.0,7.8,12.1,13.2,95.8,18.0,12.1,1003.8,962.0,13.4,3.2,0.4
1/07/2011,220.0,2.9,220.0,15.4,561.0,0.0,11.1,10.3,57.0,19.9,11.1,1006.1,964.3,33.5,2.5,10.4
1/08/2011,193.0,2.4,193.0,12.9,210.0,0.0,5.7,8.2,67.8,20.9,5.7,1025.3,982.2,34.1,7.6,12.3
1/09/2011,208.0,1.3,208.0,11.3,259.0,0.0,6.7,11.3,75.7,25.3,6.7,1027.7,984.9,34.2,5.8,13.3
1/10/2011,175.0,1.0,175.0,12.4,417.0,0.0,11.3,13.1,82.4,23.8,11.3,1026.4,983.8,33.4,6.3,11.9
1/11/2011,172.0,1.9,172.0,14.4,532.0,0.0,11.8,13.2,78.0,22.9,11.8,1022.6,980.2,33.0,6.8,13.1
1/12/2011,184.0,6.3,184.0,21.1,733.0,0.0,11.5,11.4,75.9,14.7,11.5,1017.2,974.8,30.5,6.9,9.7
13/01/2011,173.0,3.5,173.0,13.4,403.0,0.0,5.0,6.7,71.0,18.0,5.0,1022.7,979.4,31.4,5.7,12.4
14/01/2011,168.0,1.1,168.0,8.2,257.0,0.0,5.6,9.6,77.7,24.7,5.6,1022.8,979.9,32.9,5.7,13.1
15/01/2011,263.0,2.7,263.0,16.5,332.0,0.0,11.0,11.2,67.7,22.8,11.0,1012.0,969.9,16.3,6.0,3.4
16/01/2011,174.0,5.5,174.0,14.4,401.0,0.0,14.3,15.4,65.4,26.4,14.3,995.3,954.6,19.4,4.6,5.1
17/01/2011,223.0,2.2,223.0,12.4,335.0,0.0,9.9,13.7,75.2,25.7,9.9,1007.0,965.4,33.1,5.4,11.7
18/01/2011,224.0,2.8,224.0,18.0,342.0,10.2,9.6,12.7,75.0,20.0,9.6,996.8,955.5,12.7,6.6,2.2
19/01/2011,184.0,6.4,184.0,18.0,469.0,0.4,12.5,10.5,65.3,20.9,12.5,992.9,951.5,25.1,2.9,9.6
20/01/2011,54.0,1.4,54.0,11.8,505.0,0.0,8.8,7.5,70.9,16.8,8.8,1017.1,974.2,22.2,6.4,5.4
21/01/2011,53.0,6.8,53.0,11.8,445.0,0.0,9.3,9.1,64.8,19.8,9.3,1022.9,980.1,26.2,5.0,8.1
22/01/2011,40.0,2.1,40.0,7.2,231.0,0.0,9.2,10.5,68.2,22.3,9.2,1021.4,978.8,24.8,5.7,8.8
23/01/2011,159.0,2.5,159.0,9.8,290.0,0.0,12.3,11.7,67.3,23.6,12.3,1013.0,971.0,31.0,4.9,10.6
24/01/2011,159.0,1.5,159.0,9.3,260.0,0.0,8.8,12.0,83.6,23.9,8.8,1007.1,965.1,31.8,6.4,11.6
25/01/2011,238.0,2.1,238.0,9.8,238.0,0.0,9.7,10.9,78.0,21.7,9.7,1009.6,967.4,11.9,5.8,0.1
26/01/2011,246.0,1.4,246.0,10.3,292.0,7.2,10.8,12.8,88.3,18.7,10.8,1012.0,969.9,8.9,3.0,1.1
27/01/2011,167.0,3.9,167.0,12.4,281.0,0.0,13.7,12.8,68.1,23.3,13.7,1014.5,972.6,31.8,2.0,11.8
28/01/2011,239.0,2.1,239.0,12.9,375.0,9.4,8.3,12.7,88.8,18.2,8.3,1008.6,966.6,14.9,6.6,2.1
29/01/2011,202.0,11.4,202.0,19.0,555.0,0.0,10.5,9.0,74.8,16.4,10.5,1004.0,961.8,29.9,2.6,7.6
30/01/2011,261.0,2.6,261.0,11.8,376.0,13.6,9.8,10.0,61.3,19.0,9.8,1011.6,969.5,10.8,6.1,1.1
