Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
21/11/2012 17:00,20,8,20,9.8,0,18.5,14.8,65.4,11.9,18.6,18.1,28.6,1013.8,1013.2,0.9,2.03
21/11/2012 18:00,31,6.5,14,8.2,0,17.3,13.7,65.1,10.7,18.6,16.9,19.8,1013.8,1013.2,0.4,0.91
21/11/2012 19:00,20,4.7,39,6.7,0,16.3,13,66.9,10.2,17.5,16.3,17,1014.2,1013.6,0.7,0.72
21/11/2012 20:00,17,3.4,17,5.7,0,14.7,12.3,74.4,10.2,16.2,14.7,12.2,1014.4,1013.8,0,0.01
21/11/2012 21:00,155,1.4,157,2.1,0,14,11.7,74.9,9.6,14.7,13.9,10.2,1015.1,1014.5,0,0
21/11/2012 22:00,160,1.7,157,2.1,0,13.5,11.5,77.1,9.6,14,13.1,10.2,1015.4,1014.8,0,0
21/11/2012 23:00,130,0.6,158,1.5,0,12.8,11,79.4,9.3,13.7,12.8,7.4,1015.6,1015,0,0
22/11/2012 0:00,132,0.4,158,1,0,11.7,10.5,85.4,9.3,12.7,11.7,7.2,1015.5,1014.9,0,0
22/11/2012 1:00,144,0.5,123,1.5,0,11.4,10.4,87.5,9.4,11.7,11.2,7,1015.3,1014.7,0,0
22/11/2012 2:00,200,0.3,118,1.5,0,12.1,11.1,87.4,10.1,12.1,11.4,9,1015.2,1014.6,0,0
22/11/2012 3:00,0,0,0,0,0,13.2,12.1,87.4,11.2,13.3,12.1,11.3,1014.9,1014.3,0,0
22/11/2012 4:00,231,1.6,242,3.1,0,12.3,11.2,87,10.2,13.3,12.3,10.8,1014.6,1014,0,0
22/11/2012 5:00,208,2,208,3.1,0,12.6,11.5,86.5,10.4,12.8,12.3,11.6,1014.6,1014,0,0
22/11/2012 6:00,206,1.8,186,2.6,0,12.8,11.6,85.3,10.4,12.8,12.1,11.2,1014.6,1014,0.5,0.1
22/11/2012 7:00,253,1.4,228,2.1,0,14.3,12.5,79.6,10.8,14.3,12.8,16.3,1014.8,1014.2,1,0.8
22/11/2012 8:00,287,1,311,2.6,0,15.4,13,74.6,10.9,15.4,14.3,18.2,1014.9,1014.3,0.5,1.17
22/11/2012 9:00,358,2.2,15,5.1,0,17,14,69.6,11.4,17.2,15.1,20.5,1014.9,1014.3,1,2.04
22/11/2012 10:00,3,4.3,4,6.7,0,18,14.5,66.7,11.7,18.2,17,30.2,1014.5,1013.9,1,2.89
22/11/2012 11:00,6,4.6,11,6.7,0,18.7,15,65.5,12.1,18.9,17.9,32,1014,1013.4,1,3.33
22/11/2012 12:00,3,5.4,15,7.7,0,19.2,15.1,62.3,11.8,19.4,18.7,32.2,1013.5,1012.9,1,3.59
22/11/2012 13:00,6,5.9,10,8.2,0,19.5,15.6,64,12.5,19.8,19.3,32.5,1012.9,1012.3,1,3.64
22/11/2012 14:00,9,6.2,12,8.2,0,19.4,15.6,64.7,12.6,19.9,19.4,32.6,1012.1,1011.5,1,3.48
22/11/2012 15:00,20,6.8,20,8.8,0,19.1,15.4,65.6,12.5,19.6,18.9,31.9,1011.7,1011.1,1,3.13
22/11/2012 16:00,31,6.4,17,8.8,0,18.5,15.1,67.5,12.4,19.2,18.5,30.7,1011.2,1010.6,1,2.6
22/11/2012 17:00,25,6.7,28,8.8,0,17.8,14.8,71.2,12.5,18.9,17.8,27.6,1011,1010.4,1,1.95
22/11/2012 18:00,20,7.2,22,9.3,0,17.3,14.7,74,12.6,18,17.3,24.5,1010.8,1010.2,1,1.23
22/11/2012 19:00,23,6.3,22,8.2,0,16.4,13.8,73.7,11.7,17.3,16.4,18.9,1010.8,1010.2,1,0.53
22/11/2012 20:00,37,4.2,23,6.2,0,14.9,12.6,75.4,10.6,16.4,14.9,13.5,1011,1010.4,0,0.04
22/11/2012 21:00,161,2.4,42,3.6,0,14.3,12.4,79.4,10.8,15,14.2,12.7,1011.4,1010.8,0,0
22/11/2012 22:00,183,2.6,213,4.6,0,13.7,12,81.1,10.5,14.5,13.7,10.8,1011.6,1011,0,0
22/11/2012 23:00,141,1.3,180,2.6,0,12.5,11.2,84.6,10,13.9,12.5,8.2,1011.3,1010.7,0,0
23/11/2012 0:00,169,0.9,154,2.1,0,11.6,10.5,86.2,9.4,12.5,11.5,7.1,1010.9,1010.3,0,0
23/11/2012 1:00,178,1.3,197,2.1,0,10.9,10,88.1,9,11.7,10.9,6,1010.4,1009.8,0,0
23/11/2012 2:00,130,0.7,107,1.5,0,10.3,9.5,89.3,8.6,11,9.9,5.2,1010.2,1009.6,0,0
23/11/2012 3:00,200,0.4,128,1.5,0,11.5,10.6,89.2,9.8,11.5,10.1,6.6,1009.9,1009.3,0,0
23/11/2012 4:00,180,0.6,231,1.5,0,11.5,10.5,87.9,9.6,12,11.5,6.2,1009.6,1009,0,0
23/11/2012 5:00,239,3.2,225,5.7,0,11.2,10,85.3,8.8,11.5,11.2,5.8,1010.1,1009.5,0,0
23/11/2012 6:00,231,3.9,238,6.7,0,11.8,9.6,73.4,7.2,11.8,11,8.4,1010.2,1009.6,1,0.2
23/11/2012 7:00,217,4.2,223,7.7,0,13.5,10,61.7,6.3,13.6,11.9,14.8,1010.6,1010,0.1,0.82
23/11/2012 8:00,223,5.1,224,8.2,0,14.3,10.3,57.4,6,14.3,13.6,15.5,1011.1,1010.5,0.1,0.78
23/11/2012 9:00,220,6.8,225,12.4,0,17.3,11.7,47.1,5.9,17.3,14.3,16.3,1011,1010.4,1,1.86
23/11/2012 10:00,242,6.8,242,10.3,0,19.1,12.1,38.1,4.5,19.2,17.3,25.4,1010.8,1010.2,1,2.89
23/11/2012 11:00,254,5.3,241,9.8,0,20.2,12.6,36.1,4.7,20.8,19.1,27.1,1010.7,1010.1,1,3.17
23/11/2012 12:00,357,5.9,359,10.8,0,19.6,15.4,61.6,12,21.4,19.5,28.4,1010.4,1009.8,1,3.38
23/11/2012 13:00,20,7.6,11,10.3,0,19.2,15.4,65.1,12.5,19.9,18.1,26.8,1010.4,1009.8,1,3.27
23/11/2012 14:00,14,7.2,17,9.3,0,19.6,15.4,62,12.1,19.7,18.9,31.1,1010.2,1009.6,1,3.52
23/11/2012 15:00,23,6.5,41,8.8,0,20.3,14.9,53.1,10.5,20.4,19.2,31.5,1009.3,1008.7,1,3.18
23/11/2012 16:00,42,5.7,22,8.2,0,20.2,14.9,53.7,10.5,20.3,18.5,24.1,1008.7,1008.1,1,1.78
23/11/2012 17:00,9,5,19,6.7,0,18.8,15.1,65,12.1,20.7,18.8,23.8,1008.9,1008.3,0.4,1.63
23/11/2012 18:00,273,5.2,266,11.3,0,19.2,12.3,39.8,5.2,20.1,18.6,22.1,1008.9,1008.3,1,1.02
23/11/2012 19:00,273,7.2,280,10.8,0,18.2,11.7,41.1,4.8,19.2,18.2,18.6,1009.3,1008.7,1,0.59
23/11/2012 20:00,265,5.2,277,9.3,0,16.5,11.5,50.5,6.2,18.2,16.5,14,1009.6,1009,0,0.03
23/11/2012 21:00,223,3.3,237,5.7,0,15.4,10.6,50.6,5.2,16.6,15.4,10.6,1010.5,1009.9,0,0
23/11/2012 22:00,228,2.8,225,5.1,0,14.9,10.4,53.6,5.6,15.5,14.7,10.1,1011,1010.4,0,0
23/11/2012 23:00,211,4.3,213,7.2,0,14.4,10.1,54.2,5.3,15,14.4,11.6,1011.1,1010.5,0,0
24/11/2012 0:00,223,4.1,226,7.2,0,13.7,9.8,57.2,5.4,14.5,13.7,10.8,1011.2,1010.6,0,0
24/11/2012 1:00,223,3.2,223,5.1,0,13.1,9.3,57.9,5,13.8,13.1,9.7,1011.4,1010.8,0,0
24/11/2012 2:00,209,3.3,232,6.7,0,13,9.1,56.2,4.5,13.3,12.8,9.5,1011,1010.4,0,0
24/11/2012 3:00,214,2.7,217,5.7,0,13.3,9.4,56.4,4.8,13.6,12.7,9.9,1010.9,1010.3,0,0
24/11/2012 4:00,209,2.1,232,4.6,0,12.4,8.6,56.9,4.1,13.4,12,7.9,1010.8,1010.2,0,0
24/11/2012 5:00,177,1.6,226,4.1,0,10.8,7.9,64.2,4.3,12.9,10.2,6.7,1011,1010.4,0,0
24/11/2012 6:00,208,1.3,213,4.1,0,12.2,8.8,60.4,4.8,12.2,9.7,6,1011.6,1011,1,0.19
24/11/2012 7:00,208,4.4,228,7.7,0,15.2,10,46.6,3.9,15.2,12.4,16.5,1012,1011.4,1,0.86
24/11/2012 8:00,217,4.8,221,7.7,0,16.7,11,44.6,4.6,16.9,15.1,21.6,1012.8,1012.2,1,1.56
24/11/2012 9:00,194,2.9,213,5.1,0,18.3,11.5,39,4.1,18.4,16.7,26.4,1013,1012.4,1,2.25
24/11/2012 10:00,20,1.4,28,3.1,0,20.8,13.7,40.6,7,20.8,18.3,32,1013.2,1012.6,1,2.88
24/11/2012 11:00,332,3.7,18,6.2,0,21.9,15.2,45.5,9.6,22,20.2,33.1,1013.5,1012.9,1,3.36
24/11/2012 12:00,25,7,26,10.3,0,21.2,15.4,50.8,10.6,22,21,33.3,1013.6,1013,1,3.61
24/11/2012 13:00,28,8.9,22,11.3,0,20.5,15.9,59.7,12.4,21.2,20.3,31,1013.6,1013,1,3.55
24/11/2012 14:00,3,9.7,18,11.3,0,20.3,15.7,59.7,12.2,20.7,20.1,30.2,1014,1013.4,1,3.27
24/11/2012 15:00,3,8.3,353,10.8,0,20,15.7,61.4,12.4,20.4,19.8,32.2,1014.3,1013.7,1,3.19
24/11/2012 16:00,14,7.2,8,9.8,0,19.6,15.4,62,12.1,20.4,19.6,31.3,1014.5,1013.9,1,2.86
24/11/2012 17:00,17,6.7,26,8.2,0,18.4,14.6,64.5,11.6,19.9,18.2,25.3,1014.7,1014.1,0.5,1.77
24/11/2012 18:00,17,6.2,15,7.7,0,18.1,14.4,64.9,11.4,18.4,17.7,22.5,1015.2,1014.6,0.6,1.02
24/11/2012 19:00,17,4.9,19,7.2,0,17.1,13.3,63.1,10,18.1,17.1,19.4,1016,1015.4,0.7,0.57
24/11/2012 20:00,26,3.3,21,5.1,0,15.4,12.2,66.6,9.2,17,15.4,13.1,1016.3,1015.7,0,0.01
24/11/2012 21:00,118,1.5,29,2.6,0,14,11.6,72.9,9.2,15.4,14,10.6,1017.1,1016.5,0,0
24/11/2012 22:00,141,1.8,140,2.6,0,13.2,11,75.3,8.9,14,13.2,9.7,1017.4,1016.8,0,0
24/11/2012 23:00,169,1.4,126,2.6,0,12.9,11.1,78.6,9.3,13.6,12.6,8.4,1017.3,1016.7,0,0
25/11/2012 0:00,206,1.1,154,1.5,0,12.2,10.7,81.9,9.2,13.1,12.1,6.9,1017,1016.4,0,0
25/11/2012 1:00,223,1.9,202,3.1,0,11.6,10.4,84.6,9.1,12.4,11.6,6.8,1016.6,1016,0,0
25/11/2012 2:00,225,0.9,228,2.1,0,11.2,10.2,87,9.1,11.7,11.2,5.8,1016.4,1015.8,0,0
25/11/2012 3:00,279,0.9,246,2.1,0,10.7,9.8,88.7,8.9,11.2,10.7,5,1016.2,1015.6,0,0
25/11/2012 4:00,93,0.9,232,1.5,0,9.5,8.7,89.8,7.9,10.7,9.5,4.8,1015.7,1015.1,0,0
25/11/2012 5:00,166,0.6,121,1.5,0,9.6,8.9,90.6,8.2,10,9.2,4.2,1015.6,1015,0,0
25/11/2012 6:00,135,0.9,174,1.5,0,11.3,10.3,87.4,9.3,11.3,9.6,5.1,1015.7,1015.1,1,0.24
25/11/2012 7:00,12,0.1,128,1,0,13.4,11.6,78.9,9.8,13.4,11.4,15.7,1015.8,1015.2,1,0.87
25/11/2012 8:00,3,0.9,358,3.1,0,15.6,13.3,76,11.4,15.6,13.4,23.7,1016,1015.4,1,1.55
25/11/2012 9:00,3,3.4,356,5.1,0,17.5,14.5,70.2,12,17.5,15.6,28.9,1016,1015.4,1,2.25
25/11/2012 10:00,14,4.5,22,5.7,0,19.3,15.3,63.2,12.1,19.3,17.5,31.6,1015.6,1015,1,2.92
25/11/2012 11:00,17,4.8,16,6.7,0,19.9,16.1,65.7,13.3,19.9,18.9,33,1015,1014.4,1,3.34
25/11/2012 12:00,14,5.3,10,7.7,0,20,16,63.7,12.9,20.1,19.5,34.4,1014.2,1013.6,1,3.59
25/11/2012 13:00,12,5.2,10,7.2,0,20.4,16.4,64.6,13.5,20.4,19.9,33.9,1013.5,1012.9,1,3.56
25/11/2012 14:00,352,5.3,13,7.7,0,20.6,15.9,58.7,12.2,20.8,20.3,34.6,1012.8,1012.2,1,3.49
25/11/2012 15:00,14,5,11,6.7,0,20.8,15.3,52.6,10.8,21.1,20.5,34.5,1012,1011.4,1,3.16
25/11/2012 16:00,346,4.3,14,6.7,0,20.6,15.6,56.8,11.7,21.2,20.6,33.4,1011.3,1010.7,1,2.66
25/11/2012 17:00,360,3.7,341,5.7,0,19.7,15.8,64.6,12.9,21,19.6,27.4,1010.8,1010.2,0.6,1.83
25/11/2012 18:00,23,2,359,4.1,0,18.3,14.7,65.5,11.7,19.6,18.3,20.3,1011,1010.4,0,0.66
25/11/2012 19:00,239,2.4,228,8.2,0,20.1,14.1,47.8,8.7,20.1,17.9,17.7,1011.5,1010.9,0.3,0.23
25/11/2012 20:00,223,6.8,222,11.8,0,19.1,13,45.3,7,20.4,19.1,17.9,1011.9,1011.3,0.2,0.07
25/11/2012 21:00,228,7.9,227,11.3,0,18.2,12.4,46.8,6.7,19,18.2,17.1,1012.6,1012,0,0
25/11/2012 22:00,250,11.8,249,17,0,17.1,12.1,52,7.2,18.1,17.1,16.4,1012.6,1012,0,0
25/11/2012 23:00,231,8.3,236,14.4,0,16.3,11.5,52.4,6.6,17.1,16.1,15.1,1012.4,1011.8,0,0
26/11/2012 0:00,228,9.8,242,14.4,0,16,11.1,51.5,6,16.4,16,14.7,1012.7,1012.1,0,0
26/11/2012 1:00,234,9.3,229,16,0,16.1,11.2,50.8,5.9,16.2,15.8,14.2,1011.9,1011.3,0,0
26/11/2012 2:00,242,13,247,19,0,15.7,11.4,56.5,7.1,16.1,15.7,14.7,1011.2,1010.6,0,0
26/11/2012 3:00,248,13.9,248,20.1,0,15.4,11.6,60.6,7.8,15.9,15.2,14.4,1010.9,1010.3,0,0
26/11/2012 4:00,239,8.5,241,16,0,15.6,11.5,58.3,7.5,15.6,15.1,12.8,1011.3,1010.7,0,0
26/11/2012 5:00,211,7.6,228,12.9,0,15.6,11.4,57.1,7.2,16,15.3,13.4,1011.7,1011.1,0,0
26/11/2012 6:00,222,4.8,210,7.7,0,16.2,12,57.9,7.9,16.2,15.1,13.4,1012.2,1011.6,1,0.2
26/11/2012 7:00,208,5,223,9.3,0,17.8,13.1,55.6,8.8,17.8,16.3,18.5,1012.4,1011.8,1,0.78
26/11/2012 8:00,228,6,229,10.8,0,19.5,14,51,9.1,19.5,17.7,24.2,1012.4,1011.8,1,1.56
26/11/2012 9:00,239,8.7,241,12.4,0,20.7,14.5,47.4,9.1,20.9,19.5,26.2,1012.3,1011.7,0.9,2.25
26/11/2012 10:00,231,5.8,239,9.8,0,20.7,14.9,50.1,9.9,21.7,20.2,24.7,1012,1011.4,0.1,1.65
26/11/2012 11:00,225,4.4,220,7.2,0,22.4,16.1,49.1,11.2,22.7,20.7,24.8,1011.3,1010.7,0.9,2.14
26/11/2012 12:00,31,6.8,19,9.8,0,19.2,15.6,66.9,12.9,22.7,19.2,23,1011.3,1010.7,0,1.48
26/11/2012 13:00,31,7.2,23,10.3,0,21.8,16,51.8,11.5,22.2,19,22.7,1010.3,1009.7,0.5,2.18
26/11/2012 14:00,31,7.7,28,9.8,0,20.4,16.7,66.8,14,21.9,20.1,23.8,1009.6,1009,0.2,1.64
26/11/2012 15:00,37,7.6,42,10.3,0,18.9,15.8,70.6,13.5,20.2,18.9,20.2,1008.9,1008.3,0,0.85
26/11/2012 16:00,68,6.6,37,10.3,0.4,17.9,15.9,80.6,14.5,18.8,17.5,17.3,1008.7,1008.1,0,0.47
26/11/2012 17:00,31,3.8,26,6.7,0,19.3,16.7,75.5,14.9,19.8,18,18.8,1008.8,1008.2,0.4,1.15
26/11/2012 18:00,20,4.5,13,6.7,0.2,19,16.9,79.6,15.4,20.4,18.5,22.5,1008.3,1007.7,0.3,1.12
26/11/2012 19:00,284,3.3,10,5.7,0,19,16.4,75.3,14.5,19.4,18.2,20.9,1008.8,1008.2,0.5,0.55
26/11/2012 20:00,228,6.2,225,10.8,0,18.9,14.2,57.1,10.2,19.7,18.8,16.9,1009.3,1008.7,0,0.11
26/11/2012 21:00,239,4.9,240,8.2,0,18.1,13.8,59.2,10,18.8,17.8,15.3,1010,1009.4,0,0
26/11/2012 22:00,239,6.7,253,9.8,0,17,13.3,63.8,10.1,18.1,17,14.8,1010.5,1009.9,0,0
26/11/2012 23:00,228,6.5,238,10.8,0,16.6,12.9,62.9,9.5,17.5,16.6,14,1011.1,1010.5,0,0
27/11/2012 0:00,203,3.2,240,6.7,0,16.1,12.3,61.6,8.7,16.6,15.8,12.2,1011.3,1010.7,0,0
27/11/2012 1:00,180,2.4,213,6.7,0,15.4,11.7,61.8,8.1,16.5,15.1,8.9,1011.5,1010.9,0,0
27/11/2012 2:00,205,2.7,203,7.2,0,15.2,11.5,60.9,7.7,15.6,14.6,9.3,1011.6,1011,0,0
27/11/2012 3:00,225,6.3,210,10.8,0,14.7,11,61.2,7.3,15.4,14.7,11.7,1011.6,1011,0,0
27/11/2012 4:00,206,6,205,9.3,0,14,10.4,60.3,6.5,14.7,13.9,11.1,1011.7,1011.1,0,0
27/11/2012 5:00,226,4.4,211,8.2,0,13.5,9.6,57.3,5.2,14.1,13.4,10,1012.5,1011.9,0.1,0
27/11/2012 6:00,231,4.4,236,7.7,0,14.3,9.8,51.7,4.5,14.3,12.9,10.5,1013.3,1012.7,1,0.24
27/11/2012 7:00,226,4.4,227,6.7,0,15.2,9.8,45.1,3.4,15.2,14.3,17.1,1013.8,1013.2,1,0.98
27/11/2012 8:00,220,6.3,216,11.3,0,17.1,10,33.5,0.9,17.2,15.3,21.6,1014.3,1013.7,1,1.64
27/11/2012 9:00,234,7.1,236,10.8,0,19.4,11,28.4,0.7,19.4,17.1,23,1014.3,1013.7,1,2.23
27/11/2012 10:00,222,6.7,227,10.8,0,20.1,11,24.8,-0.6,20.3,19.3,27.3,1013.9,1013.3,0.1,2.66
27/11/2012 11:00,234,7.7,233,11.3,0,20.3,11,23.5,-1.2,20.4,19.9,24.1,1013.2,1012.6,0.9,2.19
27/11/2012 12:00,231,8.9,226,13.9,0,20.9,10.7,19.3,-3.3,20.9,20.3,24,1012.3,1011.7,0,1.74
27/11/2012 13:00,237,9.9,225,14.4,0,21.1,11.4,23.1,-0.7,21.3,20.8,24.5,1011.7,1011.1,0.6,1.8
27/11/2012 14:00,234,8.8,237,12.9,0,21.3,11.4,21.6,-1.5,21.4,20.8,23.7,1011.3,1010.7,0.2,1.38
27/11/2012 15:00,281,7.4,240,11.3,0,19.3,12.8,43,6.4,21.4,18.3,21.5,1011,1010.4,0,1.14
27/11/2012 16:00,234,7.4,245,11.3,0,20.7,12.2,30.2,2.6,21.4,19.7,21.7,1010.6,1010,0,0.95
27/11/2012 17:00,231,6.1,221,9.3,0,20.5,12.2,31.2,2.9,20.8,20.4,20.8,1010.3,1009.7,0.5,0.51
27/11/2012 18:00,225,6.3,229,10.8,0,20.3,12.3,33.5,3.7,20.5,20.2,19.8,1010.2,1009.6,0.3,0.25
27/11/2012 19:00,228,7.2,229,11.8,0,19.5,12.2,36.9,4.4,20.4,19.4,18.6,1010,1009.4,0.4,0.06
27/11/2012 20:00,237,7.6,230,11.8,0,18.6,11.9,39.6,4.6,19.5,18.5,17.4,1010.3,1009.7,0,0
27/11/2012 21:00,245,8.6,237,13.4,0,17.6,11.4,42.4,4.7,18.6,17.6,16.7,1010.3,1009.7,0,0
27/11/2012 22:00,239,9.6,242,13.9,0,17,11.2,44.3,4.8,17.6,16.9,16.1,1010.9,1010.3,0,0
27/11/2012 23:00,242,9.5,241,14.9,0,16.2,10.6,44.8,4.2,16.9,16.2,15.4,1011.1,1010.5,0,0
28/11/2012 0:00,231,7.8,234,13.9,0,15.9,10,41.4,2.8,16.3,15.9,14.9,1011.2,1010.6,0,0
28/11/2012 1:00,248,8.5,250,14.4,0,15.4,9.3,38.7,1.4,15.9,15.1,14.3,1010.7,1010.1,0,0
28/11/2012 2:00,251,7.7,244,10.8,0,14.7,8.7,38.8,0.9,15.4,14.7,13.8,1009.8,1009.2,0,0
28/11/2012 3:00,236,8.7,240,14.4,0,14,8.5,41.5,1.2,14.8,14,12.9,1009.4,1008.8,0,0
28/11/2012 4:00,239,8.3,241,15.4,0,13.9,8.2,39.4,0.3,14.2,13.7,12.2,1009.3,1008.7,0,0
28/11/2012 5:00,222,10,240,17,0,13.5,7.8,38.7,-0.2,14,13.5,12.1,1009.4,1008.8,0,0
28/11/2012 6:00,200,6.1,228,13.9,0,13.4,7.6,37.3,-0.8,13.5,12.9,11.5,1010.2,1009.6,1,0.1
28/11/2012 7:00,220,7.1,221,12.9,0,14.6,8.9,40.7,1.4,14.6,13.3,12.7,1010.4,1009.8,1,0.82
28/11/2012 8:00,226,8,227,12.4,0,16.3,9.6,35.6,1.1,16.4,14.6,19.8,1010.9,1010.3,1,1.67
28/11/2012 9:00,214,7.3,222,12.9,0,18,10.5,32.3,1.2,18.2,16.2,23.1,1010.8,1010.2,1,2.36
28/11/2012 10:00,239,6.4,237,11.8,0,20.5,11.9,29.1,1.9,20.5,18.1,28.8,1010.3,1009.7,1,2.97
28/11/2012 11:00,242,8.6,242,14.9,0,21.4,12,25.5,0.9,21.8,20.4,28.9,1009.7,1009.1,1,3.43
28/11/2012 12:00,225,9.8,224,16,0,22.5,12.5,23.6,0.7,22.8,21.3,29,1008.9,1008.3,1,3.7
28/11/2012 13:00,267,8.6,241,13.9,0,22.7,15.8,45.2,10.2,24,22.4,31.7,1008.9,1008.3,1,3.75
28/11/2012 14:00,20,7.7,347,11.3,0,20.8,15.6,55.5,11.6,21.2,19.9,32.2,1008.3,1007.7,1,3.59
28/11/2012 15:00,31,6.8,24,9.3,0,20.7,15.4,54.5,11.2,20.9,20.2,32.2,1007.8,1007.2,1,3.27
28/11/2012 16:00,26,6.4,28,8.8,0,19.6,14.6,55.3,10.4,20.9,19.6,32.3,1007.2,1006.6,1,2.71
28/11/2012 17:00,20,5.8,32,8.2,0,20.1,13.6,43.9,7.5,20.2,19.3,31.3,1006.8,1006.2,1,2.07
28/11/2012 18:00,25,4.6,11,6.7,0,19.2,14,53.3,9.5,20.1,19,26.9,1006.7,1006.1,1,1.34
28/11/2012 19:00,270,3.7,274,6.2,0,20.4,13.4,40.7,6.6,20.5,18.8,21.6,1006.8,1006.2,1,0.71
28/11/2012 20:00,268,5.8,273,8.2,0,18.1,11.2,37.1,3.3,20.4,18.1,16.1,1007.6,1007,0.2,0.09
28/11/2012 21:00,271,7.1,280,10.3,0,16.7,10.9,44.1,4.4,18.1,16.7,15.1,1008.6,1008,0,0
28/11/2012 22:00,223,6.2,217,10.8,0,16,10.5,46,4.4,16.6,15.8,13.4,1008.6,1008,0,0
28/11/2012 23:00,236,8.3,226,12.9,0,15,9.9,47.8,4,15.9,15,13.5,1008.2,1007.6,0,0
29/11/2012 0:00,254,7.5,242,11.8,0,14.4,9.9,52.4,4.8,15,14.3,12.6,1007.7,1007.1,0,0
29/11/2012 1:00,248,7.1,255,10.8,0,13.8,9.3,51.6,4,14.4,13.8,12,1007.4,1006.8,0,0
29/11/2012 2:00,234,6.5,237,9.8,0,13.5,9,51.2,3.6,13.8,13.3,11.2,1007.4,1006.8,0,0
29/11/2012 3:00,248,7.4,236,10.8,0,13.2,9.1,54,4.1,13.5,13,11.4,1007.5,1006.9,0,0
29/11/2012 4:00,256,7.8,248,10.8,0,12.9,8.9,55,4.1,13.3,12.8,11.1,1007.5,1006.9,0,0
29/11/2012 5:00,245,7.9,244,11.8,0,13.1,8.7,50.7,3.1,13.3,12.7,10.9,1007.1,1006.5,0.1,0
29/11/2012 6:00,228,9.5,248,14.9,0,13.7,9,49,3.2,13.7,12.7,11.6,1007.3,1006.7,1,0.24
29/11/2012 7:00,231,7.8,225,11.8,0,14.6,9.3,44.6,2.7,14.7,13.7,15.6,1007.5,1006.9,1,0.91
29/11/2012 8:00,228,7.5,240,11.8,0,16.2,10,39.5,2.4,16.2,14.6,20.2,1007.4,1006.8,1,1.63
29/11/2012 9:00,234,9.3,236,14.9,0,17.7,10.7,35.9,2.4,17.7,16.3,23.2,1007,1006.4,1,2.33
29/11/2012 10:00,234,9.1,227,13.4,0,18.7,11.1,33.2,2.2,18.8,17.6,25.6,1006.7,1006.1,1,2.91
29/11/2012 11:00,234,9.3,248,13.9,0,19.8,11.9,33.1,3.1,20,18.7,26.4,1006.2,1005.6,1,3.33
29/11/2012 12:00,236,9.5,237,14.9,0,20.1,11.8,30.9,2.4,21,19.6,26.7,1005.6,1005,0.6,3.49
29/11/2012 13:00,251,11.5,256,17,0,19.7,12.1,34.7,3.7,20.2,19.4,22.2,1004.6,1004,0,1.64
29/11/2012 14:00,222,11.4,243,18,0,21.8,12.8,28.9,3,21.9,19.5,22.4,1004.5,1003.9,0.8,2.77
29/11/2012 15:00,225,8.3,192,13.4,0,20.3,12.3,33,3.6,22.2,20.3,24.2,1004,1003.4,0.7,2.52
29/11/2012 16:00,220,8.1,211,12.4,0,19.1,12.2,38.9,4.8,21.1,18.3,15.9,1003.7,1003.1,0.6,1.24
29/11/2012 17:00,228,7.3,207,11.3,0,19.3,11.6,33.4,2.8,19.9,18.7,20.8,1003.2,1002.6,0.6,1.15
29/11/2012 18:00,231,8.1,249,12.9,0,18.5,11.6,38.3,4.1,19.5,17.8,18.6,1003.2,1002.6,0.5,0.99
29/11/2012 19:00,248,6.2,226,11.8,0,16.7,11.5,49.8,6.2,18.5,16.7,16.8,1003.7,1003.1,0,0.31
29/11/2012 20:00,217,6.5,230,10.3,0,15.6,10.8,51.8,5.7,16.7,15.6,14.6,1004.6,1004,0,0.03
29/11/2012 21:00,231,5.5,226,10.8,0,15.2,10.5,52.1,5.5,15.7,15.1,14.2,1005.3,1004.7,0,0
29/11/2012 22:00,208,5.6,233,8.2,0,14.8,10.6,56,6.1,15.2,14.6,13.2,1005.5,1004.9,0,0
29/11/2012 23:00,245,4.9,223,8.2,0,14.2,10.3,58.5,6.2,14.8,14.2,13.2,1005.2,1004.6,0,0
30/11/2012 0:00,253,4.4,249,6.7,0,14.1,10.4,59.5,6.3,14.2,14.1,13,1005.4,1004.8,0,0
30/11/2012 1:00,191,3.5,256,5.7,0,12.8,9.5,61.9,5.7,14,12.8,9.9,1005.2,1004.6,0,0
30/11/2012 2:00,217,1.5,228,5.7,0,12.3,9.2,64.1,5.7,12.9,11.8,8.2,1005.6,1005,0,0
30/11/2012 3:00,234,5.9,224,9.8,0,11.9,8.5,60.5,4.5,12.8,11.9,10.2,1005.5,1004.9,0,0
30/11/2012 4:00,237,5.9,237,10.3,0,11.3,8,59.8,3.8,12,11.3,9.4,1006.2,1005.6,0,0
30/11/2012 5:00,175,4.1,233,7.7,0,9.6,6.9,64.8,3.3,11.4,9.6,7.7,1007.4,1006.8,0,0
30/11/2012 6:00,17,0.9,115,2.1,0,10.2,7.2,62.7,3.4,10.3,9.4,6.3,1008,1007.4,0.2,0.18
30/11/2012 7:00,285,0.8,268,2.1,0,11.8,8.3,58.4,3.9,11.8,10.2,10.9,1009.1,1008.5,0.1,0.64
