Datetime,WDir_DegT,WSpeed_m/s,GustDir_DegT,GustSpeed_m/s,Rain_Amount_mm,Tair_C,Twet_C,RH_%,Tdew_C,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Pstn_hPa,Sun_Hrs,Radiation_Amount_MJ/m2
2012-09-22 01:00:00,48.0,1.0,54.0,1.5,0.0,2.4,2.0,91.8,1.2,4.2,2.2,-1.8,1032.7,1027.9,0.0,0.0
2012-09-22 02:00:00,324.0,0.9,320.0,2.6,0.0,1.2,1.0,95.2,0.5,2.4,0.5,-2.2,1032.6,1027.8,0.0,0.0
2012-09-22 03:00:00,259.0,0.4,298.0,1.0,0.0,-0.2,-0.4,95.6,-0.8,1.1,-0.6,-3.0,1032.4,1027.6,0.0,0.0
2012-09-22 04:00:00,358.0,0.3,332.0,1.0,0.0,-0.9,-1.0,96.5,-1.4,0.0,-0.9,-3.3,1032.4,1027.6,0.0,0.0
2012-09-22 05:00:00,304.0,1.1,316.0,2.1,0.0,-0.5,-0.6,97.3,-0.8,-0.5,-1.3,-3.4,1032.5,1027.7,0.0,0.0
2012-09-22 06:00:00,310.0,0.3,289.0,1.5,0.0,-1.3,-1.3,97.9,-1.6,-0.7,-2.1,-4.0,1032.6,1027.8,0.0,0.0
2012-09-22 07:00:00,324.0,0.7,326.0,1.5,0.0,-1.0,-1.0,98.5,-1.2,-0.8,-2.0,-3.9,1033.3,1028.5,0.0,0.06
2012-09-22 08:00:00,42.0,0.4,298.0,1.0,0.0,3.9,3.7,96.6,3.4,3.9,-0.9,-0.2,1033.2,1028.5,0.6,0.59
2012-09-22 09:00:00,34.0,1.8,31.0,3.6,0.0,8.1,6.8,81.5,5.1,8.1,4.0,11.5,1033.6,1028.9,1.0,1.23
2012-09-22 10:00:00,45.0,3.7,45.0,6.2,0.0,10.4,8.1,71.2,5.4,10.5,8.1,15.3,1033.4,1028.8,1.0,1.81
2012-09-22 11:00:00,34.0,4.7,33.0,6.7,0.0,11.0,8.1,64.6,4.6,11.3,10.1,18.2,1033.1,1028.5,1.0,2.27
2012-09-22 12:00:00,76.0,4.6,45.0,6.7,0.0,11.7,8.4,61.3,4.5,12.4,11.1,20.3,1032.8,1028.2,1.0,2.57
2012-09-22 13:00:00,56.0,4.4,78.0,6.7,0.0,12.6,9.6,65.0,6.2,12.7,11.8,21.7,1032.5,1027.9,1.0,2.67
2012-09-22 14:00:00,56.0,4.9,74.0,7.7,0.0,12.5,9.3,62.9,5.6,12.8,12.0,20.3,1031.9,1027.3,1.0,2.57
2012-09-22 15:00:00,62.0,4.8,61.0,7.2,0.0,11.9,8.7,62.1,4.9,13.1,11.9,18.1,1031.4,1026.8,1.0,2.29
2012-09-22 16:00:00,51.0,4.7,46.0,6.7,0.0,11.4,8.5,65.6,5.2,12.3,11.3,14.8,1031.3,1026.7,1.0,1.82
2012-09-22 17:00:00,54.0,5.0,55.0,7.2,0.0,10.6,8.1,68.7,5.1,11.5,10.6,11.1,1031.5,1026.9,1.0,1.22
2012-09-22 18:00:00,62.0,4.6,56.0,6.7,0.0,9.1,7.2,74.9,4.9,10.6,9.1,8.0,1031.9,1027.2,0.3,0.56
2012-09-22 19:00:00,51.0,3.6,54.0,5.7,0.0,5.6,4.7,85.3,3.3,9.0,5.6,3.2,1031.8,1027.1,0.0,0.03
2012-09-22 20:00:00,62.0,2.4,57.0,4.6,0.0,6.2,5.5,88.5,4.5,6.3,5.1,1.1,1032.2,1027.5,0.0,0.0
2012-09-22 21:00:00,88.0,1.8,90.0,3.1,0.0,5.0,4.3,89.0,3.4,6.1,4.9,-0.2,1032.0,1027.3,0.0,0.0
2012-09-22 22:00:00,71.0,2.0,96.0,3.1,0.0,5.1,4.5,89.5,3.5,6.2,4.9,-0.4,1031.8,1027.1,0.0,0.0
2012-09-22 23:00:00,248.0,0.6,105.0,2.1,0.0,4.8,4.4,92.7,3.7,5.3,4.6,-1.1,1031.6,1026.9,0.0,0.0
2012-09-23 00:00:00,31.0,0.5,53.0,1.5,0.0,3.4,3.1,94.6,2.6,4.9,3.1,-1.5,1031.3,1026.6,0.0,0.0
2012-09-23 01:00:00,6.0,0.9,6.0,1.5,0.0,1.0,0.8,95.9,0.4,3.4,0.6,-1.8,1031.2,1026.4,0.0,0.0
2012-09-23 02:00:00,285.0,1.0,309.0,1.5,0.0,-0.5,-0.7,96.4,-1.0,2.3,-0.5,-2.4,1031.1,1026.3,0.0,0.0
2012-09-23 03:00:00,268.0,1.1,280.0,2.1,0.0,-0.3,-0.4,97.8,-0.6,0.3,-0.8,-2.9,1031.1,1026.3,0.0,0.0
2012-09-23 04:00:00,259.0,0.9,280.0,2.1,0.0,0.2,0.1,98.6,0.0,0.3,-1.6,-3.0,1031.0,1026.2,0.0,0.0
2012-09-23 05:00:00,245.0,1.1,251.0,2.1,0.0,0.4,0.4,99.2,0.3,0.4,-1.1,-3.1,1031.1,1026.3,0.0,0.0
2012-09-23 06:00:00,273.0,0.9,240.0,2.6,0.0,-1.0,-1.0,98.9,-1.1,0.4,-1.1,-3.8,1031.2,1026.4,0.0,0.0
2012-09-23 07:00:00,298.0,0.6,275.0,1.5,0.0,-1.1,-1.1,98.9,-1.2,-0.2,-2.1,-3.7,1031.3,1026.5,0.0,0.05
2012-09-23 08:00:00,270.0,0.7,237.0,1.5,0.0,4.4,4.3,98.6,4.2,4.4,-1.1,0.0,1031.2,1026.5,0.6,0.61
2012-09-23 09:00:00,48.0,0.7,228.0,1.5,0.0,8.5,8.0,92.7,7.4,8.5,4.5,13.1,1031.0,1026.3,1.0,1.25
2012-09-23 10:00:00,45.0,0.7,179.0,2.1,0.0,10.5,8.5,74.8,6.2,10.6,8.6,19.6,1030.7,1026.1,0.9,1.82
2012-09-23 11:00:00,346.0,1.2,203.0,2.6,0.0,11.8,9.2,68.9,6.3,12.0,10.2,24.4,1030.0,1025.4,0.8,2.35
2012-09-23 12:00:00,208.0,1.8,195.0,4.6,0.0,12.6,9.0,59.0,4.8,12.8,11.2,20.5,1029.4,1024.8,0.8,2.36
2012-09-23 13:00:00,206.0,2.1,204.0,5.1,0.0,13.1,9.1,55.7,4.5,13.7,12.0,21.6,1028.8,1024.2,0.9,2.49
2012-09-23 14:00:00,99.0,2.7,104.0,5.1,0.0,12.8,9.8,66.0,6.6,13.9,12.6,18.3,1028.5,1023.9,1.0,2.06
2012-09-23 15:00:00,76.0,3.8,76.0,6.2,0.0,12.3,9.8,70.6,7.1,13.7,11.8,15.4,1028.3,1023.7,1.0,1.7
2012-09-23 16:00:00,65.0,4.4,64.0,7.2,0.0,11.7,9.2,70.0,6.4,12.7,11.5,15.0,1028.3,1023.7,1.0,1.77
2012-09-23 17:00:00,59.0,5.2,75.0,7.2,0.0,10.7,8.5,72.4,6.0,11.7,10.7,11.3,1028.3,1023.7,1.0,1.21
2012-09-23 18:00:00,54.0,5.0,69.0,6.7,0.0,9.1,7.4,77.0,5.3,10.7,9.1,8.4,1028.9,1024.3,0.3,0.53
2012-09-23 19:00:00,68.0,4.0,55.0,6.2,0.0,7.9,6.5,80.2,4.7,9.1,7.9,5.9,1029.1,1024.4,0.0,0.03
2012-09-23 20:00:00,85.0,3.3,81.0,5.1,0.0,7.3,6.1,82.4,4.5,7.9,7.2,5.0,1029.5,1024.8,0.0,0.0
2012-09-23 21:00:00,23.0,2.2,78.0,4.1,0.0,5.5,4.7,87.0,3.5,7.3,5.4,0.7,1029.7,1025.0,0.0,0.0
2012-09-23 22:00:00,34.0,1.0,13.0,1.5,0.0,4.2,3.7,91.7,3.0,5.5,4.2,-1.4,1029.7,1025.0,0.0,0.0
2012-09-23 23:00:00,352.0,0.6,50.0,1.0,0.0,2.4,2.1,95.0,1.7,4.2,1.1,-2.0,1029.3,1024.5,0.0,0.0
2012-09-24 00:00:00,28.0,0.6,357.0,1.0,0.0,1.3,1.1,96.0,0.7,2.5,0.5,-2.5,1028.9,1024.1,0.0,0.0
2012-09-24 01:00:00,62.0,0.5,73.0,1.0,0.0,-0.2,-0.4,96.5,-0.7,1.1,-0.5,-2.7,1028.7,1023.9,0.0,0.0
2012-09-24 02:00:00,217.0,0.2,76.0,1.0,0.0,-1.4,-1.5,96.4,-1.9,0.1,-1.5,-3.4,1028.4,1023.6,0.0,0.0
2012-09-24 03:00:00,256.0,0.3,280.0,1.0,0.0,-1.3,-1.4,97.1,-1.7,-0.5,-1.8,-3.9,1028.2,1023.4,0.0,0.0
2012-09-24 04:00:00,332.0,0.5,287.0,1.5,0.0,-1.2,-1.3,97.4,-1.5,-0.7,-1.8,-3.9,1028.1,1023.3,0.0,0.0
2012-09-24 05:00:00,276.0,0.4,292.0,1.0,0.0,-1.7,-1.7,97.8,-2.0,-1.0,-1.7,-4.0,1028.1,1023.3,0.0,0.0
2012-09-24 06:00:00,282.0,0.3,322.0,0.5,0.0,-0.4,-0.5,98.4,-0.6,-0.4,-1.7,-2.3,1028.0,1023.2,0.0,0.0
2012-09-24 07:00:00,318.0,0.8,332.0,2.1,0.0,0.6,0.5,98.5,0.4,0.6,-0.7,-2.5,1028.1,1023.3,0.0,0.03
2012-09-24 08:00:00,6.0,0.9,7.0,2.6,0.0,5.0,4.9,98.2,4.7,5.0,0.6,1.6,1027.8,1023.1,0.5,0.3
2012-09-24 09:00:00,45.0,2.3,45.0,3.6,0.0,8.4,7.8,91.6,7.1,8.4,5.2,6.9,1027.5,1022.9,1.0,0.72
2012-09-24 10:00:00,28.0,4.8,49.0,8.2,0.0,10.5,8.3,72.6,5.8,10.8,8.4,13.0,1027.0,1022.4,0.7,1.64
2012-09-24 11:00:00,54.0,7.1,40.0,10.8,0.0,11.1,8.2,64.7,4.7,11.9,10.4,13.6,1026.3,1021.7,0.4,1.59
2012-09-24 12:00:00,54.0,7.8,72.0,11.3,0.0,11.9,8.6,61.7,4.8,12.8,10.8,14.0,1025.6,1021.0,0.9,2.07
2012-09-24 13:00:00,65.0,8.5,66.0,11.8,0.0,12.6,9.2,60.6,5.2,13.3,11.8,17.0,1024.9,1020.3,1.0,2.62
2012-09-24 14:00:00,68.0,9.8,70.0,12.9,0.0,12.3,9.0,62.0,5.2,13.2,12.2,17.9,1024.0,1019.4,1.0,2.55
2012-09-24 15:00:00,74.0,10.1,77.0,13.4,0.0,12.2,8.9,61.4,5.0,12.9,11.6,14.8,1023.3,1018.7,1.0,2.16
2012-09-24 16:00:00,71.0,10.8,67.0,14.4,0.0,11.6,9.1,69.6,6.2,12.4,11.2,13.0,1023.0,1018.4,1.0,1.68
2012-09-24 17:00:00,74.0,10.3,63.0,13.9,0.0,10.9,8.8,73.6,6.4,12.2,10.9,11.1,1023.1,1018.5,1.0,1.17
2012-09-24 18:00:00,79.0,9.3,69.0,13.9,0.0,10.2,8.7,80.1,6.9,10.9,10.1,9.5,1023.2,1018.6,0.0,0.26
2012-09-24 19:00:00,85.0,8.5,84.0,13.4,0.0,10.0,8.9,85.1,7.6,10.2,9.9,9.0,1023.1,1018.5,0.0,0.02
2012-09-24 20:00:00,79.0,7.9,75.0,10.8,0.0,10.0,9.0,86.8,7.9,10.1,10.0,9.0,1023.1,1018.5,0.0,0.0
2012-09-24 21:00:00,76.0,6.7,77.0,10.3,0.0,9.9,9.2,90.4,8.4,10.1,9.8,8.9,1022.7,1018.1,0.0,0.0
2012-09-24 22:00:00,85.0,5.3,81.0,7.7,0.0,9.8,9.2,92.4,8.6,9.9,9.8,8.9,1022.4,1017.8,0.0,0.0
2012-09-24 23:00:00,76.0,5.3,79.0,7.7,0.0,9.7,9.0,91.0,8.3,9.9,9.7,8.8,1021.7,1017.1,0.0,0.0
2012-09-25 00:00:00,76.0,5.2,76.0,7.2,0.0,9.5,8.9,92.0,8.3,9.8,9.5,8.5,1021.2,1016.6,0.0,0.0
2012-09-25 01:00:00,82.0,4.7,83.0,6.7,0.0,9.4,8.9,92.7,8.3,9.6,9.4,8.3,1020.8,1016.2,0.0,0.0
2012-09-25 02:00:00,85.0,4.5,79.0,6.2,0.0,9.2,8.7,92.9,8.1,9.5,9.2,8.0,1019.8,1015.2,0.0,0.0
2012-09-25 03:00:00,82.0,4.6,79.0,6.7,0.0,9.2,8.7,93.6,8.2,9.3,9.0,7.8,1019.2,1014.6,0.0,0.0
2012-09-25 04:00:00,79.0,4.5,83.0,6.7,0.0,9.3,8.8,92.7,8.2,9.4,9.0,7.9,1018.8,1014.2,0.0,0.0
2012-09-25 05:00:00,73.0,3.9,82.0,6.2,0.0,9.3,8.7,92.1,8.1,9.4,9.2,7.9,1018.4,1013.8,0.0,0.0
2012-09-25 06:00:00,79.0,3.8,81.0,6.2,0.0,9.3,8.6,91.1,7.9,9.5,9.2,7.7,1017.8,1013.2,0.0,0.0
2012-09-25 07:00:00,88.0,3.6,79.0,5.1,0.0,9.5,8.7,89.8,7.9,9.5,9.2,7.5,1017.8,1013.2,0.0,0.01
2012-09-25 08:00:00,85.0,3.6,74.0,5.1,0.0,11.4,9.9,81.8,8.4,11.5,9.5,8.5,1017.6,1013.0,0.4,0.34
2012-09-25 09:00:00,85.0,3.8,81.0,5.7,0.0,13.2,10.7,72.0,8.3,13.4,11.4,12.8,1017.4,1012.9,0.6,0.84
2012-09-25 10:00:00,85.0,4.1,81.0,5.7,0.0,14.1,11.2,68.5,8.4,14.2,13.2,15.6,1016.9,1012.4,0.0,0.96
2012-09-25 11:00:00,85.0,4.4,89.0,6.2,0.0,15.9,12.3,63.4,9.0,16.1,14.1,17.5,1016.2,1011.7,0.0,1.6
2012-09-25 12:00:00,93.0,4.5,83.0,6.7,0.0,17.5,13.4,60.1,9.7,17.6,15.9,18.9,1015.5,1011.0,0.4,1.66
2012-09-25 13:00:00,90.0,4.9,88.0,6.7,0.0,19.2,13.9,52.1,9.2,19.3,17.8,23.2,1014.3,1009.9,1.0,2.59
2012-09-25 14:00:00,99.0,5.5,108.0,8.2,0.0,18.9,13.7,52.9,9.1,19.8,18.7,26.9,1013.6,1009.2,1.0,2.62
2012-09-25 15:00:00,82.0,6.3,79.0,8.2,0.0,18.9,13.0,47.1,7.4,19.6,18.4,24.2,1013.2,1008.8,1.0,2.36
2012-09-25 16:00:00,88.0,5.8,90.0,7.7,0.0,18.2,12.7,49.5,7.5,19.3,17.9,20.5,1012.5,1008.1,1.0,1.83
2012-09-25 17:00:00,82.0,5.1,93.0,7.2,0.0,16.6,12.3,57.2,8.1,18.4,16.6,16.1,1012.3,1007.8,1.0,1.1
2012-09-25 18:00:00,110.0,4.1,104.0,6.2,0.0,13.8,10.6,64.8,7.3,16.7,13.8,11.4,1012.4,1007.9,0.3,0.4
2012-09-25 19:00:00,96.0,4.4,111.0,6.7,0.0,12.8,10.1,69.4,7.4,14.0,12.2,10.0,1012.4,1007.9,0.0,0.01
2012-09-25 20:00:00,99.0,1.6,95.0,5.1,0.0,10.9,9.0,75.7,6.8,12.8,9.9,5.5,1012.5,1008.0,0.0,0.0
2012-09-25 21:00:00,6.0,0.7,98.0,2.6,0.0,8.1,6.7,80.2,4.9,11.5,8.1,4.2,1012.5,1007.9,0.0,0.0
2012-09-25 22:00:00,129.0,1.1,104.0,2.6,0.0,9.9,8.6,83.5,7.3,9.9,7.7,3.9,1012.7,1008.1,0.0,0.0
2012-09-25 23:00:00,93.0,0.4,104.0,1.5,0.0,8.4,7.5,87.2,6.4,9.9,8.3,4.7,1012.6,1008.0,0.0,0.0
2012-09-26 00:00:00,11.0,0.5,231.0,1.5,0.0,9.7,8.7,86.6,7.6,9.8,8.5,6.1,1012.2,1007.6,0.0,0.0
2012-09-26 01:00:00,37.0,1.1,47.0,2.1,0.0,10.9,9.3,79.7,7.6,10.9,8.9,4.9,1011.8,1007.3,0.0,0.0
2012-09-26 02:00:00,214.0,1.4,69.0,3.6,0.0,9.5,8.0,80.3,6.3,10.9,8.2,3.9,1011.5,1006.9,0.0,0.0
2012-09-26 03:00:00,15.0,1.0,245.0,2.6,0.0,8.2,6.7,79.6,4.9,9.7,7.4,2.8,1011.3,1006.7,0.0,0.0
2012-09-26 04:00:00,68.0,1.5,18.0,3.6,0.0,7.6,6.2,80.0,4.4,8.8,6.9,2.6,1011.0,1006.4,0.0,0.0
2012-09-26 05:00:00,31.0,2.0,91.0,4.1,0.0,11.5,9.1,71.3,6.5,11.7,7.2,3.8,1010.9,1006.4,0.0,0.0
2012-09-26 06:00:00,3.0,3.8,9.0,6.2,0.0,12.2,9.6,69.1,6.7,12.2,10.1,5.6,1010.7,1006.2,0.0,0.0
2012-09-26 07:00:00,17.0,4.1,15.0,9.8,0.0,13.6,10.3,62.9,6.7,13.6,11.3,7.4,1010.9,1006.4,0.0,0.07
2012-09-26 08:00:00,20.0,4.3,15.0,8.8,0.0,14.9,10.9,58.0,6.7,14.9,12.2,10.1,1011.0,1006.5,0.5,0.38
2012-09-26 09:00:00,17.0,5.7,22.0,10.8,0.0,17.3,12.5,53.7,7.8,17.3,14.8,15.3,1010.8,1006.4,1.0,1.33
2012-09-26 10:00:00,12.0,4.7,19.0,7.2,0.0,17.2,12.5,55.0,8.1,17.7,17.0,17.1,1010.7,1006.3,0.2,1.06
2012-09-26 11:00:00,14.0,4.7,18.0,7.7,0.0,16.7,12.1,55.0,7.6,17.3,16.7,16.3,1010.7,1006.3,0.0,0.62
2012-09-26 12:00:00,203.0,4.3,198.0,9.3,0.0,13.3,11.7,81.5,10.2,16.7,13.3,14.2,1010.7,1006.2,0.0,0.34
2012-09-26 13:00:00,206.0,7.3,203.0,9.3,0.0,11.8,10.8,87.2,9.7,13.2,11.7,12.7,1010.1,1005.6,0.0,0.6
2012-09-26 14:00:00,223.0,6.8,227.0,9.3,0.0,11.9,10.8,86.5,9.7,12.3,11.7,12.9,1010.4,1005.9,0.3,0.7
2012-09-26 15:00:00,209.0,4.9,231.0,9.8,0.4,11.3,10.7,92.8,10.2,11.8,11.3,12.0,1010.8,1006.3,0.0,0.47
2012-09-26 16:00:00,223.0,4.9,222.0,7.2,0.1,11.2,10.7,93.7,10.2,11.4,11.0,11.8,1010.8,1006.3,0.0,0.48
2012-09-26 17:00:00,217.0,4.4,219.0,6.7,0.0,10.9,10.3,92.9,9.8,11.4,10.9,11.2,1011.3,1006.8,0.0,0.29
2012-09-26 18:00:00,228.0,4.7,222.0,7.2,0.0,10.5,9.9,91.6,9.2,11.2,10.5,10.4,1011.3,1006.8,0.2,0.25
2012-09-26 19:00:00,237.0,4.2,237.0,7.2,0.0,10.0,9.3,91.2,8.6,10.5,10.0,9.6,1012.0,1007.4,0.0,0.02
2012-09-26 20:00:00,220.0,6.5,210.0,9.8,0.0,9.6,9.0,91.4,8.3,10.0,9.6,8.9,1012.9,1008.3,0.0,0.0
2012-09-26 21:00:00,245.0,4.9,204.0,8.8,0.0,9.3,8.8,92.7,8.2,9.6,9.2,8.2,1013.6,1009.0,0.0,0.0
2012-09-26 22:00:00,228.0,4.6,238.0,7.7,0.0,9.6,8.9,90.8,8.2,9.7,9.3,8.3,1014.1,1009.5,0.0,0.0
2012-09-26 23:00:00,242.0,4.3,236.0,6.7,0.0,9.2,8.7,93.4,8.2,9.6,9.2,8.4,1014.5,1009.9,0.0,0.0
2012-09-27 00:00:00,226.0,4.1,225.0,6.2,0.0,9.1,8.8,95.3,8.4,9.2,8.8,7.4,1014.6,1010.0,0.0,0.0
2012-09-27 01:00:00,220.0,5.1,215.0,8.2,0.0,8.8,8.5,96.1,8.2,9.1,8.8,8.4,1015.4,1010.8,0.0,0.0
2012-09-27 02:00:00,231.0,5.1,230.0,8.2,0.0,8.6,8.2,94.7,7.8,8.8,8.5,8.0,1015.8,1011.2,0.0,0.0
2012-09-27 03:00:00,236.0,4.4,228.0,6.2,0.0,8.4,8.0,94.0,7.5,8.6,8.3,7.4,1016.5,1011.9,0.0,0.0
2012-09-27 04:00:00,256.0,3.0,232.0,5.7,0.0,8.1,7.7,94.2,7.2,8.3,7.8,6.3,1017.0,1012.4,0.0,0.0
2012-09-27 05:00:00,270.0,2.0,247.0,3.6,0.0,7.6,7.2,94.6,6.8,8.0,7.4,4.8,1017.6,1013.0,0.0,0.0
2012-09-27 06:00:00,271.0,1.9,273.0,3.6,0.0,7.1,6.7,94.6,6.3,7.7,6.7,4.8,1018.3,1013.7,0.0,0.0
2012-09-27 07:00:00,271.0,1.9,266.0,3.6,0.0,7.5,7.0,93.0,6.5,7.5,6.9,5.3,1019.1,1014.5,0.0,0.06
2012-09-27 08:00:00,276.0,1.6,287.0,2.6,0.0,9.2,8.2,86.8,7.1,9.3,7.5,7.7,1019.9,1015.3,0.0,0.6
2012-09-27 09:00:00,273.0,1.6,287.0,2.6,0.0,10.0,8.5,80.6,6.8,10.0,9.2,13.4,1020.4,1015.8,0.2,0.67
2012-09-27 10:00:00,296.0,1.7,280.0,3.6,0.0,11.3,9.2,74.3,6.9,11.4,10.0,15.1,1020.9,1016.3,0.0,1.21
2012-09-27 11:00:00,90.0,1.7,222.0,4.6,0.0,12.5,9.4,64.3,6.0,13.0,11.2,22.2,1021.0,1016.4,0.2,2.15
2012-09-27 12:00:00,279.0,1.8,209.0,4.1,0.0,13.5,10.1,62.2,6.4,13.9,12.0,19.3,1020.6,1016.1,0.8,1.75
2012-09-27 13:00:00,158.0,1.8,178.0,4.6,0.0,12.9,9.7,63.2,6.1,13.6,12.7,19.4,1020.3,1015.8,0.9,1.27
2012-09-27 14:00:00,166.0,2.1,160.0,4.6,0.0,13.5,10.0,61.2,6.2,13.5,12.8,18.4,1020.0,1015.5,0.1,1.06
2012-09-27 15:00:00,183.0,2.5,178.0,4.6,0.0,13.8,9.8,56.9,5.4,14.0,13.4,19.7,1020.0,1015.5,1.0,1.47
2012-09-27 16:00:00,175.0,1.6,129.0,4.1,0.0,13.9,10.0,58.1,5.8,14.8,13.6,18.1,1020.1,1015.6,1.0,1.64
2012-09-27 17:00:00,65.0,4.8,73.0,6.7,0.0,12.2,9.8,71.9,7.3,14.6,11.9,11.8,1020.6,1016.0,1.0,1.1
2012-09-27 18:00:00,59.0,5.8,53.0,8.2,0.0,10.5,8.9,79.2,7.1,12.2,10.5,10.3,1021.1,1016.5,0.3,0.65
2012-09-27 19:00:00,65.0,3.9,62.0,5.7,0.0,9.6,8.5,85.2,7.2,10.4,9.3,7.9,1021.4,1016.8,0.0,0.01
2012-09-27 20:00:00,65.0,3.2,68.0,5.1,0.0,9.4,8.5,88.3,7.6,9.7,9.3,8.1,1021.9,1017.3,0.0,0.0
2012-09-27 21:00:00,71.0,2.7,79.0,4.1,0.0,9.0,8.3,90.2,7.5,9.5,8.9,7.3,1022.4,1017.8,0.0,0.0
2012-09-27 22:00:00,68.0,2.4,63.0,3.6,0.0,7.0,6.6,93.8,6.1,9.0,6.6,3.1,1022.5,1017.9,0.0,0.0
2012-09-27 23:00:00,82.0,2.5,80.0,4.1,0.0,7.6,7.2,94.5,6.8,7.8,6.6,3.2,1022.5,1017.9,0.0,0.0
2012-09-28 00:00:00,76.0,3.3,80.0,4.6,0.0,8.1,7.6,93.5,7.1,8.3,7.7,5.5,1022.2,1017.6,0.0,0.0
2012-09-28 01:00:00,90.0,2.8,79.0,4.6,0.0,7.3,6.9,94.7,6.5,8.3,7.1,3.0,1022.0,1017.4,0.0,0.0
2012-09-28 02:00:00,76.0,1.4,75.0,3.1,0.0,7.7,7.5,96.3,7.2,7.7,6.3,1.8,1021.8,1017.2,0.0,0.0
2012-09-28 03:00:00,73.0,3.0,71.0,4.6,0.0,8.3,8.0,95.8,7.7,8.3,7.7,6.0,1021.3,1016.7,0.0,0.0
2012-09-28 04:00:00,70.0,3.4,68.0,4.6,0.0,8.8,8.4,94.6,8.0,9.1,8.3,7.1,1020.9,1016.3,0.0,0.0
2012-09-28 05:00:00,48.0,3.3,68.0,5.1,0.0,5.7,5.4,95.2,5.0,9.0,5.4,1.6,1020.9,1016.2,0.0,0.0
2012-09-28 06:00:00,34.0,2.3,37.0,3.1,0.0,6.3,6.1,97.2,5.9,6.3,4.5,0.7,1021.0,1016.3,0.0,0.0
2012-09-28 07:00:00,62.0,2.6,67.0,3.1,0.0,6.6,6.4,97.2,6.2,6.7,5.3,4.1,1021.3,1016.7,0.0,0.11
2012-09-28 08:00:00,51.0,2.5,43.0,5.1,0.0,9.4,8.8,91.7,8.1,9.4,6.8,7.4,1021.4,1016.8,0.7,0.73
2012-09-28 09:00:00,48.0,4.3,46.0,6.7,0.0,11.1,9.9,85.1,8.7,11.1,9.5,13.8,1021.4,1016.8,1.0,1.35
2012-09-28 10:00:00,59.0,6.6,48.0,9.3,0.0,12.6,10.5,75.7,8.4,12.6,11.0,15.1,1021.1,1016.5,1.0,1.86
2012-09-28 11:00:00,71.0,7.1,56.0,9.8,0.0,12.8,10.5,73.7,8.2,13.7,12.3,18.4,1020.4,1015.9,1.0,2.37
2012-09-28 12:00:00,65.0,7.4,71.0,10.3,0.0,12.9,10.4,71.6,7.9,13.4,12.6,19.7,1019.6,1015.1,1.0,2.66
2012-09-28 13:00:00,68.0,7.9,65.0,10.8,0.0,13.3,10.7,70.0,8.0,13.9,13.0,21.5,1019.2,1014.7,1.0,2.8
2012-09-28 14:00:00,71.0,8.1,73.0,10.8,0.0,13.1,10.5,70.8,7.9,14.0,13.0,20.3,1018.4,1013.9,1.0,2.69
2012-09-28 15:00:00,62.0,8.0,61.0,10.8,0.0,12.9,10.5,72.6,8.1,13.7,12.8,18.6,1017.9,1013.4,1.0,2.44
2012-09-28 16:00:00,76.0,8.8,66.0,11.8,0.0,12.2,9.8,72.0,7.3,13.2,12.2,15.3,1017.5,1013.0,1.0,1.94
2012-09-28 17:00:00,76.0,8.2,63.0,11.8,0.0,11.4,9.5,76.9,7.5,12.4,11.4,12.3,1017.6,1013.0,1.0,1.31
2012-09-28 18:00:00,62.0,8.3,56.0,11.8,0.0,10.5,9.2,83.2,7.8,11.4,10.5,10.9,1017.6,1013.0,0.5,0.44
2012-09-28 19:00:00,62.0,7.9,57.0,11.3,0.0,10.5,9.5,87.5,8.5,10.6,10.5,10.4,1017.7,1013.1,0.0,0.01
2012-09-28 20:00:00,74.0,7.3,63.0,10.3,0.0,10.2,9.5,91.1,8.8,10.6,10.0,9.3,1017.5,1012.9,0.0,0.0
2012-09-28 21:00:00,62.0,7.2,67.0,10.3,0.0,10.4,9.9,92.9,9.3,10.5,9.9,8.9,1017.4,1012.8,0.0,0.0
2012-09-28 22:00:00,57.0,6.6,62.0,9.8,0.0,10.5,10.1,94.3,9.6,10.5,10.4,10.1,1016.9,1012.3,0.0,0.0
2012-09-28 23:00:00,54.0,7.3,57.0,11.3,0.0,10.0,9.4,91.6,8.7,10.5,9.9,9.1,1016.5,1011.9,0.0,0.0
2012-09-29 00:00:00,65.0,6.6,68.0,9.8,0.0,9.5,8.8,91.1,8.1,10.3,9.4,8.0,1016.2,1011.6,0.0,0.0
2012-09-29 01:00:00,68.0,5.9,72.0,7.7,0.0,9.1,8.7,93.9,8.2,9.5,9.0,7.7,1016.1,1011.5,0.0,0.0
2012-09-29 02:00:00,59.0,6.2,60.0,9.3,0.0,8.9,8.3,92.0,7.7,9.3,8.8,7.2,1015.9,1011.3,0.0,0.0
2012-09-29 03:00:00,65.0,5.9,70.0,8.8,0.0,8.9,8.3,92.3,7.7,8.9,8.7,7.0,1015.1,1010.5,0.0,0.0
2012-09-29 04:00:00,65.0,5.9,63.0,9.3,0.0,8.9,8.4,92.5,7.8,9.0,8.6,7.1,1014.6,1010.0,0.0,0.0
2012-09-29 05:00:00,62.0,6.3,65.0,10.8,0.0,8.6,8.2,94.0,7.7,9.1,8.4,7.0,1013.8,1009.2,0.0,0.0
2012-09-29 06:00:00,62.0,5.6,61.0,7.7,0.0,8.4,7.9,93.1,7.4,8.9,8.0,6.8,1013.4,1008.8,0.0,0.0
