Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
25/05/2012,20:00,1026.1,1025.6
25/05/2012,21:00,1026.8,1026.3
25/05/2012,22:00,1027.2,1026.7
25/05/2012,23:00,1027.1,1026.6
26/05/2012,0:00,1027.2,1026.7
26/05/2012,1:00,1027.2,1026.7
26/05/2012,2:00,1027.4,1026.9
26/05/2012,3:00,1027.4,1026.9
26/05/2012,4:00,1027.9,1027.4
26/05/2012,5:00,1028.3,1027.8
26/05/2012,6:00,1028.6,1028.1
26/05/2012,7:00,1029.3,1028.8
26/05/2012,8:00,1029.6,1029.1
26/05/2012,9:00,1029.8,1029.3
26/05/2012,10:00,1029.2,1028.7
26/05/2012,11:00,1029.1,1028.6
26/05/2012,12:00,1028.4,1027.9
26/05/2012,13:00,1027.5,1027
26/05/2012,14:00,1026.6,1026.1
26/05/2012,15:00,1026.5,1026
26/05/2012,16:00,1026.8,1026.3
26/05/2012,17:00,1026.5,1026
26/05/2012,18:00,1026.2,1025.7
26/05/2012,19:00,1026.2,1025.7
26/05/2012,20:00,1026.2,1025.7
26/05/2012,21:00,1025.6,1025.1
26/05/2012,22:00,1025.4,1024.9
26/05/2012,23:00,1024.6,1024.1
27/05/2012,0:00,1024.5,1024
27/05/2012,1:00,1023.9,1023.4
27/05/2012,2:00,1023.4,1022.9
27/05/2012,3:00,1022.6,1022.1
27/05/2012,4:00,1021.8,1021.3
27/05/2012,5:00,1021.3,1020.8
27/05/2012,6:00,1021.1,1020.6
27/05/2012,7:00,1020.6,1020.1
27/05/2012,8:00,1020.5,1020
27/05/2012,9:00,1020.1,1019.6
27/05/2012,10:00,1019.5,1019
27/05/2012,11:00,1018.6,1018.1
27/05/2012,12:00,1017.4,1016.9
27/05/2012,13:00,1016.4,1015.9
27/05/2012,14:00,1015.9,1015.4
27/05/2012,15:00,1015.6,1015.1
27/05/2012,16:00,1015.5,1015
27/05/2012,17:00,1015.3,1014.8
27/05/2012,18:00,1015.3,1014.8
27/05/2012,19:00,1015.2,1014.7
27/05/2012,20:00,1014.3,1013.8
27/05/2012,21:00,1014.3,1013.8
27/05/2012,22:00,1013.7,1013.2
27/05/2012,23:00,1012.8,1012.3
28/05/2012,0:00,1012.8,1012.3
28/05/2012,1:00,1012.6,1012.1
28/05/2012,2:00,1012.1,1011.6
28/05/2012,3:00,1011.6,1011.1
28/05/2012,4:00,1010.6,1010.1
28/05/2012,5:00,1010.3,1009.8
28/05/2012,6:00,1010.6,1010.1
28/05/2012,7:00,1011,1010.5
28/05/2012,8:00,1011.5,1011
28/05/2012,9:00,1011.2,1010.7
28/05/2012,10:00,1010.8,1010.3
28/05/2012,11:00,1010.6,1010.1
28/05/2012,12:00,1009.6,1009.1
28/05/2012,13:00,1008.6,1008.1
28/05/2012,14:00,1008,1007.5
28/05/2012,15:00,1008,1007.5
28/05/2012,16:00,1008.1,1007.6
28/05/2012,17:00,1008,1007.5
28/05/2012,18:00,1008.9,1008.4
28/05/2012,19:00,1008.9,1008.4
28/05/2012,20:00,1009.1,1008.6
28/05/2012,21:00,1009.5,1009
28/05/2012,22:00,1009.6,1009.1
28/05/2012,23:00,1009.6,1009.1
29/05/2012,0:00,1009.6,1009.1
29/05/2012,1:00,1009.8,1009.3
29/05/2012,2:00,1010.1,1009.6
29/05/2012,3:00,1010.2,1009.7
29/05/2012,4:00,1010.3,1009.8
29/05/2012,5:00,1010.8,1010.3
29/05/2012,6:00,1011.7,1011.2
29/05/2012,7:00,1012.8,1012.3
29/05/2012,8:00,1014,1013.5
29/05/2012,9:00,1015.1,1014.6
29/05/2012,10:00,1015.8,1015.3
29/05/2012,11:00,1016,1015.5
29/05/2012,12:00,1015.5,1015
29/05/2012,13:00,1015.4,1014.9
29/05/2012,14:00,1015.4,1014.9
29/05/2012,15:00,1015.7,1015.2
29/05/2012,16:00,1016.2,1015.7
29/05/2012,17:00,1016.7,1016.2
29/05/2012,18:00,1017.5,1017
29/05/2012,19:00,1017.9,1017.4
29/05/2012,20:00,1018.9,1018.4
29/05/2012,21:00,1019.1,1018.6
29/05/2012,22:00,1019.1,1018.6
29/05/2012,23:00,1018.7,1018.2
30/05/2012,0:00,1018.8,1018.3
30/05/2012,1:00,1018.8,1018.3
30/05/2012,2:00,1018.6,1018.1
30/05/2012,3:00,1018.5,1018
30/05/2012,4:00,1018.2,1017.7
30/05/2012,5:00,1018,1017.5
30/05/2012,6:00,1018.4,1017.9
30/05/2012,7:00,1018.5,1018
30/05/2012,8:00,1018.6,1018.1
30/05/2012,9:00,1018.8,1018.3
30/05/2012,10:00,1018.8,1018.3
30/05/2012,11:00,1018.4,1017.9
30/05/2012,12:00,1017.3,1016.8
30/05/2012,13:00,1016.7,1016.2
30/05/2012,14:00,1016.4,1015.9
30/05/2012,15:00,1016,1015.5
30/05/2012,16:00,1015.4,1014.9
30/05/2012,17:00,1015.3,1014.8
30/05/2012,18:00,1015.5,1015
30/05/2012,19:00,1015.7,1015.2
30/05/2012,20:00,1015.2,1014.7
30/05/2012,21:00,1015,1014.5
30/05/2012,22:00,1015,1014.5
30/05/2012,23:00,1014.5,1014
31/05/2012,0:00,1014.9,1014.4
31/05/2012,1:00,1014.8,1014.3
31/05/2012,2:00,1014.5,1014
31/05/2012,3:00,1014.1,1013.6
31/05/2012,4:00,1013.3,1012.8
31/05/2012,5:00,1013.5,1013
31/05/2012,6:00,1014.1,1013.6
31/05/2012,7:00,1014.8,1014.3
31/05/2012,8:00,1015.5,1015
31/05/2012,9:00,1016,1015.5
31/05/2012,10:00,1016.5,1016
31/05/2012,11:00,1016.2,1015.7
31/05/2012,12:00,1015.8,1015.3
31/05/2012,13:00,1015.4,1014.9
31/05/2012,14:00,1015.8,1015.3
31/05/2012,15:00,1016.1,1015.6
31/05/2012,16:00,1016.8,1016.3
31/05/2012,17:00,1017.4,1016.9
31/05/2012,18:00,1018.6,1018.1
31/05/2012,19:00,1019.5,1019
31/05/2012,20:00,1020.5,1020
31/05/2012,21:00,1021.2,1020.7
31/05/2012,22:00,1022,1021.5
31/05/2012,23:00,1022.3,1021.8
1/06/2012,0:00,1022.5,1022
1/06/2012,1:00,1022.9,1022.4
1/06/2012,2:00,1023.1,1022.6
1/06/2012,3:00,1023.2,1022.7
1/06/2012,4:00,1023.3,1022.8
1/06/2012,5:00,1023.5,1023
1/06/2012,6:00,1024.1,1023.6
1/06/2012,7:00,1024.7,1024.2
1/06/2012,8:00,1025.4,1024.9
1/06/2012,9:00,1025.9,1025.4
1/06/2012,10:00,1026.1,1025.6
1/06/2012,11:00,1025.9,1025.4
1/06/2012,12:00,1025.1,1024.6
1/06/2012,13:00,1025,1024.5
1/06/2012,14:00,1025.1,1024.6
1/06/2012,15:00,1025.3,1024.8
1/06/2012,16:00,1025.4,1024.9
1/06/2012,17:00,1025.6,1025.1
1/06/2012,18:00,1025.8,1025.3
1/06/2012,19:00,1026.2,1025.7
1/06/2012,20:00,1026.4,1025.9
1/06/2012,21:00,1026.4,1025.9
1/06/2012,22:00,1026.7,1026.2
1/06/2012,23:00,1026.7,1026.2
2/06/2012,0:00,1026.6,1026.1
2/06/2012,1:00,1026.3,1025.8
2/06/2012,2:00,1026.4,1025.9
2/06/2012,3:00,1026.3,1025.8
2/06/2012,4:00,1026.3,1025.8
2/06/2012,5:00,1026.3,1025.8
2/06/2012,6:00,1026.4,1025.9
2/06/2012,7:00,1026.9,1026.4
2/06/2012,8:00,1027.2,1026.7
2/06/2012,9:00,1027.2,1026.7
2/06/2012,10:00,1027.1,1026.6
2/06/2012,11:00,1026.4,1025.9
2/06/2012,12:00,1025.5,1025
2/06/2012,13:00,1024.7,1024.2
2/06/2012,14:00,1023.9,1023.4
2/06/2012,15:00,1023.4,1022.9
2/06/2012,16:00,1023.1,1022.6
2/06/2012,17:00,1023.1,1022.6
2/06/2012,18:00,1023.4,1022.9
2/06/2012,19:00,1023.7,1023.2
2/06/2012,20:00,1023.7,1023.2
2/06/2012,21:00,1023.7,1023.2
2/06/2012,22:00,1023.7,1023.2
2/06/2012,23:00,1023.3,1022.8
3/06/2012,0:00,1023.3,1022.8
3/06/2012,1:00,1023,1022.5
3/06/2012,2:00,1022.8,1022.3
3/06/2012,3:00,1022.2,1021.7
3/06/2012,4:00,1021.6,1021.1
3/06/2012,5:00,1021,1020.5
3/06/2012,6:00,1020.7,1020.2
3/06/2012,7:00,1020.9,1020.4
3/06/2012,8:00,1021.4,1020.9
3/06/2012,9:00,1021,1020.5
3/06/2012,10:00,1020.8,1020.3
3/06/2012,11:00,1020.3,1019.8
3/06/2012,12:00,1019,1018.5
3/06/2012,13:00,1018.1,1017.6
3/06/2012,14:00,1017.5,1017
3/06/2012,15:00,1017.4,1016.9
3/06/2012,16:00,1017.7,1017.2
3/06/2012,17:00,1018.3,1017.8
3/06/2012,18:00,1019,1018.5
3/06/2012,19:00,1020,1019.5
3/06/2012,20:00,1020.3,1019.8
3/06/2012,21:00,1021.2,1020.7
3/06/2012,22:00,1021.7,1021.2
3/06/2012,23:00,1022.4,1021.9
4/06/2012,0:00,1023.2,1022.7
4/06/2012,1:00,1023.9,1023.4
4/06/2012,2:00,1024.6,1024.1
4/06/2012,3:00,1024.8,1024.3
4/06/2012,4:00,1025.1,1024.6
4/06/2012,5:00,1025.3,1024.8
4/06/2012,6:00,1025.6,1025.1
4/06/2012,7:00,1025.8,1025.3
4/06/2012,8:00,1026.4,1025.9
4/06/2012,9:00,1026.9,1026.4
4/06/2012,10:00,1026.8,1026.3
4/06/2012,11:00,1026.2,1025.7
4/06/2012,12:00,1025.2,1024.7
4/06/2012,13:00,1024.3,1023.8
4/06/2012,14:00,1023.9,1023.4
4/06/2012,15:00,1023.5,1023
4/06/2012,16:00,1023.1,1022.6
4/06/2012,17:00,1022.8,1022.3
4/06/2012,18:00,1022.6,1022.1
4/06/2012,19:00,1022.5,1022
4/06/2012,20:00,1022.1,1021.6
4/06/2012,21:00,1021.8,1021.3
4/06/2012,22:00,1021.1,1020.6
4/06/2012,23:00,1021,1020.5
5/06/2012,0:00,1020.9,1020.4
5/06/2012,1:00,1020.3,1019.8
5/06/2012,2:00,1019.5,1019
5/06/2012,3:00,1018.3,1017.8
5/06/2012,4:00,1017.2,1016.7
5/06/2012,5:00,1016.6,1016.1
5/06/2012,6:00,1016.2,1015.7
5/06/2012,7:00,1016.1,1015.6
5/06/2012,8:00,1015.3,1014.8
5/06/2012,9:00,1015.1,1014.6
5/06/2012,10:00,1014.3,1013.8
5/06/2012,11:00,1013.1,1012.6
5/06/2012,12:00,1012.4,1011.9
5/06/2012,13:00,1010.2,1009.7
5/06/2012,14:00,1009.6,1009.1
5/06/2012,15:00,1009.2,1008.7
5/06/2012,16:00,1007.8,1007.3
5/06/2012,17:00,1006.9,1006.4
5/06/2012,18:00,1006.1,1005.6
5/06/2012,19:00,1005.2,1004.7
5/06/2012,20:00,1004.6,1004.1
5/06/2012,21:00,1003.1,1002.6
5/06/2012,22:00,1000.3,999.8
5/06/2012,23:00,999.2,998.7
6/06/2012,0:00,998.1,997.6
6/06/2012,1:00,996.9,996.4
6/06/2012,2:00,997,996.5
6/06/2012,3:00,997.6,997.1
6/06/2012,4:00,997,996.5
6/06/2012,5:00,996.5,996
6/06/2012,6:00,997.1,996.6
6/06/2012,7:00,998.3,997.8
6/06/2012,8:00,998.9,998.4
6/06/2012,9:00,999,998.5
6/06/2012,10:00,999,998.5
6/06/2012,11:00,998.6,998.1
6/06/2012,12:00,997.9,997.4
6/06/2012,13:00,997,996.5
6/06/2012,14:00,996.2,995.7
6/06/2012,15:00,995.7,995.2
6/06/2012,16:00,995,994.5
6/06/2012,17:00,994.9,994.4
6/06/2012,18:00,993.4,992.9
6/06/2012,19:00,993.1,992.6
6/06/2012,20:00,992.5,992
6/06/2012,21:00,991.2,990.7
6/06/2012,22:00,991.4,990.9
6/06/2012,23:00,991.4,990.9
7/06/2012,0:00,991.6,991.1
7/06/2012,1:00,991.7,991.2
7/06/2012,2:00,990.6,990.1
7/06/2012,3:00,990.7,990.2
7/06/2012,4:00,991.1,990.6
7/06/2012,5:00,991.4,990.9
7/06/2012,6:00,992.4,991.9
7/06/2012,7:00,994.2,993.7
7/06/2012,8:00,996.1,995.6
7/06/2012,9:00,997.4,996.9
7/06/2012,10:00,998.7,998.2
7/06/2012,11:00,1000.1,999.6
7/06/2012,12:00,1000.4,999.9
7/06/2012,13:00,1001.3,1000.8
7/06/2012,14:00,1002,1001.5
7/06/2012,15:00,1002.8,1002.3
7/06/2012,16:00,1004,1003.5
7/06/2012,17:00,1005,1004.5
7/06/2012,18:00,1005.9,1005.4
7/06/2012,19:00,1007,1006.5
7/06/2012,20:00,1007.7,1007.2
7/06/2012,21:00,1008.3,1007.8
7/06/2012,22:00,1008.7,1008.2
7/06/2012,23:00,1009,1008.5
8/06/2012,0:00,1009.1,1008.6
8/06/2012,1:00,1009,1008.5
8/06/2012,2:00,1009.2,1008.7
8/06/2012,3:00,1009.1,1008.6
8/06/2012,4:00,1008.9,1008.4
8/06/2012,5:00,1008.8,1008.3
8/06/2012,6:00,1008.8,1008.3
8/06/2012,7:00,1009.1,1008.6
8/06/2012,8:00,1009.1,1008.6
8/06/2012,9:00,1009.2,1008.7
8/06/2012,10:00,1009.2,1008.7
8/06/2012,11:00,1008.8,1008.3
8/06/2012,12:00,1007.4,1006.9
8/06/2012,13:00,1006.5,1006
8/06/2012,14:00,1006.1,1005.6
8/06/2012,15:00,1006.1,1005.6
8/06/2012,16:00,1006,1005.5
8/06/2012,17:00,1005.7,1005.2
8/06/2012,18:00,1006.2,1005.7
8/06/2012,19:00,1006.5,1006
8/06/2012,20:00,1006.7,1006.2
8/06/2012,21:00,1007,1006.5
8/06/2012,22:00,1006.7,1006.2
8/06/2012,23:00,1006.3,1005.8
9/06/2012,0:00,1005.9,1005.4
9/06/2012,1:00,1006.3,1005.8
9/06/2012,2:00,1006.6,1006.1
9/06/2012,3:00,1006.6,1006.1
9/06/2012,4:00,1005.6,1005.1
9/06/2012,5:00,1006,1005.5
9/06/2012,6:00,1006.6,1006.1
9/06/2012,7:00,1007,1006.5
9/06/2012,8:00,1007.2,1006.7
9/06/2012,9:00,1007.6,1007.1
9/06/2012,10:00,1007.5,1007
9/06/2012,11:00,1007.2,1006.7
9/06/2012,12:00,1006.3,1005.8
9/06/2012,13:00,1005.9,1005.4
9/06/2012,14:00,1006.1,1005.6
9/06/2012,15:00,1006.3,1005.8
9/06/2012,16:00,1006.5,1006
9/06/2012,17:00,1006.9,1006.4
9/06/2012,18:00,1006.7,1006.2
9/06/2012,19:00,1007.8,1007.3
9/06/2012,20:00,1008.6,1008.1
9/06/2012,21:00,1009,1008.5
9/06/2012,22:00,1009.1,1008.6
9/06/2012,23:00,1009.8,1009.3
10/06/2012,0:00,1010.7,1010.2
10/06/2012,1:00,1011.5,1011
10/06/2012,2:00,1012.2,1011.7
10/06/2012,3:00,1012.4,1011.9
10/06/2012,4:00,1012.5,1012
10/06/2012,5:00,1012.9,1012.4
10/06/2012,6:00,1013.6,1013.1
10/06/2012,7:00,1013.9,1013.4
10/06/2012,8:00,1014.6,1014.1
10/06/2012,9:00,1014.6,1014.1
10/06/2012,10:00,1014.5,1014
10/06/2012,11:00,1014.5,1014
10/06/2012,12:00,1013.5,1013
10/06/2012,13:00,1013,1012.5
10/06/2012,14:00,1012.2,1011.7
10/06/2012,15:00,1012.2,1011.7
10/06/2012,16:00,1012.1,1011.6
10/06/2012,17:00,1012.2,1011.7
10/06/2012,18:00,1012.4,1011.9
10/06/2012,19:00,1012.6,1012.1
10/06/2012,20:00,1012.6,1012.1
10/06/2012,21:00,1012.5,1012
10/06/2012,22:00,1012.2,1011.7
10/06/2012,23:00,1012,1011.5
11/06/2012,0:00,1011.7,1011.2
11/06/2012,1:00,1011.2,1010.7
11/06/2012,2:00,1011,1010.5
11/06/2012,3:00,1010.7,1010.2
11/06/2012,4:00,1010.4,1009.9
11/06/2012,5:00,1010.3,1009.8
11/06/2012,6:00,1010.4,1009.9
11/06/2012,7:00,1010.5,1010
11/06/2012,8:00,1010.3,1009.8
11/06/2012,9:00,1010.3,1009.8
11/06/2012,10:00,1009.5,1009
11/06/2012,11:00,1008.7,1008.2
11/06/2012,12:00,1007.9,1007.4
11/06/2012,13:00,1006.9,1006.4
11/06/2012,14:00,1006.2,1005.7
11/06/2012,15:00,1006.5,1006
11/06/2012,16:00,1007,1006.5
11/06/2012,17:00,1007.5,1007
11/06/2012,18:00,1008,1007.5
11/06/2012,19:00,1008.9,1008.4
11/06/2012,20:00,1009.4,1008.9
11/06/2012,21:00,1009.5,1009
11/06/2012,22:00,1010.1,1009.6
11/06/2012,23:00,1010.8,1010.3
12/06/2012,0:00,1011.2,1010.7
12/06/2012,1:00,1011.5,1011
12/06/2012,2:00,1011.7,1011.2
12/06/2012,3:00,1012.3,1011.8
12/06/2012,4:00,1012.1,1011.6
12/06/2012,5:00,1012.3,1011.8
12/06/2012,6:00,1012.8,1012.3
12/06/2012,7:00,1013.7,1013.2
12/06/2012,8:00,1014.3,1013.8
12/06/2012,9:00,1014.9,1014.4
12/06/2012,10:00,1015.8,1015.3
12/06/2012,11:00,1016,1015.5
12/06/2012,12:00,1015.9,1015.4
12/06/2012,13:00,1015.5,1015
12/06/2012,14:00,1015.5,1015
12/06/2012,15:00,1015.5,1015
12/06/2012,16:00,1016.2,1015.7
12/06/2012,17:00,1016.7,1016.2
12/06/2012,18:00,1017.4,1016.9
12/06/2012,19:00,1017.9,1017.4
12/06/2012,20:00,1018.5,1018
12/06/2012,21:00,1018.9,1018.4
12/06/2012,22:00,1018.8,1018.3
12/06/2012,23:00,1018.6,1018.1
13/06/2012,0:00,1018.9,1018.4
13/06/2012,1:00,1018.8,1018.3
13/06/2012,2:00,1018.8,1018.3
13/06/2012,3:00,1018.5,1018
13/06/2012,4:00,1017.8,1017.3
13/06/2012,5:00,1017.7,1017.2
13/06/2012,6:00,1017.5,1017
13/06/2012,7:00,1017.6,1017.1
13/06/2012,8:00,1017.7,1017.2
13/06/2012,9:00,1017.7,1017.2
13/06/2012,10:00,1017.6,1017.1
13/06/2012,11:00,1017.3,1016.8
13/06/2012,12:00,1016.4,1015.9
13/06/2012,13:00,1015.5,1015
13/06/2012,14:00,1015.6,1015.1
13/06/2012,15:00,1015.9,1015.4
13/06/2012,16:00,1015.8,1015.3
13/06/2012,17:00,1015.2,1014.7
13/06/2012,18:00,1015.4,1014.9
13/06/2012,19:00,1015.5,1015
13/06/2012,20:00,1015.6,1015.1
13/06/2012,21:00,1015.8,1015.3
13/06/2012,22:00,1015.8,1015.3
13/06/2012,23:00,1015.7,1015.2
14/06/2012,0:00,1015.5,1015
14/06/2012,1:00,1015.1,1014.6
14/06/2012,2:00,1014.8,1014.3
14/06/2012,3:00,1014.2,1013.7
14/06/2012,4:00,1013.5,1013
14/06/2012,5:00,1012.9,1012.4
14/06/2012,6:00,1012.9,1012.4
14/06/2012,7:00,1013.1,1012.6
14/06/2012,8:00,1013.5,1013
14/06/2012,9:00,1013.9,1013.4
14/06/2012,10:00,1013.5,1013
14/06/2012,11:00,1013,1012.5
14/06/2012,12:00,1011.9,1011.4
14/06/2012,13:00,1011.1,1010.6
14/06/2012,14:00,1010.7,1010.2
14/06/2012,15:00,1010.4,1009.9
14/06/2012,16:00,1010.5,1010
14/06/2012,17:00,1010.5,1010
14/06/2012,18:00,1010.9,1010.4
14/06/2012,19:00,1011.1,1010.6
14/06/2012,20:00,1011.4,1010.9
14/06/2012,21:00,1011.5,1011
14/06/2012,22:00,1011.6,1011.1
14/06/2012,23:00,1011.9,1011.4
15/06/2012,0:00,1012.2,1011.7
15/06/2012,1:00,1011.6,1011.1
15/06/2012,2:00,1011.7,1011.2
15/06/2012,3:00,1011.9,1011.4
15/06/2012,4:00,1011.7,1011.2
15/06/2012,5:00,1011.7,1011.2
15/06/2012,6:00,1012,1011.5
15/06/2012,7:00,1011.8,1011.3
15/06/2012,8:00,1012.3,1011.8
15/06/2012,9:00,1012.9,1012.4
15/06/2012,10:00,1012.9,1012.4
15/06/2012,11:00,1012.8,1012.3
15/06/2012,12:00,1011.9,1011.4
15/06/2012,13:00,1011,1010.5
15/06/2012,14:00,1010.7,1010.2
15/06/2012,15:00,1010.4,1009.9
15/06/2012,16:00,1010.4,1009.9
15/06/2012,17:00,1011,1010.5
15/06/2012,18:00,1011.5,1011
15/06/2012,19:00,1011.8,1011.3
15/06/2012,20:00,1011.8,1011.3
15/06/2012,21:00,1011.8,1011.3
15/06/2012,22:00,1011.9,1011.4
15/06/2012,23:00,1011.9,1011.4
16/06/2012,0:00,1011.7,1011.2
16/06/2012,1:00,1011.7,1011.2
16/06/2012,2:00,1011.6,1011.1
16/06/2012,3:00,1011.7,1011.2
16/06/2012,4:00,1011.7,1011.2
16/06/2012,5:00,1012.3,1011.8
16/06/2012,6:00,1012.1,1011.6
16/06/2012,7:00,1012.9,1012.4
16/06/2012,8:00,1013.4,1012.9
16/06/2012,9:00,1014.3,1013.8
16/06/2012,10:00,1015.2,1014.7
16/06/2012,11:00,1015.6,1015.1
16/06/2012,12:00,1015.4,1014.9
16/06/2012,13:00,1015.1,1014.6
16/06/2012,14:00,1015.5,1015
16/06/2012,15:00,1016,1015.5
16/06/2012,16:00,1016.8,1016.3
16/06/2012,17:00,1017.6,1017.1
16/06/2012,18:00,1018.2,1017.7
16/06/2012,19:00,1018.9,1018.4
16/06/2012,20:00,1019.7,1019.2
16/06/2012,21:00,1020.3,1019.8
16/06/2012,22:00,1020.4,1019.9
16/06/2012,23:00,1020.7,1020.2
17/06/2012,0:00,1020.7,1020.2
17/06/2012,1:00,1020.5,1020
17/06/2012,2:00,1020.8,1020.3
17/06/2012,3:00,1020.9,1020.4
17/06/2012,4:00,1020.9,1020.4
17/06/2012,5:00,1021.1,1020.6
17/06/2012,6:00,1021.8,1021.3
17/06/2012,7:00,1022.4,1021.9
17/06/2012,8:00,1023,1022.5
17/06/2012,9:00,1023.6,1023.1
17/06/2012,10:00,1023.8,1023.3
17/06/2012,11:00,1023.9,1023.4
17/06/2012,12:00,1023.4,1022.9
17/06/2012,13:00,1022.9,1022.4
17/06/2012,14:00,1022.7,1022.2
17/06/2012,15:00,1022.9,1022.4
17/06/2012,16:00,1023.2,1022.7
17/06/2012,17:00,1023.3,1022.8
17/06/2012,18:00,1023.6,1023.1
17/06/2012,19:00,1023.8,1023.3
17/06/2012,20:00,1023.8,1023.3
17/06/2012,21:00,1023.8,1023.3
17/06/2012,22:00,1023.6,1023.1
17/06/2012,23:00,1023.1,1022.6
18/06/2012,0:00,1022.7,1022.2
18/06/2012,1:00,1022.2,1021.7
18/06/2012,2:00,1021.9,1021.4
18/06/2012,3:00,1021.6,1021.1
18/06/2012,4:00,1021.3,1020.8
18/06/2012,5:00,1020.4,1019.9
18/06/2012,6:00,1020.5,1020
18/06/2012,7:00,1020.2,1019.7
18/06/2012,8:00,1020.2,1019.7
18/06/2012,9:00,1020,1019.5
18/06/2012,10:00,1019.7,1019.2
18/06/2012,11:00,1018.9,1018.4
18/06/2012,12:00,1017.5,1017
18/06/2012,13:00,1016.2,1015.7
18/06/2012,14:00,1015.3,1014.8
18/06/2012,15:00,1014.4,1013.9
18/06/2012,16:00,1014,1013.5
18/06/2012,17:00,1013.5,1013
18/06/2012,18:00,1012.7,1012.2
18/06/2012,19:00,1012.5,1012
18/06/2012,20:00,1011.8,1011.3
18/06/2012,21:00,1011,1010.5
18/06/2012,22:00,1010,1009.5
18/06/2012,23:00,1008.7,1008.2
19/06/2012,0:00,1008.3,1007.8
19/06/2012,1:00,1007.7,1007.2
19/06/2012,2:00,1007.6,1007.1
19/06/2012,3:00,1007.3,1006.8
19/06/2012,4:00,1006.6,1006.1
19/06/2012,5:00,1006.3,1005.8
19/06/2012,6:00,1005.6,1005.1
19/06/2012,7:00,1006.2,1005.7
19/06/2012,8:00,1005.9,1005.4
19/06/2012,9:00,1005.5,1005
19/06/2012,10:00,1006.1,1005.6
19/06/2012,11:00,1005,1004.5
19/06/2012,12:00,1004.4,1003.9
19/06/2012,13:00,1003.5,1003
19/06/2012,14:00,1003.1,1002.6
19/06/2012,15:00,1003.1,1002.6
19/06/2012,16:00,1002.9,1002.4
19/06/2012,17:00,1002.8,1002.3
19/06/2012,18:00,1002.7,1002.2
19/06/2012,19:00,1003,1002.5
19/06/2012,20:00,1003,1002.5
19/06/2012,21:00,1002.8,1002.3
19/06/2012,22:00,1002.6,1002.1
19/06/2012,23:00,1002.5,1002
20/06/2012,0:00,1002.3,1001.8
20/06/2012,1:00,1002.2,1001.7
20/06/2012,2:00,1002.4,1001.9
20/06/2012,3:00,1002.3,1001.8
20/06/2012,4:00,1002.5,1002
20/06/2012,5:00,1002.9,1002.4
20/06/2012,6:00,1003.3,1002.8
20/06/2012,7:00,1003.8,1003.3
20/06/2012,8:00,1004.4,1003.9
20/06/2012,9:00,1004.8,1004.3
20/06/2012,10:00,1005.5,1005
20/06/2012,11:00,1005.8,1005.3
20/06/2012,12:00,1005.8,1005.3
20/06/2012,13:00,1005.7,1005.2
20/06/2012,14:00,1005.6,1005.1
20/06/2012,15:00,1006.2,1005.7
20/06/2012,16:00,1006.7,1006.2
20/06/2012,17:00,1007.2,1006.7
20/06/2012,18:00,1007.8,1007.3
20/06/2012,19:00,1008,1007.5
20/06/2012,20:00,1008.5,1008
20/06/2012,21:00,1008.5,1008
20/06/2012,22:00,1008.7,1008.2
20/06/2012,23:00,1008.6,1008.1
21/06/2012,0:00,1008.6,1008.1
21/06/2012,1:00,1008.2,1007.7
21/06/2012,2:00,1008.1,1007.6
21/06/2012,3:00,1007.8,1007.3
21/06/2012,4:00,1008.3,1007.8
21/06/2012,5:00,1007,1006.5
21/06/2012,6:00,1007.4,1006.9
21/06/2012,7:00,1007.2,1006.7
21/06/2012,8:00,1008.1,1007.6
21/06/2012,9:00,1008.4,1007.9
21/06/2012,10:00,1009.3,1008.8
21/06/2012,11:00,1009.4,1008.9
21/06/2012,12:00,1009.1,1008.6
21/06/2012,13:00,1008.3,1007.8
21/06/2012,14:00,1008.1,1007.6
21/06/2012,15:00,1008.5,1008
21/06/2012,16:00,1008.2,1007.7
21/06/2012,17:00,1008.6,1008.1
21/06/2012,18:00,1009.1,1008.6
21/06/2012,19:00,1009.4,1008.9
21/06/2012,20:00,1009.9,1009.4
21/06/2012,21:00,1010.3,1009.8
21/06/2012,22:00,1010.8,1010.3
21/06/2012,23:00,1011.4,1010.9
22/06/2012,0:00,1011.8,1011.3
22/06/2012,1:00,1012.1,1011.6
22/06/2012,2:00,1012.4,1011.9
22/06/2012,3:00,1012.7,1012.2
22/06/2012,4:00,1013,1012.5
22/06/2012,5:00,1013.6,1013.1
22/06/2012,6:00,1014.5,1014
22/06/2012,7:00,1015.3,1014.8
22/06/2012,8:00,1016.1,1015.6
22/06/2012,9:00,1016.9,1016.4
22/06/2012,10:00,1017.3,1016.8
22/06/2012,11:00,1017.5,1017
22/06/2012,12:00,1017.1,1016.6
22/06/2012,13:00,1016.4,1015.9
22/06/2012,14:00,1016.4,1015.9
22/06/2012,15:00,1016.5,1016
22/06/2012,16:00,1017.1,1016.6
22/06/2012,17:00,1017.8,1017.3
22/06/2012,18:00,1018.1,1017.6
22/06/2012,19:00,1018.7,1018.2
22/06/2012,20:00,1019.7,1019.2
22/06/2012,21:00,1020,1019.5
22/06/2012,22:00,1020.2,1019.7
22/06/2012,23:00,1020.4,1019.9
23/06/2012,0:00,1019.8,1019.3
23/06/2012,1:00,1019.6,1019.1
23/06/2012,2:00,1019.3,1018.8
23/06/2012,3:00,1019.1,1018.6
23/06/2012,4:00,1019,1018.5
23/06/2012,5:00,1018.5,1018
