Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
27/09/2012,7:00,145,1
27/09/2012,8:00,217,2.1
27/09/2012,9:00,239,2.1
27/09/2012,10:00,250,2.6
27/09/2012,11:00,323,2.6
27/09/2012,12:00,356,4.6
27/09/2012,13:00,14,7.2
27/09/2012,14:00,346,5.7
27/09/2012,15:00,10,5.7
27/09/2012,16:00,9,4.6
27/09/2012,17:00,345,3.6
27/09/2012,18:00,342,2.6
27/09/2012,19:00,300,1.5
27/09/2012,20:00,123,1.5
27/09/2012,21:00,115,1.5
27/09/2012,22:00,187,2.1
27/09/2012,23:00,205,4.1
28/09/2012,0:00,212,3.6
28/09/2012,1:00,238,4.1
28/09/2012,2:00,257,3.1
28/09/2012,3:00,246,3.1
28/09/2012,4:00,210,3.1
28/09/2012,5:00,217,6.2
28/09/2012,6:00,220,5.7
28/09/2012,7:00,216,4.6
28/09/2012,8:00,214,4.1
28/09/2012,9:00,220,6.7
28/09/2012,10:00,243,5.7
28/09/2012,11:00,257,6.2
28/09/2012,12:00,326,5.1
28/09/2012,13:00,147,9.3
28/09/2012,14:00,118,8.2
28/09/2012,15:00,321,11.3
28/09/2012,16:00,321,8.8
28/09/2012,17:00,109,9.8
28/09/2012,18:00,128,8.2
28/09/2012,19:00,159,12.4
28/09/2012,20:00,118,8.2
28/09/2012,21:00,196,4.1
28/09/2012,22:00,177,7.2
28/09/2012,23:00,185,6.7
29/09/2012,0:00,238,3.1
29/09/2012,1:00,185,4.1
29/09/2012,2:00,180,6.7
29/09/2012,3:00,199,5.1
29/09/2012,4:00,236,6.2
29/09/2012,5:00,263,3.1
29/09/2012,6:00,262,3.6
29/09/2012,7:00,242,3.6
29/09/2012,8:00,227,3.6
29/09/2012,9:00,228,3.1
29/09/2012,10:00,255,3.1
29/09/2012,11:00,353,4.1
29/09/2012,12:00,5,4.6
29/09/2012,13:00,9,4.6
29/09/2012,14:00,16,6.7
29/09/2012,15:00,30,7.7
29/09/2012,16:00,28,8.2
29/09/2012,17:00,33,7.7
29/09/2012,18:00,30,8.2
29/09/2012,19:00,25,7.7
29/09/2012,20:00,200,4.6
29/09/2012,21:00,229,3.6
29/09/2012,22:00,190,2.6
29/09/2012,23:00,301,0.5
30/09/2012,0:00,155,2.6
30/09/2012,1:00,171,2.6
30/09/2012,2:00,230,1.5
30/09/2012,3:00,165,1.5
30/09/2012,4:00,225,3.6
30/09/2012,5:00,248,3.1
30/09/2012,6:00,331,3.6
30/09/2012,7:00,117,2.6
30/09/2012,8:00,223,2.6
30/09/2012,9:00,10,4.1
30/09/2012,10:00,18,6.2
30/09/2012,11:00,13,5.1
30/09/2012,12:00,27,7.2
30/09/2012,13:00,39,12.4
30/09/2012,14:00,41,13.4
30/09/2012,15:00,43,12.9
30/09/2012,16:00,54,11.8
30/09/2012,17:00,50,11.8
30/09/2012,18:00,63,10.3
30/09/2012,19:00,360,11.3
30/09/2012,20:00,4,15.4
30/09/2012,21:00,6,14.4
30/09/2012,22:00,8,11.8
30/09/2012,23:00,10,11.8
1/10/2012,0:00,291,1.5
1/10/2012,1:00,226,3.6
1/10/2012,2:00,222,6.2
1/10/2012,3:00,220,6.2
1/10/2012,4:00,214,3.6
1/10/2012,5:00,226,3.6
1/10/2012,6:00,222,4.6
1/10/2012,7:00,237,3.1
1/10/2012,8:00,233,3.1
1/10/2012,9:00,155,3.1
1/10/2012,10:00,202,2.1
1/10/2012,11:00,6,7.2
1/10/2012,12:00,-,7.2
1/10/2012,13:00,239,9.3
1/10/2012,14:00,238,13.9
1/10/2012,15:00,228,7.7
1/10/2012,16:00,226,12.4
1/10/2012,17:00,210,7.7
1/10/2012,18:00,240,8.8
1/10/2012,19:00,188,3.6
1/10/2012,20:00,154,2.6
1/10/2012,21:00,206,4.1
1/10/2012,22:00,217,3.1
1/10/2012,23:00,168,2.6
2/10/2012,0:00,156,2.6
2/10/2012,1:00,203,4.1
2/10/2012,2:00,213,6.2
2/10/2012,3:00,225,5.7
2/10/2012,4:00,212,5.1
2/10/2012,5:00,224,6.2
2/10/2012,6:00,223,6.2
2/10/2012,7:00,239,4.1
2/10/2012,8:00,219,3.1
2/10/2012,9:00,197,2.6
2/10/2012,10:00,190,5.1
2/10/2012,11:00,335,8.8
2/10/2012,12:00,354,7.2
2/10/2012,13:00,20,6.7
2/10/2012,14:00,22,7.2
2/10/2012,15:00,24,8.8
2/10/2012,16:00,24,7.7
2/10/2012,17:00,43,6.7
2/10/2012,18:00,39,5.7
2/10/2012,19:00,38,5.7
2/10/2012,20:00,265,7.2
2/10/2012,21:00,255,7.7
2/10/2012,22:00,240,10.8
2/10/2012,23:00,230,11.3
3/10/2012,0:00,246,11.3
3/10/2012,1:00,241,9.8
3/10/2012,2:00,247,8.8
3/10/2012,3:00,246,11.8
3/10/2012,4:00,247,11.3
3/10/2012,5:00,234,11.3
3/10/2012,6:00,237,11.3
3/10/2012,7:00,235,11.8
3/10/2012,8:00,241,11.8
3/10/2012,9:00,246,14.4
3/10/2012,10:00,249,16
3/10/2012,11:00,232,14.9
3/10/2012,12:00,226,16
3/10/2012,13:00,227,14.4
3/10/2012,14:00,230,14.4
3/10/2012,15:00,243,17
3/10/2012,16:00,233,15.4
3/10/2012,17:00,245,11.3
3/10/2012,18:00,259,11.3
3/10/2012,19:00,240,10.3
3/10/2012,20:00,235,5.1
3/10/2012,21:00,271,4.6
3/10/2012,22:00,240,4.1
3/10/2012,23:00,264,4.6
4/10/2012,0:00,113,2.6
4/10/2012,1:00,85,3.1
4/10/2012,2:00,79,2.6
4/10/2012,3:00,197,3.6
4/10/2012,4:00,281,3.1
4/10/2012,5:00,252,3.1
4/10/2012,6:00,226,3.1
4/10/2012,7:00,223,9.3
4/10/2012,8:00,221,12.9
4/10/2012,9:00,239,10.8
4/10/2012,10:00,230,14.9
4/10/2012,11:00,238,13.9
4/10/2012,12:00,225,11.3
4/10/2012,13:00,226,9.8
4/10/2012,14:00,61,5.7
4/10/2012,15:00,19,9.3
4/10/2012,16:00,342,11.3
4/10/2012,17:00,355,9.3
4/10/2012,18:00,16,6.7
4/10/2012,19:00,5,6.7
4/10/2012,20:00,3,10.8
4/10/2012,21:00,346,10.3
4/10/2012,22:00,285,4.1
4/10/2012,23:00,224,3.1
5/10/2012,0:00,228,5.1
5/10/2012,1:00,204,7.2
5/10/2012,2:00,207,6.7
5/10/2012,3:00,208,6.7
5/10/2012,4:00,218,7.2
5/10/2012,5:00,242,3.6
5/10/2012,6:00,244,3.1
5/10/2012,7:00,226,2.1
5/10/2012,8:00,353,1.5
5/10/2012,9:00,20,4.1
5/10/2012,10:00,10,4.1
5/10/2012,11:00,19,4.6
5/10/2012,12:00,35,6.7
5/10/2012,13:00,42,8.2
5/10/2012,14:00,349,13.9
5/10/2012,15:00,356,15.4
5/10/2012,16:00,359,13.4
5/10/2012,17:00,355,8.2
5/10/2012,18:00,49,9.8
5/10/2012,19:00,16,16.5
5/10/2012,20:00,22,16
5/10/2012,21:00,48,10.8
5/10/2012,22:00,140,4.1
5/10/2012,23:00,226,4.6
6/10/2012,0:00,248,6.7
6/10/2012,1:00,232,8.2
6/10/2012,2:00,235,9.3
6/10/2012,3:00,202,6.7
6/10/2012,4:00,233,6.2
6/10/2012,5:00,208,7.2
6/10/2012,6:00,196,8.2
6/10/2012,7:00,197,6.7
6/10/2012,8:00,280,3.6
6/10/2012,9:00,268,5.1
6/10/2012,10:00,170,3.6
6/10/2012,11:00,249,3.1
6/10/2012,12:00,303,12.4
6/10/2012,13:00,244,14.4
6/10/2012,14:00,276,9.8
6/10/2012,15:00,249,11.3
6/10/2012,16:00,224,21.6
6/10/2012,17:00,243,17.5
6/10/2012,18:00,240,17
6/10/2012,19:00,232,14.9
6/10/2012,20:00,228,9.8
6/10/2012,21:00,228,7.7
6/10/2012,22:00,259,6.2
6/10/2012,23:00,223,7.2
7/10/2012,0:00,238,10.3
7/10/2012,1:00,252,8.8
7/10/2012,2:00,215,7.7
7/10/2012,3:00,201,6.7
7/10/2012,4:00,250,5.7
7/10/2012,5:00,180,4.6
7/10/2012,6:00,216,3.6
7/10/2012,7:00,286,4.1
7/10/2012,8:00,267,2.6
7/10/2012,9:00,197,3.1
7/10/2012,10:00,213,4.6
7/10/2012,11:00,240,5.1
7/10/2012,12:00,340,6.7
7/10/2012,13:00,357,7.7
7/10/2012,14:00,11,8.2
7/10/2012,15:00,15,8.2
7/10/2012,16:00,12,8.2
7/10/2012,17:00,18,8.8
7/10/2012,18:00,21,7.7
7/10/2012,19:00,68,4.6
7/10/2012,20:00,131,2.6
7/10/2012,21:00,93,5.1
7/10/2012,22:00,67,7.2
7/10/2012,23:00,69,7.2
8/10/2012,0:00,80,6.2
8/10/2012,1:00,20,4.1
8/10/2012,2:00,30,3.6
8/10/2012,3:00,15,9.3
8/10/2012,4:00,117,4.1
8/10/2012,5:00,78,4.1
8/10/2012,6:00,9,6.7
8/10/2012,7:00,38,7.7
8/10/2012,8:00,48,8.2
8/10/2012,9:00,42,12.9
8/10/2012,10:00,56,12.4
8/10/2012,11:00,51,17
8/10/2012,12:00,41,17
8/10/2012,13:00,46,21.6
8/10/2012,14:00,57,18
8/10/2012,15:00,50,17
8/10/2012,16:00,19,16.5
8/10/2012,17:00,37,18.5
8/10/2012,18:00,39,16.5
8/10/2012,19:00,31,15.4
8/10/2012,20:00,19,14.9
8/10/2012,21:00,37,13.4
8/10/2012,22:00,44,13.9
8/10/2012,23:00,23,16.5
9/10/2012,0:00,29,14.4
9/10/2012,1:00,17,14.4
9/10/2012,2:00,34,13.9
9/10/2012,3:00,22,14.4
9/10/2012,4:00,15,14.9
9/10/2012,5:00,15,14.9
9/10/2012,6:00,24,13.4
9/10/2012,7:00,10,13.9
9/10/2012,8:00,14,12.9
9/10/2012,9:00,17,11.8
9/10/2012,10:00,18,12.4
9/10/2012,11:00,8,11.3
9/10/2012,12:00,10,13.9
9/10/2012,13:00,12,14.9
9/10/2012,14:00,18,12.9
9/10/2012,15:00,25,12.9
9/10/2012,16:00,360,13.4
9/10/2012,17:00,349,13.4
9/10/2012,18:00,352,11.8
9/10/2012,19:00,347,10.3
9/10/2012,20:00,321,7.2
9/10/2012,21:00,314,6.2
9/10/2012,22:00,313,3.1
9/10/2012,23:00,305,1
10/10/2012,0:00,70,2.1
10/10/2012,1:00,287,2.6
10/10/2012,2:00,243,3.1
10/10/2012,3:00,225,2.6
10/10/2012,4:00,210,3.6
10/10/2012,5:00,85,1.5
10/10/2012,6:00,227,4.1
10/10/2012,7:00,250,2.1
10/10/2012,8:00,257,2.1
10/10/2012,9:00,256,2.1
10/10/2012,10:00,294,2.1
10/10/2012,11:00,18,5.1
10/10/2012,12:00,20,6.7
10/10/2012,13:00,20,6.7
10/10/2012,14:00,27,7.7
10/10/2012,15:00,24,6.7
10/10/2012,16:00,10,5.1
10/10/2012,17:00,228,9.3
10/10/2012,18:00,242,12.4
10/10/2012,19:00,231,7.7
10/10/2012,20:00,221,6.2
10/10/2012,21:00,249,4.1
10/10/2012,22:00,198,2.6
10/10/2012,23:00,221,1.5
11/10/2012,0:00,279,3.1
11/10/2012,1:00,222,3.1
11/10/2012,2:00,237,2.6
11/10/2012,3:00,247,2.1
11/10/2012,4:00,255,2.6
11/10/2012,5:00,269,3.1
11/10/2012,6:00,267,3.6
11/10/2012,7:00,224,2.1
11/10/2012,8:00,238,8.8
11/10/2012,9:00,242,12.9
11/10/2012,10:00,221,10.8
11/10/2012,11:00,231,11.8
11/10/2012,12:00,218,12.4
11/10/2012,13:00,224,11.8
11/10/2012,14:00,219,12.9
11/10/2012,15:00,247,14.9
11/10/2012,16:00,241,12.4
11/10/2012,17:00,243,11.8
11/10/2012,18:00,239,11.3
11/10/2012,19:00,246,10.3
11/10/2012,20:00,259,8.8
11/10/2012,21:00,217,4.6
11/10/2012,22:00,260,3.6
11/10/2012,23:00,235,2.6
12/10/2012,0:00,247,4.1
12/10/2012,1:00,244,3.1
12/10/2012,2:00,211,6.2
12/10/2012,3:00,222,7.2
12/10/2012,4:00,259,5.1
12/10/2012,5:00,261,5.7
12/10/2012,6:00,323,2.6
12/10/2012,7:00,21,2.1
12/10/2012,8:00,11,3.6
12/10/2012,9:00,28,2.1
12/10/2012,10:00,19,4.6
12/10/2012,11:00,10,4.6
12/10/2012,12:00,17,4.6
12/10/2012,13:00,24,7.7
12/10/2012,14:00,25,11.3
12/10/2012,15:00,30,11.3
12/10/2012,16:00,2,13.4
12/10/2012,17:00,357,15.4
12/10/2012,18:00,354,14.9
12/10/2012,19:00,353,16
12/10/2012,20:00,360,14.9
12/10/2012,21:00,4,16
12/10/2012,22:00,23,13.4
12/10/2012,23:00,26,14.4
13/10/2012,0:00,40,13.4
13/10/2012,1:00,44,12.9
13/10/2012,2:00,48,14.4
13/10/2012,3:00,50,13.9
13/10/2012,4:00,48,13.9
13/10/2012,5:00,48,12.9
13/10/2012,6:00,49,12.4
13/10/2012,7:00,50,12.4
13/10/2012,8:00,38,11.3
13/10/2012,9:00,29,11.3
13/10/2012,10:00,26,12.9
13/10/2012,11:00,31,19.6
13/10/2012,12:00,23,19.6
13/10/2012,13:00,30,22.1
13/10/2012,14:00,356,18.5
13/10/2012,15:00,23,18
13/10/2012,16:00,19,13.9
13/10/2012,17:00,357,13.4
13/10/2012,18:00,354,12.9
13/10/2012,19:00,125,4.6
13/10/2012,20:00,228,5.1
13/10/2012,21:00,269,9.3
13/10/2012,22:00,259,9.3
13/10/2012,23:00,210,5.1
14/10/2012,0:00,247,6.2
14/10/2012,1:00,51,5.7
14/10/2012,2:00,123,2.1
14/10/2012,3:00,63,2.6
14/10/2012,4:00,101,3.1
14/10/2012,5:00,63,2.1
14/10/2012,6:00,155,2.1
14/10/2012,7:00,171,2.6
14/10/2012,8:00,268,2.1
14/10/2012,9:00,248,2.1
14/10/2012,10:00,5,4.6
14/10/2012,11:00,16,5.7
14/10/2012,12:00,18,7.2
14/10/2012,13:00,17,8.8
14/10/2012,14:00,12,9.8
14/10/2012,15:00,16,9.3
14/10/2012,16:00,30,9.8
14/10/2012,17:00,32,10.3
14/10/2012,18:00,46,8.8
14/10/2012,19:00,45,7.7
14/10/2012,20:00,99,4.1
14/10/2012,21:00,215,3.6
14/10/2012,22:00,230,4.6
14/10/2012,23:00,218,5.1
15/10/2012,0:00,221,5.7
15/10/2012,1:00,245,6.7
15/10/2012,2:00,248,12.4
15/10/2012,3:00,240,10.3
15/10/2012,4:00,240,11.3
15/10/2012,5:00,227,11.3
15/10/2012,6:00,236,9.8
15/10/2012,7:00,225,7.2
15/10/2012,8:00,227,6.7
15/10/2012,9:00,225,10.3
15/10/2012,10:00,226,10.3
15/10/2012,11:00,223,6.7
15/10/2012,12:00,359,7.7
15/10/2012,13:00,302,6.7
15/10/2012,14:00,18,8.8
15/10/2012,15:00,267,10.3
15/10/2012,16:00,210,11.8
15/10/2012,17:00,248,11.8
15/10/2012,18:00,271,13.9
15/10/2012,19:00,261,12.9
15/10/2012,20:00,231,9.3
15/10/2012,21:00,238,9.8
15/10/2012,22:00,235,7.7
15/10/2012,23:00,207,7.2
16/10/2012,0:00,201,7.2
16/10/2012,1:00,209,5.7
16/10/2012,2:00,228,10.3
16/10/2012,3:00,233,10.8
16/10/2012,4:00,234,9.8
16/10/2012,5:00,238,10.3
16/10/2012,6:00,242,10.3
16/10/2012,7:00,245,9.3
16/10/2012,8:00,223,10.3
16/10/2012,9:00,224,14.9
16/10/2012,10:00,223,12.9
16/10/2012,11:00,233,15.4
16/10/2012,12:00,238,13.4
16/10/2012,13:00,230,14.4
16/10/2012,14:00,217,13.9
16/10/2012,15:00,240,16.5
16/10/2012,16:00,241,19.6
16/10/2012,17:00,243,17.5
16/10/2012,18:00,237,19.6
16/10/2012,19:00,226,13.4
16/10/2012,20:00,233,10.3
16/10/2012,21:00,239,8.8
16/10/2012,22:00,233,11.3
16/10/2012,23:00,242,9.8
17/10/2012,0:00,241,11.8
17/10/2012,1:00,236,9.3
17/10/2012,2:00,244,6.2
17/10/2012,3:00,249,6.2
17/10/2012,4:00,281,5.7
17/10/2012,5:00,249,3.6
17/10/2012,6:00,89,3.1
17/10/2012,7:00,82,3.1
17/10/2012,8:00,93,3.1
17/10/2012,9:00,119,2.6
17/10/2012,10:00,197,2.6
17/10/2012,11:00,343,4.1
17/10/2012,12:00,345,4.1
17/10/2012,13:00,336,3.1
17/10/2012,14:00,342,3.6
17/10/2012,15:00,22,7.2
17/10/2012,16:00,26,8.2
17/10/2012,17:00,30,7.7
17/10/2012,18:00,28,5.7
17/10/2012,19:00,51,5.7
17/10/2012,20:00,359,8.2
17/10/2012,21:00,61,5.7
17/10/2012,22:00,67,9.8
17/10/2012,23:00,34,12.9
18/10/2012,0:00,13,13.9
18/10/2012,1:00,16,14.4
18/10/2012,2:00,356,10.3
18/10/2012,3:00,358,9.3
18/10/2012,4:00,263,5.7
18/10/2012,5:00,251,5.7
18/10/2012,6:00,260,4.1
18/10/2012,7:00,244,3.6
18/10/2012,8:00,242,3.1
18/10/2012,9:00,217,6.2
18/10/2012,10:00,247,8.2
18/10/2012,11:00,227,10.3
18/10/2012,12:00,244,9.8
18/10/2012,13:00,278,10.8
18/10/2012,14:00,257,12.9
18/10/2012,15:00,234,13.9
18/10/2012,16:00,226,12.4
18/10/2012,17:00,271,11.3
18/10/2012,18:00,225,6.7
18/10/2012,19:00,227,10.8
18/10/2012,20:00,229,10.8
18/10/2012,21:00,227,8.8
18/10/2012,22:00,229,9.8
18/10/2012,23:00,223,8.8
19/10/2012,0:00,238,8.2
19/10/2012,1:00,229,9.3
19/10/2012,2:00,233,9.3
19/10/2012,3:00,234,9.8
19/10/2012,4:00,237,10.8
19/10/2012,5:00,231,7.7
19/10/2012,6:00,230,10.3
19/10/2012,7:00,239,12.9
19/10/2012,8:00,237,9.3
19/10/2012,9:00,224,10.3
19/10/2012,10:00,225,11.3
19/10/2012,11:00,227,19.6
19/10/2012,12:00,186,13.4
19/10/2012,13:00,248,13.9
19/10/2012,14:00,252,13.9
19/10/2012,15:00,269,14.4
19/10/2012,16:00,244,16
19/10/2012,17:00,246,16
19/10/2012,18:00,248,8.2
19/10/2012,19:00,240,8.8
19/10/2012,20:00,267,6.7
19/10/2012,21:00,245,7.2
19/10/2012,22:00,254,6.2
19/10/2012,23:00,246,6.7
20/10/2012,0:00,228,8.2
20/10/2012,1:00,240,7.7
20/10/2012,2:00,230,8.2
20/10/2012,3:00,226,8.2
20/10/2012,4:00,244,6.7
20/10/2012,5:00,229,6.7
20/10/2012,6:00,247,2.6
20/10/2012,7:00,228,3.1
20/10/2012,8:00,227,6.7
20/10/2012,9:00,222,6.7
20/10/2012,10:00,218,5.7
20/10/2012,11:00,350,7.2
20/10/2012,12:00,29,8.2
20/10/2012,13:00,26,8.8
20/10/2012,14:00,33,8.2
20/10/2012,15:00,23,9.3
20/10/2012,16:00,306,8.8
20/10/2012,17:00,333,7.2
20/10/2012,18:00,246,8.2
20/10/2012,19:00,232,5.7
20/10/2012,20:00,336,9.8
20/10/2012,21:00,357,10.3
20/10/2012,22:00,356,12.4
20/10/2012,23:00,7,11.3
21/10/2012,0:00,358,12.4
21/10/2012,1:00,1,15.4
21/10/2012,2:00,8,14.4
21/10/2012,3:00,4,9.8
21/10/2012,4:00,44,8.2
21/10/2012,5:00,30,10.3
21/10/2012,6:00,215,6.2
21/10/2012,7:00,234,5.7
21/10/2012,8:00,198,4.1
21/10/2012,9:00,248,4.6
21/10/2012,10:00,235,6.7
21/10/2012,11:00,344,6.2
21/10/2012,12:00,352,6.7
21/10/2012,13:00,28,8.8
21/10/2012,14:00,342,10.3
21/10/2012,15:00,340,10.3
21/10/2012,16:00,254,10.8
21/10/2012,17:00,249,10.8
21/10/2012,18:00,255,9.8
21/10/2012,19:00,262,7.7
21/10/2012,20:00,265,8.2
21/10/2012,21:00,253,7.2
21/10/2012,22:00,238,4.1
21/10/2012,23:00,170,2.1
22/10/2012,0:00,321,2.1
22/10/2012,1:00,208,4.1
22/10/2012,2:00,199,3.1
22/10/2012,3:00,219,3.1
22/10/2012,4:00,199,4.1
22/10/2012,5:00,232,4.1
22/10/2012,6:00,297,6.7
22/10/2012,7:00,226,5.7
22/10/2012,8:00,178,5.1
22/10/2012,9:00,207,7.2
22/10/2012,10:00,316,6.7
22/10/2012,11:00,309,6.7
22/10/2012,12:00,359,5.1
22/10/2012,13:00,24,9.3
22/10/2012,14:00,266,10.8
22/10/2012,15:00,263,13.4
22/10/2012,16:00,254,15.4
22/10/2012,17:00,257,14.9
22/10/2012,18:00,227,11.3
22/10/2012,19:00,224,9.3
22/10/2012,20:00,226,11.8
22/10/2012,21:00,232,6.7
22/10/2012,22:00,230,4.6
22/10/2012,23:00,233,6.2
23/10/2012,0:00,237,3.1
23/10/2012,1:00,215,4.6
23/10/2012,2:00,199,3.1
23/10/2012,3:00,151,2.6
23/10/2012,4:00,135,2.1
23/10/2012,5:00,139,2.6
23/10/2012,6:00,168,2.6
23/10/2012,7:00,174,3.1
23/10/2012,8:00,247,4.1
23/10/2012,9:00,220,5.1
23/10/2012,10:00,244,8.8
23/10/2012,11:00,239,9.8
23/10/2012,12:00,240,8.8
23/10/2012,13:00,289,6.2
23/10/2012,14:00,23,10.8
23/10/2012,15:00,22,11.3
23/10/2012,16:00,84,10.3
23/10/2012,17:00,43,7.7
23/10/2012,18:00,15,6.2
23/10/2012,19:00,360,4.1
23/10/2012,20:00,173,3.1
23/10/2012,21:00,208,3.6
23/10/2012,22:00,146,2.1
23/10/2012,23:00,203,3.6
24/10/2012,0:00,194,3.1
24/10/2012,1:00,240,3.1
24/10/2012,2:00,219,2.1
24/10/2012,3:00,257,1.5
24/10/2012,4:00,164,1
24/10/2012,5:00,199,1.5
24/10/2012,6:00,165,2.6
24/10/2012,7:00,200,2.1
24/10/2012,8:00,279,3.1
24/10/2012,9:00,237,13.4
24/10/2012,10:00,246,11.8
24/10/2012,11:00,234,10.3
24/10/2012,12:00,240,9.8
24/10/2012,13:00,243,9.8
24/10/2012,14:00,344,8.2
24/10/2012,15:00,355,6.7
24/10/2012,16:00,21,6.2
24/10/2012,17:00,29,4.1
24/10/2012,18:00,242,8.2
24/10/2012,19:00,246,8.8
24/10/2012,20:00,246,12.4
24/10/2012,21:00,231,12.4
24/10/2012,22:00,225,11.3
24/10/2012,23:00,230,9.3
25/10/2012,0:00,235,11.3
25/10/2012,1:00,230,10.8
25/10/2012,2:00,225,12.4
25/10/2012,3:00,224,9.3
25/10/2012,4:00,287,4.1
25/10/2012,5:00,110,3.1
25/10/2012,6:00,112,4.6
25/10/2012,7:00,232,8.2
25/10/2012,8:00,209,9.8
25/10/2012,9:00,236,4.6
25/10/2012,10:00,12,5.7
25/10/2012,11:00,21,7.2
25/10/2012,12:00,8,7.2
25/10/2012,13:00,16,7.2
25/10/2012,14:00,219,13.9
25/10/2012,15:00,215,14.4
25/10/2012,16:00,212,15.4
25/10/2012,17:00,230,12.9
25/10/2012,18:00,229,8.8
25/10/2012,19:00,237,8.2
25/10/2012,20:00,267,6.2
25/10/2012,21:00,220,4.6
25/10/2012,22:00,223,4.1
25/10/2012,23:00,34,3.6
26/10/2012,0:00,110,3.6
26/10/2012,1:00,110,3.1
26/10/2012,2:00,218,3.6
26/10/2012,3:00,221,4.1
26/10/2012,4:00,213,4.1
26/10/2012,5:00,220,4.1
26/10/2012,6:00,219,3.6
26/10/2012,7:00,252,4.1
26/10/2012,8:00,228,3.1
26/10/2012,9:00,225,4.1
26/10/2012,10:00,260,3.1
26/10/2012,11:00,16,3.6
26/10/2012,12:00,15,5.7
26/10/2012,13:00,14,8.2
26/10/2012,14:00,13,9.3
26/10/2012,15:00,17,8.8
26/10/2012,16:00,30,8.8
26/10/2012,17:00,21,7.7
26/10/2012,18:00,15,5.1
26/10/2012,19:00,328,2.1
26/10/2012,20:00,288,2.1
26/10/2012,21:00,158,3.1
26/10/2012,22:00,196,2.6
26/10/2012,23:00,193,2.6
27/10/2012,0:00,245,2.1
27/10/2012,1:00,219,3.6
27/10/2012,2:00,257,2.1
27/10/2012,3:00,32,1.5
27/10/2012,4:00,43,1.5
27/10/2012,5:00,192,1.5
27/10/2012,6:00,188,2.1
27/10/2012,7:00,187,2.1
27/10/2012,8:00,257,2.6
27/10/2012,9:00,253,2.6
27/10/2012,10:00,20,5.1
27/10/2012,11:00,20,7.7
27/10/2012,12:00,25,7.2
27/10/2012,13:00,351,10.3
27/10/2012,14:00,357,10.8
27/10/2012,15:00,347,12.4
27/10/2012,16:00,354,10.8
27/10/2012,17:00,348,12.4
27/10/2012,18:00,1,11.3
27/10/2012,19:00,352,12.9
27/10/2012,20:00,18,14.4
27/10/2012,21:00,21,16
27/10/2012,22:00,33,13.9
27/10/2012,23:00,36,13.9
28/10/2012,0:00,31,11.8
28/10/2012,1:00,40,10.3
28/10/2012,2:00,64,6.7
28/10/2012,3:00,79,5.7
28/10/2012,4:00,223,3.1
28/10/2012,5:00,235,2.1
28/10/2012,6:00,27,2.1
28/10/2012,7:00,345,2.1
28/10/2012,8:00,42,2.6
28/10/2012,9:00,22,2.6
28/10/2012,10:00,285,5.1
28/10/2012,11:00,290,3.1
28/10/2012,12:00,5,4.6
28/10/2012,13:00,28,6.7
28/10/2012,14:00,25,7.7
28/10/2012,15:00,15,7.7
28/10/2012,16:00,11,9.3
28/10/2012,17:00,12,7.7
28/10/2012,18:00,50,4.6
28/10/2012,19:00,23,3.1
28/10/2012,20:00,121,1.5
28/10/2012,21:00,245,1.5
28/10/2012,22:00,238,4.1
28/10/2012,23:00,241,4.1
29/10/2012,0:00,86,2.1
29/10/2012,1:00,84,2.1
29/10/2012,2:00,222,3.1
29/10/2012,3:00,215,2.6
29/10/2012,4:00,222,2.6
29/10/2012,5:00,219,2.6
29/10/2012,6:00,44,2.6
29/10/2012,7:00,240,2.6
29/10/2012,8:00,188,1.5
29/10/2012,9:00,12,2.6
29/10/2012,10:00,25,5.7
29/10/2012,11:00,17,4.6
29/10/2012,12:00,338,5.7
29/10/2012,13:00,344,5.7
29/10/2012,14:00,335,6.2
29/10/2012,15:00,338,5.1
29/10/2012,16:00,320,5.1
29/10/2012,17:00,326,4.6
29/10/2012,18:00,323,5.1
29/10/2012,19:00,193,6.7
29/10/2012,20:00,222,4.6
29/10/2012,21:00,192,5.7
29/10/2012,22:00,188,6.2
29/10/2012,23:00,250,4.6
30/10/2012,0:00,157,2.1
30/10/2012,1:00,158,2.6
30/10/2012,2:00,132,2.1
30/10/2012,3:00,134,2.6
30/10/2012,4:00,124,2.1
30/10/2012,5:00,170,1.5
30/10/2012,6:00,205,1.5
30/10/2012,7:00,247,2.1
30/10/2012,8:00,242,1.5
30/10/2012,9:00,341,2.6
30/10/2012,10:00,352,4.6
30/10/2012,11:00,11,5.7
30/10/2012,12:00,29,6.7
30/10/2012,13:00,23,8.2
30/10/2012,14:00,23,8.2
30/10/2012,15:00,24,7.7
30/10/2012,16:00,12,7.2
30/10/2012,17:00,15,5.7
30/10/2012,18:00,352,4.1
30/10/2012,19:00,346,2.6
30/10/2012,20:00,338,2.1
30/10/2012,21:00,112,1.5
30/10/2012,22:00,113,1.5
30/10/2012,23:00,168,1.5
31/10/2012,0:00,121,1.5
31/10/2012,1:00,123,2.1
31/10/2012,2:00,42,3.1
31/10/2012,3:00,286,1.5
31/10/2012,4:00,106,2.1
31/10/2012,5:00,319,4.1
31/10/2012,6:00,231,7.2
31/10/2012,7:00,131,3.6
31/10/2012,8:00,243,4.6
31/10/2012,9:00,11,6.2
31/10/2012,10:00,15,5.7
31/10/2012,11:00,16,6.7
31/10/2012,12:00,15,7.2
31/10/2012,13:00,16,8.8
