Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
23/05/2012,15:00,1026,1025.4
23/05/2012,16:00,1025.9,1025.3
23/05/2012,17:00,1025.6,1025
23/05/2012,18:00,1025.9,1025.3
23/05/2012,19:00,1026,1025.4
23/05/2012,20:00,1026,1025.4
23/05/2012,21:00,1025.9,1025.3
23/05/2012,22:00,1026.2,1025.6
23/05/2012,23:00,1026,1025.4
24/05/2012,0:00,1025.9,1025.3
24/05/2012,1:00,1025.8,1025.2
24/05/2012,2:00,1025.8,1025.2
24/05/2012,3:00,1025.8,1025.2
24/05/2012,4:00,1025.6,1025
24/05/2012,5:00,1025.7,1025.1
24/05/2012,6:00,1025.7,1025.1
24/05/2012,7:00,1026.1,1025.5
24/05/2012,8:00,1026.2,1025.6
24/05/2012,9:00,1026.5,1025.9
24/05/2012,10:00,1026.4,1025.8
24/05/2012,11:00,1026.4,1025.8
24/05/2012,12:00,1025.5,1024.9
24/05/2012,13:00,1024.5,1023.9
24/05/2012,14:00,1023.6,1023
24/05/2012,15:00,1023.1,1022.5
24/05/2012,16:00,1023.3,1022.7
24/05/2012,17:00,1023.3,1022.7
24/05/2012,18:00,1023.4,1022.8
24/05/2012,19:00,1023.3,1022.7
24/05/2012,20:00,1023.1,1022.5
24/05/2012,21:00,1023.2,1022.6
24/05/2012,22:00,1023.4,1022.8
24/05/2012,23:00,1022.9,1022.3
25/05/2012,0:00,1022.4,1021.8
25/05/2012,1:00,1022.1,1021.5
25/05/2012,2:00,1021.7,1021.1
25/05/2012,3:00,1021.6,1021
25/05/2012,4:00,1021.4,1020.8
25/05/2012,5:00,1021.2,1020.6
25/05/2012,6:00,1020.3,1019.7
25/05/2012,7:00,1021.1,1020.5
25/05/2012,8:00,1021.8,1021.2
25/05/2012,9:00,1022.5,1021.9
25/05/2012,10:00,1022.9,1022.3
25/05/2012,11:00,1023,1022.4
25/05/2012,12:00,1023.1,1022.5
25/05/2012,13:00,1023.5,1022.9
25/05/2012,14:00,1023,1022.4
25/05/2012,15:00,1023,1022.4
25/05/2012,16:00,1023.4,1022.8
25/05/2012,17:00,1024.1,1023.5
25/05/2012,18:00,1025,1024.4
25/05/2012,19:00,1025.7,1025.1
25/05/2012,20:00,1026.3,1025.7
25/05/2012,21:00,1026.6,1026
25/05/2012,22:00,1027.2,1026.6
25/05/2012,23:00,1027.1,1026.5
26/05/2012,0:00,1026.8,1026.2
26/05/2012,1:00,1026.6,1026
26/05/2012,2:00,1027.3,1026.7
26/05/2012,3:00,1026.9,1026.3
26/05/2012,4:00,1026.9,1026.3
26/05/2012,5:00,1026.4,1025.8
26/05/2012,6:00,1026.9,1026.3
26/05/2012,7:00,1026.9,1026.3
26/05/2012,8:00,1027.1,1026.5
26/05/2012,9:00,1027,1026.4
26/05/2012,10:00,1026.6,1026
26/05/2012,11:00,1026.3,1025.7
26/05/2012,12:00,1026,1025.4
26/05/2012,13:00,1025.1,1024.5
26/05/2012,14:00,1024,1023.4
26/05/2012,15:00,1023.6,1023
26/05/2012,16:00,1023.2,1022.6
26/05/2012,17:00,1022.8,1022.2
26/05/2012,18:00,1022.3,1021.7
26/05/2012,19:00,1021.8,1021.2
26/05/2012,20:00,1021.4,1020.8
26/05/2012,21:00,1020.9,1020.3
26/05/2012,22:00,1020.9,1020.3
26/05/2012,23:00,1020.2,1019.6
27/05/2012,0:00,1019.3,1018.7
27/05/2012,1:00,1018.3,1017.7
27/05/2012,2:00,1017.7,1017.1
27/05/2012,3:00,1017,1016.4
27/05/2012,4:00,1015.6,1015
27/05/2012,5:00,1014.7,1014.1
27/05/2012,6:00,1014.2,1013.6
27/05/2012,7:00,1013.7,1013.1
27/05/2012,8:00,1012.5,1011.9
27/05/2012,9:00,1012,1011.4
27/05/2012,10:00,1011.1,1010.5
27/05/2012,11:00,1010.1,1009.5
27/05/2012,12:00,1008.9,1008.3
27/05/2012,13:00,1007.8,1007.2
27/05/2012,14:00,1006.9,1006.3
27/05/2012,15:00,1006.8,1006.2
27/05/2012,16:00,1006.6,1006
27/05/2012,17:00,1006.5,1005.9
27/05/2012,18:00,1006.9,1006.3
27/05/2012,19:00,1006.7,1006.1
27/05/2012,20:00,1006.6,1006
27/05/2012,21:00,1006.6,1006
27/05/2012,22:00,1006.8,1006.2
27/05/2012,23:00,1006.8,1006.2
28/05/2012,0:00,1006.8,1006.2
28/05/2012,1:00,1006.7,1006.1
28/05/2012,2:00,1006.7,1006.1
28/05/2012,3:00,1006.8,1006.2
28/05/2012,4:00,1006.8,1006.2
28/05/2012,5:00,1006.9,1006.3
28/05/2012,6:00,1007.4,1006.8
28/05/2012,7:00,1008,1007.4
28/05/2012,8:00,1008.5,1007.9
28/05/2012,9:00,1009,1008.4
28/05/2012,10:00,1009.3,1008.7
28/05/2012,11:00,1009.5,1008.9
28/05/2012,12:00,1009.2,1008.6
28/05/2012,13:00,1008.5,1007.9
28/05/2012,14:00,1008.2,1007.6
28/05/2012,15:00,1007.9,1007.3
28/05/2012,16:00,1007.8,1007.2
28/05/2012,17:00,1007.6,1007
28/05/2012,18:00,1008,1007.4
28/05/2012,19:00,1008.5,1007.9
28/05/2012,20:00,1009.1,1008.5
28/05/2012,21:00,1009.6,1009
28/05/2012,22:00,1010.8,1010.2
28/05/2012,23:00,1011.5,1010.9
29/05/2012,0:00,1012.7,1012.1
29/05/2012,1:00,1013.1,1012.5
29/05/2012,2:00,1013.5,1012.9
29/05/2012,3:00,1014,1013.4
29/05/2012,4:00,1014.3,1013.7
29/05/2012,5:00,1015,1014.4
29/05/2012,6:00,1015.4,1014.8
29/05/2012,7:00,1016.5,1015.9
29/05/2012,8:00,1017.4,1016.8
29/05/2012,9:00,1018.3,1017.7
29/05/2012,10:00,1018.8,1018.2
29/05/2012,11:00,1018.9,1018.3
29/05/2012,12:00,1018.6,1018
29/05/2012,13:00,1018,1017.4
29/05/2012,14:00,1017.2,1016.6
29/05/2012,15:00,1017.3,1016.7
29/05/2012,16:00,1017.7,1017.1
29/05/2012,17:00,1018.2,1017.6
29/05/2012,18:00,1018.6,1018
29/05/2012,19:00,1019.4,1018.8
29/05/2012,20:00,1020,1019.4
29/05/2012,21:00,1020.3,1019.7
29/05/2012,22:00,1020.2,1019.6
29/05/2012,23:00,1020.1,1019.5
30/05/2012,0:00,1020.2,1019.6
30/05/2012,1:00,1019.8,1019.2
30/05/2012,2:00,1019.3,1018.7
30/05/2012,3:00,1019.1,1018.5
30/05/2012,4:00,1018.5,1017.9
30/05/2012,5:00,1018.1,1017.5
30/05/2012,6:00,1018.1,1017.5
30/05/2012,7:00,1017.6,1017
30/05/2012,8:00,1017.1,1016.5
30/05/2012,9:00,1016.8,1016.2
30/05/2012,10:00,1017,1016.4
30/05/2012,11:00,1016.4,1015.8
30/05/2012,12:00,1015.6,1015
30/05/2012,13:00,1014.8,1014.2
30/05/2012,14:00,1013.6,1013
30/05/2012,15:00,1013.1,1012.5
30/05/2012,16:00,1012.9,1012.3
30/05/2012,17:00,1012.7,1012.1
30/05/2012,18:00,1012.9,1012.3
30/05/2012,19:00,1013,1012.4
30/05/2012,20:00,1013.3,1012.7
30/05/2012,21:00,1012.9,1012.3
30/05/2012,22:00,1013,1012.4
30/05/2012,23:00,1012.9,1012.3
31/05/2012,0:00,1013,1012.4
31/05/2012,1:00,1013.1,1012.5
31/05/2012,2:00,1013.2,1012.6
31/05/2012,3:00,1013.7,1013.1
31/05/2012,4:00,1013.8,1013.2
31/05/2012,5:00,1013.9,1013.3
31/05/2012,6:00,1014.4,1013.8
31/05/2012,7:00,1015.4,1014.8
31/05/2012,8:00,1016.5,1015.9
31/05/2012,9:00,1017.2,1016.6
31/05/2012,10:00,1018.3,1017.7
31/05/2012,11:00,1019.1,1018.5
31/05/2012,12:00,1018.6,1018
31/05/2012,13:00,1018.5,1017.9
31/05/2012,14:00,1018.6,1018
31/05/2012,15:00,1018.9,1018.3
31/05/2012,16:00,1019.8,1019.2
31/05/2012,17:00,1020.6,1020
31/05/2012,18:00,1021.4,1020.8
31/05/2012,19:00,1022.5,1021.9
31/05/2012,20:00,1023.3,1022.7
31/05/2012,21:00,1023.9,1023.3
31/05/2012,22:00,1024.5,1023.9
31/05/2012,23:00,1025.2,1024.6
1/06/2012,0:00,1025.6,1025
1/06/2012,1:00,1025.7,1025.1
1/06/2012,2:00,1025.9,1025.3
1/06/2012,3:00,1026.1,1025.5
1/06/2012,4:00,1026.2,1025.6
1/06/2012,5:00,1026.5,1025.9
1/06/2012,6:00,1026.8,1026.2
1/06/2012,7:00,1027.1,1026.5
1/06/2012,8:00,1027.6,1027
1/06/2012,9:00,1027.9,1027.3
1/06/2012,10:00,1027.9,1027.3
1/06/2012,11:00,1027.8,1027.2
1/06/2012,12:00,1027.3,1026.7
1/06/2012,13:00,1026.9,1026.3
1/06/2012,14:00,1026.2,1025.6
1/06/2012,15:00,1026,1025.4
1/06/2012,16:00,1025.9,1025.3
1/06/2012,17:00,1025.7,1025.1
1/06/2012,18:00,1025.9,1025.3
1/06/2012,19:00,1026.1,1025.5
1/06/2012,20:00,1026.3,1025.7
1/06/2012,21:00,1026.3,1025.7
1/06/2012,22:00,1026.4,1025.8
1/06/2012,23:00,1026,1025.4
2/06/2012,0:00,1026,1025.4
2/06/2012,1:00,1025.7,1025.1
2/06/2012,2:00,1025.4,1024.8
2/06/2012,3:00,1025.5,1024.9
2/06/2012,4:00,1025,1024.4
2/06/2012,5:00,1024.9,1024.3
2/06/2012,6:00,1024.8,1024.2
2/06/2012,7:00,1025.1,1024.5
2/06/2012,8:00,1025.4,1024.8
2/06/2012,9:00,1025.6,1025
2/06/2012,10:00,1025.4,1024.8
2/06/2012,11:00,1025.3,1024.7
2/06/2012,12:00,1024.5,1023.9
2/06/2012,13:00,1023.5,1022.9
2/06/2012,14:00,1022.9,1022.3
2/06/2012,15:00,1022.5,1021.9
2/06/2012,16:00,1022.6,1022
2/06/2012,17:00,1022.5,1021.9
2/06/2012,18:00,1022.7,1022.1
2/06/2012,19:00,1022.8,1022.2
2/06/2012,20:00,1023,1022.4
2/06/2012,21:00,1022.7,1022.1
2/06/2012,22:00,1022.9,1022.3
2/06/2012,23:00,1022.6,1022
3/06/2012,0:00,1022.7,1022.1
3/06/2012,1:00,1022.2,1021.6
3/06/2012,2:00,1021.9,1021.3
3/06/2012,3:00,1021.7,1021.1
3/06/2012,4:00,1021.1,1020.5
3/06/2012,5:00,1020.7,1020.1
3/06/2012,6:00,1020.4,1019.8
3/06/2012,7:00,1020.3,1019.7
3/06/2012,8:00,1020.2,1019.6
3/06/2012,9:00,1020.5,1019.9
3/06/2012,10:00,1020.3,1019.7
3/06/2012,11:00,1020.1,1019.5
3/06/2012,12:00,1019.5,1018.9
3/06/2012,13:00,1018.8,1018.2
3/06/2012,14:00,1018.5,1017.9
3/06/2012,15:00,1019.1,1018.5
3/06/2012,16:00,1019.5,1018.9
3/06/2012,17:00,1019.8,1019.2
3/06/2012,18:00,1020.5,1019.9
3/06/2012,19:00,1021.2,1020.6
3/06/2012,20:00,1022,1021.4
3/06/2012,21:00,1022.7,1022.1
3/06/2012,22:00,1023.2,1022.6
3/06/2012,23:00,1023.6,1023
4/06/2012,0:00,1024,1023.4
4/06/2012,1:00,1024.4,1023.8
4/06/2012,2:00,1024.8,1024.2
4/06/2012,3:00,1024.9,1024.3
4/06/2012,4:00,1024.8,1024.2
4/06/2012,5:00,1024.7,1024.1
4/06/2012,6:00,1024.8,1024.2
4/06/2012,7:00,1025.5,1024.9
4/06/2012,8:00,1026,1025.4
4/06/2012,9:00,1025.9,1025.3
4/06/2012,10:00,1025.4,1024.8
4/06/2012,11:00,1024.9,1024.3
4/06/2012,12:00,1024.1,1023.5
4/06/2012,13:00,1023.3,1022.7
4/06/2012,14:00,1022.1,1021.5
4/06/2012,15:00,1021.5,1020.9
4/06/2012,16:00,1021.2,1020.6
4/06/2012,17:00,1020.6,1020
4/06/2012,18:00,1020,1019.4
4/06/2012,19:00,1019.6,1019
4/06/2012,20:00,1019.1,1018.5
4/06/2012,21:00,1019.1,1018.5
4/06/2012,22:00,1018.5,1017.9
4/06/2012,23:00,1018.4,1017.8
5/06/2012,0:00,1018,1017.4
5/06/2012,1:00,1017.1,1016.5
5/06/2012,2:00,1016.2,1015.6
5/06/2012,3:00,1015.1,1014.5
5/06/2012,4:00,1013.9,1013.3
5/06/2012,5:00,1013.6,1013
5/06/2012,6:00,1012.9,1012.3
5/06/2012,7:00,1012.3,1011.7
5/06/2012,8:00,1011.6,1011
5/06/2012,9:00,1010.9,1010.3
5/06/2012,10:00,1010.2,1009.6
5/06/2012,11:00,1009,1008.4
5/06/2012,12:00,1007.7,1007.1
5/06/2012,13:00,1005.9,1005.3
5/06/2012,14:00,1004.3,1003.7
5/06/2012,15:00,1003,1002.4
5/06/2012,16:00,1000.5,999.9
5/06/2012,17:00,998.6,998
5/06/2012,18:00,996.9,996.3
5/06/2012,19:00,995.8,995.2
5/06/2012,20:00,993.8,993.2
5/06/2012,21:00,991.4,990.8
5/06/2012,22:00,991.5,990.9
5/06/2012,23:00,990.7,990.1
6/06/2012,0:00,990.6,990
6/06/2012,1:00,990.1,989.5
6/06/2012,2:00,989,988.4
6/06/2012,3:00,989.6,989
6/06/2012,4:00,989.9,989.3
6/06/2012,5:00,990.2,989.6
6/06/2012,6:00,990.7,990.1
6/06/2012,7:00,991.3,990.7
6/06/2012,8:00,992.3,991.7
6/06/2012,9:00,992,991.4
6/06/2012,10:00,992.2,991.6
6/06/2012,11:00,991.9,991.3
6/06/2012,12:00,991.2,990.6
6/06/2012,13:00,988.7,988.1
6/06/2012,14:00,989.5,988.9
6/06/2012,15:00,991.4,990.8
6/06/2012,16:00,992.3,991.7
6/06/2012,17:00,992.6,992
6/06/2012,18:00,992.7,992.1
6/06/2012,19:00,992.7,992.1
6/06/2012,20:00,993.4,992.8
6/06/2012,21:00,994.2,993.6
6/06/2012,22:00,994.5,993.9
6/06/2012,23:00,994.5,993.9
7/06/2012,0:00,994.1,993.5
7/06/2012,1:00,994.1,993.5
7/06/2012,2:00,994.6,994
7/06/2012,3:00,995.2,994.6
7/06/2012,4:00,995.4,994.8
7/06/2012,5:00,996.5,995.9
7/06/2012,6:00,997.5,996.9
7/06/2012,7:00,998.9,998.3
7/06/2012,8:00,1000.3,999.7
7/06/2012,9:00,1001.5,1000.9
7/06/2012,10:00,1002.8,1002.2
7/06/2012,11:00,1003.6,1003
7/06/2012,12:00,1003.8,1003.2
7/06/2012,13:00,1003.9,1003.3
7/06/2012,14:00,1004.3,1003.7
7/06/2012,15:00,1004.5,1003.9
7/06/2012,16:00,1004.8,1004.2
7/06/2012,17:00,1005.3,1004.7
7/06/2012,18:00,1005.8,1005.2
7/06/2012,19:00,1006.1,1005.5
7/06/2012,20:00,1006.6,1006
7/06/2012,21:00,1006.9,1006.3
7/06/2012,22:00,1007.1,1006.5
7/06/2012,23:00,1007,1006.4
8/06/2012,0:00,1006.9,1006.3
8/06/2012,1:00,1006.7,1006.1
8/06/2012,2:00,1006.6,1006
8/06/2012,3:00,1006.2,1005.6
8/06/2012,4:00,1006,1005.4
8/06/2012,5:00,1005.7,1005.1
8/06/2012,6:00,1005.7,1005.1
8/06/2012,7:00,1005.7,1005.1
8/06/2012,8:00,1005.8,1005.2
8/06/2012,9:00,1005.8,1005.2
8/06/2012,10:00,1005.9,1005.3
8/06/2012,11:00,1005.6,1005
8/06/2012,12:00,1004.4,1003.8
8/06/2012,13:00,1004.1,1003.5
8/06/2012,14:00,1003.4,1002.8
8/06/2012,15:00,1003,1002.4
8/06/2012,16:00,1002.8,1002.2
8/06/2012,17:00,1002.7,1002.1
8/06/2012,18:00,1003,1002.4
8/06/2012,19:00,1003.5,1002.9
8/06/2012,20:00,1003.9,1003.3
8/06/2012,21:00,1004.5,1003.9
8/06/2012,22:00,1005,1004.4
8/06/2012,23:00,1005.2,1004.6
9/06/2012,0:00,1005.8,1005.2
9/06/2012,1:00,1005.6,1005
9/06/2012,2:00,1005.8,1005.2
9/06/2012,3:00,1005.8,1005.2
9/06/2012,4:00,1005.3,1004.7
9/06/2012,5:00,1005.2,1004.6
9/06/2012,6:00,1005,1004.4
9/06/2012,7:00,1004.8,1004.2
9/06/2012,8:00,1004.7,1004.1
9/06/2012,9:00,1004.7,1004.1
9/06/2012,10:00,1004.8,1004.2
9/06/2012,11:00,1005,1004.4
9/06/2012,12:00,1004.8,1004.2
9/06/2012,13:00,1004.9,1004.3
9/06/2012,14:00,1005,1004.4
9/06/2012,15:00,1005,1004.4
9/06/2012,16:00,1005.9,1005.3
9/06/2012,17:00,1006.9,1006.3
9/06/2012,18:00,1007.9,1007.3
9/06/2012,19:00,1009,1008.4
9/06/2012,20:00,1009.5,1008.9
9/06/2012,21:00,1010.5,1009.9
9/06/2012,22:00,1011,1010.4
9/06/2012,23:00,1011.6,1011
10/06/2012,0:00,1012,1011.4
10/06/2012,1:00,1012.1,1011.5
10/06/2012,2:00,1012.5,1011.9
10/06/2012,3:00,1012.7,1012.1
10/06/2012,4:00,1012.5,1011.9
10/06/2012,5:00,1012.3,1011.7
10/06/2012,6:00,1012.3,1011.7
10/06/2012,7:00,1012.4,1011.8
10/06/2012,8:00,1012.9,1012.3
10/06/2012,9:00,1013,1012.4
10/06/2012,10:00,1012.9,1012.3
10/06/2012,11:00,1012.9,1012.3
10/06/2012,12:00,1011.7,1011.1
10/06/2012,13:00,1011.1,1010.5
10/06/2012,14:00,1010.7,1010.1
10/06/2012,15:00,1010.5,1009.9
10/06/2012,16:00,1010.7,1010.1
10/06/2012,17:00,1010.7,1010.1
10/06/2012,18:00,1010.8,1010.2
10/06/2012,19:00,1011,1010.4
10/06/2012,20:00,1011.2,1010.6
10/06/2012,21:00,1010.9,1010.3
10/06/2012,22:00,1010.5,1009.9
10/06/2012,23:00,1010.2,1009.6
11/06/2012,0:00,1009.7,1009.1
11/06/2012,1:00,1009.7,1009.1
11/06/2012,2:00,1009.7,1009.1
11/06/2012,3:00,1009.7,1009.1
11/06/2012,4:00,1009.2,1008.6
11/06/2012,5:00,1008.8,1008.2
11/06/2012,6:00,1009.4,1008.8
11/06/2012,7:00,1010,1009.4
11/06/2012,8:00,1009.9,1009.3
11/06/2012,9:00,1009.6,1009
11/06/2012,10:00,1009.8,1009.2
11/06/2012,11:00,1009.9,1009.3
11/06/2012,12:00,1009,1008.4
11/06/2012,13:00,1008.5,1007.9
11/06/2012,14:00,1007.9,1007.3
11/06/2012,15:00,1007.6,1007
11/06/2012,16:00,1008.1,1007.5
11/06/2012,17:00,1008.3,1007.7
11/06/2012,18:00,1009.1,1008.5
11/06/2012,19:00,1010,1009.4
11/06/2012,20:00,1011,1010.4
11/06/2012,21:00,1011.6,1011
11/06/2012,22:00,1012.1,1011.5
11/06/2012,23:00,1012.5,1011.9
12/06/2012,0:00,1012.8,1012.2
12/06/2012,1:00,1012.9,1012.3
12/06/2012,2:00,1013.5,1012.9
12/06/2012,3:00,1014,1013.4
12/06/2012,4:00,1013.9,1013.3
12/06/2012,5:00,1014.1,1013.5
12/06/2012,6:00,1014.5,1013.9
12/06/2012,7:00,1015,1014.4
12/06/2012,8:00,1016.1,1015.5
12/06/2012,9:00,1016.9,1016.3
12/06/2012,10:00,1017.4,1016.8
12/06/2012,11:00,1017.9,1017.3
12/06/2012,12:00,1017.8,1017.2
12/06/2012,13:00,1017.5,1016.9
12/06/2012,14:00,1017.3,1016.7
12/06/2012,15:00,1017.3,1016.7
12/06/2012,16:00,1017.8,1017.2
12/06/2012,17:00,1018.3,1017.7
12/06/2012,18:00,1018.9,1018.3
12/06/2012,19:00,1019.6,1019
12/06/2012,20:00,1020.3,1019.7
12/06/2012,21:00,1020.6,1020
12/06/2012,22:00,1020.4,1019.8
12/06/2012,23:00,1020.4,1019.8
13/06/2012,0:00,1020.2,1019.6
13/06/2012,1:00,1020,1019.4
13/06/2012,2:00,1019.9,1019.3
13/06/2012,3:00,1019.9,1019.3
13/06/2012,4:00,1019.6,1019
13/06/2012,5:00,1019.3,1018.7
13/06/2012,6:00,1019.1,1018.5
13/06/2012,7:00,1018.9,1018.3
13/06/2012,8:00,1018.7,1018.1
13/06/2012,9:00,1018.9,1018.3
13/06/2012,10:00,1019.2,1018.6
13/06/2012,11:00,1019.2,1018.6
13/06/2012,12:00,1018.4,1017.8
13/06/2012,13:00,1017.4,1016.8
13/06/2012,14:00,1016.8,1016.2
13/06/2012,15:00,1016.6,1016
13/06/2012,16:00,1016.8,1016.2
13/06/2012,17:00,1016.8,1016.2
13/06/2012,18:00,1017,1016.4
13/06/2012,19:00,1017.6,1017
13/06/2012,20:00,1017.6,1017
13/06/2012,21:00,1017.7,1017.1
13/06/2012,22:00,1017.5,1016.9
13/06/2012,23:00,1017.3,1016.7
14/06/2012,0:00,1017.3,1016.7
14/06/2012,1:00,1016.8,1016.2
14/06/2012,2:00,1016.3,1015.7
14/06/2012,3:00,1015.8,1015.2
14/06/2012,4:00,1015.1,1014.5
14/06/2012,5:00,1014.7,1014.1
14/06/2012,6:00,1014.3,1013.7
14/06/2012,7:00,1014.1,1013.5
14/06/2012,8:00,1013.8,1013.2
14/06/2012,9:00,1013.9,1013.3
14/06/2012,10:00,1014.1,1013.5
14/06/2012,11:00,1014.1,1013.5
14/06/2012,12:00,1013,1012.4
14/06/2012,13:00,1012.2,1011.6
14/06/2012,14:00,1011.5,1010.9
14/06/2012,15:00,1011.1,1010.5
14/06/2012,16:00,1010.9,1010.3
14/06/2012,17:00,1010.7,1010.1
14/06/2012,18:00,1010.8,1010.2
14/06/2012,19:00,1010.9,1010.3
14/06/2012,20:00,1011.1,1010.5
14/06/2012,21:00,1011.5,1010.9
14/06/2012,22:00,1011.9,1011.3
14/06/2012,23:00,1012,1011.4
15/06/2012,0:00,1012.3,1011.7
15/06/2012,1:00,1012,1011.4
15/06/2012,2:00,1012.4,1011.8
15/06/2012,3:00,1012.9,1012.3
15/06/2012,4:00,1013,1012.4
15/06/2012,5:00,1012.3,1011.7
15/06/2012,6:00,1013.3,1012.7
15/06/2012,7:00,1013.4,1012.8
15/06/2012,8:00,1013.5,1012.9
15/06/2012,9:00,1013.7,1013.1
15/06/2012,10:00,1013.8,1013.2
15/06/2012,11:00,1013.9,1013.3
15/06/2012,12:00,1013.8,1013.2
15/06/2012,13:00,1013.3,1012.7
15/06/2012,14:00,1013.1,1012.5
15/06/2012,15:00,1012.9,1012.3
15/06/2012,16:00,1013.2,1012.6
15/06/2012,17:00,1013.5,1012.9
15/06/2012,18:00,1014.1,1013.5
15/06/2012,19:00,1014.7,1014.1
15/06/2012,20:00,1015.1,1014.5
15/06/2012,21:00,1015.4,1014.8
15/06/2012,22:00,1015.5,1014.9
15/06/2012,23:00,1015.8,1015.2
16/06/2012,0:00,1016,1015.4
16/06/2012,1:00,1016.1,1015.5
16/06/2012,2:00,1016.5,1015.9
16/06/2012,3:00,1016.9,1016.3
16/06/2012,4:00,1017.1,1016.5
16/06/2012,5:00,1017.6,1017
16/06/2012,6:00,1017.8,1017.2
16/06/2012,7:00,1018.2,1017.6
16/06/2012,8:00,1019,1018.4
16/06/2012,9:00,1019.8,1019.2
16/06/2012,10:00,1020.4,1019.8
16/06/2012,11:00,1021.1,1020.5
16/06/2012,12:00,1020.8,1020.2
16/06/2012,13:00,1020.3,1019.7
16/06/2012,14:00,1020.2,1019.6
16/06/2012,15:00,1020.5,1019.9
16/06/2012,16:00,1021,1020.4
16/06/2012,17:00,1021.4,1020.8
16/06/2012,18:00,1022,1021.4
16/06/2012,19:00,1022.7,1022.1
16/06/2012,20:00,1023,1022.4
16/06/2012,21:00,1023.4,1022.8
16/06/2012,22:00,1023.6,1023
16/06/2012,23:00,1023.9,1023.3
17/06/2012,0:00,1023.8,1023.2
17/06/2012,1:00,1024,1023.4
17/06/2012,2:00,1024.1,1023.5
17/06/2012,3:00,1024,1023.4
17/06/2012,4:00,1023.7,1023.1
17/06/2012,5:00,1023.8,1023.2
17/06/2012,6:00,1024.1,1023.5
17/06/2012,7:00,1024.2,1023.6
17/06/2012,8:00,1024.1,1023.5
17/06/2012,9:00,1024.6,1024
17/06/2012,10:00,1024.6,1024
17/06/2012,11:00,1024.5,1023.9
17/06/2012,12:00,1023.9,1023.3
17/06/2012,13:00,1023.6,1023
17/06/2012,14:00,1022.8,1022.2
17/06/2012,15:00,1022.1,1021.5
17/06/2012,16:00,1021.9,1021.3
17/06/2012,17:00,1021.4,1020.8
17/06/2012,18:00,1021.1,1020.5
17/06/2012,19:00,1020.7,1020.1
17/06/2012,20:00,1020.3,1019.7
17/06/2012,21:00,1019.8,1019.2
17/06/2012,22:00,1019.3,1018.7
17/06/2012,23:00,1018.5,1017.9
18/06/2012,0:00,1017.7,1017.1
18/06/2012,1:00,1016.8,1016.2
18/06/2012,2:00,1015.9,1015.3
18/06/2012,3:00,1015.2,1014.6
18/06/2012,4:00,1014.2,1013.6
18/06/2012,5:00,1013.4,1012.8
18/06/2012,6:00,1012.9,1012.3
18/06/2012,7:00,1012.6,1012
18/06/2012,8:00,1012.3,1011.7
18/06/2012,9:00,1012.4,1011.8
18/06/2012,10:00,1011.4,1010.8
18/06/2012,11:00,1011,1010.4
18/06/2012,12:00,1009.5,1008.9
18/06/2012,13:00,1007.5,1006.9
18/06/2012,14:00,1006.3,1005.7
18/06/2012,15:00,1005.1,1004.5
18/06/2012,16:00,1004.5,1003.9
18/06/2012,17:00,1004.4,1003.8
18/06/2012,18:00,1003.9,1003.3
18/06/2012,19:00,1004.2,1003.6
18/06/2012,20:00,1003.5,1002.9
18/06/2012,21:00,1003.2,1002.6
18/06/2012,22:00,1003.3,1002.7
18/06/2012,23:00,1002.9,1002.3
19/06/2012,0:00,1002.6,1002
19/06/2012,1:00,1001.8,1001.2
19/06/2012,2:00,1001.2,1000.6
19/06/2012,3:00,1000.8,1000.2
19/06/2012,4:00,1000.2,999.6
19/06/2012,5:00,999.8,999.2
19/06/2012,6:00,999.5,998.9
19/06/2012,7:00,999.3,998.7
19/06/2012,8:00,998.9,998.3
19/06/2012,9:00,998.7,998.1
19/06/2012,10:00,999.3,998.7
19/06/2012,11:00,998.2,997.6
19/06/2012,12:00,997.2,996.6
19/06/2012,13:00,996,995.4
19/06/2012,14:00,995.7,995.1
19/06/2012,15:00,995.6,995
19/06/2012,16:00,995.5,994.9
19/06/2012,17:00,995.6,995
19/06/2012,18:00,995.4,994.8
19/06/2012,19:00,995.6,995
19/06/2012,20:00,995.4,994.8
19/06/2012,21:00,995.3,994.7
19/06/2012,22:00,995.5,994.9
19/06/2012,23:00,995.8,995.2
20/06/2012,0:00,996.3,995.7
20/06/2012,1:00,996.8,996.2
20/06/2012,2:00,997.5,996.9
20/06/2012,3:00,998.3,997.7
20/06/2012,4:00,998.7,998.1
20/06/2012,5:00,999.5,998.9
20/06/2012,6:00,1000,999.4
20/06/2012,7:00,1001.1,1000.5
20/06/2012,8:00,1001.9,1001.3
20/06/2012,9:00,1002.8,1002.2
20/06/2012,10:00,1003.7,1003.1
20/06/2012,11:00,1004.4,1003.8
20/06/2012,12:00,1004.2,1003.6
20/06/2012,13:00,1004.1,1003.5
20/06/2012,14:00,1004.1,1003.5
20/06/2012,15:00,1004.3,1003.7
20/06/2012,16:00,1004.2,1003.6
20/06/2012,17:00,1004.5,1003.9
20/06/2012,18:00,1004.6,1004
20/06/2012,19:00,1004.8,1004.2
20/06/2012,20:00,1004.8,1004.2
20/06/2012,21:00,1004.8,1004.2
20/06/2012,22:00,1005,1004.4
20/06/2012,23:00,1005.7,1005.1
21/06/2012,0:00,1006.2,1005.6
21/06/2012,1:00,1006,1005.4
21/06/2012,2:00,1006,1005.4
