Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
2/09/2012,21:00,1016,1015.1
2/09/2012,22:00,1015.3,1014.4
2/09/2012,23:00,1014.7,1013.8
3/09/2012,0:00,1013.7,1012.8
3/09/2012,1:00,1012.6,1011.7
3/09/2012,2:00,1012.2,1011.3
3/09/2012,3:00,1011.2,1010.3
3/09/2012,4:00,1009.9,1009
3/09/2012,5:00,1009.1,1008.2
3/09/2012,6:00,1008.3,1007.4
3/09/2012,7:00,1007,1006.1
3/09/2012,8:00,1006.3,1005.4
3/09/2012,9:00,1004.7,1003.9
3/09/2012,10:00,1003.6,1002.8
3/09/2012,11:00,1002.5,1001.7
3/09/2012,12:00,1001.4,1000.6
3/09/2012,13:00,1000.2,999.4
3/09/2012,14:00,998.7,997.9
3/09/2012,15:00,997.1,996.3
3/09/2012,16:00,995.9,995.1
3/09/2012,17:00,995.6,994.8
3/09/2012,18:00,995.4,994.6
3/09/2012,19:00,995,994.2
3/09/2012,20:00,994.2,993.4
3/09/2012,21:00,993.3,992.5
3/09/2012,22:00,993.3,992.5
3/09/2012,23:00,993.4,992.6
4/09/2012,0:00,992.8,992
4/09/2012,1:00,992.9,992.1
4/09/2012,2:00,992.8,992
4/09/2012,3:00,992.6,991.8
4/09/2012,4:00,992.5,991.7
4/09/2012,5:00,993.1,992.3
4/09/2012,6:00,993.9,993.1
4/09/2012,7:00,994.3,993.5
4/09/2012,8:00,995,994.2
4/09/2012,9:00,995.3,994.5
4/09/2012,10:00,995.3,994.5
4/09/2012,11:00,995.5,994.7
4/09/2012,12:00,995.7,994.9
4/09/2012,13:00,995.3,994.5
4/09/2012,14:00,994.7,993.9
4/09/2012,15:00,994.6,993.8
4/09/2012,16:00,994.4,993.6
4/09/2012,17:00,994.3,993.5
4/09/2012,18:00,994.8,994
4/09/2012,19:00,995.9,995.1
4/09/2012,20:00,996.3,995.5
4/09/2012,21:00,996.5,995.7
4/09/2012,22:00,997,996.2
4/09/2012,23:00,997.8,997
5/09/2012,0:00,998.9,998.1
5/09/2012,1:00,999.8,999
5/09/2012,2:00,1001.3,1000.4
5/09/2012,3:00,1002,1001.1
5/09/2012,4:00,1002.8,1001.9
5/09/2012,5:00,1003.7,1002.8
5/09/2012,6:00,1004.3,1003.4
5/09/2012,7:00,1005.4,1004.5
5/09/2012,8:00,1006.4,1005.5
5/09/2012,9:00,1007.2,1006.4
5/09/2012,10:00,1008.1,1007.3
5/09/2012,11:00,1008.5,1007.7
5/09/2012,12:00,1009,1008.2
5/09/2012,13:00,1009,1008.2
5/09/2012,14:00,1009,1008.2
5/09/2012,15:00,1009.1,1008.3
5/09/2012,16:00,1009.6,1008.8
5/09/2012,17:00,1009.3,1008.5
5/09/2012,18:00,1010.1,1009.2
5/09/2012,19:00,1011,1010.1
5/09/2012,20:00,1011.2,1010.3
5/09/2012,21:00,1011.8,1010.9
5/09/2012,22:00,1012.7,1011.8
5/09/2012,23:00,1013,1012.1
6/09/2012,0:00,1013.4,1012.5
6/09/2012,1:00,1014.2,1013.3
6/09/2012,2:00,1014.1,1013.2
6/09/2012,3:00,1013.8,1012.9
6/09/2012,4:00,1013.9,1013
6/09/2012,5:00,1014.3,1013.4
6/09/2012,6:00,1014.8,1013.9
6/09/2012,7:00,1015.2,1014.3
6/09/2012,8:00,1015.8,1014.9
6/09/2012,9:00,1016.3,1015.4
6/09/2012,10:00,1016.5,1015.6
6/09/2012,11:00,1016,1015.1
6/09/2012,12:00,1016.5,1015.6
6/09/2012,13:00,1015.8,1014.9
6/09/2012,14:00,1015.7,1014.8
6/09/2012,15:00,1015.6,1014.8
6/09/2012,16:00,1015.5,1014.6
6/09/2012,17:00,1016.1,1015.2
6/09/2012,18:00,1015.7,1014.8
6/09/2012,19:00,1015.8,1014.9
6/09/2012,20:00,1016.3,1015.4
6/09/2012,21:00,1015.8,1014.9
6/09/2012,22:00,1015.5,1014.6
6/09/2012,23:00,1014.9,1014
7/09/2012,0:00,1014.9,1014
7/09/2012,1:00,1013.8,1012.9
7/09/2012,2:00,1013.7,1012.8
7/09/2012,3:00,1012.7,1011.8
7/09/2012,4:00,1011.7,1010.9
7/09/2012,5:00,1011.6,1010.8
7/09/2012,6:00,1010.8,1010
7/09/2012,7:00,1010.8,1010
7/09/2012,8:00,1011.1,1010.3
7/09/2012,9:00,1011.2,1010.4
7/09/2012,10:00,1010.7,1009.9
7/09/2012,11:00,1009.9,1009.1
7/09/2012,12:00,1009.4,1008.6
7/09/2012,13:00,1008.8,1008
7/09/2012,14:00,1009.8,1009
7/09/2012,15:00,1009.6,1008.8
7/09/2012,16:00,1009.9,1009.1
7/09/2012,17:00,1009.8,1009
7/09/2012,18:00,1009.7,1008.9
7/09/2012,19:00,1009.8,1009
7/09/2012,20:00,1009.5,1008.7
7/09/2012,21:00,1009.1,1008.3
7/09/2012,22:00,1009.2,1008.4
7/09/2012,23:00,1008.5,1007.7
8/09/2012,0:00,1008,1007.2
8/09/2012,1:00,1006.5,1005.7
8/09/2012,2:00,1005.7,1004.9
8/09/2012,3:00,1004.6,1003.8
8/09/2012,4:00,1004.4,1003.6
8/09/2012,5:00,1004.2,1003.4
8/09/2012,6:00,1003.5,1002.7
8/09/2012,7:00,1002.3,1001.5
8/09/2012,8:00,1001.5,1000.7
8/09/2012,9:00,1000.6,999.8
8/09/2012,10:00,999.7,998.9
8/09/2012,11:00,998.7,997.9
8/09/2012,12:00,997.6,996.8
8/09/2012,13:00,995.9,995.1
8/09/2012,14:00,995.4,994.6
8/09/2012,15:00,994.6,993.8
8/09/2012,16:00,994,993.2
8/09/2012,17:00,993.9,993.1
8/09/2012,18:00,993.4,992.6
8/09/2012,19:00,993.4,992.6
8/09/2012,20:00,993.5,992.7
8/09/2012,21:00,993.8,993
8/09/2012,22:00,994,993.2
8/09/2012,23:00,993.8,993
9/09/2012,0:00,993.7,992.9
9/09/2012,1:00,994,993.2
9/09/2012,2:00,994.3,993.5
9/09/2012,3:00,993.7,992.9
9/09/2012,4:00,993.9,993.1
9/09/2012,5:00,994.3,993.5
9/09/2012,6:00,994.5,993.7
9/09/2012,7:00,995.5,994.7
9/09/2012,8:00,996.4,995.6
9/09/2012,9:00,996.9,996.1
9/09/2012,10:00,997.3,996.5
9/09/2012,11:00,997.6,996.8
9/09/2012,12:00,997.2,996.4
9/09/2012,13:00,996.7,995.9
9/09/2012,14:00,996.2,995.4
9/09/2012,15:00,996.4,995.6
9/09/2012,16:00,996,995.2
9/09/2012,17:00,995.6,994.8
9/09/2012,18:00,995.4,994.6
9/09/2012,19:00,994.7,993.9
9/09/2012,20:00,994.4,993.6
9/09/2012,21:00,994.4,993.6
9/09/2012,22:00,994.2,993.4
9/09/2012,23:00,995,994.2
10/09/2012,0:00,995.4,994.6
10/09/2012,1:00,995.8,995
10/09/2012,2:00,997,996.2
10/09/2012,3:00,998.2,997.4
10/09/2012,4:00,998.4,997.6
10/09/2012,5:00,999.2,998.4
10/09/2012,6:00,1000.3,999.5
10/09/2012,7:00,1002,1001.1
10/09/2012,8:00,1003.4,1002.5
10/09/2012,9:00,1004.2,1003.3
10/09/2012,10:00,1004.8,1004
10/09/2012,11:00,1005,1004.2
10/09/2012,12:00,1005.8,1005
10/09/2012,13:00,1005.6,1004.8
10/09/2012,14:00,1005.1,1004.3
10/09/2012,15:00,1005.2,1004.4
10/09/2012,16:00,1004.7,1003.9
10/09/2012,17:00,1004.4,1003.6
10/09/2012,18:00,1004.3,1003.5
10/09/2012,19:00,1004.4,1003.6
10/09/2012,20:00,1003.9,1003.1
10/09/2012,21:00,1003.6,1002.8
10/09/2012,22:00,1004.1,1003.3
10/09/2012,23:00,1003.8,1003
11/09/2012,0:00,1003.2,1002.4
11/09/2012,1:00,1003.2,1002.4
11/09/2012,2:00,1002.9,1002.1
11/09/2012,3:00,1002.9,1002.1
11/09/2012,4:00,1003.3,1002.5
11/09/2012,5:00,1004.2,1003.3
11/09/2012,6:00,1004.7,1003.8
11/09/2012,7:00,1004.8,1003.9
11/09/2012,8:00,1005.7,1004.8
11/09/2012,9:00,1006,1005.1
11/09/2012,10:00,1006.2,1005.3
11/09/2012,11:00,1006.1,1005.2
11/09/2012,12:00,1006.4,1005.5
11/09/2012,13:00,1005.9,1005.1
11/09/2012,14:00,1005.9,1005
11/09/2012,15:00,1006.3,1005.4
11/09/2012,16:00,1007.3,1006.4
11/09/2012,17:00,1008.9,1008
11/09/2012,18:00,1010.3,1009.4
11/09/2012,19:00,1011.9,1011
11/09/2012,20:00,1012.7,1011.8
11/09/2012,21:00,1013.3,1012.4
11/09/2012,22:00,1014.5,1013.6
11/09/2012,23:00,1015.3,1014.4
12/09/2012,0:00,1015.7,1014.8
12/09/2012,1:00,1016.8,1015.9
12/09/2012,2:00,1017.4,1016.5
12/09/2012,3:00,1017.7,1016.8
12/09/2012,4:00,1018.4,1017.5
12/09/2012,5:00,1018.6,1017.7
12/09/2012,6:00,1019.5,1018.6
12/09/2012,7:00,1020.8,1019.9
12/09/2012,8:00,1021.6,1020.7
12/09/2012,9:00,1022.6,1021.7
12/09/2012,10:00,1022.5,1021.6
12/09/2012,11:00,1022.3,1021.4
12/09/2012,12:00,1022.5,1021.6
12/09/2012,13:00,1022,1021.1
12/09/2012,14:00,1022.1,1021.2
12/09/2012,15:00,1022.1,1021.2
12/09/2012,16:00,1022.3,1021.4
12/09/2012,17:00,1022.4,1021.5
12/09/2012,18:00,1022.7,1021.8
12/09/2012,19:00,1023.3,1022.4
12/09/2012,20:00,1023.8,1022.9
12/09/2012,21:00,1024.5,1023.6
12/09/2012,22:00,1024.5,1023.6
12/09/2012,23:00,1024.5,1023.6
13/09/2012,0:00,1024.2,1023.3
13/09/2012,1:00,1024.2,1023.3
13/09/2012,2:00,1024,1023.1
13/09/2012,3:00,1023.5,1022.6
13/09/2012,4:00,1023.3,1022.4
13/09/2012,5:00,1023.2,1022.3
13/09/2012,6:00,1023.4,1022.5
13/09/2012,7:00,1024,1023.1
13/09/2012,8:00,1024.1,1023.2
13/09/2012,9:00,1023.8,1022.9
13/09/2012,10:00,1023.5,1022.6
13/09/2012,11:00,1023,1022.1
13/09/2012,12:00,1022.3,1021.4
13/09/2012,13:00,1021.5,1020.6
13/09/2012,14:00,1021.1,1020.2
13/09/2012,15:00,1020.7,1019.8
13/09/2012,16:00,1020.6,1019.7
13/09/2012,17:00,1020.4,1019.5
13/09/2012,18:00,1020.4,1019.5
13/09/2012,19:00,1020.7,1019.8
13/09/2012,20:00,1021,1020.1
13/09/2012,21:00,1021.2,1020.3
13/09/2012,22:00,1021.2,1020.3
13/09/2012,23:00,1020.9,1020
14/09/2012,0:00,1020.7,1019.8
14/09/2012,1:00,1020.4,1019.5
14/09/2012,2:00,1020.1,1019.2
14/09/2012,3:00,1019.6,1018.7
14/09/2012,4:00,1019.8,1018.9
14/09/2012,5:00,1019.7,1018.8
14/09/2012,6:00,1020,1019.1
14/09/2012,7:00,1020.2,1019.3
14/09/2012,8:00,1020.8,1019.9
14/09/2012,9:00,1020.7,1019.8
14/09/2012,10:00,1020.4,1019.5
14/09/2012,11:00,1020.2,1019.3
14/09/2012,12:00,1019.7,1018.8
14/09/2012,13:00,1019,1018.1
14/09/2012,14:00,1018.6,1017.7
14/09/2012,15:00,1018.3,1017.4
14/09/2012,16:00,1018,1017.1
14/09/2012,17:00,1018,1017.1
14/09/2012,18:00,1018.2,1017.3
14/09/2012,19:00,1018.2,1017.3
14/09/2012,20:00,1018.4,1017.5
14/09/2012,21:00,1018.4,1017.5
14/09/2012,22:00,1018.5,1017.6
14/09/2012,23:00,1018.2,1017.3
15/09/2012,0:00,1018,1017.1
15/09/2012,1:00,1017.9,1017
15/09/2012,2:00,1017.4,1016.5
15/09/2012,3:00,1017,1016.1
15/09/2012,4:00,1016.7,1015.8
15/09/2012,5:00,1016.5,1015.6
15/09/2012,6:00,1016.2,1015.3
15/09/2012,7:00,1016.4,1015.5
15/09/2012,8:00,1016.4,1015.5
15/09/2012,9:00,1016.5,1015.6
15/09/2012,10:00,1016.2,1015.3
15/09/2012,11:00,1015.7,1014.8
15/09/2012,12:00,1014.5,1013.7
15/09/2012,13:00,1013.7,1012.8
15/09/2012,14:00,1013,1012.2
15/09/2012,15:00,1012.5,1011.6
15/09/2012,16:00,1011.6,1010.8
15/09/2012,17:00,1011.8,1011
15/09/2012,18:00,1011.6,1010.8
15/09/2012,19:00,1012.4,1011.5
15/09/2012,20:00,1012.3,1011.4
15/09/2012,21:00,1012.8,1011.9
15/09/2012,22:00,1013,1012.1
15/09/2012,23:00,1013.7,1012.8
16/09/2012,0:00,1013.9,1013
16/09/2012,1:00,1014.3,1013.4
16/09/2012,2:00,1014.2,1013.3
16/09/2012,3:00,1013.8,1012.9
16/09/2012,4:00,1013.9,1013
16/09/2012,5:00,1014,1013.1
16/09/2012,6:00,1014.3,1013.4
16/09/2012,7:00,1014.5,1013.6
16/09/2012,8:00,1014.6,1013.7
16/09/2012,9:00,1014.6,1013.7
16/09/2012,10:00,1014,1013.2
16/09/2012,11:00,1013.2,1012.4
16/09/2012,12:00,1012.3,1011.5
16/09/2012,13:00,1011.3,1010.5
16/09/2012,14:00,1010.8,1009.9
16/09/2012,15:00,1010,1009.1
16/09/2012,16:00,1009.4,1008.5
16/09/2012,17:00,1008.9,1008
16/09/2012,18:00,1008.6,1007.7
16/09/2012,19:00,1008.9,1008
16/09/2012,20:00,1009.1,1008.2
16/09/2012,21:00,1008.5,1007.6
16/09/2012,22:00,1008.4,1007.5
16/09/2012,23:00,1007.6,1006.7
17/09/2012,0:00,1006.9,1006
17/09/2012,1:00,1006.6,1005.7
17/09/2012,2:00,1006,1005.1
17/09/2012,3:00,1005.5,1004.6
17/09/2012,4:00,1005.1,1004.2
17/09/2012,5:00,1004.8,1003.9
17/09/2012,6:00,1004.9,1004
17/09/2012,7:00,1005,1004.1
17/09/2012,8:00,1005.5,1004.6
17/09/2012,9:00,1005.4,1004.6
17/09/2012,10:00,1005.7,1004.9
17/09/2012,11:00,1005.7,1004.9
17/09/2012,12:00,1005.7,1004.9
17/09/2012,13:00,1006.1,1005.3
17/09/2012,14:00,1006.3,1005.5
17/09/2012,15:00,1006.6,1005.8
17/09/2012,16:00,1006.7,1005.9
17/09/2012,17:00,1007,1006.2
17/09/2012,18:00,1007.5,1006.7
17/09/2012,19:00,1008.4,1007.5
17/09/2012,20:00,1010.1,1009.2
17/09/2012,21:00,1012,1011.1
17/09/2012,22:00,1013.1,1012.2
17/09/2012,23:00,1014.8,1013.9
18/09/2012,0:00,1016.3,1015.4
18/09/2012,1:00,1017.7,1016.8
18/09/2012,2:00,1018,1017.1
18/09/2012,3:00,1018.1,1017.2
18/09/2012,4:00,1018.8,1017.9
18/09/2012,5:00,1019.6,1018.7
18/09/2012,6:00,1020.5,1019.6
18/09/2012,7:00,1021.3,1020.4
18/09/2012,8:00,1022.2,1021.3
18/09/2012,9:00,1022.9,1022
18/09/2012,10:00,1023,1022.1
18/09/2012,11:00,1022.8,1021.9
18/09/2012,12:00,1022.9,1022
18/09/2012,13:00,1022.6,1021.7
18/09/2012,14:00,1022.4,1021.5
18/09/2012,15:00,1021.9,1021
18/09/2012,16:00,1021.8,1020.9
18/09/2012,17:00,1021.8,1020.9
18/09/2012,18:00,1021.6,1020.7
18/09/2012,19:00,1021.6,1020.7
18/09/2012,20:00,1022.2,1021.3
18/09/2012,21:00,1022.8,1021.9
18/09/2012,22:00,1023.6,1022.7
18/09/2012,23:00,1023.5,1022.6
19/09/2012,0:00,1022.9,1022
19/09/2012,1:00,1022.7,1021.8
19/09/2012,2:00,1021.6,1020.7
19/09/2012,3:00,1020.4,1019.5
19/09/2012,4:00,1020,1019.1
19/09/2012,5:00,1019.8,1018.9
19/09/2012,6:00,1019.9,1019
19/09/2012,7:00,1020.5,1019.6
19/09/2012,8:00,1020.5,1019.6
19/09/2012,9:00,1020.5,1019.6
19/09/2012,10:00,1020.4,1019.5
19/09/2012,11:00,1020,1019.1
19/09/2012,12:00,1019.6,1018.7
19/09/2012,13:00,1019.3,1018.4
19/09/2012,14:00,1018.7,1017.8
19/09/2012,15:00,1018.5,1017.6
19/09/2012,16:00,1018.3,1017.4
19/09/2012,17:00,1018.5,1017.6
19/09/2012,18:00,1018.6,1017.7
19/09/2012,19:00,1019.1,1018.2
19/09/2012,20:00,1019.6,1018.7
19/09/2012,21:00,1019.9,1019
19/09/2012,22:00,1020.4,1019.5
19/09/2012,23:00,1020.5,1019.6
20/09/2012,0:00,1020.8,1019.9
20/09/2012,1:00,1021.1,1020.2
20/09/2012,2:00,1020.9,1020
20/09/2012,3:00,1020.9,1020
20/09/2012,4:00,1021.1,1020.2
20/09/2012,5:00,1021.8,1020.9
20/09/2012,6:00,1022.6,1021.7
20/09/2012,7:00,1023.3,1022.4
20/09/2012,8:00,1023.9,1023
20/09/2012,9:00,1024.5,1023.6
20/09/2012,10:00,1025,1024.1
20/09/2012,11:00,1025.2,1024.3
20/09/2012,12:00,1025.5,1024.6
20/09/2012,13:00,1025.9,1025
20/09/2012,14:00,1025.6,1024.7
20/09/2012,15:00,1025.9,1025
20/09/2012,16:00,1026.1,1025.2
20/09/2012,17:00,1026.7,1025.8
20/09/2012,18:00,1027.6,1026.7
20/09/2012,19:00,1028.5,1027.6
20/09/2012,20:00,1029.3,1028.4
20/09/2012,21:00,1029.5,1028.6
20/09/2012,22:00,1029.9,1029
20/09/2012,23:00,1030.2,1029.3
21/09/2012,0:00,1030.5,1029.6
21/09/2012,1:00,1031,1030.1
21/09/2012,2:00,1030.8,1029.9
21/09/2012,3:00,1030.6,1029.7
21/09/2012,4:00,1030.8,1029.9
21/09/2012,5:00,1031.1,1030.2
21/09/2012,6:00,1031.3,1030.4
21/09/2012,7:00,1031.8,1030.9
21/09/2012,8:00,1032.1,1031.2
21/09/2012,9:00,1032.4,1031.5
21/09/2012,10:00,1032.6,1031.7
21/09/2012,11:00,1032.3,1031.4
21/09/2012,12:00,1032,1031.1
21/09/2012,13:00,1031.6,1030.7
21/09/2012,14:00,1031.3,1030.4
21/09/2012,15:00,1030.7,1029.8
21/09/2012,16:00,1030.5,1029.6
21/09/2012,17:00,1030.5,1029.6
21/09/2012,18:00,1030.5,1029.6
21/09/2012,19:00,1030.7,1029.8
21/09/2012,20:00,1031,1030.1
21/09/2012,21:00,1031.5,1030.6
21/09/2012,22:00,1031.9,1031
21/09/2012,23:00,1031.8,1030.9
22/09/2012,0:00,1032,1031.1
22/09/2012,1:00,1031.9,1031
22/09/2012,2:00,1031.8,1030.9
22/09/2012,3:00,1031.6,1030.7
22/09/2012,4:00,1031.7,1030.8
22/09/2012,5:00,1031.7,1030.8
22/09/2012,6:00,1031.9,1031
22/09/2012,7:00,1032.3,1031.4
22/09/2012,8:00,1032.4,1031.5
22/09/2012,9:00,1032.8,1031.9
22/09/2012,10:00,1032.8,1031.9
22/09/2012,11:00,1032.8,1031.9
22/09/2012,12:00,1032.4,1031.5
22/09/2012,13:00,1032.1,1031.2
22/09/2012,14:00,1031.7,1030.8
22/09/2012,15:00,1031.2,1030.3
22/09/2012,16:00,1030.8,1029.9
22/09/2012,17:00,1030.9,1030
22/09/2012,18:00,1031,1030.1
22/09/2012,19:00,1031,1030.1
22/09/2012,20:00,1031.3,1030.4
22/09/2012,21:00,1031.5,1030.6
22/09/2012,22:00,1031.3,1030.4
22/09/2012,23:00,1031.2,1030.3
23/09/2012,0:00,1031,1030.1
23/09/2012,1:00,1030.8,1029.9
23/09/2012,2:00,1030.5,1029.6
23/09/2012,3:00,1030.3,1029.4
23/09/2012,4:00,1030.3,1029.4
23/09/2012,5:00,1030.3,1029.4
23/09/2012,6:00,1030.5,1029.6
23/09/2012,7:00,1030.5,1029.6
23/09/2012,8:00,1030.5,1029.6
23/09/2012,9:00,1030.4,1029.5
23/09/2012,10:00,1029.8,1028.9
23/09/2012,11:00,1029.3,1028.4
23/09/2012,12:00,1028.7,1027.8
23/09/2012,13:00,1027.7,1026.8
23/09/2012,14:00,1026.8,1025.9
23/09/2012,15:00,1026.2,1025.3
23/09/2012,16:00,1026,1025.1
23/09/2012,17:00,1026.1,1025.2
23/09/2012,18:00,1026.7,1025.8
23/09/2012,19:00,1027,1026.1
23/09/2012,20:00,1027.3,1026.4
23/09/2012,21:00,1027.4,1026.5
23/09/2012,22:00,1027.5,1026.6
23/09/2012,23:00,1027.5,1026.6
24/09/2012,0:00,1027.5,1026.6
24/09/2012,1:00,1027.3,1026.4
24/09/2012,2:00,1027.1,1026.2
24/09/2012,3:00,1026.9,1026
24/09/2012,4:00,1027,1026.1
24/09/2012,5:00,1027,1026.1
24/09/2012,6:00,1027.2,1026.3
24/09/2012,7:00,1027.5,1026.6
24/09/2012,8:00,1027.5,1026.6
24/09/2012,9:00,1027.6,1026.7
24/09/2012,10:00,1027.5,1026.6
24/09/2012,11:00,1027.2,1026.3
24/09/2012,12:00,1026.9,1026
24/09/2012,13:00,1026.4,1025.5
24/09/2012,14:00,1025.8,1024.9
24/09/2012,15:00,1025.4,1024.5
24/09/2012,16:00,1025.2,1024.3
24/09/2012,17:00,1025.2,1024.3
24/09/2012,18:00,1025.3,1024.4
24/09/2012,19:00,1025.5,1024.6
24/09/2012,20:00,1025.7,1024.8
24/09/2012,21:00,1025.7,1024.8
24/09/2012,22:00,1025.7,1024.8
24/09/2012,23:00,1025.6,1024.7
25/09/2012,0:00,1025.5,1024.6
25/09/2012,1:00,1025.2,1024.3
25/09/2012,2:00,1024.9,1024
25/09/2012,3:00,1024.7,1023.8
25/09/2012,4:00,1024.4,1023.5
25/09/2012,5:00,1024.5,1023.6
25/09/2012,6:00,1024.7,1023.8
25/09/2012,7:00,1024.7,1023.8
25/09/2012,8:00,1024.8,1023.9
25/09/2012,9:00,1024.7,1023.8
25/09/2012,10:00,1024.5,1023.6
25/09/2012,11:00,1023.8,1022.9
25/09/2012,12:00,1023.1,1022.2
25/09/2012,13:00,1022.3,1021.4
25/09/2012,14:00,1021.8,1020.9
25/09/2012,15:00,1021.2,1020.3
25/09/2012,16:00,1020.7,1019.8
25/09/2012,17:00,1020.6,1019.7
25/09/2012,18:00,1020.4,1019.5
25/09/2012,19:00,1020.5,1019.6
25/09/2012,20:00,1020.6,1019.7
25/09/2012,21:00,1020.6,1019.7
25/09/2012,22:00,1020.7,1019.8
25/09/2012,23:00,1020.7,1019.8
26/09/2012,0:00,1020.6,1019.7
26/09/2012,1:00,1020.4,1019.5
26/09/2012,2:00,1019.9,1019
26/09/2012,3:00,1019.4,1018.5
26/09/2012,4:00,1019,1018.1
26/09/2012,5:00,1018.9,1018
26/09/2012,6:00,1018.7,1017.8
26/09/2012,7:00,1018.5,1017.6
26/09/2012,8:00,1018.4,1017.5
26/09/2012,9:00,1018.5,1017.6
26/09/2012,10:00,1018.3,1017.4
26/09/2012,11:00,1017.8,1017
26/09/2012,12:00,1017.6,1016.7
26/09/2012,13:00,1017,1016.2
26/09/2012,14:00,1016.1,1015.3
26/09/2012,15:00,1015.4,1014.6
26/09/2012,16:00,1015.3,1014.5
26/09/2012,17:00,1015.9,1015
26/09/2012,18:00,1016.1,1015.2
26/09/2012,19:00,1016.4,1015.5
26/09/2012,20:00,1016.7,1015.8
26/09/2012,21:00,1016.5,1015.6
26/09/2012,22:00,1016.8,1015.9
26/09/2012,23:00,1017.1,1016.2
27/09/2012,0:00,1017.4,1016.5
27/09/2012,1:00,1017.7,1016.8
27/09/2012,2:00,1017.6,1016.7
27/09/2012,3:00,1017.7,1016.8
27/09/2012,4:00,1017.9,1017
27/09/2012,5:00,1017.8,1016.9
27/09/2012,6:00,1018.2,1017.3
27/09/2012,7:00,1018.6,1017.7
27/09/2012,8:00,1019.3,1018.4
27/09/2012,9:00,1019.9,1019
27/09/2012,10:00,1020.1,1019.2
27/09/2012,11:00,1020.1,1019.2
27/09/2012,12:00,1020.1,1019.2
27/09/2012,13:00,1019.9,1019
27/09/2012,14:00,1019.6,1018.7
27/09/2012,15:00,1019.4,1018.5
27/09/2012,16:00,1018.8,1017.9
27/09/2012,17:00,1018.5,1017.6
27/09/2012,18:00,1018.4,1017.5
27/09/2012,19:00,1018.7,1017.8
27/09/2012,20:00,1019.4,1018.5
27/09/2012,21:00,1019.6,1018.7
27/09/2012,22:00,1019.6,1018.7
27/09/2012,23:00,1019.2,1018.3
28/09/2012,0:00,1019.2,1018.3
28/09/2012,1:00,1019.3,1018.4
28/09/2012,2:00,1019,1018.1
28/09/2012,3:00,1018.8,1017.9
28/09/2012,4:00,1018.2,1017.3
28/09/2012,5:00,1017.8,1016.9
28/09/2012,6:00,1017.9,1017
28/09/2012,7:00,1018.1,1017.2
28/09/2012,8:00,1018.2,1017.3
28/09/2012,9:00,1017.9,1017.1
28/09/2012,10:00,1017.3,1016.5
28/09/2012,11:00,1016.5,1015.7
28/09/2012,12:00,1015.7,1014.9
28/09/2012,13:00,1015.1,1014.3
28/09/2012,14:00,1014.5,1013.7
28/09/2012,15:00,1014.2,1013.4
28/09/2012,16:00,1014.1,1013.2
28/09/2012,17:00,1014.1,1013.2
28/09/2012,18:00,1014.1,1013.2
28/09/2012,19:00,1014,1013.1
28/09/2012,20:00,1014.2,1013.3
28/09/2012,21:00,1014.1,1013.2
28/09/2012,22:00,1013.8,1012.9
28/09/2012,23:00,1013.5,1012.6
29/09/2012,0:00,1013.5,1012.6
29/09/2012,1:00,1013.4,1012.5
29/09/2012,2:00,1013.1,1012.2
29/09/2012,3:00,1013.2,1012.3
29/09/2012,4:00,1013.5,1012.6
29/09/2012,5:00,1013.7,1012.8
29/09/2012,6:00,1013.8,1012.9
29/09/2012,7:00,1013,1012.1
29/09/2012,8:00,1012.8,1012
29/09/2012,9:00,1012.7,1011.9
29/09/2012,10:00,1013.3,1012.5
29/09/2012,11:00,1013.3,1012.5
29/09/2012,12:00,1013,1012.2
29/09/2012,13:00,1012.3,1011.5
29/09/2012,14:00,1011.9,1011.1
29/09/2012,15:00,1012,1011.2
29/09/2012,16:00,1011.6,1010.8
29/09/2012,17:00,1011.4,1010.6
29/09/2012,18:00,1011.2,1010.4
29/09/2012,19:00,1011.9,1011
29/09/2012,20:00,1012.5,1011.6
29/09/2012,21:00,1012.8,1011.9
29/09/2012,22:00,1013.2,1012.3
29/09/2012,23:00,1012.4,1011.5
30/09/2012,0:00,1011.6,1010.7
30/09/2012,1:00,1011,1010.1
30/09/2012,2:00,1010.8,1009.9
30/09/2012,3:00,1010.8,1009.9
30/09/2012,4:00,1010.1,1009.2
30/09/2012,5:00,1011.1,1010.2
30/09/2012,6:00,1011.3,1010.4
30/09/2012,7:00,1011.3,1010.4
30/09/2012,8:00,1011.8,1010.9
30/09/2012,9:00,1011.8,1010.9
30/09/2012,10:00,1011.9,1011.1
30/09/2012,11:00,1011.1,1010.3
30/09/2012,12:00,1011,1010.2
30/09/2012,13:00,1010.6,1009.8
30/09/2012,14:00,1010.5,1009.7
30/09/2012,15:00,1009.9,1009.1
30/09/2012,16:00,1009.7,1008.9
30/09/2012,17:00,1009.5,1008.7
30/09/2012,18:00,1010.1,1009.3
30/09/2012,19:00,1010.1,1009.3
30/09/2012,20:00,1009.5,1008.6
30/09/2012,21:00,1008.6,1007.7
30/09/2012,22:00,1007.8,1007
30/09/2012,23:00,1006.9,1006.1
1/10/2012,0:00,1006.4,1005.6
1/10/2012,1:00,1005.9,1005.1
1/10/2012,2:00,1005.1,1004.3
1/10/2012,3:00,1004.7,1003.9
1/10/2012,4:00,1004.4,1003.6
1/10/2012,5:00,1004.4,1003.6
1/10/2012,6:00,1004.9,1004.1
1/10/2012,7:00,1004.9,1004.1
1/10/2012,8:00,1005.2,1004.4
1/10/2012,9:00,1005.3,1004.5
