Date_NZST,Time_NZST,GustDir_DegT,GustSpeed_m/s
22/06/2012,5:00,78,2.6
22/06/2012,6:00,75,2.6
22/06/2012,7:00,94,4.1
22/06/2012,8:00,88,3.6
22/06/2012,9:00,25,6.2
22/06/2012,10:00,37,6.2
22/06/2012,11:00,44,7.7
22/06/2012,12:00,27,8.2
22/06/2012,13:00,26,7.7
22/06/2012,14:00,17,6.2
22/06/2012,15:00,25,8.2
22/06/2012,16:00,26,8.8
22/06/2012,17:00,26,8.8
22/06/2012,18:00,18,7.2
22/06/2012,19:00,47,7.2
22/06/2012,20:00,348,8.2
22/06/2012,21:00,340,7.2
22/06/2012,22:00,356,9.3
22/06/2012,23:00,7,9.8
23/06/2012,0:00,334,10.8
23/06/2012,1:00,328,11.8
23/06/2012,2:00,336,9.3
23/06/2012,3:00,349,10.3
23/06/2012,4:00,317,9.8
23/06/2012,5:00,335,8.2
23/06/2012,6:00,330,10.3
23/06/2012,7:00,330,9.3
23/06/2012,8:00,23,8.8
23/06/2012,9:00,359,12.4
23/06/2012,10:00,5,12.9
23/06/2012,11:00,349,13.9
23/06/2012,12:00,21,14.9
23/06/2012,13:00,17,12.9
23/06/2012,14:00,18,14.9
23/06/2012,15:00,41,16
23/06/2012,16:00,349,12.4
23/06/2012,17:00,357,13.9
23/06/2012,18:00,5,13.9
23/06/2012,19:00,30,12.4
23/06/2012,20:00,19,11.3
23/06/2012,21:00,27,10.3
23/06/2012,22:00,26,7.7
23/06/2012,23:00,303,11.8
24/06/2012,0:00,318,13.4
24/06/2012,1:00,316,15.4
24/06/2012,2:00,296,20.6
24/06/2012,3:00,307,13.4
24/06/2012,4:00,293,14.4
24/06/2012,5:00,309,11.8
24/06/2012,6:00,303,10.8
24/06/2012,7:00,272,8.8
24/06/2012,8:00,193,8.2
24/06/2012,9:00,173,7.7
24/06/2012,10:00,165,6.7
24/06/2012,11:00,144,6.2
24/06/2012,12:00,206,6.2
24/06/2012,13:00,210,6.2
24/06/2012,14:00,239,5.1
24/06/2012,15:00,248,5.1
24/06/2012,16:00,277,4.1
24/06/2012,17:00,236,3.1
24/06/2012,18:00,110,2.6
24/06/2012,19:00,89,2.1
24/06/2012,20:00,86,3.6
24/06/2012,21:00,91,3.1
24/06/2012,22:00,79,4.1
24/06/2012,23:00,79,4.1
25/06/2012,0:00,302,9.3
25/06/2012,1:00,300,10.3
25/06/2012,2:00,310,11.3
25/06/2012,3:00,326,9.3
25/06/2012,4:00,335,10.3
25/06/2012,5:00,349,15.4
25/06/2012,6:00,347,12.9
25/06/2012,7:00,316,14.9
25/06/2012,8:00,297,13.9
25/06/2012,9:00,275,14.4
25/06/2012,10:00,276,16.5
25/06/2012,11:00,275,17
25/06/2012,12:00,277,17
25/06/2012,13:00,269,16.5
25/06/2012,14:00,269,16
25/06/2012,15:00,278,14.4
25/06/2012,16:00,272,13.9
25/06/2012,17:00,276,13.4
25/06/2012,18:00,268,11.8
25/06/2012,19:00,103,2.6
25/06/2012,20:00,142,2.6
25/06/2012,21:00,295,8.8
25/06/2012,22:00,292,10.3
25/06/2012,23:00,297,8.8
26/06/2012,0:00,309,6.7
26/06/2012,1:00,302,10.8
26/06/2012,2:00,310,11.3
26/06/2012,3:00,339,14.9
26/06/2012,4:00,348,14.4
26/06/2012,5:00,341,14.4
26/06/2012,6:00,344,16
26/06/2012,7:00,13,14.9
26/06/2012,8:00,337,19.6
26/06/2012,9:00,330,14.9
26/06/2012,10:00,315,19.6
26/06/2012,11:00,299,12.9
26/06/2012,12:00,302,16
26/06/2012,13:00,293,19
26/06/2012,14:00,291,15.4
26/06/2012,15:00,290,14.9
26/06/2012,16:00,292,15.4
26/06/2012,17:00,290,13.4
26/06/2012,18:00,287,12.9
26/06/2012,19:00,295,13.4
26/06/2012,20:00,286,12.9
26/06/2012,21:00,289,13.9
26/06/2012,22:00,270,16
26/06/2012,23:00,274,14.9
27/06/2012,0:00,262,15.4
27/06/2012,1:00,277,15.4
27/06/2012,2:00,278,16.5
27/06/2012,3:00,276,12.4
27/06/2012,4:00,260,14.4
27/06/2012,5:00,276,14.4
27/06/2012,6:00,273,12.9
27/06/2012,7:00,281,13.9
27/06/2012,8:00,279,12.4
27/06/2012,9:00,280,15.4
27/06/2012,10:00,277,12.9
27/06/2012,11:00,275,11.8
27/06/2012,12:00,289,13.9
27/06/2012,13:00,307,9.8
27/06/2012,14:00,306,11.8
27/06/2012,15:00,293,16.5
27/06/2012,16:00,286,13.9
27/06/2012,17:00,275,11.3
27/06/2012,18:00,279,10.3
27/06/2012,19:00,264,10.8
27/06/2012,20:00,259,10.8
27/06/2012,21:00,199,5.1
27/06/2012,22:00,89,3.1
27/06/2012,23:00,64,2.6
28/06/2012,0:00,78,3.1
28/06/2012,1:00,279,6.2
28/06/2012,2:00,268,5.7
28/06/2012,3:00,87,5.1
28/06/2012,4:00,273,10.8
28/06/2012,5:00,287,12.9
28/06/2012,6:00,288,12.9
28/06/2012,7:00,293,13.4
28/06/2012,8:00,299,12.4
28/06/2012,9:00,292,12.4
28/06/2012,10:00,293,14.9
28/06/2012,11:00,286,13.9
28/06/2012,12:00,287,14.4
28/06/2012,13:00,287,14.4
28/06/2012,14:00,289,13.9
28/06/2012,15:00,275,13.9
28/06/2012,16:00,213,5.1
28/06/2012,17:00,177,4.1
28/06/2012,18:00,206,3.1
28/06/2012,19:00,197,4.1
28/06/2012,20:00,196,6.2
28/06/2012,21:00,169,10.3
28/06/2012,22:00,183,6.2
28/06/2012,23:00,185,10.3
29/06/2012,0:00,173,13.9
29/06/2012,1:00,178,14.4
29/06/2012,2:00,172,16
29/06/2012,3:00,169,13.4
29/06/2012,4:00,186,15.4
29/06/2012,5:00,181,13.4
29/06/2012,6:00,185,10.8
29/06/2012,7:00,180,12.9
29/06/2012,8:00,178,16
29/06/2012,9:00,191,12.4
29/06/2012,10:00,196,13.9
29/06/2012,11:00,192,13.9
29/06/2012,12:00,197,13.9
29/06/2012,13:00,199,14.4
29/06/2012,14:00,184,16
29/06/2012,15:00,200,14.9
29/06/2012,16:00,198,15.4
29/06/2012,17:00,176,16.5
29/06/2012,18:00,172,12.9
29/06/2012,19:00,172,12.9
29/06/2012,20:00,173,14.4
29/06/2012,21:00,178,16
29/06/2012,22:00,170,11.8
29/06/2012,23:00,207,13.4
30/06/2012,0:00,195,12.9
30/06/2012,1:00,177,10.8
30/06/2012,2:00,187,10.3
30/06/2012,3:00,203,9.8
30/06/2012,4:00,204,8.8
30/06/2012,5:00,200,8.2
30/06/2012,6:00,185,7.7
30/06/2012,7:00,178,6.2
30/06/2012,8:00,156,4.1
30/06/2012,9:00,171,4.6
30/06/2012,10:00,169,6.2
30/06/2012,11:00,168,8.2
30/06/2012,12:00,160,7.2
30/06/2012,13:00,175,7.2
30/06/2012,14:00,161,7.2
30/06/2012,15:00,184,7.7
30/06/2012,16:00,164,8.2
30/06/2012,17:00,162,8.8
30/06/2012,18:00,192,4.6
30/06/2012,19:00,160,6.7
30/06/2012,20:00,152,5.1
30/06/2012,21:00,171,5.1
30/06/2012,22:00,182,4.6
30/06/2012,23:00,189,4.1
1/07/2012,0:00,212,4.1
1/07/2012,1:00,208,4.6
1/07/2012,2:00,157,2.1
1/07/2012,3:00,243,1.5
1/07/2012,4:00,54,1.5
1/07/2012,5:00,55,2.6
1/07/2012,6:00,99,2.1
1/07/2012,7:00,64,1.5
1/07/2012,8:00,106,1.5
1/07/2012,9:00,108,1.5
1/07/2012,10:00,144,1.5
1/07/2012,11:00,263,2.6
1/07/2012,12:00,267,3.1
1/07/2012,13:00,301,3.6
1/07/2012,14:00,307,3.6
1/07/2012,15:00,352,3.6
1/07/2012,16:00,340,3.6
1/07/2012,17:00,1,2.1
1/07/2012,18:00,149,4.1
1/07/2012,19:00,139,3.1
1/07/2012,20:00,135,3.6
1/07/2012,21:00,124,2.6
1/07/2012,22:00,113,1.5
1/07/2012,23:00,43,1.5
2/07/2012,0:00,93,1.5
2/07/2012,1:00,106,2.1
2/07/2012,2:00,91,1.5
2/07/2012,3:00,109,2.1
2/07/2012,4:00,101,2.1
2/07/2012,5:00,128,3.1
2/07/2012,6:00,87,2.6
2/07/2012,7:00,89,2.1
2/07/2012,8:00,124,2.1
2/07/2012,9:00,121,2.1
2/07/2012,10:00,120,2.1
2/07/2012,11:00,267,2.1
2/07/2012,12:00,276,3.1
2/07/2012,13:00,295,3.6
2/07/2012,14:00,288,3.6
2/07/2012,15:00,268,3.6
2/07/2012,16:00,293,2.6
2/07/2012,17:00,247,2.1
2/07/2012,18:00,111,2.6
2/07/2012,19:00,122,3.1
2/07/2012,20:00,122,3.1
2/07/2012,21:00,118,3.1
2/07/2012,22:00,134,2.6
2/07/2012,23:00,168,3.1
3/07/2012,0:00,105,2.6
3/07/2012,1:00,100,2.6
3/07/2012,2:00,123,3.1
3/07/2012,3:00,80,2.1
3/07/2012,4:00,111,2.1
3/07/2012,5:00,134,2.1
3/07/2012,6:00,62,2.1
3/07/2012,7:00,135,1.5
3/07/2012,8:00,89,2.1
3/07/2012,9:00,70,1.5
3/07/2012,10:00,113,2.1
3/07/2012,11:00,240,2.1
3/07/2012,12:00,103,2.1
3/07/2012,13:00,225,2.1
3/07/2012,14:00,98,4.6
3/07/2012,15:00,94,5.1
3/07/2012,16:00,97,4.6
3/07/2012,17:00,91,3.1
3/07/2012,18:00,204,2.1
3/07/2012,19:00,94,2.6
3/07/2012,20:00,187,3.1
3/07/2012,21:00,165,3.1
3/07/2012,22:00,192,2.1
3/07/2012,23:00,166,2.1
4/07/2012,0:00,168,2.1
4/07/2012,1:00,78,1.5
4/07/2012,2:00,173,1.5
4/07/2012,3:00,156,2.1
4/07/2012,4:00,99,3.1
4/07/2012,5:00,69,2.6
4/07/2012,6:00,90,2.6
4/07/2012,7:00,110,2.1
4/07/2012,8:00,216,1.5
4/07/2012,9:00,171,1.5
4/07/2012,10:00,194,2.1
4/07/2012,11:00,210,2.6
4/07/2012,12:00,228,4.1
4/07/2012,13:00,233,4.6
4/07/2012,14:00,248,4.1
4/07/2012,15:00,224,2.1
4/07/2012,16:00,-,2.6
4/07/2012,17:00,-,2.1
4/07/2012,18:00,145,1.5
4/07/2012,19:00,182,2.6
4/07/2012,20:00,118,1.5
4/07/2012,21:00,234,1
4/07/2012,22:00,52,1.5
4/07/2012,23:00,122,3.1
5/07/2012,0:00,100,2.1
5/07/2012,1:00,204,3.6
5/07/2012,2:00,202,4.6
5/07/2012,3:00,204,4.6
5/07/2012,4:00,212,5.1
5/07/2012,5:00,183,7.7
5/07/2012,6:00,189,7.2
5/07/2012,7:00,160,10.3
5/07/2012,8:00,165,7.2
5/07/2012,9:00,222,9.3
5/07/2012,10:00,206,9.3
5/07/2012,11:00,197,8.8
5/07/2012,12:00,213,8.8
5/07/2012,13:00,193,6.7
5/07/2012,14:00,191,9.8
5/07/2012,15:00,189,10.8
5/07/2012,16:00,190,10.3
5/07/2012,17:00,198,10.3
5/07/2012,18:00,208,8.8
5/07/2012,19:00,186,9.8
5/07/2012,20:00,195,8.8
5/07/2012,21:00,182,8.8
5/07/2012,22:00,169,12.4
5/07/2012,23:00,163,10.8
6/07/2012,0:00,159,11.8
6/07/2012,1:00,202,9.8
6/07/2012,2:00,195,9.3
6/07/2012,3:00,199,9.3
6/07/2012,4:00,193,7.7
6/07/2012,5:00,195,7.7
6/07/2012,6:00,204,7.2
6/07/2012,7:00,207,5.7
6/07/2012,8:00,187,5.7
6/07/2012,9:00,203,7.2
6/07/2012,10:00,207,8.2
6/07/2012,11:00,195,7.2
6/07/2012,12:00,207,9.3
6/07/2012,13:00,207,9.8
6/07/2012,14:00,194,8.8
6/07/2012,15:00,219,9.3
6/07/2012,16:00,204,9.3
6/07/2012,17:00,202,5.7
6/07/2012,18:00,199,7.7
6/07/2012,19:00,197,6.2
6/07/2012,20:00,216,5.1
6/07/2012,21:00,212,6.7
6/07/2012,22:00,209,5.1
6/07/2012,23:00,219,5.7
7/07/2012,0:00,206,5.1
7/07/2012,1:00,187,5.1
7/07/2012,2:00,197,4.6
7/07/2012,3:00,204,4.1
7/07/2012,4:00,186,4.6
7/07/2012,5:00,182,6.2
7/07/2012,6:00,168,6.2
7/07/2012,7:00,179,4.6
7/07/2012,8:00,192,4.1
7/07/2012,9:00,200,3.6
7/07/2012,10:00,191,5.1
7/07/2012,11:00,196,7.2
7/07/2012,12:00,170,6.2
7/07/2012,13:00,12,5.7
7/07/2012,14:00,204,6.2
7/07/2012,15:00,205,5.7
7/07/2012,16:00,234,5.1
7/07/2012,17:00,230,5.7
7/07/2012,18:00,216,5.1
7/07/2012,19:00,116,2.1
7/07/2012,20:00,108,2.6
7/07/2012,21:00,70,1.5
7/07/2012,22:00,94,2.1
7/07/2012,23:00,151,2.1
8/07/2012,0:00,181,1.5
8/07/2012,1:00,180,1.5
8/07/2012,2:00,101,2.6
8/07/2012,3:00,101,1.5
8/07/2012,4:00,30,1.5
8/07/2012,5:00,107,2.1
8/07/2012,6:00,94,1.5
8/07/2012,7:00,28,2.1
8/07/2012,8:00,72,2.6
8/07/2012,9:00,69,1.5
8/07/2012,10:00,35,1.5
8/07/2012,11:00,24,2.6
8/07/2012,12:00,310,3.1
8/07/2012,13:00,319,2.6
8/07/2012,14:00,216,2.6
8/07/2012,15:00,210,3.1
8/07/2012,16:00,227,3.1
8/07/2012,17:00,191,4.1
8/07/2012,18:00,194,4.6
8/07/2012,19:00,182,3.1
8/07/2012,20:00,182,3.1
8/07/2012,21:00,181,3.1
8/07/2012,22:00,163,2.1
8/07/2012,23:00,158,2.1
9/07/2012,0:00,128,2.1
9/07/2012,1:00,207,1.5
9/07/2012,2:00,148,2.1
9/07/2012,3:00,163,2.6
9/07/2012,4:00,197,4.6
9/07/2012,5:00,198,4.1
9/07/2012,6:00,134,5.1
9/07/2012,7:00,147,6.2
9/07/2012,8:00,140,3.6
9/07/2012,9:00,143,6.2
9/07/2012,10:00,159,4.6
9/07/2012,11:00,164,5.7
9/07/2012,12:00,152,4.6
9/07/2012,13:00,229,5.1
9/07/2012,14:00,232,5.1
9/07/2012,15:00,128,4.1
9/07/2012,16:00,90,1.5
9/07/2012,17:00,176,2.6
9/07/2012,18:00,174,3.1
9/07/2012,19:00,165,2.6
9/07/2012,20:00,72,2.1
9/07/2012,21:00,97,1.5
9/07/2012,22:00,98,2.6
9/07/2012,23:00,100,3.6
10/07/2012,0:00,105,2.1
10/07/2012,1:00,106,2.1
10/07/2012,2:00,120,1.5
10/07/2012,3:00,111,1.5
10/07/2012,4:00,91,1.5
10/07/2012,5:00,91,1.5
10/07/2012,6:00,93,2.6
10/07/2012,7:00,100,2.1
10/07/2012,8:00,347,3.6
10/07/2012,9:00,45,5.1
10/07/2012,10:00,47,5.1
10/07/2012,11:00,42,6.2
10/07/2012,12:00,16,5.7
10/07/2012,13:00,33,6.2
10/07/2012,14:00,4,6.2
10/07/2012,15:00,26,6.7
10/07/2012,16:00,29,6.2
10/07/2012,17:00,36,5.1
10/07/2012,18:00,45,6.2
10/07/2012,19:00,55,6.2
10/07/2012,20:00,43,6.2
10/07/2012,21:00,59,4.6
10/07/2012,22:00,51,5.1
10/07/2012,23:00,44,5.1
11/07/2012,0:00,51,6.7
11/07/2012,1:00,47,6.2
11/07/2012,2:00,42,7.2
11/07/2012,3:00,53,7.7
11/07/2012,4:00,47,7.2
11/07/2012,5:00,49,6.7
11/07/2012,6:00,45,6.2
11/07/2012,7:00,45,5.7
11/07/2012,8:00,69,3.6
11/07/2012,9:00,92,4.6
11/07/2012,10:00,94,4.1
11/07/2012,11:00,39,4.1
11/07/2012,12:00,24,5.1
11/07/2012,13:00,358,5.7
11/07/2012,14:00,359,5.7
11/07/2012,15:00,10,5.7
11/07/2012,16:00,2,6.7
11/07/2012,17:00,16,5.1
11/07/2012,18:00,131,2.1
11/07/2012,19:00,121,2.6
11/07/2012,20:00,106,2.1
11/07/2012,21:00,120,2.1
11/07/2012,22:00,119,2.1
11/07/2012,23:00,125,2.1
12/07/2012,0:00,74,2.6
12/07/2012,1:00,76,2.1
12/07/2012,2:00,82,2.1
12/07/2012,3:00,96,3.1
12/07/2012,4:00,94,3.1
12/07/2012,5:00,25,2.6
12/07/2012,6:00,9,1.5
12/07/2012,7:00,73,1.5
12/07/2012,8:00,95,1.5
12/07/2012,9:00,293,3.1
12/07/2012,10:00,39,5.7
12/07/2012,11:00,45,9.3
12/07/2012,12:00,36,9.8
12/07/2012,13:00,26,8.8
12/07/2012,14:00,33,9.8
12/07/2012,15:00,17,9.3
12/07/2012,16:00,349,7.2
12/07/2012,17:00,357,5.1
12/07/2012,18:00,346,5.7
12/07/2012,19:00,2,7.7
12/07/2012,20:00,5,8.2
12/07/2012,21:00,307,8.8
12/07/2012,22:00,355,6.2
12/07/2012,23:00,358,9.8
13/07/2012,0:00,348,10.3
13/07/2012,1:00,360,9.8
13/07/2012,2:00,344,9.8
13/07/2012,3:00,342,10.3
13/07/2012,4:00,325,10.3
13/07/2012,5:00,27,8.8
13/07/2012,6:00,341,11.8
13/07/2012,7:00,360,10.3
13/07/2012,8:00,4,12.4
13/07/2012,9:00,350,11.8
13/07/2012,10:00,348,10.8
13/07/2012,11:00,353,12.4
13/07/2012,12:00,1,10.8
13/07/2012,13:00,1,10.8
13/07/2012,14:00,358,9.8
13/07/2012,15:00,335,11.3
13/07/2012,16:00,331,12.9
13/07/2012,17:00,338,10.3
13/07/2012,18:00,3,11.8
13/07/2012,19:00,334,11.8
13/07/2012,20:00,334,11.8
13/07/2012,21:00,340,11.3
13/07/2012,22:00,346,10.3
13/07/2012,23:00,338,11.3
14/07/2012,0:00,343,10.3
14/07/2012,1:00,9,8.8
14/07/2012,2:00,358,10.3
14/07/2012,3:00,13,11.8
14/07/2012,4:00,45,10.3
14/07/2012,5:00,40,9.3
14/07/2012,6:00,48,8.8
14/07/2012,7:00,49,9.8
14/07/2012,8:00,53,9.8
14/07/2012,9:00,55,9.3
14/07/2012,10:00,38,9.3
14/07/2012,11:00,38,11.8
14/07/2012,12:00,51,8.8
14/07/2012,13:00,41,10.3
14/07/2012,14:00,34,10.8
14/07/2012,15:00,46,9.8
14/07/2012,16:00,42,9.3
14/07/2012,17:00,46,9.8
14/07/2012,18:00,44,8.8
14/07/2012,19:00,46,8.2
14/07/2012,20:00,50,8.8
14/07/2012,21:00,41,10.3
14/07/2012,22:00,46,8.8
14/07/2012,23:00,54,10.3
15/07/2012,0:00,45,10.8
15/07/2012,1:00,55,11.3
15/07/2012,2:00,46,10.3
15/07/2012,3:00,46,11.3
15/07/2012,4:00,50,10.3
15/07/2012,5:00,43,10.8
15/07/2012,6:00,43,12.9
15/07/2012,7:00,43,12.4
15/07/2012,8:00,46,13.4
15/07/2012,9:00,47,13.9
15/07/2012,10:00,54,11.8
15/07/2012,11:00,36,12.4
15/07/2012,12:00,48,12.4
15/07/2012,13:00,40,13.9
15/07/2012,14:00,47,16
15/07/2012,15:00,348,16.5
15/07/2012,16:00,340,16
15/07/2012,17:00,336,16.5
15/07/2012,18:00,342,16.5
15/07/2012,19:00,340,13.4
15/07/2012,20:00,359,10.8
15/07/2012,21:00,27,8.8
15/07/2012,22:00,345,7.7
15/07/2012,23:00,325,5.1
16/07/2012,0:00,34,5.1
16/07/2012,1:00,44,5.1
16/07/2012,2:00,30,4.1
16/07/2012,3:00,23,4.6
16/07/2012,4:00,38,5.7
16/07/2012,5:00,61,4.6
16/07/2012,6:00,69,3.6
16/07/2012,7:00,32,1.5
16/07/2012,8:00,122,1.5
16/07/2012,9:00,46,9.8
16/07/2012,10:00,46,10.8
16/07/2012,11:00,35,11.3
16/07/2012,12:00,45,11.3
16/07/2012,13:00,33,10.3
16/07/2012,14:00,28,12.4
16/07/2012,15:00,2,11.3
16/07/2012,16:00,351,6.7
16/07/2012,17:00,320,5.7
16/07/2012,18:00,54,5.1
16/07/2012,19:00,317,5.1
16/07/2012,20:00,330,4.6
16/07/2012,21:00,43,5.1
16/07/2012,22:00,70,6.2
16/07/2012,23:00,52,4.6
17/07/2012,0:00,51,5.1
17/07/2012,1:00,98,5.1
17/07/2012,2:00,79,4.6
17/07/2012,3:00,210,10.3
17/07/2012,4:00,202,14.9
17/07/2012,5:00,178,13.4
17/07/2012,6:00,184,10.3
17/07/2012,7:00,206,8.8
17/07/2012,8:00,195,9.8
17/07/2012,9:00,173,8.8
17/07/2012,10:00,182,8.8
17/07/2012,11:00,180,9.3
17/07/2012,12:00,193,7.7
17/07/2012,13:00,154,7.2
17/07/2012,14:00,174,5.7
17/07/2012,15:00,273,3.6
17/07/2012,16:00,275,4.1
17/07/2012,17:00,272,3.1
17/07/2012,18:00,57,2.1
17/07/2012,19:00,88,2.6
17/07/2012,20:00,89,3.1
17/07/2012,21:00,91,3.6
17/07/2012,22:00,92,4.1
17/07/2012,23:00,61,4.6
18/07/2012,0:00,56,5.7
18/07/2012,1:00,60,6.7
18/07/2012,2:00,47,4.6
18/07/2012,3:00,39,5.1
18/07/2012,4:00,47,5.7
18/07/2012,5:00,45,5.7
18/07/2012,6:00,45,7.7
18/07/2012,7:00,42,9.3
18/07/2012,8:00,33,6.2
18/07/2012,9:00,36,8.8
18/07/2012,10:00,36,9.3
18/07/2012,11:00,41,8.8
18/07/2012,12:00,17,8.8
18/07/2012,13:00,14,9.3
18/07/2012,14:00,31,8.8
18/07/2012,15:00,21,7.2
18/07/2012,16:00,30,8.2
18/07/2012,17:00,27,8.2
18/07/2012,18:00,48,5.7
18/07/2012,19:00,57,6.7
18/07/2012,20:00,50,6.2
18/07/2012,21:00,49,7.2
18/07/2012,22:00,48,6.7
18/07/2012,23:00,58,7.7
19/07/2012,0:00,42,6.7
19/07/2012,1:00,49,5.7
19/07/2012,2:00,41,6.2
19/07/2012,3:00,43,6.7
19/07/2012,4:00,39,7.2
19/07/2012,5:00,40,7.7
19/07/2012,6:00,35,7.7
19/07/2012,7:00,42,7.2
19/07/2012,8:00,43,6.7
19/07/2012,9:00,52,7.2
19/07/2012,10:00,40,7.2
19/07/2012,11:00,34,8.2
19/07/2012,12:00,36,8.8
19/07/2012,13:00,29,8.2
19/07/2012,14:00,37,9.3
19/07/2012,15:00,30,9.3
19/07/2012,16:00,31,8.2
19/07/2012,17:00,38,6.7
19/07/2012,18:00,7,6.7
19/07/2012,19:00,27,5.1
19/07/2012,20:00,33,3.6
19/07/2012,21:00,55,3.1
19/07/2012,22:00,47,3.1
19/07/2012,23:00,58,2.6
20/07/2012,0:00,75,1.5
20/07/2012,1:00,89,2.6
20/07/2012,2:00,88,2.1
20/07/2012,3:00,89,1.5
20/07/2012,4:00,345,3.1
20/07/2012,5:00,37,3.1
20/07/2012,6:00,28,2.6
20/07/2012,7:00,25,2.1
20/07/2012,8:00,30,2.6
20/07/2012,9:00,19,3.1
20/07/2012,10:00,25,4.1
20/07/2012,11:00,30,5.1
20/07/2012,12:00,14,4.6
20/07/2012,13:00,12,4.1
20/07/2012,14:00,2,3.1
20/07/2012,15:00,10,3.1
20/07/2012,16:00,358,2.1
20/07/2012,17:00,325,1
20/07/2012,18:00,111,2.1
20/07/2012,19:00,90,1.5
20/07/2012,20:00,96,1.5
20/07/2012,21:00,43,2.1
20/07/2012,22:00,26,2.6
20/07/2012,23:00,17,2.1
21/07/2012,0:00,20,2.1
21/07/2012,1:00,12,2.6
21/07/2012,2:00,50,2.1
21/07/2012,3:00,20,2.6
21/07/2012,4:00,38,2.6
21/07/2012,5:00,25,2.6
21/07/2012,6:00,49,3.1
21/07/2012,7:00,46,2.6
21/07/2012,8:00,88,1.5
21/07/2012,9:00,303,1.5
21/07/2012,10:00,27,5.1
21/07/2012,11:00,28,7.2
21/07/2012,12:00,19,7.7
21/07/2012,13:00,20,5.7
21/07/2012,14:00,24,5.1
21/07/2012,15:00,10,4.6
21/07/2012,16:00,18,4.1
21/07/2012,17:00,25,4.1
21/07/2012,18:00,40,2.1
21/07/2012,19:00,113,2.1
21/07/2012,20:00,116,2.1
21/07/2012,21:00,121,1.5
21/07/2012,22:00,97,2.1
21/07/2012,23:00,138,1.5
22/07/2012,0:00,163,1.5
22/07/2012,1:00,163,1.5
22/07/2012,2:00,233,4.1
22/07/2012,3:00,145,2.6
22/07/2012,4:00,111,1.5
22/07/2012,5:00,70,1.5
22/07/2012,6:00,144,1.5
22/07/2012,7:00,124,1.5
22/07/2012,8:00,168,2.1
22/07/2012,9:00,202,1.5
22/07/2012,10:00,292,1
22/07/2012,11:00,266,2.1
22/07/2012,12:00,204,3.6
22/07/2012,13:00,197,4.6
22/07/2012,14:00,213,5.1
22/07/2012,15:00,210,5.7
22/07/2012,16:00,194,5.7
22/07/2012,17:00,193,3.1
22/07/2012,18:00,207,2.1
22/07/2012,19:00,162,2.1
22/07/2012,20:00,184,1.5
22/07/2012,21:00,162,2.1
22/07/2012,22:00,146,6.2
22/07/2012,23:00,131,8.8
23/07/2012,0:00,127,11.3
23/07/2012,1:00,146,14.4
23/07/2012,2:00,153,14.9
23/07/2012,3:00,145,14.9
23/07/2012,4:00,145,14.4
23/07/2012,5:00,138,16
23/07/2012,6:00,140,19.6
23/07/2012,7:00,149,19
23/07/2012,8:00,139,18.5
23/07/2012,9:00,137,18.5
23/07/2012,10:00,136,20.1
23/07/2012,11:00,137,19.6
23/07/2012,12:00,128,20.1
23/07/2012,13:00,128,18
23/07/2012,14:00,122,18
23/07/2012,15:00,116,12.9
23/07/2012,16:00,131,14.4
23/07/2012,17:00,118,10.3
23/07/2012,18:00,124,10.3
23/07/2012,19:00,127,17
23/07/2012,20:00,139,18
23/07/2012,21:00,94,13.9
23/07/2012,22:00,152,11.8
23/07/2012,23:00,144,12.4
24/07/2012,0:00,169,12.9
24/07/2012,1:00,151,14.4
24/07/2012,2:00,162,12.4
24/07/2012,3:00,195,8.8
24/07/2012,4:00,199,9.3
24/07/2012,5:00,194,6.7
24/07/2012,6:00,190,7.2
24/07/2012,7:00,194,5.1
24/07/2012,8:00,166,3.1
24/07/2012,9:00,182,3.1
24/07/2012,10:00,20,2.6
24/07/2012,11:00,63,2.6
24/07/2012,12:00,199,4.1
24/07/2012,13:00,192,4.6
24/07/2012,14:00,198,4.1
24/07/2012,15:00,190,2.6
24/07/2012,16:00,197,3.1
24/07/2012,17:00,210,2.6
24/07/2012,18:00,149,4.6
24/07/2012,19:00,127,4.1
24/07/2012,20:00,202,2.6
24/07/2012,21:00,154,5.1
24/07/2012,22:00,146,5.1
24/07/2012,23:00,170,9.3
25/07/2012,0:00,201,10.3
25/07/2012,1:00,195,11.3
25/07/2012,2:00,205,11.3
25/07/2012,3:00,198,11.3
25/07/2012,4:00,187,12.4
25/07/2012,5:00,209,10.8
25/07/2012,6:00,207,11.8
25/07/2012,7:00,200,13.4
25/07/2012,8:00,203,14.4
25/07/2012,9:00,197,12.9
25/07/2012,10:00,197,13.9
25/07/2012,11:00,193,16
25/07/2012,12:00,197,14.9
25/07/2012,13:00,170,18
25/07/2012,14:00,191,16
25/07/2012,15:00,177,14.9
25/07/2012,16:00,171,16
25/07/2012,17:00,197,11.8
25/07/2012,18:00,178,10.8
25/07/2012,19:00,161,12.9
25/07/2012,20:00,214,12.9
25/07/2012,21:00,195,8.8
25/07/2012,22:00,198,9.3
25/07/2012,23:00,184,10.3
26/07/2012,0:00,195,11.3
26/07/2012,1:00,157,12.4
26/07/2012,2:00,191,10.3
26/07/2012,3:00,189,9.3
26/07/2012,4:00,205,8.8
26/07/2012,5:00,203,7.7
26/07/2012,6:00,188,7.7
26/07/2012,7:00,182,8.8
26/07/2012,8:00,169,10.8
26/07/2012,9:00,141,13.9
26/07/2012,10:00,139,11.8
26/07/2012,11:00,148,9.8
26/07/2012,12:00,123,7.7
