Day_Local_Date,WDir_Deg,WSpd_m/s,GustDir_Deg,GustSpd_m/s,WindRun_Km,Rain_mm,Tdry_C,TWet_C,RH_%,Tmax_C,Tmin_C,Tgmin_C,Pmsl_hPa,Rad_MJ/m2,Evaporation_Amount_mm,Sun_hrs
26/01/2016,23.00,1.50,37.00,7.20,172.00,0.00,21.50,18.10,70.70,29.50,14.70,10.50,1016.80,19.42,6.40,7.00
27/01/2016,225.00,1.50,102.00,8.20,321.00,42.20,23.50,20.50,74.60,27.00,21.10,19.70,1014.60,18.66,4.50,4.10
28/01/2016,200.00,6.90,226.00,16.00,275.00,31.20,18.90,18.90,100.00,19.60,18.70,18.30,1004.80,4.13,4.80,0.00
29/01/2016,133.00,2.70,167.00,6.70,155.00,0.00,18.10,16.10,80.70,21.30,17.50,16.50,1014.00,12.85,0.80,1.00
30/01/2016,161.00,1.10,140.00,8.80,234.00,6.00,19.40,19.10,97.00,23.30,18.00,18.10,1017.10,22.27,2.90,7.70
31/01/2016,150.00,2.60,171.00,8.20,171.00,0.20,16.40,16.40,100.00,19.50,15.90,16.10,1021.30,11.14,4.30,1.20
2/01/2016,315.00,1.80,111.00,8.80,172.00,0.00,17.50,17.00,95.10,22.80,15.50,15.00,1023.00,20.84,2.00,6.60
2/02/2016,338.00,2.60,137.00,6.70,158.00,0.00,20.70,17.70,73.30,26.30,13.30,9.80,1018.90,27.48,4.20,12.70
2/03/2016,318.00,1.40,140.00,8.20,184.00,0.00,18.90,18.50,96.20,25.10,13.90,9.80,1021.50,29.80,5.20,13.00
2/04/2016,310.00,1.60,24.00,8.80,206.00,0.00,19.20,16.90,78.10,26.80,11.50,7.60,1019.60,28.34,5.20,12.80
2/05/2016,208.00,0.40,88.00,7.70,121.00,0.00,20.50,16.70,66.00,27.70,12.90,8.80,1011.30,23.96,5.50,9.10
2/06/2016,189.00,0.50,123.00,7.20,289.00,1.80,21.60,21.20,95.90,25.40,19.20,18.00,1008.90,13.77,4.80,0.30
2/07/2016,152.00,5.00,168.00,10.30,193.00,0.40,17.70,17.70,100.00,21.70,17.70,17.60,1016.60,11.59,3.00,1.50
2/08/2016,330.00,1.60,148.00,7.70,189.00,0.00,16.80,16.80,100.00,22.00,13.60,9.10,1016.30,22.41,2.40,7.10
2/09/2016,338.00,2.30,44.00,6.20,163.00,0.00,17.10,15.90,87.40,26.00,11.60,8.10,1011.30,21.89,3.70,9.30
2/10/2016,161.00,3.10,146.00,7.20,208.00,0.00,20.50,20.40,98.70,23.40,16.80,13.60,1011.90,21.06,4.10,8.20
2/11/2016,335.00,3.10,132.00,7.70,192.00,0.00,17.20,15.30,80.60,25.60,12.20,7.20,1017.00,28.23,3.70,12.70
2/12/2016,332.00,1.70,137.00,6.70,140.00,0.00,22.00,19.00,73.80,29.50,14.20,10.30,1018.20,27.68,5.30,12.70
13/02/2016,144.00,1.00,134.00,7.20,184.00,0.00,20.60,20.40,97.60,28.20,15.10,11.30,1020.30,27.52,5.50,12.30
14/02/2016,298.00,1.60,88.00,10.80,222.00,0.00,19.60,17.30,78.10,25.80,15.80,13.90,1021.40,28.33,5.30,11.80
15/02/2016,326.00,2.30,62.00,9.80,222.00,0.00,18.30,15.70,75.10,26.10,12.10,6.10,1022.50,20.24,5.70,8.40
16/02/2016,318.00,0.90,48.00,8.20,184.00,0.00,18.80,16.30,76.50,25.60,16.10,14.10,1020.00,14.99,4.20,4.10
17/02/2016,360.00,3.20,349.00,8.80,223.00,1.80,19.90,16.70,71.10,23.10,15.10,12.30,1014.00,7.79,3.60,0.70
18/02/2016,23.00,2.70,329.00,16.50,509.00,0.00,22.10,18.20,66.60,28.00,18.90,17.10,1009.50,22.02,2.20,9.00
19/02/2016,349.00,4.40,340.00,16.00,300.00,7.60,23.30,18.90,63.60,27.00,21.60,19.20,1010.70,12.14,6.40,3.90
20/02/2016,327.00,3.80,140.00,8.80,189.00,0.00,19.60,15.80,65.30,25.50,13.30,8.10,1017.30,26.99,4.00,12.90
21/02/2016,324.00,1.30,163.00,10.80,226.00,0.00,19.20,16.90,77.80,24.80,12.00,6.80,1018.60,26.32,5.20,12.80
22/02/2016,124.00,3.40,126.00,7.70,189.00,0.00,20.00,16.70,69.70,22.30,16.00,11.00,1024.10,17.91,4.80,8.40
23/02/2016,338.00,2.10,335.00,10.80,338.00,0.00,18.40,16.10,77.70,27.20,13.50,8.40,1021.50,22.85,3.60,10.70
24/02/2016,324.00,1.10,304.00,10.30,321.00,0.00,21.50,18.10,70.60,28.80,16.80,11.50,1019.70,25.52,5.10,11.70
25/02/2016,327.00,3.80,338.00,11.80,323.00,0.00,22.30,15.30,43.50,30.40,17.30,12.30,1017.40,25.65,6.00,12.70
26/02/2016,327.00,3.20,336.00,12.40,501.00,0.00,22.10,18.70,70.70,29.10,17.10,13.30,1018.10,25.08,7.00,12.60
27/02/2016,321.00,4.80,324.00,13.90,427.00,1.40,22.30,17.30,58.30,30.10,21.00,18.40,1016.10,21.13,6.50,7.90
28/02/2016,318.00,2.80,323.00,7.70,287.00,0.00,25.20,21.70,72.00,27.40,21.00,18.70,1015.70,21.68,7.00,10.10
29/02/2016,343.00,4.30,158.00,12.40,250.00,37.00,24.10,20.50,70.50,24.60,21.70,20.40,1010.60,5.47,5.00,0.00
3/01/2016,147.00,3.10,133.00,10.30,191.00,6.40,15.90,15.60,96.20,17.40,15.30,15.00,1019.50,6.34,2.10,0.00
3/02/2016,208.00,1.00,158.00,9.80,221.00,1.60,15.60,15.00,93.90,19.00,14.40,13.60,1023.80,9.83,1.10,0.10
3/03/2016,329.00,2.40,209.00,5.10,161.00,0.00,15.30,13.70,82.20,19.80,13.70,12.40,1030.60,10.39,1.90,2.00
3/04/2016,343.00,2.70,323.00,9.30,240.00,0.00,18.60,15.60,71.00,26.60,11.40,6.30,1027.00,24.44,2.20,12.30
3/05/2016,341.00,3.40,331.00,9.30,317.00,0.00,19.50,16.80,74.40,27.80,14.40,9.60,1024.90,24.25,4.70,12.40
3/06/2016,332.00,3.90,132.00,7.70,251.00,0.00,21.50,17.60,66.10,26.20,17.50,15.50,1021.40,23.50,5.30,12.10
3/07/2016,338.00,3.30,139.00,7.20,231.00,0.00,21.50,18.10,70.00,26.50,16.10,13.40,1018.90,23.40,5.20,12.10
3/08/2016,332.00,3.60,246.00,11.30,244.00,1.20,22.40,18.30,65.10,32.20,15.10,12.10,1014.90,22.34,4.80,10.90
3/09/2016,141.00,2.70,181.00,7.20,193.00,0.20,17.60,15.90,82.60,21.30,15.60,12.50,1023.00,8.64,5.40,0.20
3/10/2016,352.00,4.00,306.00,16.50,557.00,0.00,21.30,17.70,68.70,27.70,13.60,9.10,1018.90,22.71,2.10,12.00
3/11/2016,186.00,3.30,327.00,13.40,398.00,0.00,17.80,14.30,66.40,17.80,17.60,17.00,1018.70,5.50,5.70,0.00
3/12/2016,189.00,3.70,197.00,12.40,230.00,0.00,15.10,11.20,58.90,18.20,12.50,9.50,1031.40,17.03,2.60,7.40
13/03/2016,329.00,2.90,140.00,7.20,162.00,0.00,10.80,9.70,85.50,21.60,6.40,2.00,1029.30,22.62,3.50,11.30
14/03/2016,315.00,1.60,47.00,5.70,136.00,4.80,13.80,12.60,86.50,21.60,9.20,4.60,1025.00,12.06,3.40,3.40
15/03/2016,326.00,2.50,327.00,8.20,214.00,0.00,17.00,16.20,92.10,25.80,13.80,10.90,1017.70,13.83,2.10,4.40
16/03/2016,161.00,0.70,165.00,7.20,247.00,9.80,19.00,17.20,82.80,19.70,16.70,12.50,1018.50,4.31,2.90,0.00
17/03/2016,39.00,1.30,204.00,6.70,101.00,4.80,14.10,13.80,96.20,17.40,14.10,14.00,1024.20,5.87,1.10,0.00
18/03/2016,251.00,0.60,86.00,8.20,136.00,0.00,16.50,15.80,92.70,20.50,14.10,13.40,1025.00,11.17,1.10,1.30
19/03/2016,355.00,1.70,31.00,8.80,142.00,0.00,15.10,14.30,91.40,22.30,12.10,6.70,1026.40,12.77,1.90,4.30
20/03/2016,251.00,0.90,72.00,7.70,147.00,0.00,17.60,16.70,90.90,23.70,14.40,10.20,1026.60,14.33,2.20,6.40
21/03/2016,276.00,0.90,15.00,8.20,143.00,0.00,15.90,14.60,86.10,25.20,10.50,6.50,1025.60,18.12,2.60,9.70
22/03/2016,330.00,0.80,26.00,9.80,155.00,2.00,16.10,15.40,92.70,24.80,11.80,7.90,1024.10,15.59,3.10,7.50
23/03/2016,65.00,2.90,67.00,11.80,346.00,0.00,20.10,18.00,80.40,23.90,16.10,12.40,1023.50,12.41,2.70,5.90
24/03/2016,59.00,5.90,39.00,13.40,196.00,34.20,22.00,18.80,72.50,23.90,19.20,16.60,1013.70,6.19,2.80,0.90
25/03/2016,329.00,2.50,176.00,7.20,242.00,0.20,19.40,18.70,93.40,23.10,18.50,17.50,1014.90,8.43,1.90,1.60
26/03/2016,175.00,2.90,185.00,7.70,176.00,0.20,17.40,16.40,90.00,19.30,16.90,16.50,1015.90,10.59,2.00,2.10
27/03/2016,327.00,1.50,125.00,6.20,184.00,0.00,16.80,16.20,94.10,23.40,14.70,12.80,1013.10,18.37,1.90,9.90
28/03/2016,326.00,2.60,141.00,6.20,129.00,0.00,16.80,15.50,86.60,24.20,12.90,9.10,1014.50,17.32,3.20,10.80
29/03/2016,332.00,1.90,65.00,6.70,178.00,0.00,16.20,15.50,92.00,24.50,13.00,9.60,1019.70,16.53,2.90,8.70
30/03/2016,11.00,1.30,184.00,9.80,266.00,0.00,16.80,14.00,71.30,21.00,13.20,9.80,1021.10,16.44,2.90,8.00
31/03/2016,341.00,2.60,112.00,7.70,156.00,0.00,12.40,11.60,90.70,20.40,8.40,4.50,1026.80,17.25,3.20,9.60
4/01/2016,341.00,1.60,19.00,5.70,106.00,3.20,12.10,11.30,90.10,21.70,8.40,4.80,1025.20,11.59,2.40,2.90
4/02/2016,335.00,1.40,29.00,3.60,93.00,8.60,16.00,15.60,95.10,21.00,12.10,13.20,1020.70,7.08,1.90,1.60
4/03/2016,335.00,1.90,305.00,11.80,299.00,0.00,19.20,18.50,93.50,26.00,15.20,12.30,1015.80,14.94,1.10,7.80
4/04/2016,307.00,1.50,174.00,9.80,256.00,45.40,20.60,17.30,70.30,22.80,14.60,10.30,1013.00,11.34,3.00,4.70
4/05/2016,203.00,1.80,179.00,10.80,264.00,1.80,14.70,13.20,83.80,17.60,13.10,12.40,1018.10,7.06,2.40,2.20
4/06/2016,352.00,2.90,138.00,8.80,206.00,0.00,12.20,11.00,85.30,18.00,8.40,4.00,1022.40,10.13,1.50,4.50
4/07/2016,338.00,3.00,307.00,5.10,199.00,0.00,12.90,11.40,82.60,21.60,6.40,1.80,1020.00,17.52,1.70,10.60
4/08/2016,332.00,2.50,335.00,9.80,237.00,6.40,17.00,14.10,70.60,23.30,10.70,5.50,1014.00,9.09,2.60,3.80
4/09/2016,214.00,0.90,211.00,6.20,175.00,4.40,15.70,15.30,95.20,18.30,15.40,13.30,1021.60,4.96,2.20,0.00
4/10/2016,113.00,3.60,105.00,7.70,127.00,8.60,18.10,16.90,87.70,21.20,15.70,15.40,1022.00,6.52,1.00,1.80
4/11/2016,321.00,1.70,288.00,8.20,248.00,0.00,17.20,16.40,91.30,25.10,13.40,10.70,1017.50,12.43,1.30,5.70
4/12/2016,313.00,4.10,289.00,12.40,324.00,0.00,19.50,15.80,65.80,23.70,14.80,11.30,1015.60,15.91,2.50,10.00
13/04/2016,160.00,2.80,176.00,10.80,295.00,0.00,18.30,16.20,79.60,18.50,16.50,13.30,1018.00,4.04,3.50,0.00
14/04/2016,318.00,2.10,156.00,6.70,170.00,0.00,14.30,12.10,75.30,18.40,11.30,9.90,1027.50,15.33,1.20,9.60
15/04/2016,310.00,2.20,147.00,6.20,174.00,0.00,13.00,11.30,80.30,18.80,5.10,1.40,1025.70,15.89,2.40,9.70
16/04/2016,326.00,4.00,329.00,6.70,154.00,0.00,12.90,11.30,81.60,21.50,6.30,1.90,1026.60,14.48,1.90,9.70
17/04/2016,3.00,1.80,340.00,4.60,73.00,28.60,13.60,12.30,85.20,20.40,8.10,2.90,1020.50,7.19,2.10,1.60
18/04/2016,197.00,2.90,210.00,10.30,256.00,2.00,16.90,16.50,95.70,17.20,13.50,14.00,1013.40,3.78,1.20,0.00
19/04/2016,346.00,1.20,177.00,8.80,174.00,0.00,13.20,12.20,88.80,18.70,10.20,5.20,1025.80,11.10,0.20,5.90
20/04/2016,346.00,2.20,150.00,5.70,143.00,0.20,12.80,11.10,80.40,21.10,7.40,1.60,1027.20,14.89,1.60,10.10
21/04/2016,332.00,2.00,342.00,5.10,141.00,0.60,11.60,11.10,93.50,15.50,6.90,1.80,1031.20,3.04,2.10,0.00
22/04/2016,327.00,2.60,343.00,5.10,130.00,0.00,10.80,10.70,98.00,19.40,7.30,2.40,1030.80,12.07,0.40,8.40
23/04/2016,332.00,1.50,328.00,9.80,351.00,0.00,14.40,13.40,89.00,21.60,6.00,1.20,1021.20,13.98,1.60,9.30
24/04/2016,321.00,4.30,324.00,9.80,172.00,2.60,17.40,14.40,70.70,19.00,12.40,7.50,1013.30,3.24,2.20,0.00
25/04/2016,321.00,3.60,168.00,9.80,190.00,0.20,12.40,10.90,82.50,19.70,6.70,1.70,1015.60,13.05,1.10,8.00
26/04/2016,329.00,2.40,182.00,9.80,197.00,0.00,14.80,12.60,75.80,20.90,5.00,2.40,1015.30,13.77,1.80,10.00
27/04/2016,318.00,3.10,340.00,7.20,165.00,0.00,12.80,11.20,81.40,21.00,7.90,4.10,1025.20,12.72,1.70,9.20
28/04/2016,321.00,2.10,125.00,5.10,158.00,0.00,12.50,11.50,88.20,20.00,6.10,2.10,1028.60,13.16,1.90,9.90
29/04/2016,324.00,2.70,329.00,6.20,155.00,0.00,15.60,13.80,80.30,20.60,7.30,3.10,1024.70,13.53,1.60,9.90
30/04/2016,307.00,1.70,159.00,8.80,194.00,0.00,12.70,11.70,88.10,17.20,7.30,2.60,1028.50,4.14,1.60,0.10
5/01/2016,338.00,2.60,342.00,9.80,237.00,0.00,12.00,10.60,83.20,20.20,5.80,1.10,1029.80,12.62,0.70,9.60
5/02/2016,352.00,1.90,309.00,12.90,388.00,0.00,16.10,13.60,74.30,22.40,6.60,1.80,1023.10,12.57,1.70,9.60
5/03/2016,343.00,4.50,325.00,11.80,322.00,0.00,18.50,14.40,61.70,24.30,15.60,12.30,1020.90,11.92,2.10,8.60
5/04/2016,321.00,3.70,321.00,9.30,346.00,0.00,18.20,15.20,70.70,23.30,11.90,6.00,1023.40,11.88,3.20,9.10
5/05/2016,332.00,5.60,315.00,13.40,309.00,0.00,19.90,15.70,61.90,23.20,14.80,12.20,1021.90,10.05,2.40,6.30
5/06/2016,315.00,2.20,150.00,6.20,165.00,0.00,18.30,16.40,81.80,20.30,12.10,8.20,1025.00,11.01,2.60,8.80
5/07/2016,335.00,1.90,128.00,6.20,117.00,0.00,14.70,13.80,90.00,21.00,9.90,4.90,1025.60,8.45,1.30,5.90
5/08/2016,321.00,1.20,315.00,8.80,208.00,0.00,15.30,14.60,92.60,21.10,11.50,7.90,1026.70,9.21,1.20,7.50
5/09/2016,341.00,2.90,330.00,10.30,228.00,0.00,19.60,16.10,67.90,23.60,15.40,11.30,1019.80,11.46,1.40,8.80
5/10/2016,343.00,3.00,336.00,5.10,191.00,0.00,14.80,13.30,84.00,20.10,10.90,7.00,1020.50,8.44,2.30,4.90
5/11/2016,341.00,3.30,328.00,12.40,293.00,0.00,19.40,16.10,69.70,22.40,10.60,6.30,1010.70,6.12,1.40,2.20
5/12/2016,326.00,2.90,320.00,12.40,447.00,0.00,21.20,17.80,69.90,23.00,17.40,15.50,1005.90,7.72,1.30,5.20
13/05/2016,344.00,6.40,334.00,12.40,463.00,0.00,19.80,15.30,59.60,22.70,15.40,12.20,1010.10,9.67,2.20,8.00
14/05/2016,332.00,4.60,324.00,12.40,321.00,0.00,18.30,13.60,56.40,22.30,15.30,11.80,1013.90,11.17,3.00,9.00
15/05/2016,316.00,2.10,321.00,9.80,218.00,0.00,15.20,12.60,72.20,22.80,5.80,1.90,1016.30,10.84,2.90,9.20
16/05/2016,355.00,2.60,321.00,13.90,373.00,1.80,17.70,14.20,65.60,21.40,8.30,4.30,1012.80,9.18,1.60,7.00
17/05/2016,254.00,3.00,236.00,11.80,255.00,0.00,12.80,10.80,76.20,14.60,9.80,5.50,1011.60,8.56,1.70,5.90
18/05/2016,169.00,0.60,354.00,11.30,429.00,0.00,7.00,6.20,87.70,17.00,3.00,-1.60,1010.40,4.80,1.10,1.90
19/05/2016,321.00,3.80,317.00,14.40,387.00,0.00,15.10,11.00,57.70,19.60,7.00,8.00,1004.30,8.85,1.60,6.50
20/05/2016,313.00,4.10,301.00,13.40,381.00,4.40,15.70,12.60,67.50,20.10,11.40,5.30,1005.10,9.27,2.00,5.90
21/05/2016,296.00,3.00,326.00,13.40,224.00,11.80,14.90,12.00,68.70,18.50,13.50,11.50,995.50,8.09,2.20,5.30
22/05/2016,324.00,3.70,185.00,11.80,254.00,0.00,10.90,9.40,81.10,17.20,8.30,3.20,1000.60,9.55,1.70,7.80
23/05/2016,358.00,3.30,316.00,10.30,330.00,0.00,8.50,6.70,76.00,15.20,5.40,2.80,995.20,8.96,1.50,6.50
24/05/2016,335.00,4.50,330.00,12.40,408.00,5.40,14.10,11.40,70.00,18.10,8.40,2.80,996.60,7.69,1.60,4.00
25/05/2016,324.00,6.90,325.00,17.50,493.00,0.00,16.40,12.70,62.50,18.80,12.90,7.50,996.30,8.66,1.70,7.20
26/05/2016,324.00,3.30,307.00,16.50,362.00,0.00,14.40,11.30,66.80,18.10,9.90,4.20,999.40,8.70,2.60,7.90
27/05/2016,313.00,2.90,330.00,10.30,222.00,0.40,13.50,10.80,69.70,18.70,8.50,1.90,1008.90,7.23,1.90,5.00
28/05/2016,349.00,3.40,313.00,17.50,513.00,6.00,18.30,14.60,64.80,20.40,10.70,6.30,999.40,5.16,1.40,4.20
29/05/2016,312.00,5.10,327.00,16.00,345.00,6.20,18.40,14.30,61.20,20.50,15.10,13.60,996.20,8.75,1.70,6.50
30/05/2016,217.00,0.90,156.00,6.70,163.00,0.00,10.30,8.80,80.10,16.50,7.10,3.30,1002.30,7.41,2.20,6.00
31/05/2016,318.00,3.80,323.00,7.70,244.00,0.00,10.10,8.50,78.90,15.10,2.30,-1.40,1003.80,7.25,1.10,4.70
6/01/2016,332.00,2.90,208.00,7.70,227.00,0.20,9.10,7.90,83.30,13.80,5.50,1.50,1015.40,6.50,0.70,4.10
6/02/2016,324.00,2.80,206.00,6.20,217.00,2.00,8.40,7.10,82.10,13.50,4.00,-0.50,1023.40,5.88,0.90,2.30
6/03/2016,329.00,2.80,141.00,5.10,188.00,0.00,9.30,8.30,86.60,14.60,5.80,2.70,1028.00,7.87,0.70,5.30
6/04/2016,332.00,3.50,322.00,6.20,191.00,0.00,6.20,5.30,85.70,15.70,2.70,-1.90,1031.60,9.55,0.80,8.80
6/05/2016,326.00,3.40,317.00,6.20,190.00,0.00,5.30,4.50,87.00,15.30,0.80,-3.90,1035.80,9.18,1.00,8.50
6/06/2016,318.00,3.40,323.00,6.70,140.00,0.00,7.50,6.20,81.90,14.30,1.50,-3.60,1038.80,8.34,0.90,6.90
6/07/2016,352.00,1.60,323.00,3.60,83.00,0.00,9.60,8.70,87.80,13.40,4.90,0.30,1036.30,3.29,0.70,0.00
6/08/2016,326.00,2.20,31.00,9.30,164.00,0.00,9.30,8.10,83.90,16.20,6.50,2.90,1030.20,6.73,0.30,4.90
6/09/2016,301.00,1.80,28.00,9.80,164.00,0.00,8.70,7.80,88.00,20.50,3.90,0.20,1021.20,8.59,0.90,7.20
6/10/2016,31.00,2.50,356.00,12.90,321.00,0.00,19.00,16.40,75.60,23.20,8.70,7.30,1010.40,5.00,1.10,1.10
6/11/2016,186.00,3.40,340.00,11.80,263.00,0.00,16.00,13.20,70.80,21.20,11.10,8.30,1011.40,9.07,0.70,8.80
6/12/2016,329.00,3.40,332.00,9.80,337.00,0.40,11.10,8.80,71.20,16.60,3.80,-1.40,1012.40,5.96,1.50,3.30
13/06/2016,248.00,4.10,209.00,12.90,278.00,0.00,9.80,7.80,74.50,12.70,7.70,4.90,1023.70,4.67,1.20,1.00
14/06/2016,326.00,2.80,309.00,6.70,238.00,0.00,4.90,3.70,80.20,16.80,1.60,-2.00,1030.50,9.06,1.00,8.70
15/06/2016,335.00,4.50,336.00,10.30,318.00,0.00,13.30,10.20,64.80,18.40,4.00,-1.30,1019.00,8.96,1.30,8.80
16/06/2016,332.00,3.30,327.00,8.80,127.00,0.00,10.30,8.60,77.70,18.40,5.00,0.50,1020.60,8.67,1.20,8.10
17/06/2016,23.00,1.50,338.00,7.20,199.00,0.00,7.50,7.00,92.40,18.20,1.80,-2.10,1024.20,8.85,0.90,8.70
18/06/2016,338.00,3.00,339.00,6.20,162.00,0.00,7.30,6.10,83.10,16.90,1.10,-4.10,1023.20,9.02,1.00,8.80
19/06/2016,338.00,1.80,176.00,8.80,177.00,2.40,4.50,3.70,86.40,18.70,0.10,-4.70,1021.60,8.49,0.90,7.80
20/06/2016,304.00,1.60,193.00,6.20,111.00,0.20,11.50,11.20,96.70,16.40,4.50,4.50,1029.80,5.65,1.20,4.50
21/06/2016,332.00,1.20,9.00,4.60,121.00,0.00,9.00,8.80,97.10,16.90,4.90,1.80,1024.80,3.42,0.20,0.10
22/06/2016,355.00,1.90,324.00,7.70,148.00,22.20,16.60,13.90,72.80,19.30,9.10,8.50,1016.60,3.39,0.60,0.30
23/06/2016,12.00,2.10,326.00,16.00,403.00,5.20,17.10,14.20,70.60,19.90,13.10,11.80,1002.10,5.12,0.60,3.70
24/06/2016,329.00,2.40,310.00,13.40,298.00,0.00,13.80,10.50,63.90,18.00,10.60,7.10,1007.30,8.47,1.40,8.40
25/06/2016,324.00,1.40,308.00,5.10,139.00,7.00,6.10,5.80,95.20,15.90,3.10,-1.50,1012.60,2.66,1.80,0.00
26/06/2016,321.00,5.60,318.00,14.90,435.00,0.20,15.90,12.30,63.20,19.00,6.10,4.60,998.30,7.60,0.80,7.60
27/06/2016,338.00,4.50,326.00,9.80,257.00,0.00,12.10,9.50,69.80,18.10,9.90,6.60,1000.10,4.41,1.30,2.90
28/06/2016,329.00,3.50,320.00,11.30,242.00,0.00,13.90,11.50,72.90,18.20,6.30,2.00,1010.70,8.62,1.60,8.60
29/06/2016,293.00,0.50,316.00,5.70,161.00,28.40,8.50,7.90,92.20,12.80,5.50,2.80,1016.70,2.15,1.00,0.00
30/06/2016,315.00,3.30,216.00,11.30,384.00,10.20,11.50,10.60,88.20,14.60,8.50,8.10,1003.00,3.55,0.40,1.80
7/01/2016,211.00,4.20,199.00,12.40,314.00,1.80,8.60,7.30,81.90,12.20,8.10,5.00,1017.00,5.70,0.70,3.20
7/02/2016,310.00,3.20,319.00,6.70,227.00,0.00,3.60,2.80,86.20,12.40,1.90,-0.10,1021.50,9.41,1.10,8.80
7/03/2016,324.00,3.20,332.00,7.20,274.00,0.00,4.40,2.60,71.00,14.50,0.70,-4.30,1021.30,9.26,1.00,8.80
7/04/2016,321.00,3.30,334.00,7.70,279.00,0.00,5.70,3.50,66.90,17.70,0.00,-4.20,1019.30,9.44,1.40,8.90
7/05/2016,284.00,1.90,252.00,7.70,182.00,0.40,9.00,7.40,78.30,18.10,2.80,-2.70,1019.00,8.71,1.60,8.70
7/06/2016,315.00,2.40,325.00,7.20,159.00,0.00,8.20,7.30,87.90,17.40,5.00,0.20,1022.40,8.68,1.10,8.30
7/07/2016,17.00,1.20,85.00,9.80,251.00,14.40,9.20,8.30,88.00,13.90,5.90,1.70,1023.10,4.07,1.00,0.00
7/08/2016,110.00,5.50,157.00,16.50,600.00,17.00,12.70,12.10,92.30,13.90,9.10,7.40,1010.10,1.72,0.70,0.00
7/09/2016,150.00,6.00,156.00,16.00,428.00,6.40,11.20,9.00,73.40,11.60,10.00,8.60,1016.80,3.15,0.00,0.00
7/10/2016,116.00,3.80,141.00,11.80,395.00,1.40,10.10,9.10,87.40,12.80,9.40,7.40,1020.80,3.88,1.20,0.20
7/11/2016,152.00,4.30,145.00,10.80,218.00,3.00,11.60,9.00,68.20,12.40,10.10,8.30,1025.70,3.69,1.00,0.10
7/12/2016,31.00,0.70,113.00,8.20,174.00,0.00,8.70,8.20,92.70,14.50,6.60,3.40,1027.30,5.83,1.10,1.50
13/07/2016,318.00,3.20,334.00,7.70,198.00,1.60,8.00,6.70,82.20,14.80,6.90,3.80,1024.80,7.50,0.70,5.60
14/07/2016,231.00,1.20,287.00,13.90,365.00,7.40,12.10,10.80,84.30,16.20,7.80,5.50,1003.90,7.00,1.10,5.50
15/07/2016,338.00,3.80,307.00,13.90,368.00,0.00,11.60,8.30,60.70,15.60,7.00,1.60,1005.50,6.89,1.10,5.10
16/07/2016,335.00,3.40,295.00,7.20,256.00,0.00,8.40,6.20,70.40,15.30,3.20,-2.00,1008.20,9.29,1.90,7.40
17/07/2016,349.00,3.20,238.00,14.90,317.00,0.40,10.40,7.60,64.60,17.20,2.80,-0.50,1005.40,8.76,1.30,7.50
18/07/2016,242.00,2.60,209.00,15.40,440.00,0.00,9.40,6.70,65.20,12.80,5.00,0.70,1007.20,7.60,1.50,6.20
19/07/2016,324.00,3.40,329.00,13.40,392.00,0.00,5.90,3.30,60.80,14.40,2.20,-1.60,1007.50,5.15,1.70,0.70
20/07/2016,71.00,2.60,226.00,15.40,317.00,0.00,13.20,8.60,49.60,15.40,5.80,3.00,1001.20,10.50,2.10,8.80
21/07/2016,146.00,1.30,328.00,9.30,138.00,0.00,10.10,8.70,82.30,13.30,4.80,-1.80,1014.00,5.41,1.70,3.30
22/07/2016,315.00,2.20,298.00,8.20,143.00,0.00,3.50,3.20,95.20,17.40,1.00,-4.00,1020.90,9.46,0.70,7.10
23/07/2016,3.00,2.20,333.00,14.40,471.00,3.40,14.50,11.70,69.70,20.30,3.50,1.70,1007.20,8.91,1.20,6.90
24/07/2016,332.00,5.70,298.00,19.60,608.00,0.00,17.80,13.40,58.30,18.90,14.40,13.90,992.40,9.63,1.30,7.80
25/07/2016,341.00,2.70,297.00,12.90,304.00,2.60,12.10,8.60,58.90,16.50,9.40,7.20,1005.50,9.77,2.90,8.20
26/07/2016,295.00,0.90,321.00,5.10,158.00,2.80,8.20,7.70,92.80,12.00,3.30,-1.00,1010.30,4.24,2.10,1.50
27/07/2016,310.00,4.60,318.00,11.80,458.00,0.00,10.30,8.40,75.20,16.20,2.10,-1.50,1014.80,9.96,0.30,7.50
28/07/2016,335.00,7.10,322.00,16.00,623.00,0.00,15.30,11.90,64.00,17.40,10.20,7.40,1006.70,7.29,1.30,4.10
29/07/2016,318.00,4.40,276.00,19.00,373.00,0.00,12.80,8.80,54.80,16.00,9.80,8.00,996.90,9.07,2.40,6.30
30/07/2016,318.00,3.30,292.00,13.90,482.00,0.00,9.20,6.60,66.20,14.70,0.50,-4.60,1008.50,7.55,2.40,4.70
31/07/2016,355.00,3.70,297.00,16.50,390.00,0.00,10.20,6.50,53.50,12.80,5.70,0.50,1003.60,8.58,1.70,6.60
8/01/2016,335.00,4.40,309.00,12.90,312.00,4.40,10.80,7.60,60.70,15.80,5.30,1.60,1006.80,10.48,2.00,7.70
8/02/2016,191.00,5.90,183.00,12.90,208.00,0.40,10.60,8.60,74.70,13.10,5.90,1.10,1004.90,7.55,1.90,4.30
8/03/2016,344.00,4.00,326.00,14.40,335.00,0.00,10.00,8.30,77.80,15.70,1.80,-2.20,1008.20,3.43,0.90,0.70
8/04/2016,26.00,0.90,170.00,10.30,213.00,2.00,10.40,8.70,77.80,15.70,8.40,5.10,1004.50,4.58,0.90,0.10
