Date(NZST),Time(NZST),Pmsl(hPa),Pstn(hPa)
23/09/2012,8:00,1028.7,1027.8
23/09/2012,9:00,1028.6,1027.7
23/09/2012,10:00,1028.1,1027.2
23/09/2012,11:00,1027.9,1027
23/09/2012,12:00,1027.3,1026.4
23/09/2012,13:00,1026.4,1025.5
23/09/2012,14:00,1025.9,1025
23/09/2012,15:00,1025.7,1024.8
23/09/2012,16:00,1025.2,1024.3
23/09/2012,17:00,1025.4,1024.5
23/09/2012,18:00,1025.6,1024.7
23/09/2012,19:00,1026,1025.1
23/09/2012,20:00,1026.5,1025.6
23/09/2012,21:00,1026.5,1025.6
23/09/2012,22:00,1026.4,1025.5
23/09/2012,23:00,1026.1,1025.2
24/09/2012,0:00,1025.8,1024.9
24/09/2012,1:00,1025.7,1024.8
24/09/2012,2:00,1025.3,1024.4
24/09/2012,3:00,1025.1,1024.2
24/09/2012,4:00,1024.8,1023.9
24/09/2012,5:00,1024.8,1023.9
24/09/2012,6:00,1025.2,1024.3
24/09/2012,7:00,1025.4,1024.5
24/09/2012,8:00,1025.6,1024.7
24/09/2012,9:00,1025.9,1025
24/09/2012,10:00,1026,1025.1
24/09/2012,11:00,1025.6,1024.7
24/09/2012,12:00,1025.4,1024.5
24/09/2012,13:00,1025.1,1024.2
24/09/2012,14:00,1024.8,1023.9
24/09/2012,15:00,1024.5,1023.6
24/09/2012,16:00,1024.7,1023.8
24/09/2012,17:00,1025.1,1024.2
24/09/2012,18:00,1025.2,1024.3
24/09/2012,19:00,1025.6,1024.7
24/09/2012,20:00,1025.8,1024.9
24/09/2012,21:00,1025.9,1025
24/09/2012,22:00,1025.7,1024.8
24/09/2012,23:00,1025.4,1024.5
25/09/2012,0:00,1025.3,1024.4
25/09/2012,1:00,1025.2,1024.3
25/09/2012,2:00,1024.9,1024
25/09/2012,3:00,1024.5,1023.6
25/09/2012,4:00,1024.2,1023.3
25/09/2012,5:00,1024.1,1023.2
25/09/2012,6:00,1024.6,1023.7
25/09/2012,7:00,1024.7,1023.8
25/09/2012,8:00,1024.7,1023.8
25/09/2012,9:00,1024.9,1024
25/09/2012,10:00,1024.5,1023.6
25/09/2012,11:00,1024.1,1023.2
25/09/2012,12:00,1023.6,1022.7
25/09/2012,13:00,1022.9,1022
25/09/2012,14:00,1022.1,1021.2
25/09/2012,15:00,1021.6,1020.7
25/09/2012,16:00,1021.2,1020.3
25/09/2012,17:00,1021,1020.1
25/09/2012,18:00,1021.3,1020.4
25/09/2012,19:00,1021.6,1020.7
25/09/2012,20:00,1021.9,1021
25/09/2012,21:00,1022.1,1021.2
25/09/2012,22:00,1022.3,1021.4
25/09/2012,23:00,1021.9,1021
26/09/2012,0:00,1021.2,1020.3
26/09/2012,1:00,1020.7,1019.8
26/09/2012,2:00,1020.4,1019.5
26/09/2012,3:00,1019.8,1018.9
26/09/2012,4:00,1019.4,1018.5
26/09/2012,5:00,1019.3,1018.4
26/09/2012,6:00,1019.4,1018.5
26/09/2012,7:00,1019.5,1018.6
26/09/2012,8:00,1019.7,1018.8
26/09/2012,9:00,1019.7,1018.8
26/09/2012,10:00,1019.7,1018.8
26/09/2012,11:00,1019.4,1018.5
26/09/2012,12:00,1019.1,1018.2
26/09/2012,13:00,1018.3,1017.4
26/09/2012,14:00,1017.8,1016.9
26/09/2012,15:00,1017.6,1016.7
26/09/2012,16:00,1017.6,1016.7
26/09/2012,17:00,1017.6,1016.7
26/09/2012,18:00,1017.8,1016.9
26/09/2012,19:00,1018.2,1017.3
26/09/2012,20:00,1018.4,1017.5
26/09/2012,21:00,1018.6,1017.7
26/09/2012,22:00,1018.6,1017.7
26/09/2012,23:00,1018.5,1017.6
27/09/2012,0:00,1018.3,1017.4
27/09/2012,1:00,1018.3,1017.4
27/09/2012,2:00,1017.8,1016.9
27/09/2012,3:00,1017.4,1016.5
27/09/2012,4:00,1017.3,1016.4
27/09/2012,5:00,1017.3,1016.4
27/09/2012,6:00,1017.6,1016.7
27/09/2012,7:00,1017.6,1016.7
27/09/2012,8:00,1018.4,1017.5
27/09/2012,9:00,1018.3,1017.4
27/09/2012,10:00,1018.8,1017.9
27/09/2012,11:00,1018.7,1017.8
27/09/2012,12:00,1018.3,1017.4
27/09/2012,13:00,1017.3,1016.4
27/09/2012,14:00,1016.7,1015.8
27/09/2012,15:00,1016.2,1015.3
27/09/2012,16:00,1015.6,1014.7
27/09/2012,17:00,1015.1,1014.2
27/09/2012,18:00,1015.2,1014.3
27/09/2012,19:00,1015.2,1014.3
27/09/2012,20:00,1014.8,1013.9
27/09/2012,21:00,1014.2,1013.3
27/09/2012,22:00,1014.1,1013.2
27/09/2012,23:00,1013.4,1012.5
28/09/2012,0:00,1012.2,1011.3
28/09/2012,1:00,1011.3,1010.4
28/09/2012,2:00,1010.7,1009.8
28/09/2012,3:00,1009.6,1008.7
28/09/2012,4:00,1009.2,1008.3
28/09/2012,5:00,1008.7,1007.8
28/09/2012,6:00,1008.6,1007.7
28/09/2012,7:00,1008.5,1007.6
28/09/2012,8:00,1008.2,1007.3
28/09/2012,9:00,1007.8,1006.9
28/09/2012,10:00,1007.7,1006.8
28/09/2012,11:00,1007.1,1006.2
28/09/2012,12:00,1006.4,1005.5
28/09/2012,13:00,1005.7,1004.8
28/09/2012,14:00,1005.4,1004.5
28/09/2012,15:00,1005.2,1004.3
28/09/2012,16:00,1005.1,1004.2
28/09/2012,17:00,1005.3,1004.4
28/09/2012,18:00,1005.6,1004.7
28/09/2012,19:00,1006.3,1005.4
28/09/2012,20:00,1007.2,1006.3
28/09/2012,21:00,1007.6,1006.7
28/09/2012,22:00,1008,1007.1
28/09/2012,23:00,1008.5,1007.6
29/09/2012,0:00,1008.8,1007.9
29/09/2012,1:00,1008.5,1007.6
29/09/2012,2:00,1008.3,1007.4
29/09/2012,3:00,1008.1,1007.2
29/09/2012,4:00,1008.7,1007.8
29/09/2012,5:00,1009.6,1008.7
29/09/2012,6:00,1010.5,1009.6
29/09/2012,7:00,1011.3,1010.4
29/09/2012,8:00,1011.7,1010.8
29/09/2012,9:00,1011.5,1010.6
29/09/2012,10:00,1011.5,1010.6
29/09/2012,11:00,1011.4,1010.5
29/09/2012,12:00,1011.3,1010.4
29/09/2012,13:00,1011.1,1010.2
29/09/2012,14:00,1010.8,1009.9
29/09/2012,15:00,1010.7,1009.8
29/09/2012,16:00,1011,1010.1
29/09/2012,17:00,1011.4,1010.5
29/09/2012,18:00,1011.9,1011
29/09/2012,19:00,1012.5,1011.6
29/09/2012,20:00,1013.3,1012.4
29/09/2012,21:00,1013.4,1012.5
29/09/2012,22:00,1013.5,1012.6
29/09/2012,23:00,1013.6,1012.7
30/09/2012,0:00,1013.1,1012.2
30/09/2012,1:00,1013,1012.1
30/09/2012,2:00,1012.7,1011.8
30/09/2012,3:00,1012.6,1011.7
30/09/2012,4:00,1013,1012.1
30/09/2012,5:00,1013.4,1012.5
30/09/2012,6:00,1014.2,1013.3
30/09/2012,7:00,1014.6,1013.7
30/09/2012,8:00,1015.3,1014.4
30/09/2012,9:00,1015.6,1014.7
30/09/2012,10:00,1015.4,1014.5
30/09/2012,11:00,1014.4,1013.5
30/09/2012,12:00,1014,1013.1
30/09/2012,13:00,1013.2,1012.3
30/09/2012,14:00,1012.5,1011.6
30/09/2012,15:00,1011.9,1011
30/09/2012,16:00,1012.6,1011.7
30/09/2012,17:00,1013.2,1012.3
30/09/2012,18:00,1013.5,1012.6
30/09/2012,19:00,1013.7,1012.8
30/09/2012,20:00,1013.8,1012.9
30/09/2012,21:00,1013.7,1012.8
30/09/2012,22:00,1013.2,1012.3
30/09/2012,23:00,1012.4,1011.5
1/10/2012,0:00,1012.3,1011.4
1/10/2012,1:00,1011.7,1010.8
1/10/2012,2:00,1011,1010.1
1/10/2012,3:00,1010.4,1009.5
1/10/2012,4:00,1009.9,1009
1/10/2012,5:00,1009.4,1008.5
1/10/2012,6:00,1009.4,1008.5
1/10/2012,7:00,1009.2,1008.3
1/10/2012,8:00,1009.9,1009
1/10/2012,9:00,1010.6,1009.7
1/10/2012,10:00,1010.6,1009.7
1/10/2012,11:00,1010.5,1009.6
1/10/2012,12:00,1010.3,1009.4
1/10/2012,13:00,1010.2,1009.3
1/10/2012,14:00,1010,1009.1
1/10/2012,15:00,1010.1,1009.2
1/10/2012,16:00,1010,1009.1
1/10/2012,17:00,1010.4,1009.5
1/10/2012,18:00,1010.6,1009.7
1/10/2012,19:00,1010.9,1010
1/10/2012,20:00,1010.9,1010
1/10/2012,21:00,1011.2,1010.3
1/10/2012,22:00,1011.1,1010.2
1/10/2012,23:00,1011,1010.1
2/10/2012,0:00,1011.1,1010.2
2/10/2012,1:00,1010.8,1009.9
2/10/2012,2:00,1010.7,1009.8
2/10/2012,3:00,1010,1009.1
2/10/2012,4:00,1010.1,1009.2
2/10/2012,5:00,1010.5,1009.6
2/10/2012,6:00,1011,1010.1
2/10/2012,7:00,1011.7,1010.8
2/10/2012,8:00,1012,1011.1
2/10/2012,9:00,1012.3,1011.4
2/10/2012,10:00,1012.6,1011.7
2/10/2012,11:00,1012.6,1011.7
2/10/2012,12:00,1012.4,1011.5
2/10/2012,13:00,1012.4,1011.5
2/10/2012,14:00,1012.1,1011.2
2/10/2012,15:00,1012,1011.1
2/10/2012,16:00,1012,1011.1
2/10/2012,17:00,1012.2,1011.3
2/10/2012,18:00,1012.9,1012
2/10/2012,19:00,1013.3,1012.4
2/10/2012,20:00,1013.6,1012.7
2/10/2012,21:00,1013.8,1012.9
2/10/2012,22:00,1013.7,1012.8
2/10/2012,23:00,1013.6,1012.7
3/10/2012,0:00,1013.6,1012.7
3/10/2012,1:00,1013.5,1012.6
3/10/2012,2:00,1013.2,1012.3
3/10/2012,3:00,1013,1012.1
3/10/2012,4:00,1012.8,1011.9
3/10/2012,5:00,1012.7,1011.8
3/10/2012,6:00,1012.8,1011.9
3/10/2012,7:00,1012.9,1012
3/10/2012,8:00,1012.8,1011.9
3/10/2012,9:00,1012.7,1011.8
3/10/2012,10:00,1012.3,1011.4
3/10/2012,11:00,1012.2,1011.3
3/10/2012,12:00,1011.8,1010.9
3/10/2012,13:00,1011.6,1010.7
3/10/2012,14:00,1010.6,1009.7
3/10/2012,15:00,1010.3,1009.4
3/10/2012,16:00,1010,1009.1
3/10/2012,17:00,1009.9,1009
3/10/2012,18:00,1010.5,1009.6
3/10/2012,19:00,1011,1010.1
3/10/2012,20:00,1011.1,1010.2
3/10/2012,21:00,1011.2,1010.3
3/10/2012,22:00,1011,1010.1
3/10/2012,23:00,1010.8,1009.9
4/10/2012,0:00,1010.4,1009.5
4/10/2012,1:00,1010.1,1009.2
4/10/2012,2:00,1009.2,1008.3
4/10/2012,3:00,1008.7,1007.8
4/10/2012,4:00,1008.2,1007.3
4/10/2012,5:00,1007.9,1007
4/10/2012,6:00,1008.2,1007.3
4/10/2012,7:00,1008.2,1007.3
4/10/2012,8:00,1008,1007.1
4/10/2012,9:00,1008,1007.1
4/10/2012,10:00,1008.3,1007.4
4/10/2012,11:00,1008.4,1007.5
4/10/2012,12:00,1008.4,1007.5
4/10/2012,13:00,1008.8,1007.9
4/10/2012,14:00,1008.4,1007.5
4/10/2012,15:00,1008.7,1007.8
4/10/2012,16:00,1008.7,1007.8
4/10/2012,17:00,1009.2,1008.3
4/10/2012,18:00,1009.7,1008.8
4/10/2012,19:00,1010.5,1009.6
4/10/2012,20:00,1011.3,1010.4
4/10/2012,21:00,1011.9,1011
4/10/2012,22:00,1012.4,1011.5
4/10/2012,23:00,1012.7,1011.8
5/10/2012,0:00,1013.2,1012.3
5/10/2012,1:00,1013.4,1012.5
5/10/2012,2:00,1013.1,1012.2
5/10/2012,3:00,1013.1,1012.2
5/10/2012,4:00,1013.3,1012.4
5/10/2012,5:00,1013.7,1012.8
5/10/2012,6:00,1013.9,1013
5/10/2012,7:00,1014.4,1013.5
5/10/2012,8:00,1014.7,1013.8
5/10/2012,9:00,1014.8,1013.9
5/10/2012,10:00,1014.6,1013.7
5/10/2012,11:00,1014.4,1013.5
5/10/2012,12:00,1014.2,1013.3
5/10/2012,13:00,1013.5,1012.6
5/10/2012,14:00,1012.3,1011.4
5/10/2012,15:00,1011.7,1010.8
5/10/2012,16:00,1011.3,1010.4
5/10/2012,17:00,1010.8,1009.9
5/10/2012,18:00,1010.8,1009.9
5/10/2012,19:00,1010.6,1009.7
5/10/2012,20:00,1010.5,1009.6
5/10/2012,21:00,1010.7,1009.8
5/10/2012,22:00,1010.4,1009.5
5/10/2012,23:00,1009.7,1008.8
6/10/2012,0:00,1008.8,1007.9
6/10/2012,1:00,1008.3,1007.4
6/10/2012,2:00,1007.4,1006.5
6/10/2012,3:00,1006.6,1005.7
6/10/2012,4:00,1005.5,1004.6
6/10/2012,5:00,1005.1,1004.2
6/10/2012,6:00,1004.7,1003.8
6/10/2012,7:00,1004.8,1003.9
6/10/2012,8:00,1004.9,1004
6/10/2012,9:00,1005,1004.1
6/10/2012,10:00,1005.2,1004.3
6/10/2012,11:00,1005.3,1004.4
6/10/2012,12:00,1005.1,1004.2
6/10/2012,13:00,1005.1,1004.2
6/10/2012,14:00,1005.1,1004.2
6/10/2012,15:00,1005,1004.1
6/10/2012,16:00,1004.6,1003.7
6/10/2012,17:00,1004.7,1003.8
6/10/2012,18:00,1005.1,1004.2
6/10/2012,19:00,1006.2,1005.3
6/10/2012,20:00,1007.4,1006.5
6/10/2012,21:00,1008.3,1007.4
6/10/2012,22:00,1009.2,1008.3
6/10/2012,23:00,1010.2,1009.3
7/10/2012,0:00,1010.6,1009.7
7/10/2012,1:00,1010.8,1009.9
7/10/2012,2:00,1011.2,1010.3
7/10/2012,3:00,1011.7,1010.8
7/10/2012,4:00,1012.5,1011.6
7/10/2012,5:00,1012.5,1011.6
7/10/2012,6:00,1013.7,1012.8
7/10/2012,7:00,1014.2,1013.3
7/10/2012,8:00,1014.6,1013.7
7/10/2012,9:00,1015.1,1014.2
7/10/2012,10:00,1015.6,1014.7
7/10/2012,11:00,1016,1015.1
7/10/2012,12:00,1015.9,1015
7/10/2012,13:00,1016.1,1015.2
7/10/2012,14:00,1016,1015.1
7/10/2012,15:00,1015.3,1014.4
7/10/2012,16:00,1015.6,1014.7
7/10/2012,17:00,1015.3,1014.4
7/10/2012,18:00,1015.6,1014.7
7/10/2012,19:00,1015.7,1014.8
7/10/2012,20:00,1016,1015.1
7/10/2012,21:00,1016.4,1015.5
7/10/2012,22:00,1016.1,1015.2
7/10/2012,23:00,1015.8,1014.9
8/10/2012,0:00,1015.3,1014.4
8/10/2012,1:00,1014.7,1013.8
8/10/2012,2:00,1013.7,1012.8
8/10/2012,3:00,1012.8,1011.9
8/10/2012,4:00,1012.4,1011.5
8/10/2012,5:00,1012.5,1011.6
8/10/2012,6:00,1012.4,1011.5
8/10/2012,7:00,1012.6,1011.7
8/10/2012,8:00,1012.7,1011.8
8/10/2012,9:00,1012.3,1011.4
8/10/2012,10:00,1011.8,1010.9
8/10/2012,11:00,1011.4,1010.5
8/10/2012,12:00,1010.9,1010
8/10/2012,13:00,1010.2,1009.3
8/10/2012,14:00,1009.6,1008.7
8/10/2012,15:00,1008.7,1007.8
8/10/2012,16:00,1008.2,1007.3
8/10/2012,17:00,1008.1,1007.2
8/10/2012,18:00,1008.7,1007.8
8/10/2012,19:00,1009.3,1008.4
8/10/2012,20:00,1009.9,1009
8/10/2012,21:00,1010.3,1009.4
8/10/2012,22:00,1010.4,1009.5
8/10/2012,23:00,1010.3,1009.4
9/10/2012,0:00,1010.9,1010
9/10/2012,1:00,1010.4,1009.5
9/10/2012,2:00,1010.2,1009.3
9/10/2012,3:00,1010.5,1009.6
9/10/2012,4:00,1010.5,1009.6
9/10/2012,5:00,1011,1010.1
9/10/2012,6:00,1011.2,1010.3
9/10/2012,7:00,1012.2,1011.3
9/10/2012,8:00,1012.4,1011.5
9/10/2012,9:00,1012.7,1011.8
9/10/2012,10:00,1012.9,1012
9/10/2012,11:00,1012.4,1011.5
9/10/2012,12:00,1013,1012.1
9/10/2012,13:00,1012.6,1011.7
9/10/2012,14:00,1012.9,1012
9/10/2012,15:00,1012.4,1011.5
9/10/2012,16:00,1012.5,1011.6
9/10/2012,17:00,1012.9,1012
9/10/2012,18:00,1013,1012.1
9/10/2012,19:00,1013.2,1012.3
9/10/2012,20:00,1013.9,1013
9/10/2012,21:00,1014.3,1013.4
9/10/2012,22:00,1014.6,1013.7
9/10/2012,23:00,1014.5,1013.6
10/10/2012,0:00,1014.4,1013.5
10/10/2012,1:00,1014.1,1013.2
10/10/2012,2:00,1013.8,1012.9
10/10/2012,3:00,1013.3,1012.4
10/10/2012,4:00,1013.8,1012.9
10/10/2012,5:00,1013.7,1012.8
10/10/2012,6:00,1014.1,1013.2
10/10/2012,7:00,1014.5,1013.6
10/10/2012,8:00,1014.8,1013.9
10/10/2012,9:00,1014.6,1013.7
10/10/2012,10:00,1014.7,1013.8
10/10/2012,11:00,1014,1013.1
10/10/2012,12:00,1013.8,1012.9
10/10/2012,13:00,1013.4,1012.5
10/10/2012,14:00,1012.8,1011.9
10/10/2012,15:00,1012.4,1011.5
10/10/2012,16:00,1012.5,1011.6
10/10/2012,17:00,1012.8,1011.9
10/10/2012,18:00,1013.2,1012.3
10/10/2012,19:00,1013.8,1012.9
10/10/2012,20:00,1014.1,1013.2
10/10/2012,21:00,1014.5,1013.6
10/10/2012,22:00,1014.8,1013.9
10/10/2012,23:00,1015.1,1014.2
11/10/2012,0:00,1015.1,1014.2
11/10/2012,1:00,1015.2,1014.3
11/10/2012,2:00,1015.6,1014.7
11/10/2012,3:00,1015.6,1014.7
11/10/2012,4:00,1016,1015.1
11/10/2012,5:00,1016.5,1015.6
11/10/2012,6:00,1017.5,1016.6
11/10/2012,7:00,1018.4,1017.5
11/10/2012,8:00,1019,1018.1
11/10/2012,9:00,1020,1019.1
11/10/2012,10:00,1020.4,1019.5
11/10/2012,11:00,1020.3,1019.4
11/10/2012,12:00,1020,1019.1
11/10/2012,13:00,1019.9,1019
11/10/2012,14:00,1019.6,1018.7
11/10/2012,15:00,1020,1019.1
11/10/2012,16:00,1021.1,1020.2
11/10/2012,17:00,1021.5,1020.6
11/10/2012,18:00,1022.1,1021.2
11/10/2012,19:00,1023,1022.1
11/10/2012,20:00,1023.2,1022.3
11/10/2012,21:00,1022.6,1021.7
11/10/2012,22:00,1022.9,1022
11/10/2012,23:00,1023.6,1022.7
12/10/2012,0:00,1023.8,1022.9
12/10/2012,1:00,1023.6,1022.7
12/10/2012,2:00,1022.7,1021.8
12/10/2012,3:00,1022.7,1021.8
12/10/2012,4:00,1022.8,1021.9
12/10/2012,5:00,1022.2,1021.3
12/10/2012,6:00,1022.4,1021.5
12/10/2012,7:00,1022.5,1021.6
12/10/2012,8:00,1022.5,1021.6
12/10/2012,9:00,1022.5,1021.6
12/10/2012,10:00,1022.3,1021.4
12/10/2012,11:00,1021.2,1020.3
12/10/2012,12:00,1020.3,1019.4
12/10/2012,13:00,1019.2,1018.3
12/10/2012,14:00,1018.4,1017.5
12/10/2012,15:00,1018.2,1017.3
12/10/2012,16:00,1016.9,1016
12/10/2012,17:00,1017.2,1016.3
12/10/2012,18:00,1016.6,1015.7
12/10/2012,19:00,1016.8,1015.9
12/10/2012,20:00,1016.1,1015.2
12/10/2012,21:00,1015.3,1014.4
12/10/2012,22:00,1014.4,1013.5
12/10/2012,23:00,1014.1,1013.2
13/10/2012,0:00,1013.1,1012.2
13/10/2012,1:00,1011.3,1010.4
13/10/2012,2:00,1010.1,1009.2
13/10/2012,3:00,1009.2,1008.3
13/10/2012,4:00,1007.3,1006.4
13/10/2012,5:00,1005.8,1004.9
13/10/2012,6:00,1004.3,1003.4
13/10/2012,7:00,1003.7,1002.8
13/10/2012,8:00,1002.3,1001.4
13/10/2012,9:00,1000.6,999.7
13/10/2012,10:00,999.5,998.6
13/10/2012,11:00,1000,999.1
13/10/2012,12:00,999.4,998.5
13/10/2012,13:00,998.8,998
13/10/2012,14:00,998.1,997.3
13/10/2012,15:00,997.3,996.5
13/10/2012,16:00,996.7,995.9
13/10/2012,17:00,995.7,994.9
13/10/2012,18:00,996.8,995.9
13/10/2012,19:00,998.7,997.8
13/10/2012,20:00,999.8,998.9
13/10/2012,21:00,1000.8,999.9
13/10/2012,22:00,1001.8,1000.9
13/10/2012,23:00,1002.7,1001.8
14/10/2012,0:00,1003.2,1002.3
14/10/2012,1:00,1003.9,1003
14/10/2012,2:00,1004.2,1003.3
14/10/2012,3:00,1004.6,1003.7
14/10/2012,4:00,1004.8,1003.9
14/10/2012,5:00,1005.4,1004.5
14/10/2012,6:00,1006.3,1005.4
14/10/2012,7:00,1007.2,1006.3
14/10/2012,8:00,1007.6,1006.7
14/10/2012,9:00,1008.7,1007.8
14/10/2012,10:00,1008.7,1007.8
14/10/2012,11:00,1009.2,1008.3
14/10/2012,12:00,1009.5,1008.6
14/10/2012,13:00,1009.6,1008.7
14/10/2012,14:00,1009.5,1008.6
14/10/2012,15:00,1009,1008.1
14/10/2012,16:00,1008.8,1007.9
14/10/2012,17:00,1009.1,1008.2
14/10/2012,18:00,1009.4,1008.5
14/10/2012,19:00,1010.4,1009.5
14/10/2012,20:00,1011.3,1010.4
14/10/2012,21:00,1011.9,1011
14/10/2012,22:00,1012.7,1011.8
14/10/2012,23:00,1013.3,1012.4
15/10/2012,0:00,1013.6,1012.7
15/10/2012,1:00,1013.4,1012.5
15/10/2012,2:00,1013.5,1012.6
15/10/2012,3:00,1013.4,1012.5
15/10/2012,4:00,1013.6,1012.7
15/10/2012,5:00,1014,1013.1
15/10/2012,6:00,1014.6,1013.7
15/10/2012,7:00,1015.2,1014.3
15/10/2012,8:00,1015.7,1014.8
15/10/2012,9:00,1016,1015.1
15/10/2012,10:00,1015.9,1015
15/10/2012,11:00,1016,1015.1
15/10/2012,12:00,1015.6,1014.7
15/10/2012,13:00,1015.3,1014.4
15/10/2012,14:00,1014.8,1013.9
15/10/2012,15:00,1014.5,1013.6
15/10/2012,16:00,1014.5,1013.6
15/10/2012,17:00,1014.7,1013.8
15/10/2012,18:00,1015.1,1014.2
15/10/2012,19:00,1015.6,1014.7
15/10/2012,20:00,1016.1,1015.2
15/10/2012,21:00,1016.2,1015.3
15/10/2012,22:00,1016.1,1015.2
15/10/2012,23:00,1016.3,1015.4
16/10/2012,0:00,1016.2,1015.3
16/10/2012,1:00,1016.1,1015.2
16/10/2012,2:00,1016,1015.1
16/10/2012,3:00,1016,1015.1
16/10/2012,4:00,1015.8,1014.9
16/10/2012,5:00,1015.9,1015
16/10/2012,6:00,1016.4,1015.5
16/10/2012,7:00,1016.6,1015.7
16/10/2012,8:00,1016.8,1015.9
16/10/2012,9:00,1017.2,1016.3
16/10/2012,10:00,1017.3,1016.4
16/10/2012,11:00,1017.4,1016.5
16/10/2012,12:00,1017.2,1016.3
16/10/2012,13:00,1016.9,1016
16/10/2012,14:00,1016.9,1016
16/10/2012,15:00,1016.3,1015.4
16/10/2012,16:00,1016.1,1015.2
16/10/2012,17:00,1016.3,1015.4
16/10/2012,18:00,1016.3,1015.4
16/10/2012,19:00,1016.6,1015.7
16/10/2012,20:00,1017,1016.1
16/10/2012,21:00,1017.5,1016.6
16/10/2012,22:00,1017.5,1016.6
16/10/2012,23:00,1017.2,1016.3
17/10/2012,0:00,1017.3,1016.4
17/10/2012,1:00,1017.1,1016.2
17/10/2012,2:00,1016.8,1015.9
17/10/2012,3:00,1016.5,1015.6
17/10/2012,4:00,1016.1,1015.2
17/10/2012,5:00,1016.2,1015.3
17/10/2012,6:00,1016.7,1015.8
17/10/2012,7:00,1017.1,1016.2
17/10/2012,8:00,1017.2,1016.3
17/10/2012,9:00,1017.6,1016.7
17/10/2012,10:00,1017.5,1016.6
17/10/2012,11:00,1017.1,1016.2
17/10/2012,12:00,1016.5,1015.6
17/10/2012,13:00,1016.2,1015.3
17/10/2012,14:00,1015.4,1014.5
17/10/2012,15:00,1014.3,1013.4
17/10/2012,16:00,1014.1,1013.2
17/10/2012,17:00,1014.3,1013.4
17/10/2012,18:00,1014.6,1013.7
17/10/2012,19:00,1014.4,1013.5
17/10/2012,20:00,1014.6,1013.7
17/10/2012,21:00,1014.5,1013.6
17/10/2012,22:00,1013.6,1012.7
17/10/2012,23:00,1012.5,1011.6
18/10/2012,0:00,1011.5,1010.6
18/10/2012,1:00,1010.4,1009.5
18/10/2012,2:00,1009.5,1008.6
18/10/2012,3:00,1008,1007.1
18/10/2012,4:00,1008.2,1007.3
18/10/2012,5:00,1007.4,1006.5
18/10/2012,6:00,1006.9,1006
18/10/2012,7:00,1006.2,1005.3
18/10/2012,8:00,1004.2,1003.3
18/10/2012,9:00,1003.7,1002.8
18/10/2012,10:00,1005.1,1004.2
18/10/2012,11:00,1005.6,1004.7
18/10/2012,12:00,1005.4,1004.5
18/10/2012,13:00,1005.6,1004.7
18/10/2012,14:00,1005.5,1004.6
18/10/2012,15:00,1005,1004.1
18/10/2012,16:00,1004.9,1004
18/10/2012,17:00,1005.1,1004.2
18/10/2012,18:00,1005.3,1004.4
18/10/2012,19:00,1005.3,1004.4
18/10/2012,20:00,1006,1005.1
18/10/2012,21:00,1006.5,1005.6
18/10/2012,22:00,1007.3,1006.4
18/10/2012,23:00,1007.3,1006.4
19/10/2012,0:00,1007.6,1006.7
19/10/2012,1:00,1007,1006.1
19/10/2012,2:00,1006.9,1006
19/10/2012,3:00,1006.9,1006
19/10/2012,4:00,1006.7,1005.8
19/10/2012,5:00,1007.2,1006.3
19/10/2012,6:00,1007.8,1006.9
19/10/2012,7:00,1008.4,1007.5
19/10/2012,8:00,1009.4,1008.5
19/10/2012,9:00,1010,1009.1
19/10/2012,10:00,1010.2,1009.3
19/10/2012,11:00,1010.5,1009.6
19/10/2012,12:00,1011,1010.1
19/10/2012,13:00,1011.2,1010.3
19/10/2012,14:00,1011.3,1010.4
19/10/2012,15:00,1011.3,1010.4
19/10/2012,16:00,1011.5,1010.6
19/10/2012,17:00,1011.9,1011
19/10/2012,18:00,1012.7,1011.8
19/10/2012,19:00,1013.6,1012.7
19/10/2012,20:00,1014.7,1013.8
19/10/2012,21:00,1015.1,1014.2
19/10/2012,22:00,1015.6,1014.7
19/10/2012,23:00,1015.9,1015
20/10/2012,0:00,1016.6,1015.7
20/10/2012,1:00,1016.9,1016
20/10/2012,2:00,1017.1,1016.2
20/10/2012,3:00,1016.9,1016
20/10/2012,4:00,1017.1,1016.2
20/10/2012,5:00,1017.3,1016.4
20/10/2012,6:00,1018,1017.1
20/10/2012,7:00,1018.3,1017.4
20/10/2012,8:00,1018.7,1017.8
20/10/2012,9:00,1019,1018.1
20/10/2012,10:00,1019.1,1018.2
20/10/2012,11:00,1018.9,1018
20/10/2012,12:00,1018.6,1017.7
20/10/2012,13:00,1018.4,1017.5
20/10/2012,14:00,1017.8,1016.9
20/10/2012,15:00,1017.3,1016.4
20/10/2012,16:00,1017.5,1016.6
20/10/2012,17:00,1017.5,1016.6
20/10/2012,18:00,1016.9,1016
20/10/2012,19:00,1016.7,1015.8
20/10/2012,20:00,1017,1016.1
20/10/2012,21:00,1016.8,1015.9
20/10/2012,22:00,1016.4,1015.5
20/10/2012,23:00,1016.1,1015.2
21/10/2012,0:00,1015.4,1014.5
21/10/2012,1:00,1014.3,1013.4
21/10/2012,2:00,1013.7,1012.8
21/10/2012,3:00,1012.7,1011.8
21/10/2012,4:00,1012.2,1011.3
21/10/2012,5:00,1011.6,1010.7
21/10/2012,6:00,1011.8,1010.9
21/10/2012,7:00,1011.8,1010.9
21/10/2012,8:00,1011.3,1010.4
21/10/2012,9:00,1011.2,1010.3
21/10/2012,10:00,1010.8,1009.9
21/10/2012,11:00,1009.9,1009
