Date_NZST,Time_NZST,Sun_Hrs
21/09/2012,22:00,0
21/09/2012,23:00,0
22/09/2012,0:00,0
22/09/2012,1:00,0
22/09/2012,2:00,0
22/09/2012,3:00,0
22/09/2012,4:00,0
22/09/2012,5:00,0
22/09/2012,6:00,0
22/09/2012,7:00,0
22/09/2012,8:00,0.6
22/09/2012,9:00,1
22/09/2012,10:00,1
22/09/2012,11:00,1
22/09/2012,12:00,1
22/09/2012,13:00,1
22/09/2012,14:00,1
22/09/2012,15:00,1
22/09/2012,16:00,1
22/09/2012,17:00,1
22/09/2012,18:00,0.3
22/09/2012,19:00,0
22/09/2012,20:00,0
22/09/2012,21:00,0
22/09/2012,22:00,0
22/09/2012,23:00,0
23/09/2012,0:00,0
23/09/2012,1:00,0
23/09/2012,2:00,0
23/09/2012,3:00,0
23/09/2012,4:00,0
23/09/2012,5:00,0
23/09/2012,6:00,0
23/09/2012,7:00,0
23/09/2012,8:00,0.6
23/09/2012,9:00,1
23/09/2012,10:00,0.9
23/09/2012,11:00,0.8
23/09/2012,12:00,0.8
23/09/2012,13:00,0.9
23/09/2012,14:00,1
23/09/2012,15:00,1
23/09/2012,16:00,1
23/09/2012,17:00,1
23/09/2012,18:00,0.3
23/09/2012,19:00,0
23/09/2012,20:00,0
23/09/2012,21:00,0
23/09/2012,22:00,0
23/09/2012,23:00,0
24/09/2012,0:00,0
24/09/2012,1:00,0
24/09/2012,2:00,0
24/09/2012,3:00,0
24/09/2012,4:00,0
24/09/2012,5:00,0
24/09/2012,6:00,0
24/09/2012,7:00,0
24/09/2012,8:00,0.5
24/09/2012,9:00,1
24/09/2012,10:00,0.7
24/09/2012,11:00,0.4
24/09/2012,12:00,0.9
24/09/2012,13:00,1
24/09/2012,14:00,1
24/09/2012,15:00,1
24/09/2012,16:00,1
24/09/2012,17:00,1
24/09/2012,18:00,0
24/09/2012,19:00,0
24/09/2012,20:00,0
24/09/2012,21:00,0
24/09/2012,22:00,0
24/09/2012,23:00,0
25/09/2012,0:00,0
25/09/2012,1:00,0
25/09/2012,2:00,0
25/09/2012,3:00,0
25/09/2012,4:00,0
25/09/2012,5:00,0
25/09/2012,6:00,0
25/09/2012,7:00,0
25/09/2012,8:00,0.4
25/09/2012,9:00,0.6
25/09/2012,10:00,0
25/09/2012,11:00,0
25/09/2012,12:00,0.4
25/09/2012,13:00,1
25/09/2012,14:00,1
25/09/2012,15:00,1
25/09/2012,16:00,1
25/09/2012,17:00,1
25/09/2012,18:00,0.3
25/09/2012,19:00,0
25/09/2012,20:00,0
25/09/2012,21:00,0
25/09/2012,22:00,0
25/09/2012,23:00,0
26/09/2012,0:00,0
26/09/2012,1:00,0
26/09/2012,2:00,0
26/09/2012,3:00,0
26/09/2012,4:00,0
26/09/2012,5:00,0
26/09/2012,6:00,0
26/09/2012,7:00,0
26/09/2012,8:00,0.5
26/09/2012,9:00,1
26/09/2012,10:00,0.2
26/09/2012,11:00,0
26/09/2012,12:00,0
26/09/2012,13:00,0
26/09/2012,14:00,0.3
26/09/2012,15:00,0
26/09/2012,16:00,0
26/09/2012,17:00,0
26/09/2012,18:00,0.2
26/09/2012,19:00,0
26/09/2012,20:00,0
26/09/2012,21:00,0
26/09/2012,22:00,0
26/09/2012,23:00,0
27/09/2012,0:00,0
27/09/2012,1:00,0
27/09/2012,2:00,0
27/09/2012,3:00,0
27/09/2012,4:00,0
27/09/2012,5:00,0
27/09/2012,6:00,0
27/09/2012,7:00,0
27/09/2012,8:00,0
27/09/2012,9:00,0.2
27/09/2012,10:00,0
27/09/2012,11:00,0.2
27/09/2012,12:00,0.8
27/09/2012,13:00,0.9
27/09/2012,14:00,0.1
27/09/2012,15:00,1
27/09/2012,16:00,1
27/09/2012,17:00,1
27/09/2012,18:00,0.3
27/09/2012,19:00,0
27/09/2012,20:00,0
27/09/2012,21:00,0
27/09/2012,22:00,0
27/09/2012,23:00,0
28/09/2012,0:00,0
28/09/2012,1:00,0
28/09/2012,2:00,0
28/09/2012,3:00,0
28/09/2012,4:00,0
28/09/2012,5:00,0
28/09/2012,6:00,0
28/09/2012,7:00,0
28/09/2012,8:00,0.7
28/09/2012,9:00,1
28/09/2012,10:00,1
28/09/2012,11:00,1
28/09/2012,12:00,1
28/09/2012,13:00,1
28/09/2012,14:00,1
28/09/2012,15:00,1
28/09/2012,16:00,1
28/09/2012,17:00,1
28/09/2012,18:00,0.5
28/09/2012,19:00,0
28/09/2012,20:00,0
28/09/2012,21:00,0
28/09/2012,22:00,0
28/09/2012,23:00,0
29/09/2012,0:00,0
29/09/2012,1:00,0
29/09/2012,2:00,0
29/09/2012,3:00,0
29/09/2012,4:00,0
29/09/2012,5:00,0
29/09/2012,6:00,0
29/09/2012,7:00,0.1
29/09/2012,8:00,0.7
29/09/2012,9:00,1
29/09/2012,10:00,1
29/09/2012,11:00,1
29/09/2012,12:00,1
29/09/2012,13:00,1
29/09/2012,14:00,1
29/09/2012,15:00,1
29/09/2012,16:00,1
29/09/2012,17:00,1
29/09/2012,18:00,0.7
29/09/2012,19:00,0
29/09/2012,20:00,0
29/09/2012,21:00,0
29/09/2012,22:00,0
29/09/2012,23:00,0
30/09/2012,0:00,0
30/09/2012,1:00,0
30/09/2012,2:00,0
30/09/2012,3:00,0
30/09/2012,4:00,0
30/09/2012,5:00,0
30/09/2012,6:00,0
30/09/2012,7:00,0
30/09/2012,8:00,0
30/09/2012,9:00,0.6
30/09/2012,10:00,0.6
30/09/2012,11:00,0
30/09/2012,12:00,0
30/09/2012,13:00,0
30/09/2012,14:00,0.4
30/09/2012,15:00,0.9
30/09/2012,16:00,1
30/09/2012,17:00,0.2
30/09/2012,18:00,0
30/09/2012,19:00,0
30/09/2012,20:00,0
30/09/2012,21:00,0
30/09/2012,22:00,0
30/09/2012,23:00,0
1/10/2012,0:00,0
1/10/2012,1:00,0
1/10/2012,2:00,0
1/10/2012,3:00,0
1/10/2012,4:00,0
1/10/2012,5:00,0
1/10/2012,6:00,0
1/10/2012,7:00,0
1/10/2012,8:00,0.7
1/10/2012,9:00,1
1/10/2012,10:00,0.9
1/10/2012,11:00,1
1/10/2012,12:00,0.7
1/10/2012,13:00,0.8
1/10/2012,14:00,1
1/10/2012,15:00,0.7
1/10/2012,16:00,0
1/10/2012,17:00,0
1/10/2012,18:00,0
1/10/2012,19:00,0
1/10/2012,20:00,0
1/10/2012,21:00,0
1/10/2012,22:00,0
1/10/2012,23:00,0
2/10/2012,0:00,0
2/10/2012,1:00,0
2/10/2012,2:00,0
2/10/2012,3:00,0
2/10/2012,4:00,0
2/10/2012,5:00,0
2/10/2012,6:00,0
2/10/2012,7:00,0.2
2/10/2012,8:00,0.8
2/10/2012,9:00,1
2/10/2012,10:00,1
2/10/2012,11:00,1
2/10/2012,12:00,1
2/10/2012,13:00,1
2/10/2012,14:00,1
2/10/2012,15:00,0.6
2/10/2012,16:00,0.7
2/10/2012,17:00,1
2/10/2012,18:00,0.7
2/10/2012,19:00,0
2/10/2012,20:00,0
2/10/2012,21:00,0
2/10/2012,22:00,0
2/10/2012,23:00,0
3/10/2012,0:00,0
3/10/2012,1:00,0
3/10/2012,2:00,0
3/10/2012,3:00,0
3/10/2012,4:00,0
3/10/2012,5:00,0
3/10/2012,6:00,0
3/10/2012,7:00,0
3/10/2012,8:00,0.1
3/10/2012,9:00,0.8
3/10/2012,10:00,0.5
3/10/2012,11:00,0.6
3/10/2012,12:00,0.9
3/10/2012,13:00,1
3/10/2012,14:00,1
3/10/2012,15:00,0.4
3/10/2012,16:00,0.3
3/10/2012,17:00,0.6
3/10/2012,18:00,0.1
3/10/2012,19:00,0
3/10/2012,20:00,0
3/10/2012,21:00,0
3/10/2012,22:00,0
3/10/2012,23:00,0
4/10/2012,0:00,0
4/10/2012,1:00,0
4/10/2012,2:00,0
4/10/2012,3:00,0
4/10/2012,4:00,0
4/10/2012,5:00,0
4/10/2012,6:00,0
4/10/2012,7:00,0
4/10/2012,8:00,0
4/10/2012,9:00,0
4/10/2012,10:00,0.3
4/10/2012,11:00,0
4/10/2012,12:00,0
4/10/2012,13:00,0.3
4/10/2012,14:00,1
4/10/2012,15:00,1
4/10/2012,16:00,1
4/10/2012,17:00,0.9
4/10/2012,18:00,0.7
4/10/2012,19:00,0
4/10/2012,20:00,0
4/10/2012,21:00,0
4/10/2012,22:00,0
4/10/2012,23:00,0
5/10/2012,0:00,0
5/10/2012,1:00,0
5/10/2012,2:00,0
5/10/2012,3:00,0
5/10/2012,4:00,0
5/10/2012,5:00,0
5/10/2012,6:00,0
5/10/2012,7:00,0
5/10/2012,8:00,0.3
5/10/2012,9:00,0
5/10/2012,10:00,0
5/10/2012,11:00,0.1
5/10/2012,12:00,0.1
5/10/2012,13:00,0
5/10/2012,14:00,0.4
5/10/2012,15:00,1
5/10/2012,16:00,0.9
5/10/2012,17:00,0.6
5/10/2012,18:00,0.1
5/10/2012,19:00,0
5/10/2012,20:00,0
5/10/2012,21:00,0
5/10/2012,22:00,0
5/10/2012,23:00,0
6/10/2012,0:00,0
6/10/2012,1:00,0
6/10/2012,2:00,0
6/10/2012,3:00,0
6/10/2012,4:00,0
6/10/2012,5:00,0
6/10/2012,6:00,0
6/10/2012,7:00,0.8
6/10/2012,8:00,0.9
6/10/2012,9:00,1
6/10/2012,10:00,1
6/10/2012,11:00,0.5
6/10/2012,12:00,0.9
6/10/2012,13:00,0.8
6/10/2012,14:00,0.3
6/10/2012,15:00,0.7
6/10/2012,16:00,1
6/10/2012,17:00,0.4
6/10/2012,18:00,0.2
6/10/2012,19:00,0
6/10/2012,20:00,0
6/10/2012,21:00,0
6/10/2012,22:00,0
6/10/2012,23:00,0
7/10/2012,0:00,0
7/10/2012,1:00,0
7/10/2012,2:00,0
7/10/2012,3:00,0
7/10/2012,4:00,0
7/10/2012,5:00,0
7/10/2012,6:00,0
7/10/2012,7:00,0.7
7/10/2012,8:00,0.9
7/10/2012,9:00,1
7/10/2012,10:00,1
7/10/2012,11:00,1
7/10/2012,12:00,1
7/10/2012,13:00,1
7/10/2012,14:00,1
7/10/2012,15:00,1
7/10/2012,16:00,1
7/10/2012,17:00,1
7/10/2012,18:00,0.8
7/10/2012,19:00,0
7/10/2012,20:00,0
7/10/2012,21:00,0
7/10/2012,22:00,0
7/10/2012,23:00,0
8/10/2012,0:00,0
8/10/2012,1:00,0
8/10/2012,2:00,0
8/10/2012,3:00,0
8/10/2012,4:00,0
8/10/2012,5:00,0
8/10/2012,6:00,0
8/10/2012,7:00,0
8/10/2012,8:00,0
8/10/2012,9:00,0
8/10/2012,10:00,0
8/10/2012,11:00,0
8/10/2012,12:00,0.3
8/10/2012,13:00,0.4
8/10/2012,14:00,0.2
8/10/2012,15:00,0
8/10/2012,16:00,0
8/10/2012,17:00,0
8/10/2012,18:00,0
8/10/2012,19:00,0
8/10/2012,20:00,0
8/10/2012,21:00,0
8/10/2012,22:00,0
8/10/2012,23:00,0
9/10/2012,0:00,0
9/10/2012,1:00,0
9/10/2012,2:00,0
9/10/2012,3:00,0
9/10/2012,4:00,0
9/10/2012,5:00,0
9/10/2012,6:00,0
9/10/2012,7:00,0
9/10/2012,8:00,0
9/10/2012,9:00,0.1
9/10/2012,10:00,1
9/10/2012,11:00,0.6
9/10/2012,12:00,0.7
9/10/2012,13:00,1
9/10/2012,14:00,1
9/10/2012,15:00,1
9/10/2012,16:00,0.2
9/10/2012,17:00,0.2
9/10/2012,18:00,0
9/10/2012,19:00,0
9/10/2012,20:00,0
9/10/2012,21:00,0
9/10/2012,22:00,0
9/10/2012,23:00,0
10/10/2012,0:00,0
10/10/2012,1:00,0
10/10/2012,2:00,0
10/10/2012,3:00,0
10/10/2012,4:00,0
10/10/2012,5:00,0
10/10/2012,6:00,0
10/10/2012,7:00,0.7
10/10/2012,8:00,1
10/10/2012,9:00,1
10/10/2012,10:00,1
10/10/2012,11:00,1
10/10/2012,12:00,1
10/10/2012,13:00,1
10/10/2012,14:00,1
10/10/2012,15:00,1
10/10/2012,16:00,1
10/10/2012,17:00,1
10/10/2012,18:00,1
10/10/2012,19:00,0
10/10/2012,20:00,0
10/10/2012,21:00,0
10/10/2012,22:00,0
10/10/2012,23:00,0
11/10/2012,0:00,0
11/10/2012,1:00,0
11/10/2012,2:00,0
11/10/2012,3:00,0
11/10/2012,4:00,0
11/10/2012,5:00,0
11/10/2012,6:00,0
11/10/2012,7:00,0.9
11/10/2012,8:00,1
11/10/2012,9:00,0.9
11/10/2012,10:00,1
11/10/2012,11:00,1
11/10/2012,12:00,0.9
11/10/2012,13:00,0.8
11/10/2012,14:00,1
11/10/2012,15:00,1
11/10/2012,16:00,1
11/10/2012,17:00,1
11/10/2012,18:00,1
11/10/2012,19:00,0.1
11/10/2012,20:00,0
11/10/2012,21:00,0
11/10/2012,22:00,0
11/10/2012,23:00,0
12/10/2012,0:00,0
12/10/2012,1:00,0
12/10/2012,2:00,0
12/10/2012,3:00,0
12/10/2012,4:00,0
12/10/2012,5:00,0
12/10/2012,6:00,0
12/10/2012,7:00,0
12/10/2012,8:00,0
12/10/2012,9:00,0.1
12/10/2012,10:00,0
12/10/2012,11:00,0
12/10/2012,12:00,0
12/10/2012,13:00,0
12/10/2012,14:00,0.5
12/10/2012,15:00,0.9
12/10/2012,16:00,0.9
12/10/2012,17:00,0.6
12/10/2012,18:00,0.3
12/10/2012,19:00,0
12/10/2012,20:00,0
12/10/2012,21:00,0
12/10/2012,22:00,0
12/10/2012,23:00,0
13/10/2012,0:00,0
13/10/2012,1:00,0
13/10/2012,2:00,0
13/10/2012,3:00,0
13/10/2012,4:00,0
13/10/2012,5:00,0
13/10/2012,6:00,0
13/10/2012,7:00,0.1
13/10/2012,8:00,0
13/10/2012,9:00,0
13/10/2012,10:00,0
13/10/2012,11:00,0
13/10/2012,12:00,0
13/10/2012,13:00,0
13/10/2012,14:00,0
13/10/2012,15:00,0
13/10/2012,16:00,0
13/10/2012,17:00,0
13/10/2012,18:00,0
13/10/2012,19:00,0
13/10/2012,20:00,0
13/10/2012,21:00,0
13/10/2012,22:00,0
13/10/2012,23:00,0
14/10/2012,0:00,0
14/10/2012,1:00,0
14/10/2012,2:00,0
14/10/2012,3:00,0
14/10/2012,4:00,0
14/10/2012,5:00,0
14/10/2012,6:00,0
14/10/2012,7:00,0
14/10/2012,8:00,0
14/10/2012,9:00,0.1
14/10/2012,10:00,0.5
14/10/2012,11:00,0.2
14/10/2012,12:00,0.7
14/10/2012,13:00,1
14/10/2012,14:00,1
14/10/2012,15:00,1
14/10/2012,16:00,1
14/10/2012,17:00,1
14/10/2012,18:00,1
14/10/2012,19:00,0.2
14/10/2012,20:00,0
14/10/2012,21:00,0
14/10/2012,22:00,0
14/10/2012,23:00,0
15/10/2012,0:00,0
15/10/2012,1:00,0
15/10/2012,2:00,0
15/10/2012,3:00,0
15/10/2012,4:00,0
15/10/2012,5:00,0
15/10/2012,6:00,0
15/10/2012,7:00,0
15/10/2012,8:00,0
15/10/2012,9:00,0
15/10/2012,10:00,0
15/10/2012,11:00,0.1
15/10/2012,12:00,0.9
15/10/2012,13:00,1
15/10/2012,14:00,1
15/10/2012,15:00,1
15/10/2012,16:00,1
15/10/2012,17:00,1
15/10/2012,18:00,1
15/10/2012,19:00,0.2
15/10/2012,20:00,0
15/10/2012,21:00,0
15/10/2012,22:00,0
15/10/2012,23:00,0
16/10/2012,0:00,0
16/10/2012,1:00,0
16/10/2012,2:00,0
16/10/2012,3:00,0
16/10/2012,4:00,0
16/10/2012,5:00,0
16/10/2012,6:00,0.2
16/10/2012,7:00,1
16/10/2012,8:00,1
16/10/2012,9:00,1
16/10/2012,10:00,1
16/10/2012,11:00,1
16/10/2012,12:00,1
16/10/2012,13:00,1
16/10/2012,14:00,1
16/10/2012,15:00,1
16/10/2012,16:00,0.9
16/10/2012,17:00,0.7
16/10/2012,18:00,0.6
16/10/2012,19:00,0
16/10/2012,20:00,0
16/10/2012,21:00,0
16/10/2012,22:00,0
16/10/2012,23:00,0
17/10/2012,0:00,0
17/10/2012,1:00,0
17/10/2012,2:00,0
17/10/2012,3:00,0
17/10/2012,4:00,0
17/10/2012,5:00,0
17/10/2012,6:00,0
17/10/2012,7:00,0
17/10/2012,8:00,0
17/10/2012,9:00,0
17/10/2012,10:00,0
17/10/2012,11:00,0
17/10/2012,12:00,0.5
17/10/2012,13:00,1
17/10/2012,14:00,0.9
17/10/2012,15:00,1
17/10/2012,16:00,1
17/10/2012,17:00,1
17/10/2012,18:00,0.8
17/10/2012,19:00,0.1
17/10/2012,20:00,0
17/10/2012,21:00,0
17/10/2012,22:00,0
17/10/2012,23:00,0
18/10/2012,0:00,0
18/10/2012,1:00,0
18/10/2012,2:00,0
18/10/2012,3:00,0
18/10/2012,4:00,0
18/10/2012,5:00,0
18/10/2012,6:00,0.2
18/10/2012,7:00,1
18/10/2012,8:00,1
18/10/2012,9:00,1
18/10/2012,10:00,0.5
18/10/2012,11:00,0.1
18/10/2012,12:00,0.1
18/10/2012,13:00,0
18/10/2012,14:00,0.2
18/10/2012,15:00,0.3
18/10/2012,16:00,1
18/10/2012,17:00,0.1
18/10/2012,18:00,0.1
18/10/2012,19:00,0
18/10/2012,20:00,0
18/10/2012,21:00,0
18/10/2012,22:00,0
18/10/2012,23:00,0
19/10/2012,0:00,0
19/10/2012,1:00,0
19/10/2012,2:00,0
19/10/2012,3:00,0
19/10/2012,4:00,0
19/10/2012,5:00,0
19/10/2012,6:00,0
19/10/2012,7:00,0
19/10/2012,8:00,0
19/10/2012,9:00,0.3
19/10/2012,10:00,0.8
19/10/2012,11:00,0.5
19/10/2012,12:00,0.8
19/10/2012,13:00,0.7
19/10/2012,14:00,1
19/10/2012,15:00,0.9
19/10/2012,16:00,1
19/10/2012,17:00,1
19/10/2012,18:00,0.7
19/10/2012,19:00,0
19/10/2012,20:00,0
19/10/2012,21:00,0
19/10/2012,22:00,0
19/10/2012,23:00,0
20/10/2012,0:00,0
20/10/2012,1:00,0
20/10/2012,2:00,0
20/10/2012,3:00,0
20/10/2012,4:00,0
20/10/2012,5:00,0
20/10/2012,6:00,0.3
20/10/2012,7:00,1
20/10/2012,8:00,1
20/10/2012,9:00,1
20/10/2012,10:00,1
20/10/2012,11:00,1
20/10/2012,12:00,1
20/10/2012,13:00,1
20/10/2012,14:00,1
20/10/2012,15:00,1
20/10/2012,16:00,1
20/10/2012,17:00,0.5
20/10/2012,18:00,0
20/10/2012,19:00,0.3
20/10/2012,20:00,0
20/10/2012,21:00,0
20/10/2012,22:00,0
20/10/2012,23:00,0
21/10/2012,0:00,0
21/10/2012,1:00,0
21/10/2012,2:00,0
21/10/2012,3:00,0
21/10/2012,4:00,0
21/10/2012,5:00,0
21/10/2012,6:00,0.1
21/10/2012,7:00,1
21/10/2012,8:00,1
21/10/2012,9:00,1
21/10/2012,10:00,0.7
21/10/2012,11:00,0.5
21/10/2012,12:00,0.5
21/10/2012,13:00,1
21/10/2012,14:00,1
21/10/2012,15:00,1
21/10/2012,16:00,1
21/10/2012,17:00,0.8
21/10/2012,18:00,1
21/10/2012,19:00,0.6
21/10/2012,20:00,0
21/10/2012,21:00,0
21/10/2012,22:00,0
21/10/2012,23:00,0
22/10/2012,0:00,0
22/10/2012,1:00,0
22/10/2012,2:00,0
22/10/2012,3:00,0
22/10/2012,4:00,0
22/10/2012,5:00,0
22/10/2012,6:00,0
22/10/2012,7:00,0
22/10/2012,8:00,0
22/10/2012,9:00,0
22/10/2012,10:00,0
22/10/2012,11:00,0
22/10/2012,12:00,0
22/10/2012,13:00,0.7
22/10/2012,14:00,0.9
22/10/2012,15:00,1
22/10/2012,16:00,0.8
22/10/2012,17:00,0.1
22/10/2012,18:00,0
22/10/2012,19:00,0
22/10/2012,20:00,0
22/10/2012,21:00,0
22/10/2012,22:00,0
22/10/2012,23:00,0
23/10/2012,0:00,0
23/10/2012,1:00,0
23/10/2012,2:00,0
23/10/2012,3:00,0
23/10/2012,4:00,0
23/10/2012,5:00,0
23/10/2012,6:00,0.3
23/10/2012,7:00,0.7
23/10/2012,8:00,1
23/10/2012,9:00,0.9
23/10/2012,10:00,1
23/10/2012,11:00,0.9
23/10/2012,12:00,0.9
23/10/2012,13:00,1
23/10/2012,14:00,0.6
23/10/2012,15:00,1
23/10/2012,16:00,1
23/10/2012,17:00,1
23/10/2012,18:00,1
23/10/2012,19:00,0.7
23/10/2012,20:00,0
23/10/2012,21:00,0
23/10/2012,22:00,0
23/10/2012,23:00,0
24/10/2012,0:00,0
24/10/2012,1:00,0
24/10/2012,2:00,0
24/10/2012,3:00,0
24/10/2012,4:00,0
24/10/2012,5:00,0
24/10/2012,6:00,0
24/10/2012,7:00,0.6
24/10/2012,8:00,0.5
24/10/2012,9:00,0.8
24/10/2012,10:00,0.4
24/10/2012,11:00,0.4
24/10/2012,12:00,0
24/10/2012,13:00,0.9
24/10/2012,14:00,1
24/10/2012,15:00,1
24/10/2012,16:00,0.6
24/10/2012,17:00,0
24/10/2012,18:00,0.1
24/10/2012,19:00,0
24/10/2012,20:00,0
24/10/2012,21:00,0
24/10/2012,22:00,0
24/10/2012,23:00,0
25/10/2012,0:00,0
25/10/2012,1:00,0
25/10/2012,2:00,0
25/10/2012,3:00,0
25/10/2012,4:00,0
25/10/2012,5:00,0
25/10/2012,6:00,0.5
25/10/2012,7:00,1
25/10/2012,8:00,1
25/10/2012,9:00,1
25/10/2012,10:00,1
25/10/2012,11:00,0.8
25/10/2012,12:00,0.7
25/10/2012,13:00,0.1
25/10/2012,14:00,0.5
25/10/2012,15:00,0.7
25/10/2012,16:00,0
25/10/2012,17:00,0
25/10/2012,18:00,0
25/10/2012,19:00,0
25/10/2012,20:00,0
25/10/2012,21:00,0
25/10/2012,22:00,0
25/10/2012,23:00,0
26/10/2012,0:00,0
26/10/2012,1:00,0
26/10/2012,2:00,0
26/10/2012,3:00,0
26/10/2012,4:00,0
26/10/2012,5:00,0
26/10/2012,6:00,0
26/10/2012,7:00,0.2
26/10/2012,8:00,0
26/10/2012,9:00,0.7
26/10/2012,10:00,0.8
26/10/2012,11:00,0.9
26/10/2012,12:00,1
26/10/2012,13:00,1
26/10/2012,14:00,0.5
26/10/2012,15:00,1
26/10/2012,16:00,1
26/10/2012,17:00,1
26/10/2012,18:00,0.7
26/10/2012,19:00,0
26/10/2012,20:00,0
26/10/2012,21:00,0
26/10/2012,22:00,0
26/10/2012,23:00,0
27/10/2012,0:00,0
27/10/2012,1:00,0
27/10/2012,2:00,0
27/10/2012,3:00,0
27/10/2012,4:00,0
27/10/2012,5:00,0
27/10/2012,6:00,0
27/10/2012,7:00,0
27/10/2012,8:00,0.4
27/10/2012,9:00,0.9
27/10/2012,10:00,0.4
27/10/2012,11:00,0
27/10/2012,12:00,0.7
27/10/2012,13:00,1
27/10/2012,14:00,1
27/10/2012,15:00,1
27/10/2012,16:00,0.2
27/10/2012,17:00,0
27/10/2012,18:00,0
27/10/2012,19:00,0
27/10/2012,20:00,0
27/10/2012,21:00,0
27/10/2012,22:00,0
27/10/2012,23:00,0
28/10/2012,0:00,0
28/10/2012,1:00,0
28/10/2012,2:00,0
28/10/2012,3:00,0
28/10/2012,4:00,0
28/10/2012,5:00,0
28/10/2012,6:00,0
28/10/2012,7:00,0
28/10/2012,8:00,0
28/10/2012,9:00,0
28/10/2012,10:00,0.7
28/10/2012,11:00,0
28/10/2012,12:00,0.6
28/10/2012,13:00,0.9
28/10/2012,14:00,1
28/10/2012,15:00,1
28/10/2012,16:00,1
28/10/2012,17:00,1
28/10/2012,18:00,1
28/10/2012,19:00,0.7
28/10/2012,20:00,0
28/10/2012,21:00,0
28/10/2012,22:00,0
28/10/2012,23:00,0
29/10/2012,0:00,0
29/10/2012,1:00,0
29/10/2012,2:00,0
29/10/2012,3:00,0
29/10/2012,4:00,0
29/10/2012,5:00,0
29/10/2012,6:00,0.4
29/10/2012,7:00,0.9
29/10/2012,8:00,0.9
29/10/2012,9:00,1
29/10/2012,10:00,1
29/10/2012,11:00,1
29/10/2012,12:00,1
29/10/2012,13:00,1
29/10/2012,14:00,1
29/10/2012,15:00,1
29/10/2012,16:00,1
29/10/2012,17:00,1
29/10/2012,18:00,1
29/10/2012,19:00,0.7
29/10/2012,20:00,0
29/10/2012,21:00,0
29/10/2012,22:00,0
29/10/2012,23:00,0
30/10/2012,0:00,0
30/10/2012,1:00,0
30/10/2012,2:00,0
30/10/2012,3:00,0
30/10/2012,4:00,0
30/10/2012,5:00,0
30/10/2012,6:00,0.6
30/10/2012,7:00,1
30/10/2012,8:00,1
30/10/2012,9:00,1
30/10/2012,10:00,1
30/10/2012,11:00,1
30/10/2012,12:00,1
30/10/2012,13:00,1
30/10/2012,14:00,1
30/10/2012,15:00,1
30/10/2012,16:00,1
30/10/2012,17:00,1
30/10/2012,18:00,1
30/10/2012,19:00,0.3
30/10/2012,20:00,0
30/10/2012,21:00,0
30/10/2012,22:00,0
30/10/2012,23:00,0
31/10/2012,0:00,0
31/10/2012,1:00,0
31/10/2012,2:00,0
31/10/2012,3:00,0
31/10/2012,4:00,0
31/10/2012,5:00,0
31/10/2012,6:00,0
31/10/2012,7:00,0
31/10/2012,8:00,0
31/10/2012,9:00,0.3
31/10/2012,10:00,1
31/10/2012,11:00,1
31/10/2012,12:00,1
31/10/2012,13:00,1
31/10/2012,14:00,1
31/10/2012,15:00,1
31/10/2012,16:00,1
31/10/2012,17:00,1
31/10/2012,18:00,0.7
31/10/2012,19:00,0
31/10/2012,20:00,0
31/10/2012,21:00,0
31/10/2012,22:00,0
31/10/2012,23:00,0
1/11/2012,0:00,0
1/11/2012,1:00,0
1/11/2012,2:00,0
1/11/2012,3:00,0
1/11/2012,4:00,0
1/11/2012,5:00,0
1/11/2012,6:00,0
1/11/2012,7:00,0
1/11/2012,8:00,0
1/11/2012,9:00,0.3
1/11/2012,10:00,0.3
1/11/2012,11:00,0
1/11/2012,12:00,0.6
1/11/2012,13:00,1
1/11/2012,14:00,1
1/11/2012,15:00,1
1/11/2012,16:00,1
1/11/2012,17:00,1
1/11/2012,18:00,1
1/11/2012,19:00,0.3
1/11/2012,20:00,0
1/11/2012,21:00,0
1/11/2012,22:00,0
1/11/2012,23:00,0
2/11/2012,0:00,0
2/11/2012,1:00,0
2/11/2012,2:00,0
2/11/2012,3:00,0
2/11/2012,4:00,0
2/11/2012,5:00,0
2/11/2012,6:00,0
2/11/2012,7:00,0
2/11/2012,8:00,0
2/11/2012,9:00,0
2/11/2012,10:00,0
2/11/2012,11:00,0
2/11/2012,12:00,0.4
2/11/2012,13:00,1
2/11/2012,14:00,1
2/11/2012,15:00,1
2/11/2012,16:00,1
2/11/2012,17:00,1
2/11/2012,18:00,1
2/11/2012,19:00,0.8
2/11/2012,20:00,0
2/11/2012,21:00,0
2/11/2012,22:00,0
2/11/2012,23:00,0
3/11/2012,0:00,0
3/11/2012,1:00,0
3/11/2012,2:00,0
3/11/2012,3:00,0
3/11/2012,4:00,0
3/11/2012,5:00,0
3/11/2012,6:00,0
3/11/2012,7:00,0
3/11/2012,8:00,0
3/11/2012,9:00,0
3/11/2012,10:00,0
3/11/2012,11:00,0.1
3/11/2012,12:00,0.4
3/11/2012,13:00,0.3
3/11/2012,14:00,0.8
3/11/2012,15:00,0.3
3/11/2012,16:00,0
3/11/2012,17:00,0
3/11/2012,18:00,0
3/11/2012,19:00,0
3/11/2012,20:00,0
3/11/2012,21:00,0
3/11/2012,22:00,0
3/11/2012,23:00,0
4/11/2012,0:00,0
4/11/2012,1:00,0
4/11/2012,2:00,0
4/11/2012,3:00,0
4/11/2012,4:00,0
4/11/2012,5:00,0
4/11/2012,6:00,0.2
4/11/2012,7:00,0.7
4/11/2012,8:00,1
4/11/2012,9:00,1
