Date_NZST,Time_NZST,Pmsl_hPa,Pstn_hPa
5/08/2012,15:00,1007.9,1003.4
5/08/2012,16:00,1007.8,1003.3
5/08/2012,17:00,1007.9,1003.4
5/08/2012,18:00,1008,1003.5
5/08/2012,19:00,1008.2,1003.7
5/08/2012,20:00,1008.4,1003.9
5/08/2012,21:00,1008.4,1003.9
5/08/2012,22:00,1008.3,1003.8
5/08/2012,23:00,1008.2,1003.7
6/08/2012,0:00,1007.8,1003.3
6/08/2012,1:00,1007.5,1003
6/08/2012,2:00,1007.6,1003.1
6/08/2012,3:00,1007.1,1002.6
6/08/2012,4:00,1006.9,1002.4
6/08/2012,5:00,1007,1002.4
6/08/2012,6:00,1007.1,1002.5
6/08/2012,7:00,1007.5,1002.9
6/08/2012,8:00,1007.7,1003.1
6/08/2012,9:00,1007.9,1003.3
6/08/2012,10:00,1007.6,1003.1
6/08/2012,11:00,1007.4,1002.9
6/08/2012,12:00,1006.9,1002.4
6/08/2012,13:00,1006.3,1001.8
6/08/2012,14:00,1005.9,1001.4
6/08/2012,15:00,1005.9,1001.4
6/08/2012,16:00,1005.9,1001.4
6/08/2012,17:00,1006.1,1001.6
6/08/2012,18:00,1006.4,1001.9
6/08/2012,19:00,1006.7,1002.2
6/08/2012,20:00,1006.8,1002.3
6/08/2012,21:00,1006.8,1002.3
6/08/2012,22:00,1007,1002.4
6/08/2012,23:00,1006.9,1002.3
7/08/2012,0:00,1007,1002.4
7/08/2012,1:00,1006.5,1001.9
7/08/2012,2:00,1006.5,1002
7/08/2012,3:00,1006.5,1002
7/08/2012,4:00,1006.4,1001.8
7/08/2012,5:00,1006.5,1001.9
7/08/2012,6:00,1006.4,1001.8
7/08/2012,7:00,1006.7,1002.1
7/08/2012,8:00,1006.9,1002.3
7/08/2012,9:00,1007,1002.4
7/08/2012,10:00,1007,1002.4
7/08/2012,11:00,1006.9,1002.3
7/08/2012,12:00,1006.4,1001.9
7/08/2012,13:00,1005.4,1000.9
7/08/2012,14:00,1005,1000.5
7/08/2012,15:00,1004.7,1000.2
7/08/2012,16:00,1004.5,1000
7/08/2012,17:00,1004.6,1000.1
7/08/2012,18:00,1004.5,1000
7/08/2012,19:00,1004.6,1000.1
7/08/2012,20:00,1004.9,1000.3
7/08/2012,21:00,1004.4,999.9
7/08/2012,22:00,1004.4,999.9
7/08/2012,23:00,1004.5,999.9
8/08/2012,0:00,1004.1,999.6
8/08/2012,1:00,1004,999.5
8/08/2012,2:00,1004.1,999.5
8/08/2012,3:00,1003.9,999.3
8/08/2012,4:00,1003.7,999.2
8/08/2012,5:00,1003.9,999.4
8/08/2012,6:00,1004.1,999.5
8/08/2012,7:00,1004.5,999.9
8/08/2012,8:00,1005.1,1000.5
8/08/2012,9:00,1006,1001.4
8/08/2012,10:00,1006.2,1001.6
8/08/2012,11:00,1006.6,1002
8/08/2012,12:00,1006.2,1001.6
8/08/2012,13:00,1005.9,1001.3
8/08/2012,14:00,1005.7,1001.2
8/08/2012,15:00,1006.1,1001.6
8/08/2012,16:00,1006.8,1002.3
8/08/2012,17:00,1007.3,1002.8
8/08/2012,18:00,1007.8,1003.3
8/08/2012,19:00,1008.1,1003.6
8/08/2012,20:00,1008.6,1004.1
8/08/2012,21:00,1008.9,1004.3
8/08/2012,22:00,1009.1,1004.5
8/08/2012,23:00,1008.9,1004.3
9/08/2012,0:00,1009,1004.4
9/08/2012,1:00,1008.9,1004.3
9/08/2012,2:00,1008.9,1004.3
9/08/2012,3:00,1009,1004.4
9/08/2012,4:00,1009.2,1004.6
9/08/2012,5:00,1009.5,1004.9
9/08/2012,6:00,1009.5,1004.9
9/08/2012,7:00,1009.8,1005.2
9/08/2012,8:00,1010.2,1005.6
9/08/2012,9:00,1010,1005.4
9/08/2012,10:00,1009.8,1005.2
9/08/2012,11:00,1009.4,1004.8
9/08/2012,12:00,1008.9,1004.3
9/08/2012,13:00,1007.9,1003.4
9/08/2012,14:00,1006.9,1002.4
9/08/2012,15:00,1006.5,1002
9/08/2012,16:00,1006.5,1002
9/08/2012,17:00,1006.5,1001.9
9/08/2012,18:00,1006.7,1002.1
9/08/2012,19:00,1006.9,1002.3
9/08/2012,20:00,1007.2,1002.6
9/08/2012,21:00,1007.2,1002.6
9/08/2012,22:00,1007.4,1002.8
9/08/2012,23:00,1007,1002.4
10/08/2012,0:00,1007.3,1002.7
10/08/2012,1:00,1007.4,1002.8
10/08/2012,2:00,1007.7,1003.1
10/08/2012,3:00,1007.9,1003.3
10/08/2012,4:00,1008,1003.4
10/08/2012,5:00,1008.6,1003.9
10/08/2012,6:00,1009,1004.4
10/08/2012,7:00,1009.6,1004.9
10/08/2012,8:00,1010.9,1006.2
10/08/2012,9:00,1011.5,1006.8
10/08/2012,10:00,1012.1,1007.5
10/08/2012,11:00,1012.5,1007.9
10/08/2012,12:00,1012.5,1007.9
10/08/2012,13:00,1012.3,1007.7
10/08/2012,14:00,1012.2,1007.6
10/08/2012,15:00,1012.4,1007.8
10/08/2012,16:00,1012.8,1008.2
10/08/2012,17:00,1013.6,1009
10/08/2012,18:00,1014.3,1009.7
10/08/2012,19:00,1014.8,1010.2
10/08/2012,20:00,1015,1010.4
10/08/2012,21:00,1015.4,1010.8
10/08/2012,22:00,1015.8,1011.2
10/08/2012,23:00,1015.9,1011.3
11/08/2012,0:00,1016.4,1011.8
11/08/2012,1:00,1016.2,1011.6
11/08/2012,2:00,1016.3,1011.7
11/08/2012,3:00,1016.3,1011.7
11/08/2012,4:00,1016.1,1011.5
11/08/2012,5:00,1016.1,1011.5
11/08/2012,6:00,1016.2,1011.6
11/08/2012,7:00,1016.3,1011.7
11/08/2012,8:00,1016.8,1012.2
11/08/2012,9:00,1017,1012.4
11/08/2012,10:00,1016.9,1012.3
11/08/2012,11:00,1016.8,1012.2
11/08/2012,12:00,1016.1,1011.5
11/08/2012,13:00,1015.2,1010.7
11/08/2012,14:00,1014.9,1010.3
11/08/2012,15:00,1014.9,1010.3
11/08/2012,16:00,1014.6,1010.1
11/08/2012,17:00,1014.6,1010
11/08/2012,18:00,1014.8,1010.2
11/08/2012,19:00,1015,1010.4
11/08/2012,20:00,1014.8,1010.2
11/08/2012,21:00,1014.5,1009.9
11/08/2012,22:00,1014.4,1009.8
11/08/2012,23:00,1014.3,1009.7
12/08/2012,0:00,1013.9,1009.3
12/08/2012,1:00,1013.3,1008.7
12/08/2012,2:00,1012.6,1008
12/08/2012,3:00,1012.2,1007.6
12/08/2012,4:00,1011.7,1007.1
12/08/2012,5:00,1011.1,1006.5
12/08/2012,6:00,1010.8,1006.2
12/08/2012,7:00,1010.4,1005.8
12/08/2012,8:00,1009.9,1005.3
12/08/2012,9:00,1009.5,1004.9
12/08/2012,10:00,1008.9,1004.3
12/08/2012,11:00,1008.5,1003.9
12/08/2012,12:00,1007.7,1003.1
12/08/2012,13:00,1006.6,1002
12/08/2012,14:00,1005.3,1000.7
12/08/2012,15:00,1004.5,999.9
12/08/2012,16:00,1004.1,999.5
12/08/2012,17:00,1003.5,998.9
12/08/2012,18:00,1002.9,998.3
12/08/2012,19:00,1002.5,997.9
12/08/2012,20:00,1001.7,997.1
12/08/2012,21:00,1000.6,996.1
12/08/2012,22:00,999.8,995.3
12/08/2012,23:00,999.8,995.3
13/08/2012,0:00,1000.3,995.8
13/08/2012,1:00,1000.5,996
13/08/2012,2:00,1000.6,996.1
13/08/2012,3:00,1001.1,996.6
13/08/2012,4:00,1001.2,996.7
13/08/2012,5:00,1001.5,997
13/08/2012,6:00,1001.7,997.2
13/08/2012,7:00,1002.2,997.7
13/08/2012,8:00,1002.6,998.1
13/08/2012,9:00,1002.9,998.3
13/08/2012,10:00,1002.8,998.3
13/08/2012,11:00,1003.2,998.7
13/08/2012,12:00,1003.2,998.7
13/08/2012,13:00,1003.1,998.6
13/08/2012,14:00,1002.9,998.4
13/08/2012,15:00,1003.1,998.5
13/08/2012,16:00,1003.3,998.7
13/08/2012,17:00,1003.7,999.1
13/08/2012,18:00,1004.3,999.7
13/08/2012,19:00,1004.7,1000.1
13/08/2012,20:00,1005,1000.4
13/08/2012,21:00,1005.2,1000.6
13/08/2012,22:00,1005.4,1000.8
13/08/2012,23:00,1005.9,1001.3
14/08/2012,0:00,1006.2,1001.6
14/08/2012,1:00,1006.6,1002
14/08/2012,2:00,1006.7,1002.1
14/08/2012,3:00,1006.8,1002.2
14/08/2012,4:00,1007.1,1002.5
14/08/2012,5:00,1007.7,1003.1
14/08/2012,6:00,1008.4,1003.8
14/08/2012,7:00,1009.2,1004.6
14/08/2012,8:00,1010.3,1005.7
14/08/2012,9:00,1011.2,1006.6
14/08/2012,10:00,1011.7,1007.1
14/08/2012,11:00,1012,1007.4
14/08/2012,12:00,1012.2,1007.6
14/08/2012,13:00,1012,1007.4
14/08/2012,14:00,1011.7,1007.1
14/08/2012,15:00,1011.8,1007.2
14/08/2012,16:00,1011.7,1007.1
14/08/2012,17:00,1011.8,1007.2
14/08/2012,18:00,1011.9,1007.3
14/08/2012,19:00,1012.1,1007.5
14/08/2012,20:00,1012.2,1007.6
14/08/2012,21:00,1012.1,1007.5
14/08/2012,22:00,1011.8,1007.2
14/08/2012,23:00,1011.3,1006.7
15/08/2012,0:00,1010.6,1006
15/08/2012,1:00,1010.1,1005.5
15/08/2012,2:00,1009.3,1004.7
15/08/2012,3:00,1008.6,1004
15/08/2012,4:00,1007.8,1003.2
15/08/2012,5:00,1007.7,1003.1
15/08/2012,6:00,1007.8,1003.2
15/08/2012,7:00,1008.1,1003.5
15/08/2012,8:00,1008.5,1003.9
15/08/2012,9:00,1008.8,1004.2
15/08/2012,10:00,1009.3,1004.7
15/08/2012,11:00,1009.1,1004.6
15/08/2012,12:00,1008.9,1004.4
15/08/2012,13:00,1008.4,1003.9
15/08/2012,14:00,1008.1,1003.6
15/08/2012,15:00,1007.8,1003.3
15/08/2012,16:00,1007.7,1003.2
15/08/2012,17:00,1007.7,1003.2
15/08/2012,18:00,1007.8,1003.2
15/08/2012,19:00,1008.2,1003.6
15/08/2012,20:00,1008.2,1003.6
15/08/2012,21:00,1008.3,1003.7
15/08/2012,22:00,1008.6,1004
15/08/2012,23:00,1008.5,1003.9
16/08/2012,0:00,1008.7,1004.1
16/08/2012,1:00,1008.4,1003.8
16/08/2012,2:00,1008.2,1003.6
16/08/2012,3:00,1008.2,1003.6
16/08/2012,4:00,1008.1,1003.5
16/08/2012,5:00,1008.1,1003.5
16/08/2012,6:00,1008.3,1003.7
16/08/2012,7:00,1008.6,1004
16/08/2012,8:00,1009.1,1004.5
16/08/2012,9:00,1009.8,1005.2
16/08/2012,10:00,1010.2,1005.6
16/08/2012,11:00,1010.3,1005.7
16/08/2012,12:00,1009.7,1005.2
16/08/2012,13:00,1009.2,1004.7
16/08/2012,14:00,1008.7,1004.2
16/08/2012,15:00,1008.5,1004
16/08/2012,16:00,1008.6,1004.1
16/08/2012,17:00,1008.8,1004.3
16/08/2012,18:00,1009.2,1004.6
16/08/2012,19:00,1009.5,1004.9
16/08/2012,20:00,1009.6,1005
16/08/2012,21:00,1010,1005.4
16/08/2012,22:00,1010.2,1005.6
16/08/2012,23:00,1010.4,1005.8
17/08/2012,0:00,1011,1006.4
17/08/2012,1:00,1011.2,1006.6
17/08/2012,2:00,1011.2,1006.6
17/08/2012,3:00,1011.2,1006.6
17/08/2012,4:00,1011.4,1006.8
17/08/2012,5:00,1011.7,1007.1
17/08/2012,6:00,1011.9,1007.3
17/08/2012,7:00,1012.5,1007.9
17/08/2012,8:00,1013.1,1008.5
17/08/2012,9:00,1014,1009.4
17/08/2012,10:00,1014.2,1009.6
17/08/2012,11:00,1014.3,1009.7
17/08/2012,12:00,1014.1,1009.5
17/08/2012,13:00,1013.8,1009.2
17/08/2012,14:00,1013.3,1008.8
17/08/2012,15:00,1013.6,1009
17/08/2012,16:00,1013.9,1009.3
17/08/2012,17:00,1014.2,1009.6
17/08/2012,18:00,1014.8,1010.2
17/08/2012,19:00,1015.5,1010.9
17/08/2012,20:00,1015.7,1011.1
17/08/2012,21:00,1016,1011.4
17/08/2012,22:00,1016.6,1012
17/08/2012,23:00,1017,1012.4
18/08/2012,0:00,1017,1012.4
18/08/2012,1:00,1017.1,1012.5
18/08/2012,2:00,1017.3,1012.6
18/08/2012,3:00,1017.2,1012.5
18/08/2012,4:00,1017.3,1012.6
18/08/2012,5:00,1017.4,1012.8
18/08/2012,6:00,1017.7,1013.1
18/08/2012,7:00,1018.1,1013.5
18/08/2012,8:00,1018.7,1014.1
18/08/2012,9:00,1019.2,1014.6
18/08/2012,10:00,1019.5,1014.9
18/08/2012,11:00,1019.8,1015.2
18/08/2012,12:00,1019.5,1014.9
18/08/2012,13:00,1018.9,1014.3
18/08/2012,14:00,1018.6,1014
18/08/2012,15:00,1018.3,1013.7
18/08/2012,16:00,1018.6,1014
18/08/2012,17:00,1019.1,1014.5
18/08/2012,18:00,1019.8,1015.2
18/08/2012,19:00,1020.4,1015.7
18/08/2012,20:00,1020.5,1015.8
18/08/2012,21:00,1020.7,1016
18/08/2012,22:00,1020.9,1016.2
18/08/2012,23:00,1020.9,1016.2
19/08/2012,0:00,1021,1016.3
19/08/2012,1:00,1020.7,1016
19/08/2012,2:00,1020.5,1015.8
19/08/2012,3:00,1020.2,1015.6
19/08/2012,4:00,1020,1015.4
19/08/2012,5:00,1019.9,1015.3
19/08/2012,6:00,1019.4,1014.8
19/08/2012,7:00,1019.2,1014.6
19/08/2012,8:00,1019.4,1014.8
19/08/2012,9:00,1019.1,1014.5
19/08/2012,10:00,1019,1014.4
19/08/2012,11:00,1018.6,1014
19/08/2012,12:00,1017.9,1013.3
19/08/2012,13:00,1016.7,1012.1
19/08/2012,14:00,1015.6,1011
19/08/2012,15:00,1014.8,1010.2
19/08/2012,16:00,1014.3,1009.7
19/08/2012,17:00,1013.5,1008.9
19/08/2012,18:00,1012.9,1008.3
19/08/2012,19:00,1012.5,1007.9
19/08/2012,20:00,1011.4,1006.9
19/08/2012,21:00,1010.6,1006.1
19/08/2012,22:00,1010,1005.4
19/08/2012,23:00,1009.4,1004.8
20/08/2012,0:00,1008.8,1004.2
20/08/2012,1:00,1008.1,1003.5
20/08/2012,2:00,1007.4,1002.8
20/08/2012,3:00,1006.5,1001.9
20/08/2012,4:00,1005.8,1001.2
20/08/2012,5:00,1005.8,1001.2
20/08/2012,6:00,1005.5,1000.9
20/08/2012,7:00,1005.1,1000.5
20/08/2012,8:00,1005.4,1000.8
20/08/2012,9:00,1005.4,1000.8
20/08/2012,10:00,1005.2,1000.7
20/08/2012,11:00,1005,1000.5
20/08/2012,12:00,1004.9,1000.4
20/08/2012,13:00,1004.5,1000
20/08/2012,14:00,1004,999.5
20/08/2012,15:00,1004.1,999.6
20/08/2012,16:00,1004.2,999.7
20/08/2012,17:00,1004.2,999.7
20/08/2012,18:00,1004.4,999.9
20/08/2012,19:00,1004.9,1000.4
20/08/2012,20:00,1005.1,1000.6
20/08/2012,21:00,1005.8,1001.3
20/08/2012,22:00,1006.5,1002
20/08/2012,23:00,1007,1002.4
21/08/2012,0:00,1007.6,1003
21/08/2012,1:00,1008,1003.4
21/08/2012,2:00,1008.5,1003.9
21/08/2012,3:00,1008.5,1003.9
21/08/2012,4:00,1008.7,1004.1
21/08/2012,5:00,1009.3,1004.7
21/08/2012,6:00,1010.1,1005.5
21/08/2012,7:00,1010.9,1006.3
21/08/2012,8:00,1011.9,1007.3
21/08/2012,9:00,1012.7,1008.1
21/08/2012,10:00,1013,1008.4
21/08/2012,11:00,1013.1,1008.6
21/08/2012,12:00,1013.2,1008.7
21/08/2012,13:00,1012.9,1008.4
21/08/2012,14:00,1012.9,1008.4
21/08/2012,15:00,1012.8,1008.3
21/08/2012,16:00,1013.2,1008.7
21/08/2012,17:00,1014.2,1009.6
21/08/2012,18:00,1014.9,1010.3
21/08/2012,19:00,1015.9,1011.3
21/08/2012,20:00,1016.6,1012
21/08/2012,21:00,1017.2,1012.6
21/08/2012,22:00,1018.1,1013.5
21/08/2012,23:00,1018.9,1014.3
22/08/2012,0:00,1019.7,1015.1
22/08/2012,1:00,1020.4,1015.8
22/08/2012,2:00,1021,1016.4
22/08/2012,3:00,1021.7,1017
22/08/2012,4:00,1021.9,1017.2
22/08/2012,5:00,1022.3,1017.6
22/08/2012,6:00,1022.6,1017.9
22/08/2012,7:00,1023,1018.3
22/08/2012,8:00,1023.8,1019.1
22/08/2012,9:00,1024.1,1019.4
22/08/2012,10:00,1024.4,1019.7
22/08/2012,11:00,1024.3,1019.7
22/08/2012,12:00,1024.3,1019.7
22/08/2012,13:00,1023.7,1019.1
22/08/2012,14:00,1023.3,1018.7
22/08/2012,15:00,1023.3,1018.7
22/08/2012,16:00,1023.4,1018.8
22/08/2012,17:00,1023.4,1018.8
22/08/2012,18:00,1023.6,1019
22/08/2012,19:00,1024.2,1019.5
22/08/2012,20:00,1024.3,1019.6
22/08/2012,21:00,1024.5,1019.8
22/08/2012,22:00,1024.6,1019.9
22/08/2012,23:00,1024.5,1019.8
23/08/2012,0:00,1024.5,1019.8
23/08/2012,1:00,1024.9,1020.2
23/08/2012,2:00,1025,1020.3
23/08/2012,3:00,1025,1020.2
23/08/2012,4:00,1024.7,1019.9
23/08/2012,5:00,1025,1020.2
23/08/2012,6:00,1025.3,1020.5
23/08/2012,7:00,1025.6,1020.8
23/08/2012,8:00,1025.9,1021.1
23/08/2012,9:00,1026,1021.3
23/08/2012,10:00,1026.2,1021.5
23/08/2012,11:00,1026,1021.4
23/08/2012,12:00,1025.7,1021.1
23/08/2012,13:00,1025.2,1020.6
23/08/2012,14:00,1024.8,1020.2
23/08/2012,15:00,1024.6,1020
23/08/2012,16:00,1024.6,1020
23/08/2012,17:00,1024.9,1020.3
23/08/2012,18:00,1025.2,1020.6
23/08/2012,19:00,1025.4,1020.8
23/08/2012,20:00,1025.6,1021
23/08/2012,21:00,1025.9,1021.3
23/08/2012,22:00,1026.1,1021.5
23/08/2012,23:00,1026.2,1021.6
24/08/2012,0:00,1026.1,1021.4
24/08/2012,1:00,1026.2,1021.5
24/08/2012,2:00,1025.9,1021.2
24/08/2012,3:00,1025.3,1020.5
24/08/2012,4:00,1025.3,1020.5
24/08/2012,5:00,1025.3,1020.5
24/08/2012,6:00,1025.2,1020.4
24/08/2012,7:00,1024.9,1020.1
24/08/2012,8:00,1025,1020.2
24/08/2012,9:00,1025,1020.3
24/08/2012,10:00,1024.7,1020.1
24/08/2012,11:00,1024.5,1019.9
24/08/2012,12:00,1023.8,1019.2
24/08/2012,13:00,1023.1,1018.5
24/08/2012,14:00,1022.1,1017.6
24/08/2012,15:00,1021.4,1016.9
24/08/2012,16:00,1021.2,1016.6
24/08/2012,17:00,1021.2,1016.6
24/08/2012,18:00,1021.3,1016.7
24/08/2012,19:00,1021.2,1016.6
24/08/2012,20:00,1021,1016.3
24/08/2012,21:00,1021,1016.3
24/08/2012,22:00,1020.7,1016
24/08/2012,23:00,1019.9,1015.2
25/08/2012,0:00,1019.5,1014.8
25/08/2012,1:00,1019.2,1014.5
25/08/2012,2:00,1018.6,1013.9
25/08/2012,3:00,1018.1,1013.4
25/08/2012,4:00,1017.7,1013
25/08/2012,5:00,1017.4,1012.7
25/08/2012,6:00,1017.5,1012.8
25/08/2012,7:00,1017.5,1012.8
25/08/2012,8:00,1017.6,1012.9
25/08/2012,9:00,1017.4,1012.8
25/08/2012,10:00,1017.4,1012.8
25/08/2012,11:00,1016.9,1012.4
25/08/2012,12:00,1016.3,1011.8
25/08/2012,13:00,1015.3,1010.9
25/08/2012,14:00,1014.8,1010.4
25/08/2012,15:00,1014.2,1009.8
25/08/2012,16:00,1014.3,1009.9
25/08/2012,17:00,1014.5,1010
25/08/2012,18:00,1014.6,1010.1
25/08/2012,19:00,1014.2,1009.7
25/08/2012,20:00,1014.1,1009.6
25/08/2012,21:00,1013.7,1009.2
25/08/2012,22:00,1013.5,1009
25/08/2012,23:00,1012.7,1008.2
26/08/2012,0:00,1012.9,1008.4
26/08/2012,1:00,1013,1008.5
26/08/2012,2:00,1013,1008.5
26/08/2012,3:00,1012.6,1008.1
26/08/2012,4:00,1012.3,1007.8
26/08/2012,5:00,1012.3,1007.8
26/08/2012,6:00,1012.3,1007.7
26/08/2012,7:00,1011.9,1007.3
26/08/2012,8:00,1012.8,1008.3
26/08/2012,9:00,1012.8,1008.3
26/08/2012,10:00,1012.7,1008.2
26/08/2012,11:00,1012.3,1007.9
26/08/2012,12:00,1012,1007.6
26/08/2012,13:00,1011.3,1006.9
26/08/2012,14:00,1010.8,1006.4
26/08/2012,15:00,1010.5,1006.1
26/08/2012,16:00,1010.4,1006
26/08/2012,17:00,1010.1,1005.7
26/08/2012,18:00,1010.1,1005.6
26/08/2012,19:00,1010,1005.5
26/08/2012,20:00,1009.9,1005.4
26/08/2012,21:00,1009.4,1004.9
26/08/2012,22:00,1009.4,1004.9
26/08/2012,23:00,1008.1,1003.6
27/08/2012,0:00,1006.9,1002.4
27/08/2012,1:00,1006.1,1001.6
27/08/2012,2:00,1005.7,1001.3
27/08/2012,3:00,1004.7,1000.2
27/08/2012,4:00,1004.6,1000.1
27/08/2012,5:00,1004.3,999.8
27/08/2012,6:00,1003.9,999.4
27/08/2012,7:00,1004.2,999.7
27/08/2012,8:00,1004.1,999.6
27/08/2012,9:00,1004.1,999.6
27/08/2012,10:00,1004.5,1000
27/08/2012,11:00,1004.9,1000.5
27/08/2012,12:00,1005,1000.6
27/08/2012,13:00,1005.3,1000.9
27/08/2012,14:00,1005.6,1001.2
27/08/2012,15:00,1006.7,1002.3
27/08/2012,16:00,1008.2,1003.7
27/08/2012,17:00,1010,1005.5
27/08/2012,18:00,1011.7,1007.1
27/08/2012,19:00,1012.4,1007.8
27/08/2012,20:00,1013.4,1008.8
27/08/2012,21:00,1014.5,1009.9
27/08/2012,22:00,1015.4,1010.7
27/08/2012,23:00,1016.2,1011.6
28/08/2012,0:00,1016.7,1012.1
28/08/2012,1:00,1017.2,1012.5
28/08/2012,2:00,1017.6,1012.9
28/08/2012,3:00,1017.4,1012.7
28/08/2012,4:00,1017.6,1012.9
28/08/2012,5:00,1018,1013.3
28/08/2012,6:00,1018.3,1013.6
28/08/2012,7:00,1018.8,1014.1
28/08/2012,8:00,1019.5,1014.8
28/08/2012,9:00,1019.9,1015.2
28/08/2012,10:00,1019.8,1015.2
28/08/2012,11:00,1019.8,1015.2
28/08/2012,12:00,1019.7,1015.1
28/08/2012,13:00,1019.1,1014.6
28/08/2012,14:00,1018.7,1014.2
28/08/2012,15:00,1018.7,1014.2
28/08/2012,16:00,1019.1,1014.5
28/08/2012,17:00,1019.1,1014.5
28/08/2012,18:00,1019.4,1014.8
28/08/2012,19:00,1019.9,1015.3
28/08/2012,20:00,1019.8,1015.2
28/08/2012,21:00,1020,1015.4
28/08/2012,22:00,1019.9,1015.3
28/08/2012,23:00,1020.1,1015.5
29/08/2012,0:00,1020.1,1015.5
29/08/2012,1:00,1019.9,1015.2
29/08/2012,2:00,1020,1015.3
29/08/2012,3:00,1019.8,1015.1
29/08/2012,4:00,1019.6,1014.8
29/08/2012,5:00,1019.9,1015.2
29/08/2012,6:00,1020.3,1015.5
29/08/2012,7:00,1020.8,1016
29/08/2012,8:00,1021.5,1016.8
29/08/2012,9:00,1021.6,1017
29/08/2012,10:00,1021.7,1017.1
29/08/2012,11:00,1021.6,1017
29/08/2012,12:00,1021.3,1016.8
29/08/2012,13:00,1020.7,1016.2
29/08/2012,14:00,1020.3,1015.8
29/08/2012,15:00,1020.4,1015.9
29/08/2012,16:00,1020.9,1016.4
29/08/2012,17:00,1021.7,1017.1
29/08/2012,18:00,1022.4,1017.8
29/08/2012,19:00,1023.3,1018.6
29/08/2012,20:00,1023.7,1019
29/08/2012,21:00,1023.9,1019.2
29/08/2012,22:00,1024.4,1019.7
29/08/2012,23:00,1024.6,1019.9
30/08/2012,0:00,1024.8,1020
30/08/2012,1:00,1024.8,1020
30/08/2012,2:00,1024.8,1020.1
30/08/2012,3:00,1024.9,1020.1
30/08/2012,4:00,1024.8,1020
30/08/2012,5:00,1024.9,1020.1
30/08/2012,6:00,1024.7,1019.9
30/08/2012,7:00,1024.5,1019.7
30/08/2012,8:00,1024.7,1019.9
30/08/2012,9:00,1024.5,1019.8
30/08/2012,10:00,1024.1,1019.5
30/08/2012,11:00,1023.9,1019.3
30/08/2012,12:00,1023.6,1019
30/08/2012,13:00,1022.8,1018.2
30/08/2012,14:00,1022.1,1017.5
30/08/2012,15:00,1021.7,1017.1
30/08/2012,16:00,1021.3,1016.7
30/08/2012,17:00,1021.3,1016.7
30/08/2012,18:00,1021.6,1017
30/08/2012,19:00,1022.1,1017.5
30/08/2012,20:00,1022.3,1017.7
30/08/2012,21:00,1022.7,1018.1
30/08/2012,22:00,1023,1018.4
30/08/2012,23:00,1022.8,1018.2
31/08/2012,0:00,1022.5,1017.9
31/08/2012,1:00,1022.5,1017.9
31/08/2012,2:00,1022.3,1017.7
31/08/2012,3:00,1021.8,1017.2
31/08/2012,4:00,1021.5,1016.9
31/08/2012,5:00,1021.5,1016.9
31/08/2012,6:00,1021.5,1016.9
31/08/2012,7:00,1021.6,1017
31/08/2012,8:00,1021.8,1017.2
31/08/2012,9:00,1021.8,1017.2
31/08/2012,10:00,1021.8,1017.2
31/08/2012,11:00,1021.6,1017
31/08/2012,12:00,1021.3,1016.7
31/08/2012,13:00,1020.6,1016.1
31/08/2012,14:00,1019.9,1015.4
31/08/2012,15:00,1019.8,1015.3
31/08/2012,16:00,1019.9,1015.3
31/08/2012,17:00,1020.3,1015.7
31/08/2012,18:00,1020.7,1016.1
31/08/2012,19:00,1021,1016.4
31/08/2012,20:00,1021.3,1016.7
31/08/2012,21:00,1021.3,1016.7
31/08/2012,22:00,1021.1,1016.5
31/08/2012,23:00,1021.3,1016.7
1/09/2012,0:00,1020.4,1015.8
1/09/2012,1:00,1020.7,1016.1
1/09/2012,2:00,1020.3,1015.7
1/09/2012,3:00,1020.2,1015.6
1/09/2012,4:00,1020,1015.4
1/09/2012,5:00,1019.6,1015
1/09/2012,6:00,1019.6,1015
1/09/2012,7:00,1019.8,1015.2
1/09/2012,8:00,1020.3,1015.7
1/09/2012,9:00,1020.1,1015.5
1/09/2012,10:00,1020.3,1015.7
1/09/2012,11:00,1019.9,1015.4
1/09/2012,12:00,1019.9,1015.4
1/09/2012,13:00,1019,1014.5
1/09/2012,14:00,1018.3,1013.8
1/09/2012,15:00,1017.9,1013.4
1/09/2012,16:00,1017.2,1012.7
1/09/2012,17:00,1017.2,1012.7
1/09/2012,18:00,1017.2,1012.7
1/09/2012,19:00,1017.4,1012.9
1/09/2012,20:00,1017.3,1012.8
1/09/2012,21:00,1017.1,1012.6
1/09/2012,22:00,1016.9,1012.4
1/09/2012,23:00,1016.6,1012.1
2/09/2012,0:00,1016.6,1012.1
2/09/2012,1:00,1016.5,1012
2/09/2012,2:00,1016.4,1011.9
2/09/2012,3:00,1015.9,1011.4
2/09/2012,4:00,1015.8,1011.3
2/09/2012,5:00,1016.3,1011.7
2/09/2012,6:00,1015.9,1011.4
2/09/2012,7:00,1016,1011.5
2/09/2012,8:00,1016,1011.5
2/09/2012,9:00,1015.6,1011.1
2/09/2012,10:00,1015.1,1010.6
2/09/2012,11:00,1014.5,1010
2/09/2012,12:00,1013.4,1008.9
2/09/2012,13:00,1012.3,1007.8
2/09/2012,14:00,1011.7,1007.2
2/09/2012,15:00,1010.7,1006.2
2/09/2012,16:00,1010,1005.6
2/09/2012,17:00,1009,1004.6
2/09/2012,18:00,1009,1004.6
2/09/2012,19:00,1009,1004.6
2/09/2012,20:00,1009,1004.5
2/09/2012,21:00,1008.3,1003.8
